concept_id	concept_synonym_name	language_concept_id
46236608	Patient Reported Outcomes Information System; PEDS; Point in time; promise; QNT; Quan; Quant; Quantitative; Random; Survey; SURVEY.PROMIS; T prime; T-score	4180186
46236702	Patient Reported Outcomes Information System; PEDS; Point in time; promise; QNT; Quan; Quant; Quantitative; Random; Scale; Survey; SURVEY.PROMIS	4180186
46269775	Severe persistent asthma uncontrolled co-occurrent with allergic rhinitis (disorder)	4180186
46269776	Mild persistent allergic asthma (disorder)	4180186
46269778	Mild persistent asthma controlled (finding)	4180186
46269779	Mild persistent asthma controlled co-occurrent with allergic rhinitis (disorder)	4180186
46269780	Mild persistent allergic asthma uncontrolled (finding)	4180186
46269783	Moderate persistent asthma controlled (finding)	4180186
46269784	Moderate persistent allergic asthma (disorder)	4180186
46269786	Moderate persistent allergic asthma controlled (finding)	4180186
46269787	Moderate persistent controlled asthma co-occurrent with allergic rhinitis (disorder)	4180186
46269789	Moderate persistent asthma uncontrolled co-occurrent with allergic rhinitis (disorder)	4180186
46270028	Severe persistent asthma co-occurrent with allergic rhinitis (disorder)	4180186
46270030	Intermittent asthma co-occurrent with allergic rhinitis (disorder)	4180186
46270082	Acute exacerbation of mild persistent asthma (disorder)	4180186
46270573	Intermittent asthma well controlled (finding)	4180186
46273454	Moderate persistent asthma co-occurrent with allergic rhinitis (disorder)	4180186
46273462	Acute severe exacerbation of moderate persistent allergic asthma (disorder)	4180186
46274059	Acute severe exacerbation of severe persistent allergic asthma (disorder)	4180186
46274060	Mild persistent allergic asthma controlled (finding)	4180186
46274062	Asthma-COPD overlap syndrome (ACOS)	4180186
46274062	Asthma-chronic obstructive pulmonary disease overlap syndrome (disorder)	4180186
46274062	ACOS - asthma-chronic obstructive pulmonary disease overlap syndrome	4180186
46284991	Asthma monitoring short message service text message first invitation (procedure)	4180186
46284992	Asthma monitoring short message service text message third invitation (procedure)	4180186
46285153	Severe asthma exacerbation risk assessment (procedure)	4180186
46286983	Telehealth asthma monitoring (regime/therapy)	4180186
46287045	Asthma monitoring short message service text message second invitation (procedure)	4180186
252341	Extrinsic asthma with status asthmaticus (disorder)	4180186
254980	Intrinsic asthma with asthma attack (disorder)	4180186
256448	Chronic wheezy bronchitis	4180186
256448	Chronic asthmatic bronchitis (disorder)	4180186
256716	Acute severe asthma	4180186
256716	Asthma with status asthmaticus (disorder)	4180186
256716	Status asthmaticus	4180186
261048	Intrinsic asthma with status asthmaticus (disorder)	4180186
312950	Atopic asthma	4180186
312950	IgE mediated allergic asthma	4180186
312950	Immunoglobulin E-mediated allergic asthma	4180186
312950	Immunoglobulin E-mediated allergic asthma (disorder)	4180186
312950	Allergic atopic asthma	4180186
312950	IgE mediated asthma	4180186
313236	Cough variant asthma (disorder)	4180186
317009	Asthma (disorder)	4180186
317009	Bronchial hyperresponsiveness	4180186
317009	Airway hyperreactivity	4180186
317009	Bronchial hyperreactivity	4180186
317009	Bronchial asthma	4180186
317009	Bronchial hypersensitivity	4180186
317009	BHR - Bronchial hyperreactivity	4180186
317009	Hyperreactive airway disease	4180186
317009	Asthmatic	4180186
443801	Exercise induced asthma	4180186
443801	Exercise-induced asthma (disorder)	4180186
443801	EIA - Exercise-induced asthma	4180186
608764	Network Contract Directed Enhanced Service - non-salbutamol asthma and chronic obstructive pulmonary disease (COPD) inhalers simple reference set (foundation metadata concept)	4180186
761844	Inhaled steroid-dependent asthma (disorder)	4180186
763381	Asthma treatment assessment questionnaire (assessment scale)	4180186
763381	ATAQ - Asthma treatment assessment questionnaire	4180186
764677	Persistent asthma (disorder)	4180186
765656	Asthma trigger education (procedure)	4180186
765844	Documentation of asthma medication action plan (procedure)	4180186
1005069	I felt scared that I might have trouble breathing because of my asthma in past 7D	4180186
1005071	I felt wheezy because of my asthma in past 7D	4180186
1005072	I had trouble sleeping at night because of my asthma in past 7D	4180186
1005073	It was hard for me to play sports or exercise because of my asthma in past 7D	4180186
1005074	It was hard to take a deep breath because of my asthma in past 7D	4180186
1005076	I coughed because of my asthma in past 7D	4180186
1005078	I had asthma attacks in past 7D	4180186
1005082	It was hard for me to play with pets because of my asthma in past 7D	4180186
1005216	I had trouble breathing because of my asthma in past 7D	4180186
1012865	ACT	4180186
1015254	How much of the time did your asthma keep you from getting as much done at work, school or at home in the past 4W	4180186
1015256	How often did your asthma symptoms (wheezing, coughing, shortness of breath, chest tightness or pain) wake you up at night or earlier than usual in the morning during the past 4W	4180186
1015258	How would you rate your asthma control during the past 4W	4180186
1019268	My child felt scared that he or she might have trouble breathing because of asthma in past 7D	4180186
1019273	My child had trouble walking because of asthma in past 7D	4180186
1019277	My child's chest felt tight because of asthma in past 7D	4180186
1019280	My child coughed because of his or her asthma in past 7D	4180186
1019283	My child's asthma bothered him or her in past 7D	4180186
1019284	My child missed school because of asthma in past 7D	4180186
1574865	Antiasthmatics, not elsewhere classified	4180186
1574866	Antiasthmatics	4180186
3044695	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.MDS	4180186
3522446	Health education - asthma (regime/therapy)	4180186
3526770	RCP asthma outcome measure	4180186
3526771	RCP asthma outcome measure	4180186
3534450	Asthma unspecified (disorder)	4180186
3534450	Hyperreactive airways disease	4180186
3538741	Asthma attack NOS (disorder)	4180186
