concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
46086528	Pyridostigmine bromide 180mg/5ml oral solution 1 ml	Drug	SNOMED	Pharma/Biol Product		14012611000001101	20090401	20991231	
40298730	O/E - breathing method NOS	Condition	SNOMED	Clinical Finding		140127001	19700101	20020131	D
45964788	Colecalciferol 30,000units/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14012711000001105	20090401	20991231	
40298731	O/E - rate of respiration	Condition	SNOMED	Clinical Finding		140128006	19700101	20020131	D
46017834	Pyridostigmine bromide 180mg/5ml oral solution (Special Order)	Drug	SNOMED	Pharma/Biol Product		14012811000001102	20090401	20991231	
40298732	O/E-rate of respiration normal	Condition	SNOMED	Clinical Finding		140129003	19700101	20020131	D
46154869	Pyridostigmine bromide 180mg/5ml oral solution (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		14012911000001107	20090401	20991231	
40298733	O/E - rate of respiration slow	Condition	SNOMED	Clinical Finding		140130008	19700101	20020131	D
4029943	Guanadrel sulfate	Drug	SNOMED	Substance		14013006	20020131	20991231	
3570048	Vaginal contraceptive DT Type A cap	Device	SNOMED	Context-dependent		1401301000001104	20040131	20040731	D
45964789	Doxazosin 4mg capsules	Drug	SNOMED	Pharma/Biol Product		14013011000001104	20090401	20991231	
45757447	Hypertension in chronic kidney disease stage 2 due to type 2 diabetes mellitus	Condition	SNOMED	Clinical Finding	S	140131000119102	20150131	20991231	
40298735	O/E - tachypnea	Condition	SNOMED	Clinical Finding		140131007	19700101	20020131	D
46105727	Fluoxetine 20mg capsules (IVAX Pharmaceuticals UK Ltd) 30 capsule 2 x 15 capsules	Drug	SNOMED	Pharma/Biol Product		1401311000001102	20060501	20991231	
40298736	O/E - rate of respiration NOS	Condition	SNOMED	Clinical Finding		140132000	19700101	20020131	D
46086527	Pyridostigmine bromide 180mg/5ml oral suspension 1 ml	Drug	SNOMED	Pharma/Biol Product		14013211000001109	20090401	20991231	
40298737	(O/E depth of respiration) or (O/E respiratory death)	Condition	SNOMED	Clinical Finding		140133005	19700101	20020131	D
45964780	Ergocalciferol 400,000units/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14013311000001101	20090401	20991231	
40298738	O/E - depth of resp. normal	Condition	SNOMED	Clinical Finding		140134004	19700101	20020131	D
46017835	Pyridostigmine bromide 180mg/5ml oral suspension (Special Order)	Drug	SNOMED	Pharma/Biol Product		14013411000001108	20090401	20991231	
40298739	O/E - shallow breathing	Condition	SNOMED	Clinical Finding		140135003	19700101	20020131	D
45964779	Ergocalciferol 400,000units/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14013511000001107	20090401	20991231	
40298740	O/E - hyperpnea	Condition	SNOMED	Clinical Finding		140136002	19700101	20020131	D
46154870	Pyridostigmine bromide 180mg/5ml oral suspension (Special Order) 1 ml	Drug	SNOMED	Pharma/Biol Product		14013611000001106	20090401	20991231	
40298741	O/E - depth of respiration NOS	Condition	SNOMED	Clinical Finding		140137006	19700101	20020131	D
45964772	Fexofenadine 120mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14013711000001102	20090401	20991231	
40298742	O/E - chest deformity	Condition	SNOMED	Clinical Finding		140138001	19700101	20020131	D
45964773	Fexofenadine 120mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14013811000001105	20090401	20991231	
40298743	O/E - pigeon chest	Condition	SNOMED	Clinical Finding		140139009	19700101	20020131	D
46017836	Trospium chloride 20mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		14013911000001100	20090401	20991231	
40298744	Open subcondylar fracture of mandible	Condition	SNOMED	Clinical Finding		14014000	20020131	20040731	U
40298745	O/E - Harrison's sulcus	Condition	SNOMED	Clinical Finding		140140006	19700101	20020131	D
3591343	Ortho DT Type A 55mm diaphragm	Observation	SNOMED	Context-dependent		1401401000001107	20040131	20040731	D
45964781	Gabapentin 400mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14014011000001102	20090401	20991231	
40298746	O/E - funnel chest	Condition	SNOMED	Clinical Finding		140141005	19700101	20020131	D
46105728	Flecainide 50mg tablets (Accord Healthcare Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		1401411000001109	20060501	20991231	
46154871	Trospium chloride 20mg tablets (DE Pharmaceuticals) 60 tablet	Drug	SNOMED	Pharma/Biol Product		14014111000001101	20090401	20991231	
40298747	O/E - rickety rosary	Condition	SNOMED	Clinical Finding		140142003	19700101	20020131	D
45964770	Lansoprazole 30mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14014211000001107	20090401	20991231	
40298748	O/E - barrel chest	Condition	SNOMED	Clinical Finding		140143008	19700101	20020131	D
45964771	Lansoprazole 30mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14014311000001104	20090401	20991231	
40298749	O/E - kyphoscoliotic chest def	Condition	SNOMED	Clinical Finding		140144002	19700101	20020131	D
46017837	Trusopt 20mg/ml eye drops (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		14014411000001106	20090401	20991231	
40298750	O/E - ankyl.spondyl.chest def.	Condition	SNOMED	Clinical Finding		140145001	19700101	20020131	D
46154872	Trusopt 20mg/ml eye drops (DE Pharmaceuticals) 5 ml	Drug	SNOMED	Pharma/Biol Product		14014511000001105	20090401	20991231	
40298751	O/E -localized chest deformity	Condition	SNOMED	Clinical Finding		140146000	19700101	20020131	D
45964791	Liothyronine 2.5microgram capsules	Drug	SNOMED	Pharma/Biol Product		14014611000001109	20090401	20991231	
40298752	O/E - chest deformity NOS	Condition	SNOMED	Clinical Finding		140147009	19700101	20020131	D
45964792	Lisinopril 37.5mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		14014711000001100	20090401	20991231	
40298753	O/E - position of trachea	Condition	SNOMED	Clinical Finding		140148004	19700101	20020131	D
45964793	Lisinopril 37.5mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		14014811000001108	20090401	20991231	
40298754	O/E - trachea central	Condition	SNOMED	Clinical Finding		140149007	19700101	20020131	D
45964790	Low protein cake	Device	SNOMED	Pharma/Biol Product	S	14014911000001103	20090401	20991231	
40298755	O/E -trachea displaced to left	Condition	SNOMED	Clinical Finding		140150007	19700101	20020131	D
4031698	Entamoeba gedoelsti	Observation	SNOMED	Organism	S	14015004	20020131	20991231	
3591344	Eesilite Class I open toe/closed heel below knee stocking	Observation	SNOMED	Context-dependent		1401501000001106	20040131	20040731	D
40298757	O/E-trachea displaced to right	Condition	SNOMED	Clinical Finding		140151006	19700101	20020131	D
46105729	Co-proxamol 32.5mg/325mg tablets (A A H Pharmaceuticals Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1401511000001108	20060501	20991231	
