concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
605097	Hyperplasia of right condyloid process of mandible	Condition	SNOMED	Clinical Finding	S	1010422002	20210131	20991231	
605098	Hyperplasia of left coronoid process of mandible	Condition	SNOMED	Clinical Finding	S	1010423007	20210131	20991231	
605099	Hyperplasia of right coronoid process of mandible	Condition	SNOMED	Clinical Finding	S	1010424001	20210131	20991231	
605100	Hypoplasia of left coronoid process of mandible	Condition	SNOMED	Clinical Finding	S	1010425000	20210131	20991231	
605101	Hypoplasia of right coronoid process of mandible	Condition	SNOMED	Clinical Finding	S	1010426004	20210131	20991231	
605102	Hypoplasia of left condyloid process of mandible	Condition	SNOMED	Clinical Finding	S	1010427008	20210131	20991231	
605103	Hypoplasia of right condyloid process of mandible	Condition	SNOMED	Clinical Finding	S	1010428003	20210131	20991231	
4005721	MGA 500	Drug	SNOMED	Pharma/Biol Product		101043004	20020131	20090731	D
35608493	Regaine	Observation	SNOMED	Qualifier Value	S	10104301000001106	20091001	20991231	
37392928	HLA tissue typing	Measurement	SNOMED	Observable Entity	S	1010431000000101	20160401	20991231	
605104	Division of left fallopian tube	Procedure	SNOMED	Procedure	S	1010431002	20210131	20991231	
46140112	Jobst Elvarex custom fit class 3 forte (34-46mmHg) thigh length lymphoedema garment L3-04-06 Beige (BSN medical Ltd) 1 device	Device	SNOMED	Physical Object	S	10104311000001108	20060501	20991231	
605105	Division of right fallopian tube	Procedure	SNOMED	Procedure	S	1010432009	20210131	20991231	
605106	Wedge resection of right ovary	Procedure	SNOMED	Procedure	S	1010433004	20210131	20991231	
605107	Wedge resection of left ovary	Procedure	SNOMED	Procedure	S	1010434005	20210131	20991231	
605108	Sex hormone	Observation	SNOMED	Disposition	S	1010435006	20210131	20991231	
605109	Destruction of left fallopian tube	Procedure	SNOMED	Procedure	S	1010436007	20210131	20991231	
605110	Destruction of right fallopian tube	Procedure	SNOMED	Procedure	S	1010437003	20210131	20991231	
605111	Downward displacement of right half of diaphragm	Condition	SNOMED	Clinical Finding	S	1010438008	20210131	20991231	
605112	Conductive hearing loss of left ear with normal hearing on right side	Condition	SNOMED	Clinical Finding	S	1010439000	20210131	20991231	
