concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45552251	Malignant neoplasm: Short bones of lower limb	Condition	ICD10	ICD10 code		C40.3	19900501	20991231	
45571498	Malignant neoplasm: Overlapping lesion of bone and articular cartilage of limbs	Condition	ICD10	ICD10 code		C40.8	19900501	20991231	
45595649	Malignant neoplasm: Bone and articular cartilage of limb, unspecified	Condition	ICD10	ICD10 code		C40.9	19900501	20991231	
40475027	Malignant neoplasms of bone and articular cartilage	Condition	ICD10	ICD10 SubChapter		C40-C41	20200422	20991231	
45595650	Malignant neoplasm of bone and articular cartilage of other and unspecified sites	Condition	ICD10	ICD10 Hierarchy		C41	19900501	20991231	
45566583	Malignant neoplasm: Bones of skull and face	Condition	ICD10	ICD10 code		C41.0	19900501	20991231	
45571500	Malignant neoplasm: Mandible	Condition	ICD10	ICD10 code		C41.1	19900501	20991231	
45537803	Malignant neoplasm: Vertebral column	Condition	ICD10	ICD10 code		C41.2	19900501	20991231	
45595651	Malignant neoplasm: Ribs, sternum and clavicle	Condition	ICD10	ICD10 code		C41.3	19900501	20991231	
45585991	Malignant neoplasm: Pelvic bones, sacrum and coccyx	Condition	ICD10	ICD10 code		C41.4	19900501	20991231	
45556975	Malignant neoplasm: Overlapping lesion of bone and articular cartilage	Condition	ICD10	ICD10 code		C41.8	19900501	20991231	
45576312	Malignant neoplasm: Bone and articular cartilage, unspecified	Condition	ICD10	ICD10 code		C41.9	19900501	20991231	
45571501	Malignant melanoma of skin	Condition	ICD10	ICD10 Hierarchy		C43	19900501	20991231	
45556976	Malignant neoplasm: Malignant melanoma of lip	Condition	ICD10	ICD10 code		C43.0	19900501	20991231	
45542596	Malignant neoplasm: Malignant melanoma of eyelid, including canthus	Condition	ICD10	ICD10 code		C43.1	19900501	20991231	
45595652	Malignant neoplasm: Malignant melanoma of ear and external auricular canal	Condition	ICD10	ICD10 code		C43.2	19900501	20991231	
45542597	Malignant neoplasm: Malignant melanoma of other and unspecified parts of face	Condition	ICD10	ICD10 code		C43.3	19900501	20991231	
45590887	Malignant neoplasm: Malignant melanoma of scalp and neck	Condition	ICD10	ICD10 code		C43.4	19900501	20991231	
45537804	Malignant neoplasm: Malignant melanoma of trunk	Condition	ICD10	ICD10 code		C43.5	19900501	20991231	
45532902	Malignant neoplasm: Malignant melanoma of upper limb, including shoulder	Condition	ICD10	ICD10 code		C43.6	19900501	20991231	
45566585	Malignant neoplasm: Malignant melanoma of lower limb, including hip	Condition	ICD10	ICD10 code		C43.7	19900501	20991231	
45537805	Malignant neoplasm: Overlapping malignant melanoma of skin	Condition	ICD10	ICD10 code		C43.8	19900501	20991231	
45547491	Malignant neoplasm: Malignant melanoma of skin, unspecified	Condition	ICD10	ICD10 code		C43.9	19900501	20991231	
40475028	Melanoma and other malignant neoplasms of skin	Condition	ICD10	ICD10 SubChapter		C43-C44	20200422	20991231	
45537806	Other malignant neoplasms of skin	Condition	ICD10	ICD10 Hierarchy		C44	19900501	20991231	
45581212	Malignant neoplasm: Skin of lip	Condition	ICD10	ICD10 code		C44.0	19900501	20991231	
45532903	Malignant neoplasm: Skin of eyelid, including canthus	Condition	ICD10	ICD10 code		C44.1	19900501	20991231	
45600492	Malignant neoplasm: Skin of ear and external auricular canal	Condition	ICD10	ICD10 code		C44.2	19900501	20991231	
45585999	Malignant neoplasm: Skin of other and unspecified parts of face	Condition	ICD10	ICD10 code		C44.3	19900501	20991231	
45532906	Malignant neoplasm: Skin of scalp and neck	Condition	ICD10	ICD10 code		C44.4	19900501	20991231	
45581215	Malignant neoplasm: Skin of trunk	Condition	ICD10	ICD10 code		C44.5	19900501	20991231	
45600496	Malignant neoplasm: Skin of upper limb, including shoulder	Condition	ICD10	ICD10 code		C44.6	19900501	20991231	
45566589	Malignant neoplasm: Skin of lower limb, including hip	Condition	ICD10	ICD10 code		C44.7	19900501	20991231	
45581217	Malignant neoplasm: Overlapping lesion of skin	Condition	ICD10	ICD10 code		C44.8	19900501	20991231	
45590902	Malignant neoplasm: Malignant neoplasm of skin, unspecified	Condition	ICD10	ICD10 code		C44.9	19900501	20991231	
45537814	Mesothelioma	Condition	ICD10	ICD10 Hierarchy		C45	19900501	20991231	
45571510	Mesothelioma of pleura	Condition	ICD10	ICD10 code		C45.0	19900501	20991231	
45595658	Mesothelioma of peritoneum	Condition	ICD10	ICD10 code		C45.1	19900501	20991231	
45586007	Mesothelioma of pericardium	Condition	ICD10	ICD10 code		C45.2	19900501	20991231	
45576317	Mesothelioma of other sites	Condition	ICD10	ICD10 code		C45.7	19900501	20991231	
45556983	Mesothelioma, unspecified	Condition	ICD10	ICD10 code		C45.9	19900501	20991231	
40475029	Malignant neoplasms of mesothelial and soft tissue	Condition	ICD10	ICD10 SubChapter		C45-C49	20200422	20991231	
45561805	Kaposi sarcoma	Condition	ICD10	ICD10 Hierarchy		C46	19900501	20991231	
45561806	Kaposi sarcoma of skin	Condition	ICD10	ICD10 code		C46.0	19900501	20991231	
45566591	Kaposi sarcoma of soft tissue	Condition	ICD10	ICD10 code		C46.1	19900501	20991231	
45571511	Kaposi sarcoma of palate	Condition	ICD10	ICD10 code		C46.2	19900501	20991231	
45600502	Kaposi sarcoma of lymph nodes	Condition	ICD10	ICD10 code		C46.3	19900501	20991231	
45556984	Kaposi sarcoma of other sites	Condition	ICD10	ICD10 code		C46.7	19900501	20991231	
45581218	Kaposi sarcoma of multiple organs	Condition	ICD10	ICD10 code		C46.8	19900501	20991231	
45556985	Kaposi sarcoma, unspecified	Condition	ICD10	ICD10 code		C46.9	19900501	20991231	
45595660	Malignant neoplasm of peripheral nerves and autonomic nervous system	Condition	ICD10	ICD10 Hierarchy		C47	19900501	20991231	
45537815	Malignant neoplasm: Peripheral nerves of head, face and neck	Condition	ICD10	ICD10 code		C47.0	19900501	20991231	
45605273	Malignant neoplasm: Peripheral nerves of upper limb, including shoulder	Condition	ICD10	ICD10 code		C47.1	19900501	20991231	
45595662	Malignant neoplasm: Peripheral nerves of lower limb, including hip	Condition	ICD10	ICD10 code		C47.2	19900501	20991231	
45537816	Malignant neoplasm: Peripheral nerves of thorax	Condition	ICD10	ICD10 code		C47.3	19900501	20991231	
45552257	Malignant neoplasm: Peripheral nerves of abdomen	Condition	ICD10	ICD10 code		C47.4	19900501	20991231	
45581219	Malignant neoplasm: Peripheral nerves of pelvis	Condition	ICD10	ICD10 code		C47.5	19900501	20991231	
45576318	Malignant neoplasm: Peripheral nerves of trunk, unspecified	Condition	ICD10	ICD10 code		C47.6	19900501	20991231	
45556986	Malignant neoplasm: Overlapping lesion of peripheral nerves and autonomic nervous system	Condition	ICD10	ICD10 code		C47.8	19900501	20991231	
45556987	Malignant neoplasm: Peripheral nerves and autonomic nervous system, unspecified	Condition	ICD10	ICD10 code		C47.9	19900501	20991231	
45561808	Malignant neoplasm of retroperitoneum and peritoneum	Condition	ICD10	ICD10 Hierarchy		C48	19900501	20991231	
45605274	Malignant neoplasm: Retroperitoneum	Condition	ICD10	ICD10 code		C48.0	19900501	20991231	
45542610	Malignant neoplasm: Specified parts of peritoneum	Condition	ICD10	ICD10 code		C48.1	19900501	20991231	
45556988	Malignant neoplasm: Peritoneum, unspecified	Condition	ICD10	ICD10 code		C48.2	19900501	20991231	
45600503	Malignant neoplasm: Overlapping lesion of retroperitoneum and peritoneum	Condition	ICD10	ICD10 code		C48.8	19900501	20991231	
45552258	Malignant neoplasm of other connective and soft tissue	Condition	ICD10	ICD10 Hierarchy		C49	19900501	20991231	
45537817	Malignant neoplasm: Connective and soft tissue of head, face and neck	Condition	ICD10	ICD10 code		C49.0	19900501	20991231	
45571514	Malignant neoplasm: Connective and soft tissue of upper limb, including shoulder	Condition	ICD10	ICD10 code		C49.1	19900501	20991231	
45576320	Malignant neoplasm: Connective and soft tissue of lower limb, including hip	Condition	ICD10	ICD10 code		C49.2	19900501	20991231	
45556989	Malignant neoplasm: Connective and soft tissue of thorax	Condition	ICD10	ICD10 code		C49.3	19900501	20991231	
45552261	Malignant neoplasm: Connective and soft tissue of abdomen	Condition	ICD10	ICD10 code		C49.4	19900501	20991231	
45571515	Malignant neoplasm: Connective and soft tissue of pelvis	Condition	ICD10	ICD10 code		C49.5	19900501	20991231	
45537818	Malignant neoplasm: Connective and soft tissue of trunk, unspecified	Condition	ICD10	ICD10 code		C49.6	19900501	20991231	
45581220	Malignant neoplasm: Overlapping lesion of connective and soft tissue	Condition	ICD10	ICD10 code		C49.8	19900501	20991231	
45542611	Malignant neoplasm: Connective and soft tissue, unspecified	Condition	ICD10	ICD10 code		C49.9	19900501	20991231	
45571518	Malignant neoplasm of breast	Condition	ICD10	ICD10 Hierarchy		C50	19900501	20991231	
45566598	Malignant neoplasm: Nipple and areola	Condition	ICD10	ICD10 code		C50.0	19900501	20991231	
45566601	Malignant neoplasm: Central portion of breast	Condition	ICD10	ICD10 code		C50.1	19900501	20991231	
45561811	Malignant neoplasm: Upper-inner quadrant of breast	Condition	ICD10	ICD10 code		C50.2	19900501	20991231	
45576324	Malignant neoplasm: Lower-inner quadrant of breast	Condition	ICD10	ICD10 code		C50.3	19900501	20991231	
45561816	Malignant neoplasm: Upper-outer quadrant of breast	Condition	ICD10	ICD10 code		C50.4	19900501	20991231	
45581221	Malignant neoplasm: Lower-outer quadrant of breast	Condition	ICD10	ICD10 code		C50.5	19900501	20991231	
45600509	Malignant neoplasm: Axillary tail of breast	Condition	ICD10	ICD10 code		C50.6	19900501	20991231	
45532913	Malignant neoplasm: Overlapping lesion of breast	Condition	ICD10	ICD10 code		C50.8	19900501	20991231	
45547505	Malignant neoplasm: Breast, unspecified	Condition	ICD10	ICD10 code		C50.9	19900501	20991231	
40475030	Malignant neoplasm of breast	Condition	ICD10	ICD10 SubChapter		C50-C50	20200422	20991231	
45600512	Malignant neoplasm of vulva	Condition	ICD10	ICD10 Hierarchy		C51	19900501	20991231	
45586015	Malignant neoplasm: Labium majus	Condition	ICD10	ICD10 code		C51.0	19900501	20991231	
45556997	Malignant neoplasm: Labium minus	Condition	ICD10	ICD10 code		C51.1	19900501	20991231	
45566604	Malignant neoplasm: Clitoris	Condition	ICD10	ICD10 code		C51.2	19900501	20991231	
45547506	Malignant neoplasm: Overlapping lesion of vulva	Condition	ICD10	ICD10 code		C51.8	19900501	20991231	
45595669	Malignant neoplasm: Vulva, unspecified	Condition	ICD10	ICD10 code		C51.9	19900501	20991231	
40475031	Malignant neoplasms of female genital organs	Condition	ICD10	ICD10 SubChapter		C51-C58	20200422	20991231	
45576328	Malignant neoplasm of vagina	Condition	ICD10	ICD10 Hierarchy		C52	19900501	20991231	
45537825	Malignant neoplasm of cervix uteri	Condition	ICD10	ICD10 Hierarchy		C53	19900501	20991231	
45595670	Malignant neoplasm: Endocervix	Condition	ICD10	ICD10 code		C53.0	19900501	20991231	
45576329	Malignant neoplasm: Exocervix	Condition	ICD10	ICD10 code		C53.1	19900501	20991231	
45552263	Malignant neoplasm: Overlapping lesion of cervix uteri	Condition	ICD10	ICD10 code		C53.8	19900501	20991231	
45547507	Malignant neoplasm: Cervix uteri, unspecified	Condition	ICD10	ICD10 code		C53.9	19900501	20991231	
45586016	Malignant neoplasm of corpus uteri	Condition	ICD10	ICD10 Hierarchy		C54	19900501	20991231	
45532914	Malignant neoplasm: Isthmus uteri	Condition	ICD10	ICD10 code		C54.0	19900501	20991231	
45566605	Malignant neoplasm: Endometrium	Condition	ICD10	ICD10 code		C54.1	19900501	20991231	
45595671	Malignant neoplasm: Myometrium	Condition	ICD10	ICD10 code		C54.2	19900501	20991231	
45571524	Malignant neoplasm: Fundus uteri	Condition	ICD10	ICD10 code		C54.3	19900501	20991231	
45566606	Malignant neoplasm: Overlapping lesion of corpus uteri	Condition	ICD10	ICD10 code		C54.8	19900501	20991231	
45605278	Malignant neoplasm: Corpus uteri, unspecified	Condition	ICD10	ICD10 code		C54.9	19900501	20991231	
45537826	Malignant neoplasm of uterus, part unspecified	Condition	ICD10	ICD10 Hierarchy		C55	19900501	20991231	
45542614	Malignant neoplasm of ovary	Condition	ICD10	ICD10 Hierarchy		C56	19900501	20991231	
45556998	Malignant neoplasm of other and unspecified female genital organs	Condition	ICD10	ICD10 Hierarchy		C57	19900501	20991231	
45542616	Malignant neoplasm: Fallopian tube	Condition	ICD10	ICD10 code		C57.0	19900501	20991231	
45552264	Malignant neoplasm: Broad ligament	Condition	ICD10	ICD10 code		C57.1	19900501	20991231	
45600514	Malignant neoplasm: Round ligament	Condition	ICD10	ICD10 code		C57.2	19900501	20991231	
45552265	Malignant neoplasm: Parametrium	Condition	ICD10	ICD10 code		C57.3	19900501	20991231	
45605280	Malignant neoplasm: Uterine adnexa, unspecified	Condition	ICD10	ICD10 code		C57.4	19900501	20991231	
45552266	Malignant neoplasm: Other specified female genital organs	Condition	ICD10	ICD10 code		C57.7	19900501	20991231	
45566608	Malignant neoplasm: Overlapping lesion of female genital organs	Condition	ICD10	ICD10 code		C57.8	19900501	20991231	
45566609	Malignant neoplasm: Female genital organ, unspecified	Condition	ICD10	ICD10 code		C57.9	19900501	20991231	
45605281	Malignant neoplasm of placenta	Condition	ICD10	ICD10 Hierarchy		C58	19900501	20991231	
45566610	Malignant neoplasm of penis	Condition	ICD10	ICD10 Hierarchy		C60	19900501	20991231	
45556999	Malignant neoplasm: Prepuce	Condition	ICD10	ICD10 code		C60.0	19900501	20991231	
45547508	Malignant neoplasm: Glans penis	Condition	ICD10	ICD10 code		C60.1	19900501	20991231	
45571526	Malignant neoplasm: Body of penis	Condition	ICD10	ICD10 code		C60.2	19900501	20991231	
45590912	Malignant neoplasm: Overlapping lesion of penis	Condition	ICD10	ICD10 code		C60.8	19900501	20991231	
45576331	Malignant neoplasm: Penis, unspecified	Condition	ICD10	ICD10 code		C60.9	19900501	20991231	
40475032	Malignant neoplasms of male genital organs	Condition	ICD10	ICD10 SubChapter		C60-C63	20200422	20991231	
45547509	Malignant neoplasm of prostate	Condition	ICD10	ICD10 Hierarchy		C61	19900501	20991231	
45557000	Malignant neoplasm of testis	Condition	ICD10	ICD10 Hierarchy		C62	19900501	20991231	
45532917	Malignant neoplasm: Undescended testis	Condition	ICD10	ICD10 code		C62.0	19900501	20991231	
45605282	Malignant neoplasm: Descended testis	Condition	ICD10	ICD10 code		C62.1	19900501	20991231	
45532918	Malignant neoplasm: Testis, unspecified	Condition	ICD10	ICD10 code		C62.9	19900501	20991231	
45537827	Malignant neoplasm of other and unspecified male genital organs	Condition	ICD10	ICD10 Hierarchy		C63	19900501	20991231	
45595674	Malignant neoplasm: Epididymis	Condition	ICD10	ICD10 code		C63.0	19900501	20991231	
45547512	Malignant neoplasm: Spermatic cord	Condition	ICD10	ICD10 code		C63.1	19900501	20991231	
45576332	Malignant neoplasm: Scrotum	Condition	ICD10	ICD10 code		C63.2	19900501	20991231	
45532922	Malignant neoplasm: Other specified male genital organs	Condition	ICD10	ICD10 code		C63.7	19900501	20991231	
45566611	Malignant neoplasm: Overlapping lesion of male genital organs	Condition	ICD10	ICD10 code		C63.8	19900501	20991231	
45576333	Malignant neoplasm: Male genital organ, unspecified	Condition	ICD10	ICD10 code		C63.9	19900501	20991231	
45600516	Malignant neoplasm of kidney, except renal pelvis	Condition	ICD10	ICD10 Hierarchy		C64	19900501	20991231	
40475033	Malignant neoplasms of urinary tract	Condition	ICD10	ICD10 SubChapter		C64-C68	20200422	20991231	
45552268	Malignant neoplasm of renal pelvis	Condition	ICD10	ICD10 Hierarchy		C65	19900501	20991231	
45600518	Malignant neoplasm of ureter	Condition	ICD10	ICD10 Hierarchy		C66	19900501	20991231	
45552269	Malignant neoplasm of bladder	Condition	ICD10	ICD10 Hierarchy		C67	19900501	20991231	
45600519	Malignant neoplasm: Trigone of bladder	Condition	ICD10	ICD10 code		C67.0	19900501	20991231	
45537829	Malignant neoplasm: Dome of bladder	Condition	ICD10	ICD10 code		C67.1	19900501	20991231	
45586020	Malignant neoplasm: Lateral wall of bladder	Condition	ICD10	ICD10 code		C67.2	19900501	20991231	
45571527	Malignant neoplasm: Anterior wall of bladder	Condition	ICD10	ICD10 code		C67.3	19900501	20991231	
45590915	Malignant neoplasm: Posterior wall of bladder	Condition	ICD10	ICD10 code		C67.4	19900501	20991231	
45576335	Malignant neoplasm: Bladder neck	Condition	ICD10	ICD10 code		C67.5	19900501	20991231	
45552270	Malignant neoplasm: Ureteric orifice	Condition	ICD10	ICD10 code		C67.6	19900501	20991231	
45552271	Malignant neoplasm: Urachus	Condition	ICD10	ICD10 code		C67.7	19900501	20991231	
45532924	Malignant neoplasm: Overlapping lesion of bladder	Condition	ICD10	ICD10 code		C67.8	19900501	20991231	
45571528	Malignant neoplasm: Bladder, unspecified	Condition	ICD10	ICD10 code		C67.9	19900501	20991231	
45566612	Malignant neoplasm of other and unspecified urinary organs	Condition	ICD10	ICD10 Hierarchy		C68	19900501	20991231	
45532925	Malignant neoplasm: Urethra	Condition	ICD10	ICD10 code		C68.0	19900501	20991231	
45552272	Malignant neoplasm: Paraurethral gland	Condition	ICD10	ICD10 code		C68.1	19900501	20991231	
45557005	Malignant neoplasm: Overlapping lesion of urinary organs	Condition	ICD10	ICD10 code		C68.8	19900501	20991231	
45537830	Malignant neoplasm: Urinary organ, unspecified	Condition	ICD10	ICD10 code		C68.9	19900501	20991231	
45755339	Malignant neoplasm of eye and adnexa	Condition	ICD10	ICD10 Hierarchy		C69	19900501	20991231	
45571529	Malignant neoplasm: Conjunctiva	Condition	ICD10	ICD10 code		C69.0	19900501	20991231	
45537831	Malignant neoplasm: Cornea	Condition	ICD10	ICD10 code		C69.1	19900501	20991231	
45600520	Malignant neoplasm: Retina	Condition	ICD10	ICD10 code		C69.2	19900501	20991231	
45557006	Malignant neoplasm: Choroid	Condition	ICD10	ICD10 code		C69.3	19900501	20991231	
45605283	Malignant neoplasm: Ciliary body	Condition	ICD10	ICD10 code		C69.4	19900501	20991231	
45542618	Malignant neoplasm: Lacrimal gland and duct	Condition	ICD10	ICD10 code		C69.5	19900501	20991231	
45566613	Malignant neoplasm: Orbit	Condition	ICD10	ICD10 code		C69.6	19900501	20991231	
45542620	Malignant neoplasm: Overlapping lesion of eye and adnexa	Condition	ICD10	ICD10 code		C69.8	19900501	20991231	
45590918	Malignant neoplasm: Eye, unspecified	Condition	ICD10	ICD10 code		C69.9	19900501	20991231	
40475034	Malignant neoplasms of eye, brain and other parts of central nervous system	Condition	ICD10	ICD10 SubChapter		C69-C72	20200422	20991231	
45557007	Malignant neoplasm of meninges	Condition	ICD10	ICD10 Hierarchy		C70	19900501	20991231	
45595682	Malignant neoplasm: Cerebral meninges	Condition	ICD10	ICD10 code		C70.0	19900501	20991231	
45552275	Malignant neoplasm: Spinal meninges	Condition	ICD10	ICD10 code		C70.1	19900501	20991231	
45532929	Malignant neoplasm: Meninges, unspecified	Condition	ICD10	ICD10 code		C70.9	19900501	20991231	
45532930	Malignant neoplasm of brain	Condition	ICD10	ICD10 Hierarchy		C71	19900501	20991231	
45542621	Malignant neoplasm: Cerebrum, except lobes and ventricles	Condition	ICD10	ICD10 code		C71.0	19900501	20991231	
45557008	Malignant neoplasm: Frontal lobe	Condition	ICD10	ICD10 code		C71.1	19900501	20991231	
45600521	Malignant neoplasm: Temporal lobe	Condition	ICD10	ICD10 code		C71.2	19900501	20991231	
45561827	Malignant neoplasm: Parietal lobe	Condition	ICD10	ICD10 code		C71.3	19900501	20991231	
45595683	Malignant neoplasm: Occipital lobe	Condition	ICD10	ICD10 code		C71.4	19900501	20991231	
45561828	Malignant neoplasm: Cerebral ventricle	Condition	ICD10	ICD10 code		C71.5	19900501	20991231	
45547516	Malignant neoplasm: Cerebellum	Condition	ICD10	ICD10 code		C71.6	19900501	20991231	
45537835	Malignant neoplasm: Brain stem	Condition	ICD10	ICD10 code		C71.7	19900501	20991231	
45532931	Malignant neoplasm: Overlapping lesion of brain	Condition	ICD10	ICD10 code		C71.8	19900501	20991231	
45571532	Malignant neoplasm: Brain, unspecified	Condition	ICD10	ICD10 code		C71.9	19900501	20991231	
45537836	Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system	Condition	ICD10	ICD10 Hierarchy		C72	19900501	20991231	
45581226	Malignant neoplasm: Spinal cord	Condition	ICD10	ICD10 code		C72.0	19900501	20991231	
45590919	Malignant neoplasm: Cauda equina	Condition	ICD10	ICD10 code		C72.1	19900501	20991231	
45561829	Malignant neoplasm: Olfactory nerve	Condition	ICD10	ICD10 code		C72.2	19900501	20991231	
45537837	Malignant neoplasm: Optic nerve	Condition	ICD10	ICD10 code		C72.3	19900501	20991231	
45552277	Malignant neoplasm: Acoustic nerve	Condition	ICD10	ICD10 code		C72.4	19900501	20991231	
45605287	Malignant neoplasm: Other and unspecified cranial nerves	Condition	ICD10	ICD10 code		C72.5	19900501	20991231	
45586024	Malignant neoplasm: Overlapping lesion of brain and other parts of central nervous system	Condition	ICD10	ICD10 code		C72.8	19900501	20991231	
45586025	Malignant neoplasm: Central nervous system, unspecified	Condition	ICD10	ICD10 code		C72.9	19900501	20991231	
45590920	Malignant neoplasm of thyroid gland	Condition	ICD10	ICD10 Hierarchy		C73	19900501	20991231	
40475035	Malignant neoplasms of thyroid and other endocrine glands	Condition	ICD10	ICD10 SubChapter		C73-C75	20200422	20991231	
45590921	Malignant neoplasm of adrenal gland	Condition	ICD10	ICD10 Hierarchy		C74	19900501	20991231	
45571533	Malignant neoplasm: Cortex of adrenal gland	Condition	ICD10	ICD10 code		C74.0	19900501	20991231	
45590922	Malignant neoplasm: Medulla of adrenal gland	Condition	ICD10	ICD10 code		C74.1	19900501	20991231	
45552279	Malignant neoplasm: Adrenal gland, unspecified	Condition	ICD10	ICD10 code		C74.9	19900501	20991231	
45542624	Malignant neoplasm of other endocrine glands and related structures	Condition	ICD10	ICD10 Hierarchy		C75	19900501	20991231	
45542625	Malignant neoplasm: Parathyroid gland	Condition	ICD10	ICD10 code		C75.0	19900501	20991231	
45532933	Malignant neoplasm: Pituitary gland	Condition	ICD10	ICD10 code		C75.1	19900501	20991231	
45542626	Malignant neoplasm: Craniopharyngeal duct	Condition	ICD10	ICD10 code		C75.2	19900501	20991231	
45590923	Malignant neoplasm: Pineal gland	Condition	ICD10	ICD10 code		C75.3	19900501	20991231	
45552280	Malignant neoplasm: Carotid body	Condition	ICD10	ICD10 code		C75.4	19900501	20991231	
45532934	Malignant neoplasm: Aortic body and other paraganglia	Condition	ICD10	ICD10 code		C75.5	19900501	20991231	
45566617	Malignant neoplasm: Pluriglandular involvement, unspecified	Condition	ICD10	ICD10 code		C75.8	19900501	20991231	
45547519	Malignant neoplasm: Endocrine gland, unspecified	Condition	ICD10	ICD10 code		C75.9	19900501	20991231	
45755340	Malignant neoplasm of other and ill-defined sites	Condition	ICD10	ICD10 Hierarchy		C76	19900501	20991231	
45532935	Malignant neoplasm of other and ill-defined sites: Head, face and neck	Condition	ICD10	ICD10 code		C76.0	19900501	20991231	
45547520	Malignant neoplasm of other and ill-defined sites: Thorax	Condition	ICD10	ICD10 code		C76.1	19900501	20991231	
45590924	Malignant neoplasm of other and ill-defined sites: Abdomen	Condition	ICD10	ICD10 code		C76.2	19900501	20991231	
45571534	Malignant neoplasm of other and ill-defined sites: Pelvis	Condition	ICD10	ICD10 code		C76.3	19900501	20991231	
45571535	Malignant neoplasm of other and ill-defined sites: Upper limb	Condition	ICD10	ICD10 code		C76.4	19900501	20991231	
45576337	Malignant neoplasm of other and ill-defined sites: Lower limb	Condition	ICD10	ICD10 code		C76.5	19900501	20991231	
45537838	Malignant neoplasm of other and ill-defined sites: Other ill-defined sites	Condition	ICD10	ICD10 code		C76.7	19900501	20991231	
45581227	Malignant neoplasm of other and ill-defined sites: Overlapping lesion of other and ill-defined sites	Condition	ICD10	ICD10 code		C76.8	19900501	20991231	
40475036	Malignant neoplasms of ill-defined, secondary and unspecified sites	Condition	ICD10	ICD10 SubChapter		C76-C80	20200422	20991231	
45561830	Secondary and unspecified malignant neoplasm of lymph nodes	Condition	ICD10	ICD10 Hierarchy		C77	19900501	20991231	
45590925	Secondary and unspecified malignant neoplasm: Lymph nodes of head, face and neck	Condition	ICD10	ICD10 code		C77.0	19900501	20991231	
45557012	Secondary and unspecified malignant neoplasm: Intrathoracic lymph nodes	Condition	ICD10	ICD10 code		C77.1	19900501	20991231	
45576338	Secondary and unspecified malignant neoplasm: Intra-abdominal lymph nodes	Condition	ICD10	ICD10 code		C77.2	19900501	20991231	
45571538	Secondary and unspecified malignant neoplasm: Axillary and upper limb lymph nodes	Condition	ICD10	ICD10 code		C77.3	19900501	20991231	
45542627	Secondary and unspecified malignant neoplasm: Inguinal and lower limb lymph nodes	Condition	ICD10	ICD10 code		C77.4	19900501	20991231	
45595685	Secondary and unspecified malignant neoplasm: Intrapelvic lymph nodes	Condition	ICD10	ICD10 code		C77.5	19900501	20991231	
45557013	Secondary and unspecified malignant neoplasm: Lymph nodes of multiple regions	Condition	ICD10	ICD10 code		C77.8	19900501	20991231	
45557014	Secondary and unspecified malignant neoplasm: Lymph node, unspecified	Condition	ICD10	ICD10 code		C77.9	19900501	20991231	
45755341	Secondary malignant neoplasm of respiratory and digestive organs	Condition	ICD10	ICD10 Hierarchy		C78	19900501	20991231	
45537839	Secondary malignant neoplasm of lung	Condition	ICD10	ICD10 code		C78.0	19900501	20991231	
45532936	Secondary malignant neoplasm of mediastinum	Condition	ICD10	ICD10 code		C78.1	19900501	20991231	
45552282	Secondary malignant neoplasm of pleura	Condition	ICD10	ICD10 code		C78.2	19900501	20991231	
45586028	Secondary malignant neoplasm of other and unspecified respiratory organs	Condition	ICD10	ICD10 code		C78.3	19900501	20991231	
45595686	Secondary malignant neoplasm of small intestine	Condition	ICD10	ICD10 code		C78.4	19900501	20991231	
45595687	Secondary malignant neoplasm of large intestine and rectum	Condition	ICD10	ICD10 code		C78.5	19900501	20991231	
45547522	Secondary malignant neoplasm of retroperitoneum and peritoneum	Condition	ICD10	ICD10 code		C78.6	19990101	20991231	
45595688	Secondary malignant neoplasm of liver and intrahepatic bile duct	Condition	ICD10	ICD10 code		C78.7	19900501	20991231	
45576339	Secondary malignant neoplasm of other and unspecified digestive organs	Condition	ICD10	ICD10 code		C78.8	19900501	20991231	
45537841	Secondary malignant neoplasm of other and unspecified sites	Condition	ICD10	ICD10 Hierarchy		C79	19900501	20991231	
45547523	Secondary malignant neoplasm of kidney and renal pelvis	Condition	ICD10	ICD10 code		C79.0	19900501	20991231	
45552284	Secondary malignant neoplasm of bladder and other and unspecified urinary organs	Condition	ICD10	ICD10 code		C79.1	19900501	20991231	
45571539	Secondary malignant neoplasm of skin	Condition	ICD10	ICD10 code		C79.2	19900501	20991231	
45561831	Secondary malignant neoplasm of brain and cerebral meninges	Condition	ICD10	ICD10 code		C79.3	19900501	20991231	
45561832	Secondary malignant neoplasm of other and unspecified parts of nervous system	Condition	ICD10	ICD10 code		C79.4	19900501	20991231	
45571540	Secondary malignant neoplasm of bone and bone marrow	Condition	ICD10	ICD10 code		C79.5	19900501	20991231	
45532938	Secondary malignant neoplasm of ovary	Condition	ICD10	ICD10 code		C79.6	19900501	20991231	
45590926	Secondary malignant neoplasm of adrenal gland	Condition	ICD10	ICD10 code		C79.7	19900501	20991231	
45547524	Secondary malignant neoplasm of other specified sites	Condition	ICD10	ICD10 code		C79.8	19900501	20991231	
45600529	Secondary malignant neoplasm, unspecified site	Condition	ICD10	ICD10 code		C79.9	20100101	20991231	
45547529	Malignant neoplasm, without specification of site	Condition	ICD10	ICD10 Hierarchy		C80	19900501	20991231	
45557017	Malignant neoplasm, primary site unknown, so stated	Condition	ICD10	ICD10 code		C80.0	20100101	20991231	
