concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
3581980	Fall from one level to another, NEC, in water transport, occupant of small unpowered boat injured	Observation	SNOMED	Event		529911000000102	20100401	20110401	D
4200253	Pearl millet	Observation	SNOMED	Organism	S	52992004	20020131	20991231	
3572914	Fall from one level to another, NEC, in water transport, member of crew of other watercraft injured	Observation	SNOMED	Event		529921000000108	20100401	20110401	U
46120550	Stalevo 50mg/12.5mg/200mg tablets (Orion Pharma (UK) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		5299211000001108	20060501	20991231	
4203013	Paramyxa	Observation	SNOMED	Organism	S	52993009	20020131	20991231	
3581981	Fall from one level to another, NEC, in water transport, passenger of other watercraft injured	Observation	SNOMED	Event		529931000000105	20100401	20110401	D
46096886	Levodopa 100mg / Carbidopa 25mg / Entacapone 200mg tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		5299311000001100	20060501	20991231	
439854	Internal resorption of tooth	Condition	SNOMED	Clinical Finding	S	52994003	20020131	20991231	
3530684	Fall from one level to another, NEC, in water transport, water skier injured	Observation	SNOMED	Event		529941000000101	20100401	20110401	U
46096885	Levodopa 100mg / Carbidopa 25mg / Entacapone 200mg tablets 100 tablet	Drug	SNOMED	Pharma/Biol Product		5299411000001107	20060501	20991231	
4203014	Salmonella Gatineau	Observation	SNOMED	Organism	S	52995002	20020131	20991231	
3572915	Fall from one level to another, NEC, in water transport, swimmer injured	Observation	SNOMED	Event		529951000000103	20100401	20110401	U
4204073	Neuropathic atrophy	Observation	SNOMED	Morph Abnormality	S	52996001	20020131	20991231	
3530685	Lung laceration without mention of open wound into thorax	Condition	SNOMED	Clinical Finding		529961000000100	20100401	20110401	U
45987683	Stalevo 100mg/25mg/200mg tablets (Orion Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		5299611000001105	20060501	20991231	
40599752	Retired procedure	Procedure	SNOMED	Procedure		52997005	19700101	20020131	D
3530686	Late effect of open wound of arm or leg without mention of tendon injury	Condition	SNOMED	Clinical Finding		529971000000107	20100401	20110401	U
46120551	Stalevo 100mg/25mg/200mg tablets (Orion Pharma (UK) Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		5299711000001101	20060501	20991231	
4203134	Pantalar arthrodesis	Procedure	SNOMED	Procedure	S	52998000	20020131	20991231	
3530687	Stiff joint NEC, of the upper arm	Condition	SNOMED	Clinical Finding		529981000000109	20100401	20121001	U
4203135	Organic chemist	Observation	SNOMED	Social Context	S	52999008	20020131	20991231	
3530688	Stiff joint NEC, of the forearm	Condition	SNOMED	Clinical Finding		529991000000106	20100401	20121001	U
46120552	Stalevo 100mg/25mg/200mg tablets (Orion Pharma (UK) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		5299911000001104	20060501	20991231	
4203136	Transplantation of superior rectus tendon for blepharoptosis	Procedure	SNOMED	Procedure	S	53000009	20020131	20991231	
