concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4064622	ECG: F wave - finding	Condition	SNOMED	Clinical Finding	S	164940009	20020131	20991231	
40330013	Retired procedure	Procedure	SNOMED	Procedure		16494007	19700101	20020131	D
3593666	Carshalton 48-538-49 25mm zinc oxide stoma plaster	Observation	SNOMED	Context-dependent		1649401000001100	20040131	20040731	D
46027800	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29601 Starter hole 15mm-38mm Beige (Hollister Ltd)	Device	SNOMED	Physical Object	S	16494011000001100	20100201	20991231	
3523378	Infarction of spleen	Observation	SNOMED	Undefined		164941000000104	19700101	20050131	U
4065393	ECG: F wave absent	Condition	SNOMED	Clinical Finding	S	164941008	20020131	20991231	
46108163	Ribbed cotton and viscose surgical tubular stockinette BP 1988 type A lightweight 25cm (Molnlycke Health Care Ltd) 5 m	Device	SNOMED	Physical Object	S	1649411000001103	20060501	20991231	
46165871	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29601 Starter hole 15mm-38mm Beige (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16494111000001104	20100201	20991231	
4064623	ECG: F wave present	Condition	SNOMED	Clinical Finding	S	164942001	20020131	20991231	
46027801	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29620 20mm Beige (Hollister Ltd)	Device	SNOMED	Physical Object	S	16494211000001105	20100201	20991231	
4064466	ECG: F wave NOS	Condition	SNOMED	Clinical Finding		164943006	20020131	20220127	U
46165872	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29620 20mm Beige (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16494311000001102	20100201	20991231	
4064624	PR interval feature	Measurement	SNOMED	Observable Entity	S	164944000	20020131	20991231	
46027802	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29625 25mm Beige (Hollister Ltd)	Device	SNOMED	Physical Object	S	16494411000001109	20100201	20991231	
4064884	ECG: P-R interval normal	Condition	SNOMED	Clinical Finding	S	164945004	20020131	20991231	
46165873	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29625 25mm Beige (Hollister Ltd) 10 device	Device	SNOMED	Physical Object	S	16494511000001108	20100201	20991231	
4064467	EKG: P-R interval abnormal	Condition	SNOMED	Clinical Finding	S	164946003	20020131	20991231	
46027803	Moderma Flex convex urostomy bag with Flextend barrier and adhesive border 29630 30mm Beige (Hollister Ltd)	Device	SNOMED	Physical Object	S	16494611000001107	20100201	20991231	
4064885	Prolonged PR interval	Condition	SNOMED	Clinical Finding	S	164947007	20020131	20991231	
