concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4156415	Metabolic acidosis due to grain overload	Condition	SNOMED	Clinical Finding	S	370491005	20020731	20991231	
46115475	Andropatch 5mg/24hours patches (GlaxoSmithKline UK Ltd) 30 patch	Drug	SNOMED	Pharma/Biol Product		3704911000001100	20060501	20991231	
37214191	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female long XX large Chocolate (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	37049111000001101	20190515	20991231	
4156416	Copper storage associated hepatitis	Condition	SNOMED	Clinical Finding	S	370492003	20020731	20991231	
4153653	Renal medullary washout	Condition	SNOMED	Clinical Finding	S	370493008	20020731	20991231	
37214192	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female long XX large Chocolate (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	37049311000001104	20190515	20991231	
4153654	Protein-losing nephropathy	Condition	SNOMED	Clinical Finding	S	370494002	20020731	20991231	
37214193	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female long XX large Dune (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	37049411000001106	20190515	20991231	
4156417	Feline lower urinary tract disease	Condition	SNOMED	Clinical Finding		370495001	20020731	20140131	D
37214194	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female long XX large Dune (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	37049511000001105	20190515	20991231	
4157034	Urovagina	Condition	SNOMED	Clinical Finding	S	370496000	20020731	20991231	
37214195	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female long XX large Grey (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	37049611000001109	20190515	20991231	
4152597	Uterine carunculitis	Condition	SNOMED	Clinical Finding		370497009	20020731	20140131	D
37214196	Candesartan 32mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37049711000001100	20190515	20991231	
4157035	Mucometra	Condition	SNOMED	Clinical Finding	S	370498004	20020731	20991231	
37214197	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female long XX large Grey (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	37049811000001108	20190515	20991231	
4153655	Hydrometra	Condition	SNOMED	Clinical Finding	S	370499007	20020731	20991231	
37214198	Candesartan 32mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37049911000001103	20190515	20991231	
4152598	Rupture of uterine cervix	Condition	SNOMED	Clinical Finding	S	370500003	20020731	20991231	
4284604	Congener toxicity	Condition	SNOMED	Clinical Finding	S	37050009	20020131	20991231	
3611592	Micropore	Observation	SNOMED	Context-dependent		3705001000001102	20040131	20040731	D
37214199	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female long XX large Marine (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	37050011000001107	20190515	20991231	
438546	Congenital anomaly of anterior chamber of eye	Condition	SNOMED	Clinical Finding	S	3705009	20020131	20991231	
3556237	Patient paper record not available	Observation	SNOMED	Undefined		370501000000101	19700101	20081001	U
3580205	Streptase 750,000iu injection (pdr for recon)	Observation	SNOMED	Context-dependent		370501000001102	20040131	20040731	D
4156418	Thelitis	Condition	SNOMED	Clinical Finding	S	370501004	20020731	20991231	
46115476	Lasikal modified-release tablets (Borg Medicare) 100 tablet	Drug	SNOMED	Pharma/Biol Product		3705011000001100	20060501	20991231	
37214200	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female long XX large Marine (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	37050111000001108	20190515	20991231	
4157036	Encephalomyelopathy	Condition	SNOMED	Clinical Finding	S	370502006	20020731	20991231	
4152599	Equine degenerative myeloencephalopathy	Condition	SNOMED	Clinical Finding		370503001	20020731	20140131	D
37214201	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female long XX large Natural (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	37050311000001105	20190515	20991231	
440105	Aqueous humor misdirect	Condition	SNOMED	Clinical Finding	S	370504007	20020731	20991231	
4152600	Corneal facet	Condition	SNOMED	Clinical Finding	S	370505008	20020731	20991231	
4156419	Keratouveitis	Condition	SNOMED	Clinical Finding	S	370506009	20020731	20991231	
37214202	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female long XX large Natural (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	37050611000001100	20190515	20991231	
4153656	Eosinophilic granuloma complex of animals	Condition	SNOMED	Clinical Finding		370507000	20020731	20140131	D
37214203	Carbocisteine 375mg capsules (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37050711000001109	20190515	20991231	
4157037	Lymphocyte depletion	Condition	SNOMED	Clinical Finding	S	370508005	20020731	20991231	
37213466	Carbocisteine 375mg capsules (Mawdsley-Brooks & Company Ltd) 120 capsule	Drug	SNOMED	Pharma/Biol Product		37050811000001101	20190515	20991231	
4152601	Neurapraxia	Condition	SNOMED	Clinical Finding	S	370509002	20020731	20991231	
37214204	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	37050911000001106	20190515	20991231	
3550508	Diabetic diet - good compliance	Observation	SNOMED	Undefined		37051000000109	19700101	20040131	U
4157038	Linear foreign body of gastrointestinal tract	Condition	SNOMED	Clinical Finding	S	370510007	20020731	20991231	
4284605	Disability evaluation disability 45 percent	Condition	SNOMED	Clinical Finding	S	37051008	20020131	20991231	
3611593	Scanpor	Observation	SNOMED	Context-dependent		3705101000001101	20040131	20040731	D
37214205	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal XX large Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	37051011000001103	20190515	20991231	
3580206	Genital herpes simplex type 1 infection	Observation	SNOMED	Undefined		370511000000104	19700101	20081001	D
