concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
37005076	Solidea Catherine class 1 (18-21mmHg) thigh length open toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31084811000001104	20160302	20991231	
37011330	Solidea Catherine class 1 (18-21mmHg) thigh length open toe lymphoedema garment extra large Nero (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31084911000001109	20160302	20991231	
318776	Rheumatic mitral regurgitation	Condition	SNOMED	Clinical Finding	S	31085000	20020131	20991231	
3606349	Willis IU/11B/893C small male urinal	Observation	SNOMED	Context-dependent		3108501000001107	20040131	20040731	D
37005077	Solidea Catherine class 1 (18-21mmHg) thigh length open toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31085011000001109	20160302	20991231	
3564533	Oestrogen receptor negative tumour	Condition	SNOMED	Clinical Finding		310851000000109	20080401	20130401	U
46101032	Colistimethate 1million unit powder for solution for injection vials 10 vial	Drug	SNOMED	Pharma/Biol Product		3108511000001109	20060501	20991231	
37011331	Solidea Catherine class 1 (18-21mmHg) thigh length open toe lymphoedema garment extra large Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31085111000001105	20160302	20991231	
37005078	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment small Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31085211000001104	20160302	20991231	
4149628	Housing report status	Observation	SNOMED	Clinical Finding	S	310853003	20020131	20991231	
37011332	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment small Nero (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31085311000001107	20160302	20991231	
4150569	Housing report	Type Concept	SNOMED	Record Artifact		310854009	20020131	20991231	
37005079	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment small Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31085411000001100	20160302	20991231	
4149629	Housing report requested	Observation	SNOMED	Clinical Finding	S	310855005	20020131	20991231	
37011333	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment small Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31085511000001101	20160302	20991231	
4150570	Housing report sent	Observation	SNOMED	Clinical Finding	S	310856006	20020131	20991231	
37005080	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment medium Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31085611000001102	20160302	20991231	
4149630	Housing report paid	Observation	SNOMED	Clinical Finding	S	310857002	20020131	20991231	
37011334	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment medium Nero (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31085711000001106	20160302	20991231	
4147887	Self-monitoring	Observation	SNOMED	Procedure	S	310858007	20020131	20991231	
37005081	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment medium Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31085811000001103	20160302	20991231	
4151655	Driving assessment	Procedure	SNOMED	Procedure	S	310859004	20020131	20991231	
37011335	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment medium Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31085911000001108	20160302	20991231	
4150571	Work assessment	Procedure	SNOMED	Procedure	S	310860009	20020131	20991231	
4150211	Gasoline	Observation	SNOMED	Substance	S	31086004	20020131	20991231	
3606350	Noroma duplic deleted 300ml d	Observation	SNOMED	Context-dependent		3108601000001106	19700101	20040131	D
37005082	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment medium large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31086011000001100	20160302	20991231	
3567846	Fluoroscopic angioplasty of vein graft	Procedure	SNOMED	Procedure		310861000000107	20080401	20081001	U
4149631	Chlamydia antigen test	Measurement	SNOMED	Procedure	S	310861008	20020131	20991231	
45982381	Colomycin 1million unit powder for solution for injection vials (Teva UK Ltd)	Drug	SNOMED	Pharma/Biol Product		3108611000001108	20060501	20991231	
37011336	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment medium large Nero (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31086111000001104	20160302	20991231	
4149632	Chlamydia antigen by ELISA	Measurement	SNOMED	Procedure	S	310862001	20020131	20991231	
37005083	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment medium large Natur (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31086211000001105	20160302	20991231	
4149633	Pharyngostome	Observation	SNOMED	Morph Abnormality	S	310863006	20020131	20991231	
37011337	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment medium large Natur (Calzificio Pinelli Srl) 2 device	Device	SNOMED	Physical Object	S	31086311000001102	20160302	20991231	
4147888	Rigid tracheoscope	Device	SNOMED	Physical Object	S	310864000	20020131	20991231	
37005084	Solidea Catherine class 2 (25-32mmHg) thigh length closed toe lymphoedema garment large Nero (Calzificio Pinelli Srl)	Device	SNOMED	Physical Object	S	31086411000001109	20160302	20991231	
4147889	Primary open reduction of fracture of patella and fixation with tension band wiring	Procedure	SNOMED	Procedure	S	310865004	20020131	20991231	
