concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
37218481	Janumet 50mg/1000mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		37524111000001102	20190807	20991231	
4188276	Epinephrine hydrochloride 1.7mg/in	Drug	SNOMED	Pharma/Biol Product		375242004	20020731	20180731	D
4130947	Epinephrine hydrochloride 0.182mg/cm	Drug	SNOMED	Pharma/Biol Product		375243009	20020731	20180731	D
4131551	Epinephrine hydrochloride 0.364mg/cm	Drug	SNOMED	Pharma/Biol Product		375244003	20020731	20180731	D
4188277	Aluminum potassium sulfate 0.28mg/cm	Drug	SNOMED	Pharma/Biol Product		375245002	20020731	20180731	D
4131552	Guaifenesin 800 mg oral tablet	Drug	SNOMED	Clinical Drug		375246001	20020731	20991231	
37218482	Nevanac 1mg/ml eye drops (CST Pharma Ltd) 5 ml	Drug	SNOMED	Pharma/Biol Product		37524611000001105	20190807	20991231	
4131553	Tuberculin, purified protein 5unt/dos injection	Drug	SNOMED	Pharma/Biol Product		375247005	20020731	20180731	D
40553143	Nystatin 200000unt	Drug	SNOMED	Pharma/Biol Product		375248000	20020731	20030131	D
40553144	Nevirapine 50mg/5mL suspension	Drug	SNOMED	Pharma/Biol Product		375249008	20020731	20220127	U
40553145	Iodixanol 270mg injection	Drug	SNOMED	Pharma/Biol Product		375250008	20020731	20220127	U
4291484	Roatelo	Observation	SNOMED	Organism	S	37525001	20020131	20991231	
3612036	Forticreme vanilla semi-solid 125g	Observation	SNOMED	Context-dependent		3752501000001108	19700101	20040131	D
40553147	Methoxsalen 10mg/mL lotion	Drug	SNOMED	Pharma/Biol Product		375251007	20020731	20080731	U
45983573	Medicaid Antiseptic 0.5% cream (Boston Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		3752511000001105	20060501	20991231	
37218483	Januvia 25mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37525111000001103	20190807	20991231	
4130948	Cilostazol 100 mg oral tablet	Drug	SNOMED	Clinical Drug		375252000	20020731	20991231	
4131554	Grepafloxacin 200 mg oral tablet	Drug	SNOMED	Clinical Drug		375253005	20020731	20991231	
37218484	Januvia 25mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37525311000001101	20190807	20991231	
4131555	Cilostazol 50 mg oral tablet	Drug	SNOMED	Clinical Drug		375254004	20020731	20991231	
4131556	Dihydrotachysterol 200 microgram oral tablet	Drug	SNOMED	Clinical Drug		375255003	20020731	20991231	
4188278	Dihydrotachysterol 125 microgram oral tablet	Drug	SNOMED	Clinical Drug		375256002	20020731	20991231	
4131557	Dihydrotachysterol 400 microgram oral tablet	Drug	SNOMED	Clinical Drug		375257006	20020731	20991231	
37218485	Januvia 50mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		37525711000001102	20190807	20991231	
40553154	Quinidine sulfate 200mg	Drug	SNOMED	Pharma/Biol Product		375258001	20020731	20030131	U
40553155	Chlordiazepoxide hydrochlori 10mg capsule	Drug	SNOMED	Pharma/Biol Product		375259009	20020731	20030131	U
4291190	Acetylgalactosaminyl-O-glycosyl-glycoprotein beta-1,6N-acetylglucosaminyltransferase	Drug	SNOMED	Substance		37526000	20020131	20991231	
40553157	Doxycycline hyclate 100mg	Drug	SNOMED	Pharma/Biol Product		375260004	20020731	20030131	U
3612037	Forticreme forest fruits semi-solid	Observation	SNOMED	Context-dependent		3752601000001107	20040131	20040731	D
37218486	Januvia 50mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37526011000001108	20190807	20991231	
40553158	Nystatin 100000unt/g cream	Drug	SNOMED	Pharma/Biol Product		375261000	20020731	20030131	U
