concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4297399	Gutierrezia diversifolia	Observation	SNOMED	Organism	S	3868004	20020131	20991231	
44793289	[X]Rifle, shotgun and larger firearm discharge, undetermined intent, occurrence at other specified place	Observation	SNOMED	Event		386801000000107	20090401	20181001	D
3580383	Morphine sulphate 30mg m/r tablet - product	Observation	SNOMED	Context-dependent		386801000001106	20040131	20040731	D
4304007	Endometrial scraping	Procedure	SNOMED	Procedure	S	386801007	20030131	20991231	
46099813	Medroxyprogesterone 2.5mg tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		3868011000001109	20060501	20991231	
3666596	Insupen Original hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/32gauge (Spirit Healthcare Ltd)	Device	SNOMED	Physical Object	S	38680111000001103	20200805	20991231	
4299733	Endometrial biopsy	Procedure	SNOMED	Procedure	S	386802000	20030131	20991231	
3666597	Insupen Original hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/32gauge (Spirit Healthcare Ltd) 100 needle	Device	SNOMED	Physical Object	S	38680211000001109	20200805	20991231	
40560845	Abnormal menstruation	Condition	SNOMED	Clinical Finding		386803005	20030131	20050131	U
3666598	Insupen Original hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge (Spirit Healthcare Ltd)	Device	SNOMED	Physical Object	S	38680311000001101	20200805	20991231	
443431	Disorder of menstruation	Condition	SNOMED	Clinical Finding	S	386804004	20030131	20991231	
3666599	Insupen Original hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge (Spirit Healthcare Ltd) 100 needle	Device	SNOMED	Physical Object	S	38680411000001108	20200805	20991231	
4297400	Mild cognitive disorder	Condition	SNOMED	Clinical Finding	S	386805003	20030131	20991231	
3666600	Insupen Original hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge (Spirit Healthcare Ltd)	Device	SNOMED	Physical Object	S	38680511000001107	20200805	20991231	
443432	Impaired cognition	Condition	SNOMED	Clinical Finding	S	386806002	20030131	20991231	
3666601	Insupen Original hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/31gauge (Spirit Healthcare Ltd) 100 needle	Device	SNOMED	Physical Object	S	38680611000001106	20200805	20991231	
4304008	Memory impairment	Condition	SNOMED	Clinical Finding	S	386807006	20030131	20991231	
3666602	Insupen Original hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/32gauge (Spirit Healthcare Ltd)	Device	SNOMED	Physical Object	S	38680711000001102	20200805	20991231	
440985	Phobia	Condition	SNOMED	Clinical Finding	S	386808001	20030131	20991231	
3666603	Generic SelectBag One AX325G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38680811000001105	20200708	20991231	
4304009	Operation on fetus	Procedure	SNOMED	Procedure	S	386809009	20030131	20991231	
3666604	Insupen Original hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/32gauge (Spirit Healthcare Ltd) 100 needle	Device	SNOMED	Physical Object	S	38680911000001100	20200805	20991231	
3567466	GP out of hours service administration	Type Concept	SNOMED	Admin Concept		38681000000109	20040131	20101001	U
4304010	Phobic disorder	Condition	SNOMED	Clinical Finding	S	386810004	20030131	20991231	
4299734	Scomberomorus cavalla	Observation	SNOMED	Organism	S	38681001	20020131	20991231	
3613020	Trachi-Naze Plus LATNP2004 14.5mm size 14 stoma stud	Observation	SNOMED	Context-dependent		3868101000001108	20040131	20040731	D
3666605	SelectBag One AX325G 1litre bags 112641 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38681011000001108	20200708	20991231	
4299735	Fetal procedure	Procedure	SNOMED	Procedure	S	386811000	20030131	20991231	
44793290	[X]Neglect and abandonment, by acquaintance or friend	Observation	SNOMED	Event		386811000000109	20090401	20151001	U
45975954	Augmentin 375mg dispersible tablets (GlaxoSmithKline UK Ltd)	Drug	SNOMED	Pharma/Biol Product		386811000001108	20060501	20991231	
46099812	Isoniazid 50mg tablets 56 tablet	Drug	SNOMED	Pharma/Biol Product		3868111000001105	20060501	20991231	
3666606	Generic SelectBag One AX275G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38681111000001109	20200708	20991231	
4297401	Safety precautions	Procedure	SNOMED	Procedure	S	386812007	20030131	20991231	
3666607	Insupen Original hypodermic insulin needles for pre-filled / reusable pen injectors screw on 12mm/29gauge (Spirit Healthcare Ltd)	Device	SNOMED	Physical Object	S	38681211000001103	20200805	20991231	
4305080	Abnormal breathing	Condition	SNOMED	Clinical Finding	S	386813002	20030131	20991231	
3664082	SelectBag One AX275G 1litre bags 112636 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38681311000001106	20200708	20991231	
4304011	Excision of aneurysm of sinus of Valsalva	Procedure	SNOMED	Procedure	S	386814008	20030131	20991231	
3664190	Generic SelectBag One AX250G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38681411000001104	20200708	20991231	
4297402	Repair of aneurysm of sinus of Valsalva	Procedure	SNOMED	Procedure	S	386815009	20030131	20991231	
3664225	SelectBag One AX250G 1litre bags 110532 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38681511000001100	20200708	20991231	
4305081	Emotional problems	Condition	SNOMED	Clinical Finding	S	386816005	20030131	20991231	
3662394	Generic SelectBag One AX125G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38681611000001101	20200708	20991231	
435222	Behavior problem of childhood and adolescence	Condition	SNOMED	Clinical Finding	S	386817001	20030131	20991231	
3663190	SelectBag One AX125G 1litre bags 112629 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38681711000001105	20200708	20991231	
4299736	Dyssocial behavior of child or adolescent	Condition	SNOMED	Clinical Finding	S	386818006	20030131	20991231	
3662395	Generic SelectBag One AX150G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38681811000001102	20200708	20991231	
4297512	Ophthalmic betaxolol hydrochloride	Drug	SNOMED	Pharma/Biol Product		386819003	20030131	20180731	D
3658915	PulmoClear 0.9% inhalation solution 2.5ml vials (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38681911000001107	20200805	20991231	
432877	Socialized behavior disorder	Condition	SNOMED	Clinical Finding	S	386820009	20030131	20991231	
4304012	Progressive pigmentary dermatosis	Condition	SNOMED	Clinical Finding	S	38682008	20020131	20991231	
3613021	Insuman Comb 15 OptiSet	Observation	SNOMED	Qualifier Value		3868201000001101	20040131	20081001	D
3662404	SelectBag One AX150G 1litre bags 112630 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38682011000001100	20200708	20991231	
44793324	[X]Poisoning by and exposure to antiparkinson drugs, occurrence at school, other institution and public administrative area, undetermined intent	Observation	SNOMED	Event		386821000000103	20090401	20181001	D
4305082	Adjustment reaction in infancy	Condition	SNOMED	Clinical Finding	S	386821008	20030131	20991231	
45983919	Isoniazid 50mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		3868211000001104	20060501	20991231	
3662559	Generic SelectBag One AX175G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38682111000001104	20200708	20991231	
4305083	Adjustment reaction of adolescence	Condition	SNOMED	Clinical Finding	S	386822001	20030131	20991231	
3658916	PulmoClear 0.9% inhalation solution 2.5ml vials (TriOn Pharma Ltd) 20 vial	Drug	SNOMED	Pharma/Biol Product		38682211000001105	20200805	20991231	
4304013	Adjustment reaction of adult life	Condition	SNOMED	Clinical Finding	S	386823006	20030131	20991231	
3662560	SelectBag One AX175G 1litre bags 112631 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38682311000001102	20200708	20991231	
4304014	Adjustment reaction of childhood	Condition	SNOMED	Clinical Finding	S	386824000	20030131	20991231	
3662561	Generic SelectBag One AX350 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38682411000001109	20200708	20991231	
4299737	Adjustment reaction of late life	Condition	SNOMED	Clinical Finding	S	386825004	20030131	20991231	
3662562	SelectBag One AX350 1litre bags 112626 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38682511000001108	20200708	20991231	
4304015	Transection of muscle of hand	Procedure	SNOMED	Procedure	S	386826003	20030131	20991231	
3662563	Generic SelectBag One AX200G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38682611000001107	20200708	20991231	
4297513	Division of muscle of hand	Procedure	SNOMED	Procedure	S	386827007	20030131	20991231	
3662564	SelectBag One AX200G 1litre bags 112633 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38682711000001103	20200708	20991231	
4297514	Creation of defunctioning colostomy	Procedure	SNOMED	Procedure	S	386828002	20030131	20991231	
3662565	Generic SelectBag One AX225G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38682811000001106	20200708	20991231	
4297515	Temporary colostomy	Procedure	SNOMED	Procedure	S	386829005	20030131	20991231	
3658917	UroFlush G citric acid 3.23% catheter maintenance solution (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38682911000001101	20200805	20991231	
4304016	Endoscopic examination of esophagus, stomach and duodenum	Procedure	SNOMED	Procedure		386830000	20030131	20110131	U
376418	Mechanical entropion	Condition	SNOMED	Clinical Finding	S	38683003	20020131	20991231	
3613022	Trachi-Naze Plus LATNP2005 14.5mm size 16 stoma stud	Observation	SNOMED	Context-dependent		3868301000001105	20040131	20040731	D
3662566	SelectBag One AX225G 1litre bags 112634 (Baxter Healthcare Ltd) 6 bag	Device	SNOMED	Physical Object	S	38683011000001109	20200708	20991231	
44793325	[X]Poisoning by and exposure to antiparkinson drugs, occurrence at sports and athletics area, undetermined intent	Observation	SNOMED	Event		386831000000101	20090401	20181001	D
4297516	Endoscopy of stomach	Procedure	SNOMED	Procedure	S	386831001	20030131	20991231	
46116047	Isoniazid 50mg tablets (A A H Pharmaceuticals Ltd) 56 tablet	Drug	SNOMED	Pharma/Biol Product		3868311000001107	20060501	20991231	
3663179	Generic SelectBag One AX350G 1litre bags 6 bag	Device	SNOMED	Physical Object	S	38683111000001105	20200708	20991231	
