concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
42539662	Exposure to arsenic	Observation	SNOMED	Event	S	16090531000119106	20180131	20991231	
42535211	Occupational exposure to toxic agents	Observation	SNOMED	Event	S	16090571000119109	20180131	20991231	
4059636	Self-employed	Observation	SNOMED	Clinical Finding	S	160906004	20020131	20991231	
45963928	Mesalazine 500mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		16090611000001108	20091102	20991231	
37109032	Exposure to lead	Observation	SNOMED	Event	S	16090611000119100	20170731	20991231	
3566918	Occupational exposure to vibration	Observation	SNOMED	Event		16090651000119104	20170301	20180301	U
42539211	Occupational exposure to dust	Observation	SNOMED	Event	S	16090691000119109	20180131	20991231	
4053225	On Government training scheme	Observation	SNOMED	Clinical Finding	S	160907008	20020131	20991231	
45963918	Normal immunoglobulin human 20g/400ml solution for infusion vials	Drug	SNOMED	Pharma/Biol Product		16090711000001104	20091102	20991231	
42535212	Occupational exposure to risk factor	Observation	SNOMED	Event	S	16090731000119102	20180131	20991231	
42535213	Occupational exposure to environmental tobacco smoke	Observation	SNOMED	Event		16090771000119104	20180131	20991231	
4053226	Retired on investment income	Observation	SNOMED	Clinical Finding	S	160908003	20020131	20991231	
45963912	Ropinirole 1mg oral powder sachets	Drug	SNOMED	Pharma/Biol Product		16090811000001107	20091102	20991231	
4059637	Work environment deleterious	Observation	SNOMED	Clinical Finding	S	160909006	20020131	20991231	
45963925	Simvastatin 25mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		16090911000001102	20091102	20991231	
3571243	Schedule rejected	Observation	SNOMED	Qualifier Value		16091000000106	20040131	20050131	U
4052193	Unfit for work	Observation	SNOMED	Clinical Finding	S	160910001	20020131	20991231	
4059638	Biopsy of forelimb	Procedure	SNOMED	Procedure		16091007	20020131	20140131	D
3593273	Rusch spare parts for urinals	Observation	SNOMED	Context-dependent		1609101000001100	20040131	20040731	D
45963926	Simvastatin 25mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		16091011000001105	20091102	20991231	
45975540	Ranitidine 150mg tablets (Mylan)	Drug	SNOMED	Pharma/Biol Product		160911000001106	20060501	20991231	
40330367	(Business: [worries] or [ceased: [financial] or [personal]) or (partnership problems) or (work worries)	Condition	SNOMED	Clinical Finding		160911002	19700101	20220127	U
46107767	Tielle dressing 15cm x 15cm square (Systagenix Wound Management Ltd) 1 dressing	Device	SNOMED	Physical Object	S	1609111000001103	20060501	20991231	
45963914	Topiramate 15mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		16091111000001106	20091102	20991231	
609034	Primary angiosarcoma of skin of forehead	Condition	SNOMED	Clinical Finding	S	16091131000119108	20210731	20991231	
761863	Angiosarcoma of skin of cheek	Condition	SNOMED	Clinical Finding	S	16091171000119106	20160901	20991231	
40330368	(Medical problems at work) or (excess sick leave)	Condition	SNOMED	Clinical Finding		160912009	19700101	20220127	U
45963916	Topiramate 15mg/5ml oral suspension	Drug	SNOMED	Pharma/Biol Product		16091211000001100	20091102	20991231	
609035	Primary angiosarcoma of skin of nose	Condition	SNOMED	Clinical Finding	S	16091251000119109	20210731	20991231	
40330369	At work: [problems] or [sexual problems] or [bullied] or [stress] or [worries]	Condition	SNOMED	Clinical Finding		160913004	19700101	20220127	U
45963922	Topiramate 67.5mg/5ml oral solution	Drug	SNOMED	Pharma/Biol Product		16091311000001108	20091102	20991231	
