concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
3523778	Suspiciousness and marked evasiveness	Observation	SNOMED	Undefined		186311000000106	19700101	20050731	U
45979777	Sodium valproate 200mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		186311000001105	20060501	20991231	
4090674	Acute and fulminating melioidosis	Condition	SNOMED	Clinical Finding	S	186311005	20020131	20991231	
46109863	Codeine 30mg tablets (IVAX Pharmaceuticals UK Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1863111000001105	20060501	20991231	
46175440	Inspra 25mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		18631111000001101	20110406	20991231	
4090675	Subacute and chronic melioidosis	Condition	SNOMED	Clinical Finding	S	186312003	20020131	20991231	
46036262	Levitra 20mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		18631211000001107	20110406	20991231	
4090676	Rat-bite fever NOS	Condition	SNOMED	Clinical Finding		186313008	20020131	20220127	U
46175441	Levitra 20mg tablets (Mawdsley-Brooks & Company Ltd) 4 tablet	Drug	SNOMED	Pharma/Biol Product		18631311000001104	20110406	20991231	
4091310	Other zoonotic bacterial disease	Condition	SNOMED	Clinical Finding		186314002	20020131	20100131	U
46175442	Levitra 20mg tablets (Mawdsley-Brooks & Company Ltd) 8 tablet	Drug	SNOMED	Pharma/Biol Product		18631411000001106	20110406	20991231	
40383256	Listeriosis	Condition	SNOMED	Clinical Finding		186315001	19700101	20020131	U
46036263	Menopur 75unit powder and solvent for solution for injection vials (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		18631511000001105	20110406	20991231	
40383257	Cutaneous involvement in listeriosis	Condition	SNOMED	Clinical Finding		186316000	19700101	20020131	U
46175443	Menopur 75unit powder and solvent for solution for injection vials (Mawdsley-Brooks & Company Ltd) 10 vial	Drug	SNOMED	Pharma/Biol Product		18631611000001109	20110406	20991231	
4088222	Listerial cerebral arteritis	Condition	SNOMED	Clinical Finding	S	186317009	20020131	20991231	
46036264	Mezavant XL 1200mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		18631711000001100	20110406	20991231	
4091311	Listerial endocarditis	Condition	SNOMED	Clinical Finding	S	186318004	20020131	20991231	
46175444	Mezavant XL 1200mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		18631811000001108	20110406	20991231	
4090677	Oculoglandular listeriosis	Condition	SNOMED	Clinical Finding	S	186319007	20020131	20991231	
46036265	Onglyza 5mg tablets (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		18631911000001103	20110406	20991231	
4088223	Listeriosis NOS	Condition	SNOMED	Clinical Finding		186320001	20020131	20100131	U
9176	Patient status determination, deceased	Condition	SNOMED	Clinical Finding	S	18632008	20020131	20991231	
3595667	Welland FSI119/19mm ileostomy bags+opaque starter hole x30	Observation	SNOMED	Context-dependent		1863201000001101	19700101	20040131	D
46175445	Onglyza 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		18632011000001105	20110406	20991231	
3572312	Compulsive uncontrollable drug taking	Observation	SNOMED	Undefined		186321000000100	19700101	20050731	U
40383263	Erysipelothrix: [unspecified infection] or [Rosenbach]	Condition	SNOMED	Clinical Finding		186321002	19700101	20020131	D
46036266	Reminyl 4mg/ml oral solution (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		18632111000001106	20110406	20991231	
40383264	Erysipeloid	Condition	SNOMED	Clinical Finding		186322009	20020131	20030731	D
46175446	Reminyl 4mg/ml oral solution (Mawdsley-Brooks & Company Ltd) 100 ml	Drug	SNOMED	Pharma/Biol Product		18632211000001100	20110406	20991231	
4088224	Erysipelothrix septicemia	Condition	SNOMED	Clinical Finding		186323004	20020131	20140131	D
46036267	HydroSil gripper catheter male 12Ch 73612 (Bard Ltd)	Device	SNOMED	Physical Object	S	18632311000001108	20110504	20991231	
40383266	Cutaneous erysipeloid	Condition	SNOMED	Clinical Finding		186324005	19700101	20020131	U
46175447	HydroSil gripper catheter male 12Ch 73612 (Bard Ltd) 30 catheter	Device	SNOMED	Physical Object	S	18632411000001101	20110504	20991231	
4088225	Erysipelothrix infection NOS	Condition	SNOMED	Clinical Finding		186325006	20020131	20100131	U
46036268	HydroSil gripper catheter male 14Ch 73614 (Bard Ltd)	Device	SNOMED	Physical Object	S	18632511000001102	20110504	20991231	
4091312	Pasteurella mesenteric adenitis	Condition	SNOMED	Clinical Finding	S	186326007	20020131	20991231	
46175448	HydroSil gripper catheter male 14Ch 73614 (Bard Ltd) 30 catheter	Device	SNOMED	Physical Object	S	18632611000001103	20110504	20991231	
4090679	Pasteurella septic infection (cat or dog bite)	Condition	SNOMED	Clinical Finding	S	186327003	20020131	20991231	
46036269	HydroSil gripper catheter male 16Ch 73616 (Bard Ltd)	Device	SNOMED	Physical Object	S	18632711000001107	20110504	20991231	
40383270	(Pasteurellosis NOS) or (pseudotuberculosis)	Condition	SNOMED	Clinical Finding		186328008	19700101	20020131	D
46175449	HydroSil gripper catheter male 16Ch 73616 (Bard Ltd) 30 catheter	Device	SNOMED	Physical Object	S	18632811000001104	20110504	20991231	
