concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
612622	Pelican ModaVi soft convex colostomy bag with filter, large PCSL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39552911000001103	20210609	20991231	
4194838	High grade (poorly differentiated to undifferentiated)	Condition	SNOMED	Clinical Finding	S	395530002	20030131	20991231	
4216782	Chondromyxoid fibroma	Observation	SNOMED	Morph Abnormality	S	39553005	20020131	20991231	
612623	Pelican ModaVi soft convex colostomy bag with filter, large PCSL40N Cut to fit 12mm-40mm Neutral (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39553011000001106	20210609	20991231	
44794745	[X]Driver pick-up truck or van injured in collision with other and unspecified motor vehicles in nontraffic accident	Observation	SNOMED	Event		395531000000109	20090401	20181001	D
4194839	Neoplasm observable	Observation	SNOMED	Observable Entity	S	395531003	20030131	20991231	
45984143	Hibitane Obstetric 1% cream (Derma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		3955311000001101	20060501	20991231	
612624	Pelican ModaVi soft convex colostomy bag with filter, large PCSL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39553111000001107	20210609	20991231	
4216783	Tumor extent of invasion cannot be determined	Condition	SNOMED	Clinical Finding	S	395532005	20030131	20991231	
612625	Pelican ModaVi soft convex colostomy bag with filter, large PCSL60N Cut to fit 15mm-60mm Neutral (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39553211000001101	20210609	20991231	
4194840	Tumor invades lamina propria	Condition	SNOMED	Clinical Finding	S	395533000	20030131	20991231	
612626	Pelican ModaVi soft convex colostomy bag with filter, small PCSS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39553311000001109	20210609	20991231	
4217571	Tumor invades muscularis mucosae	Condition	SNOMED	Clinical Finding	S	395534006	20030131	20991231	
612627	Pelican ModaVi soft convex colostomy bag with filter, small PCSS40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39553411000001102	20210609	20991231	
4194841	Status of surgical margin involvement by tumor	Observation	SNOMED	Observable Entity	S	395535007	20030131	20991231	
612628	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39553511000001103	20210609	20991231	
4216784	Surgical margin finding	Condition	SNOMED	Clinical Finding	S	395536008	20030131	20991231	
612629	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39553611000001104	20210609	20991231	
4217572	Surgical margin involvement by tumor cannot be assessed	Condition	SNOMED	Clinical Finding	S	395537004	20030131	20991231	
612630	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM25PB 25mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39553711000001108	20210609	20991231	
4217573	Microscopic specimen observation	Condition	SNOMED	Clinical Finding	S	395538009	20030131	20991231	
603984	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM25PB 25mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39553811000001100	20210609	20991231	
4217574	Status of surgical mucosal margin involvement by tumor	Observation	SNOMED	Observable Entity	S	395539001	20030131	20991231	
603985	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM30PB 30mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39553911000001105	20210609	20991231	
4193550	Surgical mucosal margin uninvolved by malignant neoplasm	Condition	SNOMED	Clinical Finding	S	395540004	20030131	20991231	
4193551	Propane	Observation	SNOMED	Substance	S	39554004	20020131	20991231	
603986	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM30PB 30mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39554011000001108	20210609	20991231	
4217575	Surgical mucosal margin involved by malignant neoplasm	Condition	SNOMED	Clinical Finding	S	395541000	20030131	20991231	
44794746	[X]Driver pedal cycle injured in collision with other and unspecified motor vehicles in nontraffic accident	Observation	SNOMED	Event		395541000000100	20090401	20180401	D
46099597	Chlorhexidine gluconate 0.1% lotion 150 ml	Drug	SNOMED	Pharma/Biol Product		3955411000001108	20060501	20991231	
612631	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM35PB 35mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39554111000001109	20210609	20991231	
4193552	Surgical mucosal margin involved by adenoma	Condition	SNOMED	Clinical Finding	S	395542007	20030131	20991231	
612632	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM35PB 35mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39554211000001103	20210609	20991231	
4193553	Status of surgical deep margin involvement by tumor	Observation	SNOMED	Observable Entity	S	395543002	20030131	20991231	
612633	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40PB 40mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39554311000001106	20210609	20991231	
4194842	Surgical deep margin involved by malignant neoplasm	Condition	SNOMED	Clinical Finding	S	395544008	20030131	20991231	
612634	Pelican ModaVi soft convex colostomy bag with filter, medium PCSM40PB 40mm Black (Pelican Healthcare Ltd) 10 device	Device	SNOMED	Physical Object	S	39554411000001104	20210609	20991231	
4216785	Surgical mucosal margin uninvolved by in situ carcinoma	Condition	SNOMED	Clinical Finding	S	395545009	20030131	20991231	
612635	Pelican ModaVi soft convex colostomy bag with filter, large PCSL40B Cut to fit 12mm-40mm Black (Pelican Healthcare Ltd)	Device	SNOMED	Physical Object	S	39554511000001100	20210609	20991231	
4193554	Surgical mucosal margin involved by in situ carcinoma	Condition	SNOMED	Clinical Finding	S	395546005	20030131	20991231	
