concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45492645	Reconstruction of intraarticular ligament NEC	Procedure	Read	Read		7K6P200	19700101	20991231	
45465984	Reconstruction of extraarticular ligament NEC	Procedure	Read	Read		7K6P300	19700101	20991231	
45435937	Primary repair of ligament with graft	Procedure	Read	Read		7K6P400	19700101	20991231	
45425967	Secondary repair of ligament	Procedure	Read	Read		7K6P500	19700101	20991231	
45492646	Primary reattachment extra-articular ligament	Procedure	Read	Read		7K6P600	19700101	20991231	
45422705	Primary autograft replacement extra-articular ligament	Procedure	Read	Read		7K6P700	19700101	20991231	
45492647	Primary autograft augmentation extra-articular ligament	Procedure	Read	Read		7K6P800	19700101	20991231	
45445854	Revision reattachment extra-articular ligament	Procedure	Read	Read		7K6P900	19700101	20991231	
45499228	Revision autograft replacement extra-articular ligament	Procedure	Read	Read		7K6PA00	20140401	20991231	
45445855	Revision autograft augmentation extra-articular ligament	Procedure	Read	Read		7K6PB00	20140401	20991231	
45479410	Primary open reattachment intra-articular ligament	Procedure	Read	Read		7K6PC00	19700101	20991231	
45465985	Primary open autograft replacement intra-articular ligament	Procedure	Read	Read		7K6PD00	19700101	20991231	
45435938	Primary extra-articular autograft augmentation intra-articular ligament	Procedure	Read	Read		7K6PE00	19700101	20991231	
45435939	Primary intra-articular autograft augmentation intra-articular ligament	Procedure	Read	Read		7K6PF00	19700101	20991231	
45482702	Revision open reattachment intra-articular ligament	Procedure	Read	Read		7K6PG00	20140401	20991231	
45486031	Revision open autograft replacement intra-articular ligament	Procedure	Read	Read		7K6PH00	20140401	20991231	
45499229	Revision extra-articular autograft augmentation intra-articular ligament	Procedure	Read	Read		7K6PJ00	20140401	20991231	
45515988	Revision intra-articular autograft augmentation intra-articular ligament	Procedure	Read	Read		7K6PK00	19700101	20991231	
45476085	Reconstruction of anterior cruciate ligament of knee	Procedure	Read	Read		7K6PL00	19700101	20991231	
45445867	Other specified debridement and irrigation of joint	Procedure	Read	Read		7K6py00	19700101	20991231	
45465986	Other specified reconstruction of ligament	Procedure	Read	Read		7K6Py00	19700101	20991231	
45522540	Debridement and irrigation of joint NOS	Procedure	Read	Read		7K6pz00	19700101	20991231	
45422706	Reconstruction of ligament NOS	Procedure	Read	Read		7K6Pz00	19700101	20991231	
45476103	Hybrid prosthetic replacement of knee joint using cement	Procedure	Read	Read		7K6q.00	20140401	20991231	
45472729	Prosthetic repair of ligament	Procedure	Read	Read		7K6Q.00	19700101	20991231	
45515996	Primary hybrid prosthetic replacement of knee joint using cement	Procedure	Read	Read		7K6q000	20140401	20991231	
45495918	Prosthetic reinforcement of intraarticular ligament NEC	Procedure	Read	Read		7K6Q000	19700101	20991231	
45422716	Conversion to hybrid prosthetic replacement of knee joint using cement	Procedure	Read	Read		7K6q100	20140401	20991231	
45449143	Extraarticular prosthetic augmentation of intraarticular ligament	Procedure	Read	Read		7K6Q100	20140401	20991231	
45435940	Prosthetic augmentation of ligament	Procedure	Read	Read		7K6Q.11	19700101	20991231	
45515997	Revision of hybrid prosthetic replacement of knee joint using cement	Procedure	Read	Read		7K6q200	20140401	20991231	
45479411	Prosthetic repair of multiple ligaments	Procedure	Read	Read		7K6Q200	19700101	20991231	
45486040	Attention to hybrid prosthetic replacement of knee joint using cement	Procedure	Read	Read		7K6q300	20140401	20991231	
45459193	Prosthetic repair of intraarticular ligament	Procedure	Read	Read		7K6Q300	19700101	20991231	
45522531	Prosthetic repair of extraarticular ligament	Procedure	Read	Read		7K6Q400	20140401	20991231	
45512583	Primary extra-articular prosthetic augmentation of intra-articular ligament NEC	Procedure	Read	Read		7K6Q500	20140401	20991231	
45519239	Primary prosthetic reinforcement of intraarticular ligament NEC	Procedure	Read	Read		7K6Q600	19700101	20991231	
45522532	Primary prosthetic augmentation extra-articular ligament	Procedure	Read	Read		7K6Q700	20140401	20991231	
45419497	Primary allograft augmentation extra-articular ligament	Procedure	Read	Read		7K6Q800	20140401	20991231	
45495919	Primary xenograft augmentation extra-articular ligament	Procedure	Read	Read		7K6Q900	20140401	20991231	
45435941	Revision prosthetic augmentation extra-articular ligament	Procedure	Read	Read		7K6QA00	20140401	20991231	
45512584	Revision allograft augmentation extra-articular ligament	Procedure	Read	Read		7K6QB00	20140401	20991231	
45476086	Revision xenograft augmentation extra-articular ligament	Procedure	Read	Read		7K6QC00	20140401	20991231	
45422707	Primary extra-articular allograft augmentation intra-articular ligament	Procedure	Read	Read		7K6QD00	20140401	20991231	
45499230	Primary extra-articular xenograft augmentation intra-articular ligament	Procedure	Read	Read		7K6QE00	20140401	20991231	
45492648	Revision extra-articular prosthetic augmentation intra-articular ligament	Procedure	Read	Read		7K6QF00	20140401	20991231	
45442550	Revision extra-articular allograft augmentation intra-articular ligament	Procedure	Read	Read		7K6QG00	20140401	20991231	
45432584	Revision extra-articular xenograft augmentation intra-articular ligament	Procedure	Read	Read		7K6QH00	20140401	20991231	
45469442	Primary open intra-articular prosthetic augmentation intra-articular ligament	Procedure	Read	Read		7K6QJ00	19700101	20991231	
45469443	Primary open intra-articular allograft augmentation intra-articular ligament	Procedure	Read	Read		7K6QK00	19700101	20991231	
45429318	Primary open intra-articular xenograft augmentation intra-articular ligament	Procedure	Read	Read		7K6QL00	20140401	20991231	
45455840	Revision open intra-articular prosthetic augmentation intra-articular ligament	Procedure	Read	Read		7K6QM00	20140401	20991231	
45455841	Revision open intra-articular allograft augmentation intra-articular ligament	Procedure	Read	Read		7K6QN00	20140401	20991231	
45512585	Revision open intra-articular xenograft augmentation intra-articular ligament	Procedure	Read	Read		7K6QP00	20140401	20991231	
45502580	Conversion from previous hybrid prosthetic replacement of knee joint using cement	Procedure	Read	Read		7K6qx00	20140401	20991231	
45442556	Other specified hybrid prosthetic replacement of knee joint using cement	Procedure	Read	Read		7K6qy00	20140401	20991231	
45472730	Other specified prosthetic repair of ligament	Procedure	Read	Read		7K6Qy00	19700101	20991231	
45509205	Hybrid prosthetic replacement of knee joint using cement NOS	Procedure	Read	Read		7K6qz00	20140401	20991231	
45519240	Prosthetic repair of ligament NOS	Procedure	Read	Read		7K6Qz00	19700101	20991231	
45465997	Other therapeutic endoscopic operations on other joint structure	Procedure	Read	Read		7K6r.00	19700101	20991231	
45472731	Other operations on ligament	Procedure	Read	Read		7K6R.00	19700101	20991231	
45486041	Endoscopic autologous matrix induced chondrogenesis of joint	Procedure	Read	Read		7K6r000	19700101	20991231	
45512586	Plastic repair of multiple ligaments NEC	Procedure	Read	Read		7K6R000	19700101	20991231	
45459199	Endoscopic excision of infrapatellar fat pad	Procedure	Read	Read		7K6r100	19700101	20991231	
45512587	Plastic repair of intraarticular ligament NEC	Procedure	Read	Read		7K6R100	19700101	20991231	
45442551	Plastic repair of extraarticular ligament NEC	Procedure	Read	Read		7K6R200	19700101	20991231	
45465987	Open repair of multiple ligaments NEC	Procedure	Read	Read		7K6R300	19700101	20991231	
45509197	Open repair of intraarticular ligament NEC	Procedure	Read	Read		7K6R400	19700101	20991231	
45489386	Open repair of extraarticular ligament NEC	Procedure	Read	Read		7K6R500	19700101	20991231	
45476087	Excision of ligament NEC	Procedure	Read	Read		7K6R600	19700101	20991231	
45419498	Excision of lesion of ligament NEC	Procedure	Read	Read		7K6R700	19700101	20991231	
45465988	Biopsy of lesion of ligament	Procedure	Read	Read		7K6R800	19700101	20991231	
45482703	Primary open repair intra-articular ligament	Procedure	Read	Read		7K6R900	19700101	20991231	
45455842	Revision open repair intra-articular ligament	Procedure	Read	Read		7K6RA00	19700101	20991231	
45432585	Primary repair extra-articular ligament	Procedure	Read	Read		7K6RB00	19700101	20991231	
45459194	Revision repair extra-articular ligament	Procedure	Read	Read		7K6RC00	19700101	20991231	
45486032	Open excision of natural ligament	Procedure	Read	Read		7K6RD00	20140401	20991231	
45452499	Open excision of implanted ligament	Procedure	Read	Read		7K6RE00	20140401	20991231	
45452500	Other specified other open repair of ligament	Procedure	Read	Read		7K6Rw00	19700101	20991231	
45502569	Other open repair of ligament NOS	Procedure	Read	Read		7K6Rx00	19700101	20991231	
45522541	Other specified other therapeutic endoscopic operations on other joint structure	Procedure	Read	Read		7K6ry00	20140401	20991231	
45515989	Other specified other operation on ligament	Procedure	Read	Read		7K6Ry00	19700101	20991231	
45472744	Other therapeutic endoscopic operations on other joint structure NOS	Procedure	Read	Read		7K6rz00	20140401	20991231	
45469444	Other operation on ligament NOS	Procedure	Read	Read		7K6Rz00	19700101	20991231	
45425977	Prosthetic replacement of head of radius using cement	Procedure	Read	Read		7K6s.00	20140401	20991231	
45469445	Stabilising operations on joint	Procedure	Read	Read		7K6S.00	19700101	20991231	
45449153	Primary prosthetic replacement of head of radius using cement	Procedure	Read	Read		7K6s000	20140401	20991231	
45469446	Stabilising repair joint capsule	Procedure	Read	Read		7K6S000	19700101	20991231	
45476104	Conversion to prosthetic replacement of head of radius using cement	Procedure	Read	Read		7K6s100	20140401	20991231	
45479412	Stabilising transposition of muscle	Procedure	Read	Read		7K6S100	19700101	20991231	
45499237	Revision of prosthetic replacement of head of radius using cement	Procedure	Read	Read		7K6s200	20140401	20991231	
45449144	Blocking operation on joint using prosthesis for stabilisation of joint	Procedure	Read	Read		7K6S200	19700101	20991231	
45479413	Blocking operation on joint using bone for stabilisation of joint	Procedure	Read	Read		7K6S300	19700101	20991231	
45482704	Periarticular osteotomy for stabilisation of joint	Procedure	Read	Read		7K6S400	19700101	20991231	
45445856	Open repair of glenoid labrum	Procedure	Read	Read		7K6S500	19700101	20991231	
45512588	Bankhart's shoulder repair	Procedure	Read	Read		7K6S511	19700101	20991231	
45486033	Stabilising repair of other joint structure	Procedure	Read	Read		7K6S600	19700101	20991231	
45462617	Putti Platt stabilization shoulder	Procedure	Read	Read		7K6S700	19700101	20991231	
45482705	Annular ligament reconstruction for stabilisation of joint	Procedure	Read	Read		7K6S800	19700101	20991231	
45476088	Repair of capsule of joint for stabilisation of joint NEC	Procedure	Read	Read		7K6S900	20140401	20991231	
45452501	Transposition of ligament for stabilisation of joint	Procedure	Read	Read		7K6SA00	20140401	20991231	
45429319	Bristow-Latarjet procedure	Procedure	Read	Read		7K6SB00	20140401	20991231	
45476105	Conversion from previous cemented prosthetic replacement of head of radius	Procedure	Read	Read		7K6sx00	20140401	20991231	
45515998	Other specified prosthetic replacement of head of radius using cement	Procedure	Read	Read		7K6sy00	20140401	20991231	
45465989	Other specified stabilising operation on joint	Procedure	Read	Read		7K6Sy00	19700101	20991231	
45519250	Prosthetic replacement of head of radius using cement NOS	Procedure	Read	Read		7K6sz00	20140401	20991231	
45452502	Stabilising operation on joint NOS	Procedure	Read	Read		7K6Sz00	19700101	20991231	
45425978	Prosthetic replacement of head of radius not using cement	Procedure	Read	Read		7K6t.00	20140401	20991231	
45509198	Release of contracture of joint	Procedure	Read	Read		7K6T.00	19700101	20991231	
45455851	Primary prosthetic replacement of head of radius not using cement	Procedure	Read	Read		7K6t000	20140401	20991231	
45449145	Release of webbing of neck	Procedure	Read	Read		7K6T000	19700101	20991231	
45489394	Conversion to prosthetic replacement of head of radius not using cement	Procedure	Read	Read		7K6t100	20140401	20991231	
45429320	Release of torticollis	Procedure	Read	Read		7K6T100	19700101	20991231	
45425979	Revision of prosthetic replacement of head of radius not using cement	Procedure	Read	Read		7K6t200	20140401	20991231	
45509199	Release of contracture of shoulder joint	Procedure	Read	Read		7K6T200	19700101	20991231	
45419499	Release of contracture of hip joint	Procedure	Read	Read		7K6T300	19700101	20991231	
45449146	Release of contracture of knee joint	Procedure	Read	Read		7K6T400	19700101	20991231	
45505849	Yount soft tissue release of knee	Procedure	Read	Read		7K6T411	19700101	20991231	
45522533	Lateral release of contracture of knee joint	Procedure	Read	Read		7K6T412	19700101	20991231	
45495920	Limited release of contracture of capsule of joint	Procedure	Read	Read		7K6T500	19700101	20991231	
45442552	Release of contracture of fingers	Procedure	Read	Read		7K6T600	19700101	20991231	
45479414	Release of contracture of proximal interphalangeal joint	Procedure	Read	Read		7K6T700	19700101	20991231	
45512589	Release of contracture of distal interphalangeal joint	Procedure	Read	Read		7K6T800	19700101	20991231	
45476089	Release of contracture of elbow joint	Procedure	Read	Read		7K6T900	19700101	20991231	
45452508	Conversion from previous uncemented prosthetic replacement of head of radius	Procedure	Read	Read		7K6tx00	20140401	20991231	
45522542	Other specified prosthetic replacement of head of radius not using cement	Procedure	Read	Read		7K6ty00	20140401	20991231	
45502570	Other specified release of contracture of joint	Procedure	Read	Read		7K6Ty00	19700101	20991231	
45472745	Prosthetic replacement of head of radius not using cement NOS	Procedure	Read	Read		7K6tz00	20140401	20991231	
45495921	Release of contracture of joint NOS	Procedure	Read	Read		7K6Tz00	19700101	20991231	
45419510	Other prosthetic replacement of head of radius	Procedure	Read	Read		7K6u.00	19700101	20991231	
45425968	Other open operations on joint	Procedure	Read	Read		7K6U.00	19700101	20991231	
45445868	Primary prosthetic replacement of head of radius NEC	Procedure	Read	Read		7K6u000	19700101	20991231	
45465990	Open removal of loose body from joint	Procedure	Read	Read		7K6U000	19700101	20991231	
45509206	Conversion to prosthetic replacement of head of radius NEC	Procedure	Read	Read		7K6u100	20140401	20991231	
45432586	Open drainage of joint	Procedure	Read	Read		7K6U100	19700101	20991231	
45449154	Revision of prosthetic replacement of head of radius NEC	Procedure	Read	Read		7K6u200	20140401	20991231	
45419500	Incision of joint NEC	Procedure	Read	Read		7K6U200	19700101	20991231	
45429321	Arthrotomy NEC	Procedure	Read	Read		7K6U211	19700101	20991231	
45469452	Attention to prosthetic replacement of head of radius NEC	Procedure	Read	Read		7K6u300	20140401	20991231	
45476090	Exploration of joint NEC	Procedure	Read	Read		7K6U300	19700101	20991231	
45522534	Aspiration of joint NEC	Procedure	Read	Read		7K6U400	19700101	20991231	
45472732	Excision of lesion of joint NEC	Procedure	Read	Read		7K6U500	19700101	20991231	
45492649	Microvascular transfer of joint	Procedure	Read	Read		7K6U600	19700101	20991231	
45495922	Excision of joint NEC	Procedure	Read	Read		7K6U700	19700101	20991231	
45472733	Open removal foreign body from joint	Procedure	Read	Read		7K6U800	19700101	20991231	
45435942	Open irrigation joint	Procedure	Read	Read		7K6U900	19700101	20991231	
45419501	Open lavage of joint	Procedure	Read	Read		7K6U911	19700101	20991231	
45479415	Capsulorrhaphy of joint	Procedure	Read	Read		7K6UA00	19700101	20991231	
45502571	Insertion of therapeutic spacer into joint	Procedure	Read	Read		7K6UB00	19700101	20991231	
45449155	Conversion from previous prosthetic replacement of head of radius NEC	Procedure	Read	Read		7K6ux00	20140401	20991231	
45459200	Other specified other prosthetic replacement of head of radius	Procedure	Read	Read		7K6uy00	20140401	20991231	
45519241	Other specified other open joint operation	Procedure	Read	Read		7K6Uy00	19700101	20991231	
45422717	Other prosthetic replacement of head of radius NOS	Procedure	Read	Read		7K6uz00	20140401	20991231	
45495923	Other open joint operation NOS	Procedure	Read	Read		7K6Uz00	19700101	20991231	
45479422	Other stabilising operations on joint	Procedure	Read	Read		7K6v.00	19700101	20991231	
45455843	Therapeutic endoscopic operations on other articular cartilage	Procedure	Read	Read		7K6V.00	19700101	20991231	
45459201	Extra-articular ligament reconstruction for stabilisation of joint	Procedure	Read	Read		7K6v000	20140401	20991231	
45495924	Endoscopic drilling of lesion of articular cartilage	Procedure	Read	Read		7K6V000	19700101	20991231	
45495934	Repair of capsule and anterior and posterior labrum for stabilisation of glenohumeral joint	Procedure	Read	Read		7K6v100	20140401	20991231	
45509200	Endoscopic fixation of lesion of articular cartilage	Procedure	Read	Read		7K6V100	19700101	20991231	
45469447	Therapeutic arthroscopy on other articular cartilage	Procedure	Read	Read		7K6V.11	19700101	20991231	
45482717	Repair of capsule and anterior labrum for stabilisation of glenohumeral joint	Procedure	Read	Read		7K6v200	20140401	20991231	
45422708	Endoscopic shaving of articular cartilage	Procedure	Read	Read		7K6V200	19700101	20991231	
45512595	Repair of capsule and posterior labrum for stabilisation of glenohumeral joint	Procedure	Read	Read		7K6v300	20140401	20991231	
45482706	Endoscopic articular abrasion chondroplasty	Procedure	Read	Read		7K6V300	19700101	20991231	
45472734	Endoscopic articular thermal chondroplasty	Procedure	Read	Read		7K6V400	19700101	20991231	
45489387	Endoscopic excision of articular cartilage NEC	Procedure	Read	Read		7K6V500	19700101	20991231	
45502572	Endoscopic osteochondral autograft	Procedure	Read	Read		7K6V600	19700101	20991231	
45512596	Other specified other stabilising operations on joint	Procedure	Read	Read		7K6vy00	20140401	20991231	
45439223	Other specified therapeutic endoscopic operation on other articular cartilage	Procedure	Read	Read		7K6Vy00	19700101	20991231	
45425980	Other stabilising operations on joint NOS	Procedure	Read	Read		7K6vz00	19700101	20991231	
45435943	Therapeutic endoscopic operation on other articular cartilage NOS	Procedure	Read	Read		7K6Vz00	19700101	20991231	
45495935	Excision of bone	Procedure	Read	Read		7K6w.00	19700101	20991231	
45486034	Therapeutic endoscopic operations on other joint structure	Procedure	Read	Read		7K6W.00	19700101	20991231	
45495936	Subacromial decompression	Procedure	Read	Read		7K6w000	19700101	20991231	
45495925	Endoscopic repair of intraarticular ligament	Procedure	Read	Read		7K6W000	19700101	20991231	
45489388	Endoscopic reattachment of intraarticular ligament	Procedure	Read	Read		7K6W100	19700101	20991231	
45425969	Therapeutic arthroscopy on other joint structure	Procedure	Read	Read		7K6W.11	19700101	20991231	
45469448	Endoscopic division of synovial plica	Procedure	Read	Read		7K6W200	19700101	20991231	
45495926	Primary arthroscopic ligament repair	Procedure	Read	Read		7K6W300	19700101	20991231	
45472735	Primary arthroscopic reattachment of ligament	Procedure	Read	Read		7K6W400	20140401	20991231	
45465991	Primary arthroscopic prosthetic ligament replacement	Procedure	Read	Read		7K6W500	19700101	20991231	
45505850	Primary arthroscopic autograft ligament replacement	Procedure	Read	Read		7K6W600	19700101	20991231	
45476091	Primary arthroscopic allograft ligament replacement	Procedure	Read	Read		7K6W700	19700101	20991231	
45519242	Primary arthroscopic xenograft ligament replacement	Procedure	Read	Read		7K6W800	20140401	20991231	
45489389	Primary arthroscopic prosthetic ligament augmentation	Procedure	Read	Read		7K6W900	20140401	20991231	
45486035	Primary arthroscopic autograft ligament augmentation	Procedure	Read	Read		7K6WA00	19700101	20991231	
45445857	Primary arthroscopic allograft ligament augmentation	Procedure	Read	Read		7K6WB00	19700101	20991231	
45449147	Primary arthroscopic xenograft ligament augmentation	Procedure	Read	Read		7K6WC00	20140401	20991231	
45429322	Revision arthroscopic ligament repair	Procedure	Read	Read		7K6WD00	19700101	20991231	
45515990	Revision arthroscopic reattachment of ligament	Procedure	Read	Read		7K6WE00	20140401	20991231	
45462618	Revision arthroscopic prosthetic ligament replacement	Procedure	Read	Read		7K6WF00	20140401	20991231	
45435944	Revision arthroscopic autograft ligament replacement	Procedure	Read	Read		7K6WG00	19700101	20991231	
45462619	Revision arthroscopic allograft ligament replacement	Procedure	Read	Read		7K6WH00	19700101	20991231	
45425970	Revision arthroscopic xenograft ligament replacement	Procedure	Read	Read		7K6WJ00	20140401	20991231	
45502573	Revision arthroscopic prosthetic ligament augmentation	Procedure	Read	Read		7K6WK00	20140401	20991231	
45432587	Revision arthroscopic autograft ligament augmentation	Procedure	Read	Read		7K6WL00	20140401	20991231	
45435945	Revision arthroscopic allograft ligament augmentation	Procedure	Read	Read		7K6WM00	20140401	20991231	
45479416	Revision arthroscopic xenograft ligament augmentation	Procedure	Read	Read		7K6WN00	20140401	20991231	
45439224	Arthroscopic excision of natural ligament	Procedure	Read	Read		7K6WP00	19700101	20991231	
45449148	Arthroscopic excision of implanted ligament	Procedure	Read	Read		7K6WQ00	20140401	20991231	
45522535	Arthroscopic reattachment glenoid labrum	Procedure	Read	Read		7K6WR00	19700101	20991231	
45502574	Arthroscopic acromioplasty	Procedure	Read	Read		7K6WS00	19700101	20991231	
45512590	Arthroscopic subacromial decompression	Procedure	Read	Read		7K6WS11	19700101	20991231	
45515991	Endoscopic decompression of joint	Procedure	Read	Read		7K6WT00	19700101	20991231	
45476092	Endoscopic drilling of epiphysis for repair of articular cartilage	Procedure	Read	Read		7K6WV00	20140401	20991231	
45492650	Endoscopic excision of synovial plica	Procedure	Read	Read		7K6WW00	19700101	20991231	
45429323	Arthroscopic subacromial decompression	Procedure	Read	Read		7K6WX00	19700101	20991231	
45479417	Other specified therapeutic endoscopic operation on other joint structure	Procedure	Read	Read		7K6Wy00	19700101	20991231	
45469449	Endoscopic repair of superior labrum anterior to posterior tear	Procedure	Read	Read		7K6WY00	19700101	20991231	
45422709	Therapeutic endoscopic operation on other joint structure NOS	Procedure	Read	Read		7K6Wz00	19700101	20991231	
45472736	Therapeutic endoscopic operations on cavity of other joint	Procedure	Read	Read		7K6X.00	19700101	20991231	
45505851	Arthroscopic removal loose body (not knee)	Procedure	Read	Read		7K6X000	19700101	20991231	
45462620	Arthroscopic removal foreign body (not knee)	Procedure	Read	Read		7K6X100	19700101	20991231	
45472737	Therapeutic arthroscopy on other joint	Procedure	Read	Read		7K6X.11	19700101	20991231	
45452503	Arthroscopic irrigation (not knee)	Procedure	Read	Read		7K6X200	19700101	20991231	
45442553	Arthroscopic lavage (not knee)	Procedure	Read	Read		7K6X211	19700101	20991231	
45429324	Other specified therapeutic endoscopic operation on cavity of other joint	Procedure	Read	Read		7K6Xy00	19700101	20991231	
45422710	Therapeutic endoscopic operation on cavity of other joint NOS	Procedure	Read	Read		7K6Xz00	19700101	20991231	
45472746	Other specified operations on other joint	Procedure	Read	Read		7K6y.00	19700101	20991231	
45419502	Diagnostic endoscopic examination of other joint	Procedure	Read	Read		7K6Y.00	19700101	20991231	
45519243	Diagnostic endoscopic examination of joint and biopsy of lesion of joint NEC	Procedure	Read	Read		7K6Y000	19700101	20991231	
45515992	Diagnostic arthroscopy of other joint	Procedure	Read	Read		7K6Y.11	19700101	20991231	
45445858	Other specified diagnostic endoscopic examination of other joint	Procedure	Read	Read		7K6Yy00	19700101	20991231	
45486036	Diagnostic endoscopic examination of other joint NOS	Procedure	Read	Read		7K6Yz00	19700101	20991231	
45499231	Arthroscopy NEC	Procedure	Read	Read		7K6Yz11	19700101	20991231	
45469453	Other joint operations NOS	Procedure	Read	Read		7K6z.00	19700101	20991231	
45495927	Puncture of joint	Procedure	Read	Read		7K6Z.00	19700101	20991231	
45515993	Aspiration of joint	Procedure	Read	Read		7K6Z000	19700101	20991231	
45495928	Arthrography	Procedure	Read	Read		7K6Z100	19700101	20991231	
45489390	Injection of therapeutic substance into joint	Procedure	Read	Read		7K6Z200	19700101	20991231	
45422711	Injection into joint NEC	Procedure	Read	Read		7K6Z300	19700101	20991231	
45422712	Injection into temporomandibular joint	Procedure	Read	Read		7K6Z400	19700101	20991231	
45509201	Injection of steroid into shoulder joint	Procedure	Read	Read		7K6Z500	19700101	20991231	
45465992	Injection of steroid into ankle joint	Procedure	Read	Read		7K6Z600	19700101	20991231	
45472738	Injection of steroid into knee joint	Procedure	Read	Read		7K6Z700	19700101	20991231	
45482707	Aspiration of fluid from knee joint	Procedure	Read	Read		7K6Z800	19700101	20991231	
45482708	Injection of hydrocortisone acetate into shoulder joint	Procedure	Read	Read		7K6Z900	19700101	20991231	
45479418	Injection of hydrocortisone acetate into ankle joint	Procedure	Read	Read		7K6ZA00	19700101	20991231	
45489391	Injection of hydrocortisone acetate into knee joint	Procedure	Read	Read		7K6ZB00	19700101	20991231	
45502575	Injection of Lederspan into shoulder joint	Procedure	Read	Read		7K6ZC00	19700101	20991231	
45482709	Injection of Lederspan into ankle joint	Procedure	Read	Read		7K6ZD00	19700101	20991231	
45479419	Injection of Lederspan into knee joint	Procedure	Read	Read		7K6ZE00	19700101	20991231	
45442554	Injection of steroid into wrist joint	Procedure	Read	Read		7K6ZF00	19700101	20991231	
45445859	Injection of steroid into carpometacarpal joint of thumb	Procedure	Read	Read		7K6ZG00	19700101	20991231	
45489392	Injection of steroid into carpometacarpal joint of finger	Procedure	Read	Read		7K6ZH00	19700101	20991231	
45459195	Injection of steroid into hip joint	Procedure	Read	Read		7K6ZJ00	19700101	20991231	
45499232	Intra-articular injection	Procedure	Read	Read		7K6ZK00	19700101	20991231	
45445860	Injection of hydrocortisone acetate into elbow joint	Procedure	Read	Read		7K6ZL00	20140401	20991231	
45519244	Injection of steroid into elbow joint	Procedure	Read	Read		7K6ZM00	20140401	20991231	
45476093	Other specified puncture of joint	Procedure	Read	Read		7K6Zy00	19700101	20991231	
45472739	Puncture of joint NOS	Procedure	Read	Read		7K6Zz00	19700101	20991231	
45459202	Elbow joint operations	Procedure	Read	Read		7K7..00	19700101	20991231	
45449156	Prosthetic cemented total elbow replacement	Procedure	Read	Read		7K70.00	19700101	20991231	
45486042	Primary cemented total elbow replacement	Procedure	Read	Read		7K70000	19700101	20991231	
45439227	Conversion to cemented total elbow replacement	Procedure	Read	Read		7K70100	19700101	20991231	
45425981	Revision cemented total elbow replacement	Procedure	Read	Read		7K70200	19700101	20991231	
45476106	Revision of one component of total prosthetic replacement of elbow joint using cement	Procedure	Read	Read		7K70300	20140401	20991231	
45435953	Conversion from cemented total elbow replacement	Procedure	Read	Read		7K70x00	20140401	20991231	
45505856	Other specified total prosthetic replacement of elbow joint using cement	Procedure	Read	Read		7K70y00	20140401	20991231	
45476107	Total prosthetic replacement of elbow joint using cement NOS	Procedure	Read	Read		7K70z00	20140401	20991231	
45509207	Prosthetic uncemented total elbow replacement	Procedure	Read	Read		7K71.00	19700101	20991231	
45486043	Primary uncemented total elbow replacement	Procedure	Read	Read		7K71000	19700101	20991231	
45482718	Conversion to uncemented total elbow replacement	Procedure	Read	Read		7K71100	20140401	20991231	
45495937	Revision uncemented total elbow replacement	Procedure	Read	Read		7K71200	19700101	20991231	
45505857	Revision of one component of total prosthetic replacement of elbow joint not using cement	Procedure	Read	Read		7K71300	20140401	20991231	
45442557	Conversion from uncemented total elbow replacement	Procedure	Read	Read		7K71x00	20140401	20991231	
45432594	Other specified total prosthetic replacement of elbow joint not using cement	Procedure	Read	Read		7K71y00	20140401	20991231	
45462624	Total prosthetic replacement of elbow joint not using cement NOS	Procedure	Read	Read		7K71z00	20140401	20991231	
45459203	Prosthetic hybrid total elbow replacement	Procedure	Read	Read		7K72.00	19700101	20991231	
45425982	Primary hybrid total elbow replacement	Procedure	Read	Read		7K72000	19700101	20991231	
45449157	Conversion to hybrid total elbow replacement	Procedure	Read	Read		7K72100	19700101	20991231	
45435954	Revision hybrid total elbow replacement	Procedure	Read	Read		7K72200	19700101	20991231	
45512597	Conversion from hybrid total elbow replacement	Procedure	Read	Read		7K72x00	20140401	20991231	
45509208	Total prosthetic replacement of elbow joint	Procedure	Read	Read		7K73.00	19700101	20991231	
45465998	Primary total prosthetic replacement of elbow joint NEC	Procedure	Read	Read		7K73000	20140401	20991231	
45522543	Conversion to total prosthetic replacement of elbow joint NEC	Procedure	Read	Read		7K73100	20140401	20991231	
45486044	Revision of total prosthetic replacement of elbow joint NEC	Procedure	Read	Read		7K73200	20140401	20991231	
45509209	Attention to total prosthetic replacement of elbow joint NEC	Procedure	Read	Read		7K73300	20140401	20991231	
45459204	Revision of one component of total prosthetic replacement of elbow joint NEC	Procedure	Read	Read		7K73400	20140401	20991231	
45472747	Conversion from total prosthetic replacement of elbow joint NEC	Procedure	Read	Read		7K73x00	20140401	20991231	
45445869	Other specified total prosthetic replacement of elbow joint	Procedure	Read	Read		7K73y00	20140401	20991231	
45476108	Total prosthetic replacement of elbow joint NOS	Procedure	Read	Read		7K73z00	19700101	20991231	
45435955	Ankle joint operations	Procedure	Read	Read		7K8..00	19700101	20991231	
45522544	Prosthetic cemented total ankle replacement	Procedure	Read	Read		7K80.00	19700101	20991231	
45509210	Primary cemented total ankle replacement	Procedure	Read	Read		7K80000	19700101	20991231	
