concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
40757641	Temporal orientation (orientation to year, month, and day) [BIMS]	Observation	LOINC	Survey	S	54510-3	20090120	20991231	
40757642	Behavior	Observation	LOINC	Survey	S	54511-1	20090120	20991231	
40757643	Psychosis in last 7 days	Observation	LOINC	Survey	S	54512-9	20090120	20991231	
40757644	Behavioral symptoms	Observation	LOINC	Survey	S	54513-7	20090120	20991231	
40757645	Behavioral symptom - presence and frequency during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54514-5	20090120	20991231	
40757646	Impact on resident during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54515-2	20090120	20991231	
40757647	Impact on others during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54516-0	20090120	20991231	
40757648	Wandering - impact [CMS Assessment]	Observation	LOINC	Survey	S	54517-8	20090120	20991231	
40757649	Preferences for customary routine and activities	Observation	LOINC	Survey	S	54518-6	20090120	20991231	
40757650	Interview for daily preferences [CMS Assessment]	Observation	LOINC	Survey	S	54519-4	20090120	20991231	
40757651	Interview for activity preferences [CMS Assessment]	Observation	LOINC	Survey	S	54520-2	20090120	20991231	
40757652	Staff assessment of daily and activity preferences	Observation	LOINC	Survey	S	54521-0	20090120	20991231	
40757653	Functional status	Observation	LOINC	Survey	S	54522-8	20090120	20991231	
40757654	Activities of Daily Living (ADL) Assistance in last 7 days [CMS Assessment]	Observation	LOINC	Survey	S	54523-6	20090120	20991231	
40757655	Balance during transitions and walking during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54524-4	20090120	20991231	
40757656	Functional limitation in range of motion [CMS Assessment]	Observation	LOINC	Survey	S	54525-1	20090120	20991231	
40757657	Mobility devices	Observation	LOINC	Survey		54526-9	20090120	20220808	U
40757658	Functional rehabilitation potential [CMS Assessment]	Observation	LOINC	Survey	S	54527-7	20090120	20991231	
3021491	Deprecated CD23 in Blood	Measurement	LOINC	Lab Test		5452-8	20110315	20110316	U
40757659	Bladder and bowel	Observation	LOINC	Survey	S	54528-5	20090120	20991231	
40757660	Appliances	Observation	LOINC	Survey	S	54529-3	20090120	20991231	
40757661	Urinary toileting program [CMS Assessment]	Observation	LOINC	Survey	S	54530-1	20090120	20991231	
40757662	Active disease diagnosis	Observation	LOINC	Survey	S	54531-9	20090120	20991231	
40757663	Cancer	Observation	LOINC	Survey	S	54532-7	20090120	20991231	
40757664	Heart/circulation	Observation	LOINC	Survey	S	54533-5	20090120	20991231	
40757665	Gastrointestinal	Observation	LOINC	Survey	S	54534-3	20090120	20991231	
40757666	Genitourinary	Observation	LOINC	Survey	S	54535-0	20090120	20991231	
3012383	Deprecated CD24 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5453-6	20110315	20110316	U
40757667	Infections	Observation	LOINC	Survey	S	54536-8	20090120	20991231	
40757668	Metabolic	Observation	LOINC	Survey	S	54537-6	20090120	20991231	
40757669	Musculoskeletal	Observation	LOINC	Survey	S	54538-4	20090120	20991231	
40757670	Neurological	Observation	LOINC	Survey	S	54539-2	20090120	20991231	
3028199	Bacteroides melaninogenicus Ag [Presence] in Specimen by Immunofluorescence	Measurement	LOINC	Lab Test	S	545-4	19700101	20991231	
40757671	Nutritional	Observation	LOINC	Survey	S	54540-0	20090120	20991231	
40757672	Psychiatric/mood disorder	Observation	LOINC	Survey	S	54541-8	20090120	20991231	
40757673	Pulmonary	Observation	LOINC	Survey	S	54542-6	20090120	20991231	
40757674	Vision	Observation	LOINC	Survey	S	54543-4	20090120	20991231	
3015963	Deprecated CD25 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5454-4	20110315	20110316	U
40757675	None of above active diagnoses	Observation	LOINC	Survey	S	54544-2	20090120	20991231	
40757676	Additional diagnoses	Observation	LOINC	Survey	S	54545-9	20090120	20991231	
40757677	Additional ICD diagnosis 1 in last 7 days	Observation	LOINC	Survey	S	54546-7	19700101	20991231	
40757678	Additional ICD diagnosis 2 in last 7 days	Observation	LOINC	Survey	S	54547-5	19700101	20991231	
40757679	Additional ICD diagnosis 3 in last 7 days	Observation	LOINC	Survey	S	54548-3	19700101	20991231	
40757680	Additional ICD diagnosis 4 in last 7 days	Observation	LOINC	Survey	S	54549-1	19700101	20991231	
40757681	Additional ICD diagnosis 5 in last 7 days	Observation	LOINC	Survey	S	54550-9	19700101	20991231	
3008704	Deprecated CD26 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5455-1	20110315	20110316	U
40757682	Additional ICD diagnosis 6 in last 7 days	Observation	LOINC	Survey	S	54551-7	19700101	20991231	
40757683	Additional ICD diagnosis 7 in last 7 days	Observation	LOINC	Survey	S	54552-5	19700101	20991231	
40757684	Additional ICD diagnosis 8 in last 7 days	Observation	LOINC	Survey	S	54553-3	19700101	20991231	
40757685	Additional ICD diagnosis 9 in last 7 days	Observation	LOINC	Survey	S	54554-1	19700101	20991231	
40757686	Additional ICD diagnosis 10 in last 7 days	Observation	LOINC	Survey	S	54555-8	19700101	20991231	
40757687	Health conditions	Observation	LOINC	Survey	S	54556-6	20090120	20991231	
40757688	Pain management during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54557-4	20090120	20991231	
40757689	MDS v3.0 - RAI v1.17.1, 1.17.2 - Pain assessment interview during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54558-2	20090120	20991231	
40757690	Pain effect on function during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54559-0	20090120	20991231	
40757691	Pain intensity during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54560-8	20090120	20991231	
40757692	Staff assessment for pain	Observation	LOINC	Survey	S	54561-6	20090120	20991231	
40757693	Indicators of pain or possible pain	Observation	LOINC	Survey	S	54562-4	20090120	20991231	
40757694	Other health conditions	Observation	LOINC	Survey	S	54563-2	20090120	20991231	
40757695	Shortness of breath	Observation	LOINC	Survey	S	54564-0	20090120	20991231	
40757696	Swallowing/nutritional status	Observation	LOINC	Survey	S	54565-7	20090120	20991231	
40757697	Swallowing disorder	Observation	LOINC	Survey	S	54566-5	20090120	20991231	
40757698	Height and weight	Observation	LOINC	Survey	S	54567-3	20090120	20991231	
40757699	Nutritional approaches panel [CMS Assessment]	Observation	LOINC	Survey	S	54568-1	20090120	20991231	
3016788	Deprecated CD27 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5456-9	20110315	20110316	U
40757700	Percent intake by artificial route	Observation	LOINC	Survey	S	54569-9	20090120	20991231	
40757701	Oral/dental status	Observation	LOINC	Survey	S	54570-7	20090120	20991231	
40757702	Dental	Observation	LOINC	Survey	S	54571-5	20090120	20991231	
40757703	Skin conditions	Observation	LOINC	Survey	S	54572-3	20090120	20991231	
40757704	Determination of pressure injury risk	Observation	LOINC	Survey	S	54573-1	20090120	20991231	
40757705	Presence of pressure injury	Observation	LOINC	Survey	S	54574-9	20090120	20991231	
40757706	Current number of unhealed (non-epithelialized) pressure injuries at each stage	Observation	LOINC	Survey	S	54575-6	20090120	20991231	
40757707	Pressure injuries - stage 2	Observation	LOINC	Survey	S	54576-4	20090120	20991231	
3017035	Deprecated CD28 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5457-7	20110315	20110316	U
40757708	Pressure injuries - stage 3	Observation	LOINC	Survey	S	54577-2	20090120	20991231	
40757709	Pressure injuries - stage 4	Observation	LOINC	Survey	S	54578-0	20090120	20991231	
40757710	Pressure injuries - unstageable due to non-removable dressing	Observation	LOINC	Survey	S	54579-8	20090120	20991231	
40757711	Deprecated Minimum Data Set - version 3.0	Observation	LOINC	Survey		54580-6	19700101	20220808	D
40757712	Facility provider numbers	Observation	LOINC	Clinical Observation	S	54581-4	19700101	20991231	
40757713	Provider type [MDSv3]	Observation	LOINC	Survey	S	54582-2	20090120	20991231	
40757714	Federal OBRA reason for assessment [CMS Assessment]	Observation	LOINC	Survey	S	54583-0	19700101	20991231	
40757715	PPS Assessment [CMS Assessment]	Observation	LOINC	Survey	S	54584-8	20090120	20991231	
3017854	Deprecated CD29 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5458-5	20110315	20110316	U
40757716	PPS Other Medicare Required Assessment - OMRA [CMS Assessment]	Observation	LOINC	Survey	S	54585-5	19700101	20991231	
40757717	Deprecated State required assessment MDSv3	Observation	LOINC	Survey		54586-3	20110316	20110317	D
40757718	First assessment since the most recent admission/reentry [CMS Assessment]	Observation	LOINC	Survey	S	54587-1	20090120	20991231	
40757719	Interpreter needed	Observation	LOINC	Clinical Observation	S	54588-9	19700101	20991231	
40757720	Preadmission Screening and Resident Review (PASRR) [CMS Assessment]	Observation	LOINC	Survey	S	54589-7	20090120	20991231	
40757721	Entry type [CMS Assessment]	Observation	LOINC	Survey	S	54590-5	20090120	20991231	
40757722	Deprecated Admitted from Facility [MDSv3]	Observation	LOINC	Survey		54591-3	20090120	20220808	U
40757723	Previous assessment reference date for significant correction [CMS Assessment]	Observation	LOINC	Survey	S	54592-1	20090120	20991231	
3004701	Deprecated CD3 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5459-3	20110315	20110316	U
40757724	Assessment reference date - observation end date [CMS Assessment]	Observation	LOINC	Survey	S	54593-9	20090120	20991231	
40757725	Medicare-covered stay since the most recent entry [CMS Assessment]	Observation	LOINC	Survey	S	54594-7	20090120	20991231	
40757726	Start date of most recent Medicare stay [CMS Assessment]	Observation	LOINC	Survey	S	54595-4	20090120	20991231	
40757727	End date of most recent Medicare stay [CMS Assessment]	Observation	LOINC	Survey	S	54596-2	20090120	20991231	
40757728	Comatose during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54597-0	20090120	20991231	
40757729	Hearing.ability to hear in last 7 days [CMS Assessment]	Observation	LOINC	Survey	S	54598-8	20090120	20991231	
40757730	Hearing aid used during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54599-6	20090120	20991231	
40757731	Speech clarity.description of speech pattern during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54600-2	20090120	20991231	
3011635	Deprecated CD3+DR+ cells/100 cells in Blood	Measurement	LOINC	Lab Test		5460-1	20110315	20110316	U
40757732	Express ideas and wants in last 7 days [CMS Assessment]	Observation	LOINC	Survey	S	54601-0	20090120	20991231	
40757733	Understanding verbal content during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54602-8	20090120	20991231	
40757734	Vision.ability to see in adequate light in last 7 days [CMS Assessment]	Observation	LOINC	Survey	S	54603-6	20090120	20991231	
40757735	Corrective lenses used during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54604-4	20090120	20991231	
40757736	Brief Interview for Mental Status (BIMS) should be conducted [CMS Assessment]	Observation	LOINC	Survey	S	54605-1	20090120	20991231	
40757737	Repetition of three words [MDSv3]	Observation	LOINC	Survey	S	54606-9	20090120	20991231	
40757738	Deprecated Temporal orientation - current year	Observation	LOINC	Survey		54607-7	20110316	20110317	D
40757739	Deprecated Temporal orientation - current month	Observation	LOINC	Survey		54608-5	20110316	20110317	D
40757740	Temporal orientation - current day of the week [BIMS]	Observation	LOINC	Survey	S	54609-3	20090120	20991231	
40757741	Recall [MDSv3]	Observation	LOINC	Survey	S	54610-1	20090120	20991231	
40757742	Deprecated Recall - sock	Observation	LOINC	Survey		54611-9	20110316	20110317	D
40757743	Deprecated Recall - blue	Observation	LOINC	Survey		54612-7	20110316	20110317	D
40757744	Deprecated Recall - bed	Observation	LOINC	Survey		54613-5	20110316	20110317	D
40757745	Brief Interview for Mental Status - summary score [BIMS]	Observation	LOINC	Survey	S	54614-3	20090120	20991231	
40757746	Should staff assessment for mental status be conducted [CMS Assessment]	Observation	LOINC	Survey	S	54615-0	20090120	20991231	
40757747	Short-term memory OK during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54616-8	20090120	20991231	
40757748	Long-term memory OK during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54617-6	20090120	20991231	
40757749	Memory/recall ability [MDSv3]	Observation	LOINC	Survey	S	54618-4	20090120	20991231	
3016821	Deprecated CD30 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5461-9	20110315	20110316	U
40757750	Can recall current season in last 7 days [MDSv3]	Observation	LOINC	Survey	S	54619-2	20090120	20991231	
3024135	Streptococcus.beta-hemolytic [Presence] in Throat by Organism specific culture	Measurement	LOINC	Lab Test	S	546-2	19700101	20991231	
40757751	Can recall location of own room in last 7 days [MDSv3]	Observation	LOINC	Survey	S	54620-0	20090120	20991231	
40757752	Can recall staff names and faces in last 7 days [MDSv3]	Observation	LOINC	Survey	S	54621-8	20090120	20991231	
40757753	Can recall that he or she is in a nursing home in last 7 days [MDSv3]	Observation	LOINC	Survey	S	54622-6	20090120	20991231	
40757754	None of the above were recalled in last 7 days [MDSv3]	Observation	LOINC	Survey	S	54623-4	20090120	20991231	
40757755	Cognitive skills for daily decision making during assessment period [CMS Assessment]	Observation	LOINC	Survey	S	54624-2	20090120	20991231	
40757756	Deprecated Procedural memory OK in last 7D MDSv3	Observation	LOINC	Survey		54625-9	20110316	20110317	D
40757757	Delirium [MDSv3]	Observation	LOINC	Survey	S	54626-7	20090120	20991231	
3017378	Deprecated CD31 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5462-7	20110315	20110316	U
40757758	Signs and symptoms of delirium (from CAM) [CAM.MDSv3]	Observation	LOINC	Survey	S	54627-5	19700101	20991231	
40757759	Inattention in last 7 days [CAM.CMS]	Observation	LOINC	Survey	S	54628-3	20090120	20991231	
40757760	Disorganized thinking in last 7 days [CAM.CMS]	Observation	LOINC	Survey	S	54629-1	20090120	20991231	
40757761	Altered level of consciousness in last 7 days [CAM.CMS]	Observation	LOINC	Survey	S	54630-9	20090120	20991231	
40757762	Psychomotor retardation in last 7 days [CAM.MDSv3]	Observation	LOINC	Survey	S	54631-7	20090120	20991231	
40757763	Acute onset mental status change [CAM.CMS]	Observation	LOINC	Survey	S	54632-5	20090120	20991231	
40757764	Mood [CMS Assessment]	Observation	LOINC	Survey	S	54633-3	20090120	20991231	
40757765	Should resident mood interview be conducted [CMS Assessment]	Observation	LOINC	Survey	S	54634-1	20090120	20991231	
3017924	Deprecated CD32 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5463-5	20110315	20110316	U
40757766	Resident mood interview (PHQ-9) [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54635-8	19700101	20991231	
40757767	Little interest or pleasure in doing things in last 2 weeks.presence [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54636-6	19700101	20991231	
40757768	Little interest or pleasure in doing things in last 2 weeks.frequency [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54637-4	19700101	20991231	
40757769	Feeling down, depressed or hopeless in last 2 weeks.presence [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54638-2	19700101	20991231	
40757770	Feeling down, depressed or hopeless in last 2 weeks.frequency [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54639-0	19700101	20991231	
40757771	Trouble falling or staying asleep, or sleeping too much in last 2 weeks.presence [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54640-8	19700101	20991231	
40757772	Trouble falling or staying asleep, or sleeping too much in last 2 weeks.frequency [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54641-6	19700101	20991231	
40757773	Feeling tired or having little energy in last 2 weeks.presence [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54642-4	19700101	20991231	
3018460	Deprecated CD33 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5464-3	20110315	20110316	U
40757774	Feeling tired or having little energy in last 2 weeks.frequency [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54643-2	19700101	20991231	
40757775	Poor appetite or overeating in last 2 weeks.presence [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54644-0	19700101	20991231	
40757776	Poor appetite or overeating in last 2 weeks.frequency [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54645-7	19700101	20991231	
40757777	Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks.presence [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54646-5	19700101	20991231	
40757778	Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks.frequency [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54647-3	19700101	20991231	
40757779	Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks.presence [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54648-1	19700101	20991231	
40757780	Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks.frequency [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54649-9	19700101	20991231	
3004837	Deprecated CD34 cells/100 cells in Blood	Measurement	LOINC	Lab Test		5465-0	20110315	20110316	U
40757781	Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks.presence [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54650-7	19700101	20991231	
40757782	Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks.frequency [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54651-5	19700101	20991231	
40757783	Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks.presence [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54652-3	19700101	20991231	
40757784	Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks.frequency [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54653-1	19700101	20991231	
40757785	Mood interview total severity score [Reported PHQ-9 CMS]	Observation	LOINC	Survey	S	54654-9	20090120	20991231	
40757786	Responsible staff or provider was informed of potential for resident self harm [CMS Assessment]	Observation	LOINC	Survey	S	54655-6	20090120	20991231	
40757787	Deprecated Staff assessment of mood should be conductedr MDSv3	Observation	LOINC	Survey		54656-4	20110316	20110317	D
40757788	Staff assessment of resident mood (PHQ-9-OV) [Observed PHQ-9 CMS]	Observation	LOINC	Survey	S	54657-2	19700101	20991231	
40757789	Little interest or pleasure in doing things in last 2 weeks.presence [Observed PHQ-9 CMS]	Observation	LOINC	Survey	S	54658-0	19700101	20991231	
