concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
40380947	Other specified part of respiratory tract or mouth	Metadata	SNOMED	Navi Concept		181241008	20020131	20220127	U
46109550	Glutano gluten free par baked white bread sliced (Gluten Free Foods Ltd) 300 gram	Drug	SNOMED	Pharma/Biol Product		1812411000001105	20060501	20991231	
46034320	DreamSkin boxer shorts male adult medium (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18124111000001104	20101117	20991231	
40380948	Respiratory tract and mouth NOS	Metadata	SNOMED	Navi Concept		181242001	20020131	20100131	U
46173148	DreamSkin boxer shorts male adult medium (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18124211000001105	20101117	20991231	
40380949	Digestive tract and abdominal organs	Metadata	SNOMED	Navi Concept		181243006	20020131	20991231	
46034321	DreamSkin boxer shorts male adult large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18124311000001102	20101117	20991231	
4111462	Entire upper gastrointestinal tract	Spec Anatomic Site	SNOMED	Body Structure	S	181244000	20020131	20991231	
46173149	DreamSkin boxer shorts male adult large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18124411000001109	20101117	20991231	
4112721	Entire esophagus	Spec Anatomic Site	SNOMED	Body Structure	S	181245004	20020131	20991231	
46034322	DreamSkin boxer shorts male adult extra large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18124511000001108	20101117	20991231	
4108399	Entire stomach	Spec Anatomic Site	SNOMED	Body Structure	S	181246003	20020131	20991231	
46173150	DreamSkin boxer shorts male adult extra large (DreamSkin Health Ltd) 1 device	Device	SNOMED	Physical Object	S	18124611000001107	20101117	20991231	
4108400	Entire duodenum	Spec Anatomic Site	SNOMED	Body Structure	S	181247007	20020131	20991231	
46034323	DreamSkin boxer shorts male adult XX large (DreamSkin Health Ltd)	Device	SNOMED	Physical Object	S	18124711000001103	20101117	20991231	
4112722	Entire jejunum	Spec Anatomic Site	SNOMED	Body Structure	S	181248002	20020131	20991231	
