concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
40301313	Civil engineer NOS	Observation	SNOMED	Social Context		136390008	19700101	20020131	U
4029302	Sarcinomyces	Observation	SNOMED	Organism	S	13639002	20020131	20991231	
603260	Oxygen administration using headbox	Procedure	SNOMED	Procedure	S	1363901000000105	20210929	20991231	
3591007	Medasil 30mL balloon 18Ch 87F 2-way all-silicone female length urethral Foley catheter	Observation	SNOMED	Context-dependent		1363901000001109	20040131	20040731	D
45964946	Epoetin zeta 6,000units/0.6ml solution for injection pre-filled syringes	Drug	SNOMED	Pharma/Biol Product		13639011000001104	20081001	20991231	
40301315	Mining &/or quarrying &/or drilling engineers	Observation	SNOMED	Social Context		136391007	19700101	20020131	D
608636	Paediatric audio vestibular medicine care plan	Type Concept	SNOMED	Record Artifact		1363911000000107	20210929	20991231	
46105353	Furosemide 20mg tablets (Mylan) 28 tablet	Drug	SNOMED	Pharma/Biol Product		1363911000001106	20060501	20991231	
45964932	Epoetin zeta 8,000units/0.8ml solution for injection pre-filled syringes	Drug	SNOMED	Pharma/Biol Product		13639111000001103	20081001	20991231	
40301316	Mining engineer manager	Observation	SNOMED	Social Context		136392000	19700101	20020131	U
602227	Paediatric clinical haematology care plan	Type Concept	SNOMED	Record Artifact		1363921000000101	20210929	20991231	
45964940	Generic EAA Supplement oral powder 12.5g sachets	Drug	SNOMED	Pharma/Biol Product		13639211000001109	20081001	20991231	
40301317	Mining engineer - coal	Observation	SNOMED	Social Context		136393005	19700101	20020131	U
602228	Paediatric clinical immunology and allergy care plan	Type Concept	SNOMED	Record Artifact		1363931000000104	20210929	20991231	
45964944	Generic Olbas Blackcurrant pastilles sugar free	Drug	SNOMED	Pharma/Biol Product		13639311000001101	20081001	20991231	
40301318	Mining engineer - ores and minerals	Observation	SNOMED	Social Context		136394004	19700101	20020131	U
602229	Paediatric clinical pharmacology care plan	Type Concept	SNOMED	Record Artifact		1363941000000108	20210929	20991231	
45964947	Iron dextran 500mg/10ml solution for injection ampoules	Drug	SNOMED	Pharma/Biol Product		13639411000001108	20081001	20991231	
40301319	Quarrying engineer	Observation	SNOMED	Social Context		136395003	19700101	20020131	U
