concept_id	concept_synonym_name	language_concept_id
21492141	B-cell CLL; BCL5; BCL-6; BCL6A; Blood; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; Inherited; LAZ3; Lymphoma 6; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; Non-Hodgkin lymphoma; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Rearr; Rearrangement; Screen; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue; ZBTB27; Zinc finger protein 51; ZNF51	4180186
21492141	BCL6 gene Rear Bld/T Ql FISH	4180186
21492141	BCL6 基因重排:存在情况或阈值:时间点:全血/组织:序数型:FISH	4182948
21492142	Amplification; B-cell CLL; BCL1; BCL-1; Blood; Cyclin D1; D11S287E; Dp; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; HGNC:988; Inherited; Lymphoma 1; Molecular pathology; MOLPATH; MOLPATH.DELDUP; Ordinal; Parathyroid adenomatosis 1; Point in time; PR; PRAD1; QL; Qual; Qualitative; Random; Screen; Tissue; Tissue, unspecified; U21B31; WB; Whole blood; Whole blood or Tissue	4180186
21492142	CCND1 gene Dp Bld/T Ql FISH	4180186
21492142	CCND1 基因 复制:存在情况或阈值:时间点:全血/组织:序数型:FISH	4182948
21492144	4q12 rearrange; Blood; Chromosom; Chromosomes; Cyto loc; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; Impression; Impression/interpretation of study; Impressions; Inherited; Interp; Interpretation; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; Narrative; Point in time; Random; Rearr; Rearrangement; Report; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
21492144	4q12 rearrange Bld/T FISH-Imp	4180186
21492144	4q12 染色体区域重排:印象:时间点:全血/组织:叙述型:FISH	4182948
21492145	ABL; bcr/abl; Blood; Chromosom; Chromosomes; Chronic myeloid leukemia; CML; Cyto loc; Del; Deletions; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; Impression; Impression/interpretation of study; Impressions; Inherited; Interp; Interpretation; Molecular pathology; MOLPATH; MOLPATH.DELETIONS; Narrative; Point in time; Random; Report; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
21492145	9q34 Del Bld/T FISH-Imp	4180186
21492145	9q34 染色体区域 缺失:印象:时间点:全血/组织:叙述型:FISH	4182948
21492149	4q12 rearrange; Blood; Cell; Cells.4q12 rearr; Cellularity; Chromosom; Chromosomes; Cyto loc; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; Inherited; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; Number Fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Rearr; Rearrangement; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
21492149	Cells.4q12 rear/Cells cnt NFr Bld/T FISH	4180186
21492149	细胞.4q12 染色体区域重排/已计数的细胞:计数型分数:时间点:全血/组织:定量型:FISH	4182948
21492151	B-cell CLL; BCL5; BCL-6; BCL6A; Blood; Cell; Cells.BCL6 rearr; Cellularity; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; Inherited; LAZ3; Lymphoma 6; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; Non-Hodgkin lymphoma; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Rearr; Rearrangement; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue; ZBTB27; Zinc finger protein 51; ZNF51	4180186
21492151	Cells.BCL6 rear/Cells cnt NFr Bld/T FISH	4180186
21492151	细胞.BCL6 基因重排/已计数的细胞:计数型分数:时间点:全血/组织:定量型:FISH	4182948
21492152	Amplification; B-cell CLL; BCL1; BCL-1; Blood; Cell; Cellularity; Cyclin D1; D11S287E; Dp; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; HGNC:988; Inherited; Lymphoma 1; Molecular pathology; MOLPATH; MOLPATH.DELDUP; Number Fraction; Parathyroid adenomatosis 1; Percent; Point in time; PRAD1; QNT; Quan; Quant; Quantitative; Random; Tissue; Tissue, unspecified; U21B31; WB; Whole blood; Whole blood or Tissue	4180186
21492152	Cells.CCND1 Dup/Cells cnt NFr Bld/T FISH	4180186
21492152	细胞.CCND1 基因 复制/已计数的细胞:计数型分数:时间点:全血/组织:定量型:FISH	4182948
21492155	Blood; Fluorescent in situ hybridization; Genetics; Heredity; Heritable; Inherited; Molecular pathology; MOLPATH; MOLPATH.REARRANGEMENTS; NR1B1; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; RAR alpha form; RARA rearrange; RARalpha; Rearr; Rearrangement; Retinoic acid receptor alpha; Screen; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
21492155	RARA rearrange Bld/T Ql FISH	4180186
21492155	RARA 基因重排:存在情况或阈值:时间点:全血/组织:序数型:FISH	4182948
