concept_id	concept_synonym_name	language_concept_id
4314109	PTL assay	4180186
4314110	Class Ic antiarrhythmic drug (product)	4180186
4314112	Collection of sweat test, paediatric overnight	4180186
4314112	Collection of sweat test, pediatric overnight (procedure)	4180186
4314113	Genus Phaeococcomyces (organism)	4180186
4314113	Genus Phaeococcomyces	4180186
4314113	Phaeococcomyces species	4180186
4314114	Triatoma dimidiata (organism)	4180186
4314116	Black redhorse	4180186
4314116	Moxostoma duquesnei (organism)	4180186
4314119	Structure of serratus posterior muscle (body structure)	4180186
4314119	Serratus posterior muscle	4180186
4314122	Hepatotomy with drainage (procedure)	4180186
4314124	Leishmania donovani infantum (organism)	4180186
4314126	Removal of posterior segmental instrumentation of spine (procedure)	4180186
4314127	Anas luzonica (organism)	4180186
4314127	Philippine duck	4180186
4314129	Table, device (physical object)	4180186
4314129	Table, device	4180186
4314132	Biotin-[propionyl-CoA-carboxylase(ATP-hydrolysing)] synthetase	4180186
4314132	Biotin-[propionyl-coenzyme A-carboxylase,(adenosine triphosphate-hydrolysing)] ligase (substance)	4180186
4314132	Biotin-[propionyl-coenzyme A-carboxylase,(adenosine triphosphate-hydrolysing)] ligase	4180186
4314134	Gobionellus shufeldti (organism)	4180186
4314134	Fresh water goby	4180186
4314135	Incision and drainage of sublingual space (procedure)	4180186
4314136	Vitamin B>5<	4180186
4314136	Vitamin B<sub>5</sub>	4180186
4314136	Pantothenic acid (substance)	4180186
4314136	Vitamin B5	4180186
4314138	Ethyl nitrophenyl benzene thiophosphonate (substance)	4180186
4314138	EPN	4180186
4314138	Phenylphosphonothioic acid	4180186
4314141	Entire right posterior tibial artery (body structure)	4180186
4314142	Fellodistomum felis (organism)	4180186
4314144	Compatibility test, crossmatch, enzyme technique (procedure)	4180186
4314145	D-methionine-pyruvate aminotransferase (substance)	4180186
4314145	D-methionine transaminase	4180186
4314145	D-methionine aminotransferase	4180186
4314147	Family Metaviridae	4180186
4314147	Family Metaviridae (organism)	4180186
4314148	Patient - email address (observable entity)	4180186
4314148	Patient e-mail address	4180186
4314148	Patient email address (observable entity)	4180186
4314148	Patient email address	4180186
4314149	Insertion of laryngeal mask	4180186
4314149	LMA - Laryngeal mask airway insertion	4180186
4314149	Laryngeal mask airway insertion (procedure)	4180186
4314150	Unwilling to complete personal care (finding)	4180186
4314152	Pel's fishing-owl	4180186
4314152	Scotopelia peli (organism)	4180186
4314152	Pel's fishing owl	4180186
4314153	Infection control surveillance	4180186
4314153	Infection precautions surveillance (regime/therapy)	4180186
4314155	Structure of tributary of petrosal vein (body structure)	4180186
4314156	Adenocarcinoma of lung, stage IV (finding)	4180186
4314159	Medicinal product acting as oxytocic (product)	4180186
4314160	Reason for unscheduled ambulance service (observable entity)	4180186
4314160	Reason for unscheduled ambulance transport	4180186
4314162	Coracopsis vasa (organism)	4180186
4314162	Vasa parrot	4180186
4314163	History and physical examination for surgical clearance (procedure)	4180186
4314165	Piperonyl butoxide and pyrethrin	4180186
4314165	Product containing piperonyl butoxide and pyrethrin (medicinal product)	4180186
4314166	Kite projection (qualifier value)	4180186
4314167	Guillemots	4180186
4314167	Genus Cepphus	4180186
4314167	Genus Cepphus (organism)	4180186
4314173	Corneal suture in place (finding)	4180186
4314174	Refractory occipital lobe epilepsy (disorder)	4180186
4314174	Intractable occipital lobe epilepsy	4180186
4314175	Gunshot entry wound (disorder)	4180186
4314178	Bovine adenovirus C (organism)	4180186
4314180	Slow acetylator due to N-acetyltransferase enzyme variant (disorder)	4180186
4314180	Slow acetylator	4180186
4314181	Gadofosveset trisodium (substance)	4180186
4314184	Pterodroma cahow (organism)	4180186
4314184	Cahow	4180186
4314184	Bermuda petrel	4180186
4314185	Product containing azelastine in nasal dose form (medicinal product form)	4180186
4314186	White wagtail	4180186
4314186	Motacilla alba (organism)	4180186
4314187	Asio otus wilsonianus (organism)	4180186
4314187	American long-eared owl	4180186
4314188	Genus Glossopsitta (organism)	4180186
4314188	Genus Glossopsitta	4180186
4314190	Metastatic malignant neoplasm to upper respiratory tract	4180186
4314190	Secondary malignant neoplasm of upper respiratory tract (disorder)	4180186
4314191	Metastatic malignant neoplasm to ureter	4180186
4314191	Metastatic tumour to ureter	4180186
4314191	Metastatic tumor to ureter	4180186
4314191	Metastasis to ureter	4180186
4314191	Secondary malignant neoplasm of ureter (disorder)	4180186
4314194	Metastatic malignant neoplasm to vermilion border of upper lip	4180186
4314194	Secondary malignant neoplasm of vermilion border of upper lip (disorder)	4180186
4314195	Metastatic malignant neoplasm to vestibule of mouth	4180186
4314195	Secondary malignant neoplasm of vestibule of mouth (disorder)	4180186
4314196	Secondary malignant neoplasm of vestibule of nose (disorder)	4180186
4314196	Metastatic malignant neoplasm to vestibule of nose	4180186
4314198	Metastatic malignant neoplasm to Waldeyer's ring	4180186
4314198	Secondary malignant neoplasm of Waldeyer ring	4180186
4314198	Secondary malignant neoplasm of Waldeyer's ring (disorder)	4180186
4314202	Mottling of kidney (finding)	4180186
4314202	Mottled kidney	4180186
4314204	Polypropylene glycol (substance)	4180186
4314208	Neoplasm of uncertain behaviour of axillary tail of female breast	4180186
4314208	Neoplasm of uncertain behavior of axillary tail of female breast (disorder)	4180186
4314209	Neoplasm of uncertain behavior of base of tongue (disorder)	4180186
4314209	Neoplasm of uncertain behaviour of base of tongue	4180186
4314213	Neoplasm of uncertain behaviour of bone of lower limb	4180186
4314213	Neoplasm of uncertain behavior of bone of lower limb (disorder)	4180186
4314214	Neoplasm of uncertain behaviour of bronchus of right middle lobe	4180186
4314214	Neoplasm of uncertain behavior of bronchus of right middle lobe (disorder)	4180186
4314216	Neoplasm of uncertain behaviour of cartilage of nose	4180186
4314216	Neoplasm of uncertain behavior of cartilage of nose (disorder)	4180186
4314217	Neoplasm of uncertain behaviour of cerebellum	4180186
4314217	Neoplasm of uncertain behavior of cerebellum (disorder)	4180186
