concept_id	concept_synonym_name	language_concept_id
44783423	Chironex fleckeri antivenom (substance)	4180186
44783423	Chironex fleckeri antivenom	4180186
44783425	Juxtapapillary focal retinitis (disorder)	4180186
44783427	Zonular nonsenile cataract (disorder)	4180186
44783430	Inappropriate infusion of enteral nutrition (finding)	4180186
44783431	Inappropriate infusion of parenteral nutrition (finding)	4180186
44783434	Reimplantation of adrenal tissue (procedure)	4180186
44783436	Barium embolism	4180186
44783436	Barium sulphate embolism	4180186
44783436	Barium sulfate embolism (disorder)	4180186
44783438	Bone fragment (morphologic abnormality)	4180186
44783440	Shear injury (disorder)	4180186
44783442	Hyperflexion injury (disorder)	4180186
44783443	Hyperextension injury (disorder)	4180186
44783445	Intraosseous lipoma (disorder)	4180186
44783448	Carios kelleyi (organism)	4180186
44783448	Bat tick	4180186
44783450	Order Gordioidea	4180186
44783450	Gordioidea (organism)	4180186
44783451	Family Chordodidae	4180186
44783451	Chordodidae (organism)	4180186
44783453	Merozoite of genus Plasmodium	4180186
44783453	Plasmodium merozoite	4180186
44783453	Merozoite of genus Plasmodium (organism)	4180186
44783456	Nanogram per millilitre fibrinogen equivalent unit	4180186
44783456	ng/mL FEU	4180186
44783456	Nanogram per milliliter fibrinogen equivalent unit (qualifier value)	4180186
44783458	Nanograms per milliliter D-dimer unit	4180186
44783458	Nanograms per milliliter D-dimer unit (qualifier value)	4180186
44783458	ng/mL D-DU	4180186
44783458	Nanogram per millilitre D-dimer unit	4180186
44783459	Schizont of genus Plasmodium (organism)	4180186
44783459	Plasmodium schizont	4180186
44783459	Schizont of genus Plasmodium	4180186
44783460	Schizont of Plasmodium falciparum	4180186
44783460	Schizont of Plasmodium falciparum (organism)	4180186
44783462	Merozoite of Plasmodium ovale (organism)	4180186
44783462	Merozoite of Plasmodium ovale	4180186
44783463	Milligram per liter D-dimer unit (qualifier value)	4180186
44783463	Milligram per litre D-dimer unit	4180186
44783463	mg/L D-DU	4180186
44783464	Schizont of Plasmodium ovale (organism)	4180186
44783464	Schizont of Plasmodium ovale	4180186
44783465	Laparoscopic ureteroileostomy (procedure)	4180186
44783467	Schizont of Plasmodium vivax	4180186
44783467	Schizont of Plasmodium vivax (organism)	4180186
44783469	Schizont of Plasmodium malariae	4180186
44783469	Schizont of Plasmodium malariae (organism)	4180186
44783471	Sporocyst of genus Sarcocystis	4180186
44783471	Sarcocystis sporocyst	4180186
44783471	Sporocyst of genus Sarcocystis (organism)	4180186
44783473	Egg of genus Ascaris (organism)	4180186
44783473	Genus Ascaris ovum	4180186
44783473	Egg of genus Ascaris	4180186
44783476	Egg of genus Trichostrongylus	4180186
44783476	Egg of genus Trichostrongylus (organism)	4180186
44783476	Genus Trichostrongylus ovum	4180186
44783478	Egg of genus Strongyloides (organism)	4180186
44783478	Egg of genus Strongyloides	4180186
44783478	Genus Strongyloides ovum	4180186
44783479	Egg of Ascaris lumbricoides	4180186
44783479	Egg of Ascaris lumbricoides (organism)	4180186
44783479	Ascaris lumbricoides ovum	4180186
44783481	Full thickness graft of skin to skin of hand (procedure)	4180186
44783482	Doppler ultrasonography of inferior epigastric artery (procedure)	4180186
44783482	Doppler ultrasound scan of inferior epigastric artery	4180186
44783483	Doppler ultrasonography of superior epigastric artery (procedure)	4180186
44783483	Doppler ultrasound scan of superior epigastric artery	4180186
44783485	Magnetic resonance imaging of abdomen and pelvis with contrast (procedure)	4180186
44783485	MRI (Magnetic resonance imaging) of abdomen and pelvis with contrast	4180186
44783485	MRI of abdomen and pelvis with contrast	4180186
44783489	Positron emission tomography with computed tomography of liver using yttrium 90 microspheres (procedure)	4180186
44783489	PET CT of liver using yttrium-90 microspheres	4180186
44783492	Structure of anatomical compartment (body structure)	4180186
44783493	Entire anatomical compartment (body structure)	4180186
44783494	Abdominopelvic compartment structure	4180186
44783494	Abdominopelvic compartment structure (body structure)	4180186
