concept_id	concept_synonym_name	language_concept_id
42007480	淀川区	4181524
42007483	庵治町	4181524
42007490	阿久和東	4181524
42007491	阿久和南	4181524
42007492	青葉町	4181524
42007493	荒川	4181524
42007495	有村町	4181524
42007496	旭町	4181524
42007498	朝日町	4181524
42007502	弁天	4181524
42007507	別所	4181524
42007508	別所中里台	4181524
42007511	千代田	4181524
42007512	勅使町	4181524
42007513	中央町	4181524
42007515	中央町	4181524
42007516	中央本町	4181524
42007517	中央町	4181524
42007518	土器町北	4181524
42007519	土器町西	4181524
42007520	弘道	4181524
42007523	大黒町	4181524
42007524	大工町	4181524
42007531	江田島町切串	4181524
42007533	神田紺屋町	4181524
42007534	江田島町秋月	4181524
42007535	富士見町	4181524
42007536	江田島町宮ノ原	4181524
42007539	江田島町津久茂	4181524
42007540	江田島町鷲部	4181524
42007541	府中町	4181524
42007542	富士見町	4181524
42007544	福岡町	4181524
42007546	古馬場町	4181524
42007547	福江町	4181524
42007549	船津町	4181524
42007551	古里町	4181524
42007552	風袋町	4181524
42007553	伏石町	4181524
42007554	二葉町	4181524
42007557	羽黒町	4181524
42007558	柏陽	4181524
42007560	住吉町	4181524
42007561	北10条西10丁目	4181524
42007562	浜ノ町	4181524
42007567	林田町	4181524
42007570	花園町	4181524
42007571	羽田	4181524
42007573	飯山町東坂元	4181524
42007574	飯山町上法軍寺	4181524
42007575	飯山町川原	4181524
42007576	飯山町西坂元	4181524
42007577	飯山町真時	4181524
42007580	東浜町	4181524
42007581	原田町	4181524
42007585	晴海	4181524
42007587	東ハゼ町	4181524
42007590	伏古9条2丁目	4181524
42007593	東田町	4181524
42007594	東植田町	4181524
42007595	東山崎町	4181524
42007596	六丁目	4181524
42007599	東芹が谷	4181524
42007600	東八潮	4181524
42007607	日野	4181524
42007608	一ツ橋	4181524
42007610	本郷町	4181524
42007612	日野南	4181524
42007616	紀尾井町7	4181524
42007617	弘田町	4181524
42007618	本郷台	4181524
42007619	本羽田	4181524
42007621	蓬莱町	4181524
42007625	法泉	4181524
42007627	池田町	4181524
42007631	飯田町	4181524
42007632	伊島北町	4181524
42007634	八軒5条西6丁目	4181524
42007636	飯野町東分	4181524
42007637	飯野町東二	4181524
42007639	城東町	4181524
42007640	勝どき	4181524
42007641	香川町浅野	4181524
42007642	香川町東谷	4181524
42007643	香川町川東上	4181524
42007645	飯野町西分	4181524
42007650	香川町大野	4181524
42007654	今里町	4181524
42007655	城南町	4181524
42007656	香川町安原下	4181524
42007659	稲木町	4181524
42007662	泉町	4181524
42007663	城南町	4181524
42007665	十番丁	4181524
42007667	城西町	4181524
42007668	城東町	4181524
42007670	鍛冶ケ谷	4181524
42007675	亀田町	4181524
42007678	伏古9条4丁目	4181524
42007680	亀屋町	4181524
42007682	上林町	4181524
42007683	上大岡西	4181524
42007685	西神田	4181524
42007686	上飯田町	4181524
42007689	上内町	4181524
42007690	西春日町	4181524
42007691	上永谷	4181524
42007695	上吉田町	4181524
42007696	中の島1条13丁目	4181524
42007697	観光町	4181524
42007698	観光通	4181524
42007700	笠間	4181524
42007701	笠間町	4181524
42007702	柏町	4181524
42007703	春日	4181524
42007706	川西町南	4181524
42007708	瓦町	4181524
42007709	川崎町	4181524
42007710	川島東町	4181524
42007713	笠指町	4181524
42007717	警固屋町	4181524
42007718	北の丸公園	4181524
42007720	鬼無町藤井	4181524
