concept_id	concept_synonym_name	language_concept_id
37113727	Entire vertebral foramen (body structure)	4180186
37113729	Entire cervical vertebral foramen (body structure)	4180186
37113730	Entire thoracic vertebral foramen (body structure)	4180186
37113732	Entire ciliary stroma (body structure)	4180186
37113736	Entire anterior limiting layer of stroma of iris (body structure)	4180186
37113737	Entire anterior layer of stroma of iris (body structure)	4180186
37113742	Entire layer of large choroidal vessels (body structure)	4180186
37113744	Entire pulp of thumb (body structure)	4180186
37113747	Entire branch of retinal artery (body structure)	4180186
37113748	Entire pulp of toe (body structure)	4180186
37113749	Entire superior half of retina (body structure)	4180186
37113750	Entire inferior half of retina (body structure)	4180186
37113751	Entire superior nasal quadrant of retina (body structure)	4180186
37113752	Entire inferior nasal quadrant of retina (body structure)	4180186
37113753	Entire inferior temporal quadrant of retina (body structure)	4180186
37113754	Entire branch of retinal vein (body structure)	4180186
37113755	Entire macular branch of retinal vein	4180186
37113755	Entire macular tributary of retinal vein (body structure)	4180186
37113757	Entire retrobulbar space (body structure)	4180186
37113758	Entire subconjunctival space (body structure)	4180186
37113760	Entire junction of small intestine (body structure)	4180186
37113761	Entire duodenojejunal junction (body structure)	4180186
37113762	Entire inferior division of central artery of retina (body structure)	4180186
37113763	Entire macular arteriole (body structure)	4180186
37113764	Entire scleral sulcus (body structure)	4180186
37113765	Entire intercostal artery (body structure)	4180186
37113767	Entire back including back of neck	4180186
37113767	Entire back of trunk and neck (body structure)	4180186
37113768	Entire foramen transversarium of axis (body structure)	4180186
37113773	Entire lower zone of lung (body structure)	4180186
37113774	Entire radial nerve of wrist region (body structure)	4180186
37113774	Entire radial nerve of wrist region	4180186
37113774	Entire radial nerve at wrist (body structure)	4180186
37113775	Entire radial nerve at elbow (body structure)	4180186
37113777	Entire capsule of hand joint (body structure)	4180186
37113778	Entire capsule of foot joint (body structure)	4180186
37113780	Entire parathyroid vein (body structure)	4180186
37113781	Entire orbital vein (body structure)	4180186
37113783	Entire left ventricle anterior segment (body structure)	4180186
37113784	Entire left ventricle lateral segment (body structure)	4180186
37113785	Entire upper deep cervical lymph node (body structure)	4180186
37113791	Entire third intercostal nerve (body structure)	4180186
37113792	Entire fourth intercostal nerve (body structure)	4180186
37113794	Entire seventh intercostal nerve (body structure)	4180186
37113796	Entire ninth intercostal nerve (body structure)	4180186
37113799	Entire surface region of back of thorax (body structure)	4180186
37113799	Entire surface region of back of thorax	4180186
37113799	Entire thoracic surface region of back	4180186
37113799	Entire surface region of back of chest (body structure)	4180186
37113800	Entire buccal-incisal (body structure)	4180186
37113800	Entire buccal incisal tooth surfaces (body structure)	4180186
37113800	Entire buccal incisal tooth surfaces	4180186
37113803	Entire buccal-incisal-palatal (body structure)	4180186
37113803	Entire buccal incisal palatal tooth surfaces (body structure)	4180186
37113803	Entire buccal incisal palatal tooth surfaces	4180186
37113806	Entire spermatic cord and male perineal structures (body structure)	4180186
37113808	Entire thyroid and parathyroid (body structure)	4180186
37113809	Entire femoral and popliteal artery structures (body structure)	4180186
37113810	Entire iliac and femoral artery structures (body structure)	4180186
37113811	Entire carotid and cerebral and subclavian artery (body structure)	4180186
37113816	Entire petrous apex of mastoid (body structure)	4180186
37113817	Entire ovary and broad ligament (body structure)	4180186
37113818	Entire perilymphatic layer of spiral membrane (body structure)	4180186
37113819	Entire internal rectal venous plexus (body structure)	4180186
37113820	Entire external rectal venous plexus (body structure)	4180186
37113821	Entire first intermetacarpal joint (body structure)	4180186
37113825	Entire subhyaloid region (body structure)	4180186
37113826	Entire retinal arteriole (body structure)	4180186
37113827	Entire posterior margin of nasal septum and choanae (body structure)	4180186
37113829	Entire temporomandibular joint synovium (body structure)	4180186
37113832	Entire ovarian pampiniform plexus (body structure)	4180186
37113835	Entire adductor of shoulder joint (body structure)	4180186
37113836	Entire external rotator of shoulder joint (body structure)	4180186
37113837	Entire flexor of elbow joint (body structure)	4180186
37113838	Entire endolymphatic layer of spiral membrane (body structure)	4180186
37113840	Entire pronator of radioulnar joint	4180186
37113840	Entire pronator of radioulnar joint (body structure)	4180186
37113840	Entire pronator of radioulnar joints (body structure)	4180186
37113842	Entire extensor of wrist joint (body structure)	4180186
37113846	Entire flexor of metacarpophalangeal joint of thumb (body structure)	4180186
37113853	Entire adductor of metacarpophalangeal joint of finger (body structure)	4180186
37113855	Entire extensor of interphalangeal joint of finger (body structure)	4180186
37113856	Entire flexor of hip joint (body structure)	4180186
37113859	Entire internal rotator of hip joint (body structure)	4180186
37113861	Entire flexor of knee joint (body structure)	4180186
37113865	Entire plantar flexor of metatarsophalangeal joint (body structure)	4180186
37113868	Entire muscle acting on joint of finger (body structure)	4180186
37113870	Entire flexor of interphalangeal joint of thumb (body structure)	4180186
37113872	Entire muscle acting on interphalangeal joint of finger (body structure)	4180186
37113874	Entire muscle acting on atlanto-occipital joint (body structure)	4180186
37113877	Entire thoracic spinal cerebrospinal fluid pathway (body structure)	4180186
37113879	Entire skin of elbow, skin of forearm and skin of wrist (body structure)	4180186
37113880	Entire flexor of atlanto-occipital joint (body structure)	4180186
37113883	Entire flexor of atlantoaxial joint (body structure)	4180186
37113884	Entire extensor of atlantoaxial joint (body structure)	4180186
37113885	Entire lateral flexor of atlantoaxial joint (body structure)	4180186
37113887	Entire flexor of cervical intervertebral joint (body structure)	4180186
37113889	Entire lateral flexor of cervical intervertebral joint (body structure)	4180186
37113890	Entire rotator of cervical intervertebral joint (body structure)	4180186
37113892	Entire lateral flexor of thoracic intervertebral joint (body structure)	4180186
37113893	Entire rotator of thoracic intervertebral joint (body structure)	4180186
37113895	Entire extensor of lumbar intervertebral joint (body structure)	4180186
37113896	Entire lateral flexor of lumbar intervertebral joint (body structure)	4180186
37113897	Entire muscle acting on shoulder girdle (body structure)	4180186
37113898	Entire elevator of shoulder girdle (body structure)	4180186
37113900	Entire protractor of shoulder girdle (body structure)	4180186
37113901	Entire medial rotator of scapula (body structure)	4180186
37113904	Entire caudate lobe branch of portal vein (body structure)	4180186
37113906	Entire skin of hip and thigh (body structure)	4180186
37113908	Entire body orifice mucosa (body structure)	4180186
37113909	Entire tendon of orbital muscle (body structure)	4180186
37113911	Entire medial rectus tendon (body structure)	4180186
37113912	Entire inferior rectus tendon (body structure)	4180186
37113913	Entire iliolumbar ligament (body structure)	4180186
37113919	Entire ulnar collateral ligament of distal interphalangeal joint of ring finger (body structure)	4180186
37113920	Entire ulnar collateral ligament of distal interphalangeal joint of little finger (body structure)	4180186
37113922	Entire ulnar collateral ligament of distal interphalangeal joint of finger (body structure)	4180186
37113923	Entire nucleus of medulla oblongata (body structure)	4180186
37113925	Entire ulnar collateral ligament of metacarpophalangeal joint of index finger (body structure)	4180186
37113926	Entire ulnar collateral ligament of metacarpophalangeal joint of middle finger (body structure)	4180186
37113926	Entire ulnar collateral ligament of metacarpophalangeal joint of middle finger	4180186
37113926	Entire ulnar collateral ligament of metacarpo-phalangea joint of middle finger (body structure)	4180186
37113927	Entire radial collateral ligament of metacarpophalangeal joint of ring finger (body structure)	4180186
37113928	Entire ulnar collateral ligament of metacarpophalangeal joint of ring finger (body structure)	4180186
37113929	Entire ulnar collateral ligament of metacarpophalangeal joint of little finger (body structure)	4180186
37113931	Entire radial collateral ligament of metacarpophalangeal joint of finger (body structure)	4180186
37113932	Entire ulnar collateral ligament of metacarpophalangeal joint of finger (body structure)	4180186
37113934	Entire radial collateral ligament of proximal interphalangeal joint of index finger (body structure)	4180186
37113935	Entire ulnar collateral ligament of proximal interphalangeal joint of index finger (body structure)	4180186
37113936	Entire ulnar collateral ligament of proximal interphalangeal joint of middle finger (body structure)	4180186
37113937	Entire radial collateral ligament of proximal interphalangeal joint of middle finger (body structure)	4180186
37113940	Entire ulnar collateral ligament of proximal interphalangeal joint of little finger (body structure)	4180186
37113941	Entire radial collateral ligament of proximal interphalangeal joint of little finger (body structure)	4180186
37113942	Entire radial collateral ligament of proximal interphalangeal joint of finger (body structure)	4180186
37113945	Entire wrist joint cavity (body structure)	4180186
37113946	Entire hip joint cavity (body structure)	4180186
37113955	Entire articular cartilage of glenoid cavity (body structure)	4180186
37113957	Entire peroneus brevis tendon sheath (body structure)	4180186
37113958	Entire articular cartilage of distal humerus (body structure)	4180186
37113959	Entire articular cartilage of radial head (body structure)	4180186
37113960	Entire articular cartilage of distal radius (body structure)	4180186
37113963	Entire articular cartilage of femoral head (body structure)	4180186
37113967	Entire patellar surface of femur (body structure)	4180186
37113968	Entire articular cartilage of patellar surface of femur (body structure)	4180186
37113969	Entire articular cartilage of medial tibial condyle (body structure)	4180186
37113970	Entire articular cartilage of lateral tibial condyle (body structure)	4180186
37113972	Entire conjunctiva and cornea (body structure)	4180186
37113973	Entire articular cartilage of distal tibia (body structure)	4180186
37113975	Entire articular cartilage of lateral malleolus (body structure)	4180186
37113977	Entire anterior chamber and lens of eye (body structure)	4180186
37113978	Entire radial insertion of biceps brachii (body structure)	4180186
37113979	Entire uncinate process (body structure)	4180186
37113981	Entire prostatic and seminal vesicle structures (body structure)	4180186
37113982	Entire muscle belly of biceps brachii (body structure)	4180186
37113984	Entire musculotendinous junction of biceps brachii (body structure)	4180186
37113985	Entire distal musculotendinous junction of biceps brachii (body structure)	4180186
37113987	Entire muscle attachment of biceps brachii (body structure)	4180186
37113989	Entire insertion of biceps brachii (body structure)	4180186
37113993	Entire muscle attachment of supraspinatus (body structure)	4180186
37113994	Entire origin of supraspinatus (body structure)	4180186
37113995	Entire insertion of supraspinatus (body structure)	4180186
37113996	Entire insertion of infraspinatus (body structure)	4180186
37113998	Entire cutaneous nerve of penis	4180186
37113998	Entire cutaneous nerve of penis (body structure)	4180186
37113998	Entire cutaneous nerves of penis (body structure)	4180186
37114002	Entire muscle attachment of posterior muscle of thigh (body structure)	4180186
37114003	Entire insertion of posterior muscle of thigh (body structure)	4180186
37114004	Entire insertion of biceps femoris (body structure)	4180186
37114007	Entire muscle belly of posterior muscle of thigh (body structure)	4180186
37114008	Entire muscle belly of semitendinosus (body structure)	4180186
37114011	Entire musculotendinous junction of lateral crural muscle (body structure)	4180186
37114014	Entire periarterial sympathetic nerve of lower limb (body structure)	4180186
37114016	Entire distal-incisal-palatal (body structure)	4180186
37114016	Entire distal incisal palatal tooth surfaces	4180186
37114016	Entire distal incisal palatal tooth surfaces (body structure)	4180186
37114017	Entire mesial-incisal-buccal (body structure)	4180186
37114017	Entire mesial incisal buccal tooth surfaces (body structure)	4180186
37114017	Entire mesial incisal buccal tooth surfaces	4180186
37114018	Entire mesial-incisal-palatal (body structure)	4180186
37114018	Entire mesial incisal palatal tooth surfaces (body structure)	4180186
37114018	Entire mesial incisal palatal tooth surfaces	4180186
37114020	Entire distal-incisal-buccal-lingual (body structure)	4180186
37114020	Entire distal incisal buccal lingual tooth surfaces (body structure)	4180186
37114020	Entire distal incisal buccal lingual tooth surfaces	4180186
37114021	Entire mesial-incisal-distal-palatal (body structure)	4180186
37114021	Entire mesial incisal distal palatal tooth surfaces	4180186
37114021	Entire mesial incisal distal palatal tooth surfaces (body structure)	4180186
37114023	Entire mesial-incisal-distal-buccal-palatal (body structure)	4180186
37114023	Entire mesial incisal distal buccal palatal tooth surfaces (body structure)	4180186
37114023	Entire mesial incisal distal buccal palatal tooth surfaces	4180186
37114024	Entire mesial-incisal-distal-buccal-lingual (body structure)	4180186
37114024	Entire mesial incisal distal buccal lingual tooth surfaces	4180186
37114024	Entire mesial incisal distal buccal lingual tooth surfaces (body structure)	4180186
