concept_id	concept_synonym_name	language_concept_id
40315596	Superficial injury trunk NOS (disorder)	4180186
40315597	Arm - superficial inj.	4180186
40315597	Shoulder - superfic.inj	4180186
40315597	Superficial injury: arm	4180186
40315597	Superficial injury of arm (& [shoulder] or [wrist]) (disorder)	4180186
40315597	Wrist - superfic. inj.	4180186
40315600	Insect bite to arm - nonvenomous (disorder)	4180186
40315601	Splinter - arm (disorder)	4180186
40315604	Finger-superficial inj.	4180186
40315604	Hand-superficial injury	4180186
40315604	Superficial injury: hand	4180186
40315604	Superficial injury of hand	4180186
40315604	Superficial injury of hand (& [finger] or [thumb]) (disorder)	4180186
40315604	Thumb-superficial inj.	4180186
40315605	Abrasion of hand (disorder)	4180186
40315606	Blister: hand (& traumatic) (disorder)	4180186
40315607	Insect bite to hand - nonvenomous (disorder)	4180186
40315610	Superficial injury of leg (& [ankle] or [hip] or [thigh]) (disorder)	4180186
40315610	Ankle - superficial inj	4180186
40315610	Hip - superficial inj.	4180186
40315610	Leg - superficial inj.	4180186
40315610	Superficial injury: leg	4180186
40315610	Thigh - superficial inj	4180186
40315611	Abrasion of lower limb (disorder)	4180186
40315612	Blister: leg (& traumatic) (disorder)	4180186
40315614	Insect bite to leg - nonvenomous (disorder)	4180186
40315616	Superficial injury leg NOS (disorder)	4180186
40315623	Superficial injury: eyelids (disorder)	4180186
40315625	Abrasion of eyelid (disorder)	4180186
40315627	Insect bite to eyelids - nonvenomous (disorder)	4180186
40315628	Splinter: eyelids (disorder)	4180186
40315630	Abrasion - cornea	4180186
40315630	Corneal abrasion	4180186
40315630	Eye-cornea-superfic.inj	4180186
40315630	Superficial injury: cornea	4180186
40315630	Superficial injury of cornea	4180186
40315630	(Superficial injury) or (abrasion): (cornea) or (eye - cornea) (disorder)	4180186
40315631	Corneal abrasion (disorder)	4180186
40315632	Blister: cornea (& traumatic) (disorder)	4180186
40315640	Blister: NOS (& traumatic) (disorder)	4180186
40315644	Superficial bruising of face (disorder)	4180186
40315646	Contusion, lip (disorder)	4180186
40315648	Contusion, nose (disorder)	4180186
40315650	Contusion, eye and adnexa (disorder)	4180186
40315652	Contusion, eyelids and periocular tissues (disorder)	4180186
40315653	Contusion, eye NOS (disorder)	4180186
40315656	Superficial contusion of neck (disorder)	4180186
40315657	Contusion of trunk (disorder)	4180186
40315660	Contusion, chest wall (disorder)	4180186
40315661	Contusion, abdominal wall (disorder)	4180186
40315664	Contusion, genital organs (disorder)	4180186
40315666	Contusion, upper limb (disorder)	4180186
40315667	Bruise - shoulder/upper arm	4180186
40315667	Shoulder - bruise	4180186
40315667	Bruise shoulder &/or upper arm (disorder)	4180186
40315670	Bruise - wrist/hand	4180186
40315670	Bruise wrist &/or hand (disorder)	4180186
40315670	Hand - bruise	4180186
40315670	Wrist - bruise	4180186
40315672	Contusion, upper limb NOS (disorder)	4180186
40315673	Superficial bruising of lower limb (disorder)	4180186
40315676	Ankle - bruise	4180186
40315676	Bruise - ankle/foot	4180186
40315676	Bruise ankle/foot	4180186
40315676	Bruise - ankle &/ or foot (& [subungual haematoma])	4180186
40315676	Bruise - ankle &/ or foot (& [subungual haematoma]) (disorder)	4180186
40315676	Foot - bruise	4180186
40315676	Subungual haematoma, foot.	4180186
40315676	Subungual hematoma, foot.	4180186
40315678	Bruise NOS (disorder)	4180186
40315687	Other psychotherapy NOS (regime/therapy)	4180186
40315688	Psychological nursing (regime/therapy)	4180186
40315689	Crisis intervention (procedure)	4180186
40315694	Child guidance therapy (regime/therapy)	4180186
40315695	Therapeutic child guidance (regime/therapy)	4180186
40315697	Child guidance therapy NOS (regime/therapy)	4180186
40315698	Social care (regime/therapy)	4180186
40315701	Care of disabled (regime/therapy)	4180186
40315702	Care of aged	4180186
40315702	Care: [of aged] or [respite] (procedure)	4180186
40315702	Care of old	4180186
40315702	Respite care	4180186
40315704	Day centre care	4180186
40315704	Day centre care (procedure)	4180186
40315705	Foster care (procedure)	4180186
40315708	Respite care (procedure)	4180186
40315710	Care from friends (regime/therapy)	4180186
40315711	Other social care NOS (regime/therapy)	4180186
40315712	Other psychosociological care (regime/therapy)	4180186
