concept_id	concept_synonym_name	language_concept_id
42013039	澄川5条3丁目	4181524
42013040	澄川5条4丁目	4181524
42013041	澄川5条5丁目	4181524
42013044	澄川5条9丁目	4181524
42013046	澄川6条10丁目	4181524
42013047	澄川6条11丁目	4181524
42013048	澄川6条12丁目	4181524
42013049	澄川6条13丁目	4181524
42013050	澄川6条3丁目	4181524
42013052	澄川6条5丁目	4181524
42013053	澄川6条6丁目	4181524
42013054	澄川6条7丁目	4181524
42013055	澄川6条8丁目	4181524
42013056	澄川6条9丁目	4181524
42013058	琴似4条7丁目	4181524
42013064	琴似3条4丁目	4181524
42013069	琴似3条6丁目	4181524
42013078	琴似3条7丁目	4181524
42013098	琴似4条2丁目	4181524
42013102	琴似4条5丁目	4181524
42013103	琴似4条6丁目	4181524
42013105	琴似1条1丁目	4181524
42013110	琴似1条6丁目	4181524
42013112	琴似2条1丁目	4181524
42013114	琴似2条3丁目	4181524
42013116	琴似2条5丁目	4181524
42013117	琴似2条6丁目	4181524
42013118	田園4丁目	4181524
42013120	田町1丁目	4181524
42013123	田町4丁目	4181524
42013127	町田3丁目	4181524
42013133	界川3丁目	4181524
42013136	発寒10条11丁目	4181524
42013137	発寒10条12丁目	4181524
42013138	発寒10条13丁目	4181524
42013139	発寒10条14丁目	4181524
42013142	発寒10条4丁目	4181524
42013143	発寒10条5丁目	4181524
42013144	発寒10条6丁目	4181524
42013146	発寒11条11丁目	4181524
42013151	発寒12条1丁目	4181524
42013152	発寒12条11丁目	4181524
42013153	発寒12条12丁目	4181524
42013154	発寒12条13丁目	4181524
42013155	発寒12条14丁目	4181524
42013156	発寒12条2丁目	4181524
42013158	発寒12条4丁目	4181524
42013160	発寒13条11丁目	4181524
42013161	発寒13条12丁目	4181524
42013168	発寒14条1丁目	4181524
42013173	発寒14条2丁目	4181524
42013174	発寒14条3丁目	4181524
42013175	発寒14条4丁目	4181524
42013188	発寒16条2丁目	4181524
42013190	発寒16条4丁目	4181524
42013191	発寒17条13丁目	4181524
42013192	発寒17条14丁目	4181524
42013194	発寒17条4丁目	4181524
42013197	発寒1条4丁目	4181524
42013199	発寒2条2丁目	4181524
42013203	発寒3条1丁目	4181524
42013204	発寒3条2丁目	4181524
42013205	発寒3条3丁目	4181524
42013207	発寒3条5丁目	4181524
42013208	発寒3条6丁目	4181524
42013209	発寒4条1丁目	4181524
42013211	発寒4条3丁目	4181524
42013212	発寒4条4丁目	4181524
42013213	発寒4条5丁目	4181524
42013214	発寒4条6丁目	4181524
42013218	発寒5条4丁目	4181524
42013219	発寒5条5丁目	4181524
42013220	発寒5条6丁目	4181524
42013221	発寒5条7丁目	4181524
42013222	発寒5条8丁目	4181524
42013223	発寒6条10丁目	4181524
42013226	発寒6条13丁目	4181524
42013227	発寒6条14丁目	4181524
42013231	発寒6条7丁目	4181524
42013232	発寒6条8丁目	4181524
42013234	発寒6条9丁目	4181524
42013235	発寒7条10丁目	4181524
42013236	発寒7条11丁目	4181524
42013239	発寒7条14丁目	4181524
42013240	発寒7条4丁目	4181524
42013241	発寒7条5丁目	4181524
42013242	発寒7条7丁目	4181524
42013243	発寒7条8丁目	4181524
42013246	発寒8条11丁目	4181524
42013247	発寒8条12丁目	4181524
42013248	発寒8条13丁目	4181524
42013252	発寒8条9丁目	4181524
42013254	発寒9条11丁目	4181524
42013262	百合が原1丁目	4181524
42013264	百合が原11丁目	4181524
42013267	百合が原4丁目	4181524
42013269	百合が原6丁目	4181524
42013271	百合が原8丁目	4181524
42013274	真駒内南町2丁目	4181524
42013281	真駒内上町3丁目	4181524
42013283	真駒内上町5丁目	4181524
42013287	真駒内南町5丁目	4181524
42013290	真駒内幸町1丁目	4181524
42013291	真駒内幸町2丁目	4181524
42013293	真駒内曙町1丁目	4181524
42013295	真駒内曙町3丁目	4181524
42013296	真駒内曙町4丁目	4181524
42013298	真駒内本町2丁目	4181524
42013303	真駒内本町6丁目	4181524
42013304	真駒内本町7丁目	4181524
42013307	真駒内東町3丁目	4181524
42013309	真駒内柏丘10丁目	4181524
42013313	真駒内柏丘2丁目	4181524
42013314	真駒内柏丘3丁目	4181524
42013315	真駒内柏丘4丁目	4181524
42013316	真駒内柏丘5丁目	4181524
42013319	真駒内柏丘8丁目	4181524
42013320	真駒内柏丘9丁目	4181524
42013321	真駒内泉町1丁目	4181524
42013325	真駒内緑町1丁目	4181524
42013328	真駒内緑町4丁目	4181524
42013330	石山1条2丁目	4181524
42013333	石山1条5丁目	4181524
42013335	石山1条7丁目	4181524
42013336	石山1条8丁目	4181524
42013338	石山2条2丁目	4181524
42013339	石山2条3丁目	4181524
42013340	石山東5丁目	4181524
42013342	石山2条5丁目	4181524
42013344	石山2条7丁目	4181524
42013345	石山2条8丁目	4181524
42013348	石山3条5丁目	4181524
42013354	石山東2丁目	4181524
42013355	石山東3丁目	4181524
42013359	福井6丁目	4181524
42013360	石山東7丁目	4181524
42013362	福井10丁目	4181524
42013363	福井2丁目	4181524
42013364	福井3丁目	4181524
42013367	福井7丁目	4181524
42013371	神田2丁目	4181524
42013372	神田3丁目	4181524
42013375	福井1丁目	4181524
42013377	福井9丁目	4181524
42013379	福住1条2丁目	4181524
42013380	福住1条3丁目	4181524
42013381	福住1条4丁目	4181524
42013384	福住1条7丁目	4181524
42013385	福住1条8丁目	4181524
42013390	福住2条2丁目	4181524
42013392	福住2条4丁目	4181524
42013393	福住2条5丁目	4181524
42013395	福住2条7丁目	4181524
42013396	福住2条8丁目	4181524
42013397	福住2条9丁目	4181524
42013398	福住3条1丁目	4181524
42013399	福住3条10丁目	4181524
42013400	福住3条11丁目	4181524
42013402	福住3条2丁目	4181524
42013407	福住3条7丁目	4181524
42013408	篠路6条3丁目	4181524
42013410	福田1丁目	4181524
42013414	福田2丁目	4181524
42013415	福田3丁目	4181524
42013422	篠路2条3丁目	4181524
42013423	稲田1丁目	4181524
42013427	篠路10条3丁目	4181524
42013428	篠路10条4丁目	4181524
42013430	篠路1条10丁目	4181524
42013434	篠路1条4丁目	4181524
42013436	篠路1条6丁目	4181524
42013440	篠路2条1丁目	4181524
42013442	篠路2条10丁目	4181524
42013445	篠路2条6丁目	4181524
42013447	篠路2条8丁目	4181524
42013448	篠路2条9丁目	4181524
42013450	篠路3条10丁目	4181524
42013451	篠路3条2丁目	4181524
42013458	篠路3条9丁目	4181524
42013459	篠路4条1丁目	4181524
42013463	篠路4条4丁目	4181524
42013464	篠路4条5丁目	4181524
42013466	篠路4条7丁目	4181524
42013467	篠路4条8丁目	4181524
42013468	篠路4条9丁目	4181524
42013469	篠路5条1丁目	4181524
42013471	篠路5条2丁目	4181524
42013472	篠路5条3丁目	4181524
42013476	篠路5条7丁目	4181524
42013480	篠路6条4丁目	4181524
42013481	篠路6条5丁目	4181524
42013485	篠路7条1丁目	4181524
42013487	篠路7条3丁目	4181524
42013488	篠路7条4丁目	4181524
42013489	篠路7条5丁目	4181524
42013490	篠路7条6丁目	4181524
42013492	篠路7条8丁目	4181524
42013493	篠路8条1丁目	4181524
42013494	篠路8条2丁目	4181524
42013496	篠路8条4丁目	4181524
42013497	篠路8条5丁目	4181524
42013500	篠路9条1丁目	4181524
42013504	簾舞1条2丁目	4181524
42013506	簾舞1条5丁目	4181524
42013508	簾舞2条2丁目	4181524
42013509	簾舞2条3丁目	4181524
42013510	簾舞2条4丁目	4181524
42013512	簾舞3条1丁目	4181524
42013514	簾舞3条3丁目	4181524
42013516	簾舞3条6丁目	4181524
42013518	簾舞4条2丁目	4181524
42013519	簾舞4条3丁目	4181524
42013520	簾舞4条6丁目	4181524
42013521	簾舞5条1丁目	4181524
42013525	米里1条1丁目	4181524
42013530	米里2条2丁目	4181524
42013531	米里2条3丁目	4181524
42013537	米里4条2丁目	4181524
42013539	米里5条1丁目	4181524
42013540	米里5条2丁目	4181524
42013541	米里5条3丁目	4181524
42013548	美園10条7丁目	4181524
42013558	美園10条4丁目	4181524
42013560	美園10条6丁目	4181524
42013561	美園2条3丁目	4181524
42013562	美園10条8丁目	4181524
42013563	美園11条4丁目	4181524
42013564	美園11条5丁目	4181524
42013567	美園11条8丁目	4181524
42013571	美園1条1丁目	4181524
42013573	美園1条3丁目	4181524
42013575	美園1条5丁目	4181524
42013581	美園2条5丁目	4181524
42013583	美園2条7丁目	4181524
42013584	美園2条8丁目	4181524
42013585	美園3条1丁目	4181524
42013587	美園3条3丁目	4181524
42013589	美園3条5丁目	4181524
42013591	美園3条7丁目	4181524
42013597	美園4条5丁目	4181524
42013598	美園4条6丁目	4181524
42013601	美園5条1丁目	4181524
42013603	美園5条3丁目	4181524
42013604	美園5条4丁目	4181524
42013605	美園5条5丁目	4181524
42013607	美園5条7丁目	4181524
42013608	美園5条8丁目	4181524
42013609	美園6条1丁目	4181524
42013611	美園6条3丁目	4181524
42013612	美園6条4丁目	4181524
42013615	美園6条7丁目	4181524
42013616	美園6条8丁目	4181524
42013619	美園7条3丁目	4181524
42013621	美園7条5丁目	4181524
42013622	美園7条6丁目	4181524
42013623	美園7条7丁目	4181524
42013624	美園7条8丁目	4181524
42013625	美園8条1丁目	4181524
42013628	美園8条4丁目	4181524
42013630	美園8条6丁目	4181524
42013631	美園8条7丁目	4181524
42013633	美園9条1丁目	4181524
42013635	美園9条3丁目	4181524
42013637	美園9条5丁目	4181524
42013638	美園9条6丁目	4181524
42013640	美園9条8丁目	4181524
42013641	自由ヶ丘1丁目	4181524
42013642	自由ヶ丘2丁目	4181524
42013643	菊水1条1丁目	4181524
42013645	自由ヶ丘3丁目	4181524
42013646	自由ヶ丘4丁目	4181524
42013647	自由ヶ丘5丁目	4181524
42013648	船水1丁目	4181524
42013650	船水3丁目	4181524
42013651	芸術の森1丁目	4181524
42013652	芸術の森2丁目	4181524
42013654	芸術の森3丁目	4181524
42013655	苗穂町1丁目	4181524
42013656	苗穂町10丁目	4181524
42013660	苗穂町14丁目	4181524
42013661	苗穂町15丁目	4181524
42013665	苗穂町4丁目	4181524
42013666	苗穂町5丁目	4181524
42013667	苗穂町6丁目	4181524
42013669	苗穂町8丁目	4181524
42013675	茂森新町2丁目	4181524
42013676	茂森新町3丁目	4181524
42013677	茂森新町4丁目	4181524
42013678	茜町1丁目	4181524
42013680	茜町3丁目	4181524
42013681	菊水7条3丁目	4181524
42013682	菊水1条4丁目	4181524
42013686	菊水3条1丁目	4181524
42013687	菊水3条2丁目	4181524
42013689	菊水3条4丁目	4181524
42013692	菊水4条2丁目	4181524
42013694	菊水5条1丁目	4181524
42013695	菊水5条2丁目	4181524
42013697	菊水6条1丁目	4181524
42013703	菊水7条4丁目	4181524
42013704	菊水8条1丁目	4181524
42013706	菊水8条3丁目	4181524
42013707	菊水8条4丁目	4181524
42013709	菊水9条2丁目	4181524
42013711	菊水9条4丁目	4181524
42013714	菊水上町1条3丁目	4181524
42013715	菊水上町1条4丁目	4181524
42013717	菊水上町2条2丁目	4181524
42013718	菊水上町2条3丁目	4181524
42013719	菊水上町2条4丁目	4181524
42013720	菊水上町3条1丁目	4181524
42013721	菊水上町3条2丁目	4181524
42013722	菊水元町3条3丁目	4181524
42013727	菊水上町4条2丁目	4181524
42013728	菊水上町4条3丁目	4181524
42013729	菊水上町4条4丁目	4181524
42013730	菊水元町10条1丁目	4181524
42013732	菊水元町1条2丁目	4181524
42013734	菊水元町1条4丁目	4181524
42013737	菊水元町2条2丁目	4181524
42013738	菊水元町2条3丁目	4181524
42013740	菊水元町2条5丁目	4181524
42013741	菊水元町3条1丁目	4181524
42013742	菊水元町3条2丁目	4181524
42013743	菊水元町4条1丁目	4181524
42013745	菊水元町4条3丁目	4181524
42013747	菊水元町5条2丁目	4181524
42013748	菊水元町5条3丁目	4181524
42013750	菊水元町6条2丁目	4181524
42013752	菊水元町6条4丁目	4181524
42013753	菊水元町7条1丁目	4181524
42013754	菊水元町7条2丁目	4181524
42013756	菊水元町7条4丁目	4181524
42013758	菊水元町8条2丁目	4181524
42013759	菊水元町8条3丁目	4181524
42013760	西町北16丁目	4181524
