concept_id	concept_synonym_name	language_concept_id
19228870	microRNA 879, mouse	4180186
19228870	miR-879, mouse	4180186
19228870	miR879, mouse	4180186
19228870	miR-879-5p, mouse	4180186
19228872	LONP-1 protein, Caenorhabditis elegans	4180186
19228874	TIP protein, Plasmodium berghei	4180186
19228874	PBANKA_1243600 protein, Plasmodium berghei	4180186
19228874	PBANKA_124360.0 protein, Plasmodium berghei	4180186
19228876	Ung2 protein, mouse	4180186
19228876	Ung1 protein, mouse	4180186
19228880	ETFQO protein, Arabidopsis	4180186
19228882	hepatocyte nuclear factor 4, alpha, zebrafish	4180186
19228883	YFR009W protein, S cerevisiae	4180186
19228890	GATS protein like-3, mouse	4180186
19228890	cytosolic arginine sensor for mTORC1 subunit 1 protein, mouse	4180186
19228891	ankyrin repeat domain 24 protein, human	4180186
19228894	microRNA-28-3p, mouse	4180186
19228894	miR28a, mouse	4180186
19228894	microRNA 28a, mouse	4180186
19228894	miR-28-3p, mouse	4180186
19228894	MIRN-28 microRNA, mouse	4180186
19228894	microRNA-28, mouse	4180186
19228894	mmu-mir-28a	4180186
19228894	MIRN28a microRNA, mouse	4180186
19228894	miR-28, mouse	4180186
19228895	family with sequence similarity 72, member A protein, mouse	4180186
19228905	fibronectin type III domain containing 3B, rat	4180186
19228905	Fad104 protein, rat	4180186
19228911	transcription elongation factor A (SII)-like 7 protein, mouse	4180186
19228912	delta like non-canonical notch ligand 2 protein, human	4180186
19228912	EGFL9 protein, human	4180186
19228912	DLK-2 protein, human	4180186
19228913	zinc finger CCCH domain-containing protein 12, Arabidopsis	4180186
19228913	AtC3H12 protein, Arabidopsis	4180186
19228915	zinc finger protein 518A, human	4180186
19228915	ZNF518 protein, human	4180186
19228918	GDF2 protein, rat	4180186
19228918	bone morphogenetic protein 9, rat	4180186
19228918	growth differentiation factor 2 protein, rat	4180186
19228920	pre-mRNA-processing factor 39a protein, Arabidopsis	4180186
19228920	PRP39 protein, Arabidopsis	4180186
19228920	AT1G04080 protein, Arabidopsis	4180186
19228923	AT2G23270 protein, Arabidopsis	4180186
19228923	pamp-induced secreted peptide 3 protein, Arabidopsis	4180186
19228924	receptor-like kinase 7 protein, Arabidopsis	4180186
19228924	AT1G09970 protein, Arabidopsis	4180186
19228925	AT3G57110 protein, Arabidopsis	4180186
19228925	exonuclease V, Arabidopsis	4180186
19228927	asparagine-rich protein 2, Arabidopsis	4180186
19228927	development and cell death domain protein, Arabidopsis	4180186
19228927	AT3G27090 protein, Arabidopsis	4180186
19228932	Mariana snailfish	4180186
19228932	hadal snailfish	4180186
19228934	dusky snailfish	4180186
19228944	P28 protein, monkeypox virus	4180186
19228944	p28 MONPZ	4180186
19228946	orthopoxvirus testing	4180186
19228946	monkeypox testing	4180186
19228947	yellow-h protein, Drosophila	4180186
19228956	HHV-6A U4 protein	4180186
19228956	HHV6gp12	4180186
19228956	U4 protein, human betaherpesvirus 6A	4180186
19228956	U4 protein, HHV-6A	4180186
19228962	2-(2,5-dihydroxy-4-methoxy-phenyl)-5-hydroxy-6,7-dimethoxy-chromen-4-one	4180186
19228962	2',5,5'-trihydroxy-4',6,7-trimethyoxyflavone	4180186
19228963	microRNA 26b, rat	4180186
19228963	MiR-26b-5p, rat	4180186
19228963	Mir26b, rat	4180186
19228965	(3R,4S,5R)-3,4,5-trihydroxy-1-cyclohexene-1-carboxylate	4180186
19228965	1-cyclohexene-1-carboxylic acid, 3,4,5-trihydroxy-, ion(1-), (3R,4S,5R)-	4180186
19228965	(3R,4S,5R)--3,4,5-trihydroxycyclohex-1-ene-1-carboxylate	4180186
19228980	fufang xiling jiedu	4180186
19228980	xilingjiedu	4180186
19228980	xi-ling-jie-du	4180186
19228990	O-methylcatechol sulfate	4180186
19228994	heptylidene acetone	4180186
19228996	5-methyl-5-(3-phenanthryl)hydantoin sodium salt	4180186
19228996	5-methyl-5-(3-phenanthryl)hydantoin sodium	4180186
19228996	2,4-imidazolidinedione, 5-methyl-5-(3-phenanthrenyl)-, sodium salt	4180186
19228996	5-(3'-phenanthryl)-5-methylhydantoin	4180186
19228996	bagrosin	4180186
19228996	bagrosin-sodium	4180186
19228996	bagrosin-natrium	4180186
19228996	2,4-imidazolidinedione, 5-methyl-5-(3-henanthrenyl)-	4180186
19228997	microRNA 5121, mouse	4180186
19228997	miR-5121, mouse	4180186
19228997	miR5121, mouse	4180186
19228998	T-box transcription factor T protein, human	4180186
19229000	rim rock crowned snake	4180186
19229000	Miami black-headed snake	4180186
19229001	microRNA1258 protein, mouse	4180186
19229003	jitterbug protein, Drosophila	4180186
19229003	CG11605 protein, Drosophila	4180186
19229007	SLC35E2 protein, human	4180186
19229007	solute carrier family 35 member E2A protein, human	4180186
19229008	7-hydroxy-3-(4-hydroxy-2,5-dimethoxyphenyl)-2,3-dihydrochromen-4-one	4180186
19229011	membrane spanning 4-domains A15 protein, human	4180186
19229011	membrane-spanning 4-domains, subfamily A, member 15 protein, human	4180186
19229012	2-(4-hydroxy-3-methoxyphenyl)-6-((E)-2-(4-hydroxy-3-methoxyphenyl)ethenyl)-2,3-dihydropyran-4-one	4180186
19229015	American dog tick	4180186
19229016	sec6 protein, Arabidopsis	4180186
19229017	microRNA-4746, human	4180186
19229017	hsa-mir-4746	4180186
19229022	MYST-Esa1 associated factor 6 protein, human	4180186
19229026	CedPV	4180186
19229026	Cedar virus	4180186
19229028	Mojiang virus	4180186
19229028	MojV Mojiang virus	4180186
19229039	4,8-undecadienal, (4Z,8E)-	4180186
19229041	Pn3G5G	4180186
19229046	C22orf25 protein, human	4180186
19229046	Transport and Golgi Organization protein 2 Homolog, human	4180186
19229046	MECRCN protein, human	4180186
19229047	hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 6	4180186
19229047	3beta-HSD VI protein, mouse	4180186
19229049	GcvB RNA, Escherichia coli	4180186
19229051	microRNA 3174, human	4180186
19229051	miR-3174, human	4180186
19229051	miRNA-3174, human	4180186
19229054	((1R,2S)-1,3-dihydroxy-1-(7-methoxy-2-oxochromen-6-yl)-3-methylbutan-2-yl) (Z)-2-methylbut-2-enoate	4180186
19229057	1-((2E)-3,7-dimethylocta-2,6-dienyl)-3,6,8-trihydroxy-2-methoxy-7-(3-methylbut-2-enyl)xanthen-9-one	4180186
19229060	Cdr2 protein, Candida albicans	4180186
19229065	DCAF9 protein, human	4180186
19229065	KIAA1037 protein, human	4180186
19229065	WD and tetratricopeptide repeats 1 protein, human	4180186
19229066	OR2H8 protein, human	4180186
19229066	OR2H6 protein, human	4180186
19229066	olfactory receptor family 2 subfamily H member 1 protein, human	4180186
19229067	ZNF-U69274 protein, human	4180186
19229067	zinc finger and BTB domain containing 11 protein, human	4180186
19229067	MRT69 protein, human	4180186
19229067	ZNF913 protein, human	4180186
19229068	ankyrin repeat and SOCS box containing 17 protein, human	4180186
19229068	ASB-17 protein, human	4180186
19229070	PNG protein, human	4180186
19229070	PLCB3N protein, human	4180186
19229070	protein phosphatase 1 regulatory inhibitor subunit 14B	4180186
19229070	SOM172 protein, human	4180186
19229070	PHI-1 protein, human	4180186
19229076	ALK and LTK ligand 1 protein, mouse	4180186
19229076	augbeta protein, mouse	4180186
19229076	augmentor beta protein, mouse	4180186
19229076	FAM150 protein, mouse	4180186
19229080	OCA-T1 protein, human	4180186
19229080	POU class 2 homeobox associating factor 2 protein, human	4180186
19229080	C11orf53 protein, human	4180186
19229080	MGC50104 protein, human	4180186
19229081	C6orf93 protein, human	4180186
19229081	dJ468K18.4 protein, human	4180186
19229081	LTV1 ribosome biogenesis factor protein, human	4180186
19229081	FLJ14909 protein, human	4180186
19229082	microtubule associated serine-threonine kinase family member 4, mouse	4180186
19229082	4930420O11Rik protein, mouse	4180186
19229082	mKIAA0303 protein, mouse	4180186
19229083	1300003D18Rik protein, mouse	4180186
19229083	mKIAA4106 protein, mouse	4180186
19229083	cullin 2 protein, mouse	4180186
19229083	4932411N15Rik protein, mouse	4180186
19229084	Gm1102 protein, mouse	4180186
19229084	Iigp5 protein, mouse	4180186
19229084	immunity-related GTPase family, cinema 1, mouse	4180186
19229084	Irgc protein, mouse	4180186
19229084	Ifgge protein, mouse	4180186
19229084	Gm474 protein, mouse	4180186
19229084	F630044M05Rik protein, mouse	4180186
19229085	ALK and LTK ligand 2 protein, mouse	4180186
19229085	Augmentor alpha protein, mouse	4180186
19229085	Fam150b protein, mouse	4180186
19229085	6230419C23Rik protein, mouse	4180186
19229085	Augalpha protein, mouse	4180186
19229086	procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), alpha polypeptide III protein, mouse	4180186
19229086	D930031A02Rik protein, mouse	4180186
19229087	E51 protein, mouse	4180186
19229087	actin, gamma, cytoplasmic 1 protein, mouse	4180186
19229087	Actl protein, mouse	4180186
19229089	myosin, light polypeptide 9, regulatory protein, mouse	4180186
19229089	RLC-C protein, mouse	4180186
19229089	MLC20 protein, mouse	4180186
19229089	Mylc2c protein, mouse	4180186
19229091	beta-actin protein, mouse	4180186
19229091	Actx protein, mouse	4180186
19229091	A-X actin-like protein, mouse	4180186
19229091	actin, beta protein, mouse	4180186
19229091	E430023M04Rik protein, mouse	4180186
19229095	4933417K04Rik protein, mouse	4180186
19229095	coiled-coil domain containing 65 protein, mouse	4180186
19229095	Drc2 protein, mouse	4180186
19229095	dynein regulatory complex subunit 2 protein, mouse	4180186
19229097	SCAN domain containing 3 protein, human	4180186
19229097	FLJ31087 protein, human	4180186
19229097	Buster4 protein, human	4180186
19229097	ZFP38-L protein, human	4180186
19229097	ZBED9 protein, human	4180186
19229097	ZNF305P2 protein, human	4180186
19229097	ZNF452 protein, human	4180186
19229097	KIAA1925 protein, human	4180186
19229101	LOC241311 protein, mouse	4180186
19229101	zinc finger and BTB domain containing 34 protein, mouse	4180186
19229101	Zbtb34 zinc finger protein, mouse	4180186
19229101	XM_036161825 protein, mouse	4180186
19229102	DAGL*Cr	4180186
19229105	DAAP1 protein, Giardia lamblia	4180186
19229106	methyltransferase-like 3 protein, rat	4180186
19229106	methyltransferase 3, rat	4180186
19229107	meiosis regulator for oocyte development protein, human	4180186
19229110	C2orf54 protein, human	4180186
19229110	mab-21 like 4 protein, human	4180186
19229114	C630029H24Rik protein, mouse	4180186
19229114	C530050I23Rik protein, mouse	4180186
19229114	LOC382930 protein, mouse	4180186
19229114	A730003J17Rik protein, mouse	4180186
19229114	1500001L12Rik protein, mouse	4180186
19229114	protocadherin 9 protein, mouse	4180186
19229115	tripartite motif-containing 47 protein, mouse	4180186
19229115	2210023F24Rik protein, mouse	4180186
19229122	(5-methyl-2-propan-2-ylphenyl) (E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoate	4180186
19229122	thymol trimethoxycinnamate	4180186
19229128	lac-phe	4180186
19229129	family with sequence similarity 167, member A protein, mouse	4180186
19229133	7( S)-HDHA	4180186
19229137	serpin family A member 1 protein, rat	4180186
19229139	diphthamide biosynthesis 5 protein, mouse	4180186
19229141	lysyl oxidase-like 3 protein, rat	4180186
19229142	PAT16 protein, Arabidopsis	4180186
19229142	protein s-acyl transferase 16 protein, Arabidopsis	4180186
19229144	cell division cycle 20B protein, human	4180186
19229145	transglycosylase EtgA protein, E coli	4180186
19229148	C1orf173 protein, human	4180186
19229148	glutamate rich 3 protein, human	4180186
19229150	C-type lectin domain family 2, member h protein, mouse	4180186
19229151	BEN domain containing 5 protein, human	4180186
19229152	N-(2-(7-oxo-(1,3)benzodioxolo(6,7-c)isochromen-5-yl)ethyl)acetamide	4180186
19229153	simiate protein, mouse	4180186
19229153	Fam206a protein, mouse	4180186
19229153	actin binding transcription modulator protein, mouse	4180186
19229156	Mett5d1 protein, mouse	4180186
19229156	methyltransferase like 15 protein, mouse	4180186
19229159	GB18	4180186
19229162	transmembrane and coiled-coil domains 2 protein, mouse	4180186
19229163	inflammation and lipid regulator with UBA-like and NBR1-like domains protein, mouse	4180186
19229165	Ant1 protein, mouse	4180186
19229166	CT68 protein, human	4180186
19229166	RNA binding motif protein 46, human	4180186
19229166	cancer-testis antigen 68 protein, human	4180186
19229168	apolipoprotein O, mouse	4180186
19229170	TELO2 interacting protein 2, rat	4180186
19229171	NIMA-related kinase 7, rat	4180186
19229175	Smn1 protein, S cerevisiae	4180186
19229175	Scavenger MonoNucleotidase 1, S cerevisiae	4180186
19229175	YHR202W protein, Saccharomyces cerevisiae	4180186
19229176	ACYPE protein, human	4180186
19229176	acylphosphatase 1, human	4180186
19229177	CLIP-associating protein 2, zebrafish	4180186
19229178	Zinc finger protein 526, zebrafish	4180186
19229178	Zinc finger protein 526, Danio rerio	4180186
19229178	znf526 protein, Danio rerio	4180186
19229185	mitochondrial escape protein 2, S cerevisiae	4180186
19229185	YMR302C protein, S cerevisiae	4180186
19229186	GBPL3 protein, Arabidopsis	4180186
19229186	GUANYLATE-BINDING PROTEIN-LIKE 3, Arabidopsis	4180186
19229188	Hydroxyacid-oxoacid transhydrogenase, mitochondrial, C elegans	4180186
19229188	hphd-1 protein, Caenorhabditis elegans	4180186
19229188	Hydroxyacid-oxoacid transhydrogenase, mitochondrial, Caenorhabditis elegans	4180186
19229190	far upstream element (FUSE) binding protein 3, mouse	4180186
19229190	A330051M14Rik protein, mouse	4180186
19229190	Marta2 protein, mouse	4180186
19229191	myosin binding protein H-like, mouse	4180186
19229192	aramis protein, Drosophila	4180186
19229192	CG5589 protein, Drosophila	4180186
19229192	Rok1 protein, Drosophila	4180186
19229193	TAA1 protein, Arabidopsis	4180186
19229193	TRYPTOPHAN AMINOTRANSFERASE OF ARABIDOPSIS 1 protein, Arabidopsis	4180186
19229195	zinc finger, DHHC domain containing 18 protein, mouse	4180186
19229196	phenol-soluble modulin alpha3 protein, Staphylococcus aureus	4180186
19229197	squalene epoxidase, human	4180186
19229199	miR-3181, human	4180186
19229199	miR3181, human	4180186
19229199	microRNA 3181, human	4180186
19229202	mitAAT protein, human	4180186
19229202	KYAT4 protein, human	4180186
19229202	KAT4 protein, human	4180186
19229202	KATIV protein, human	4180186
19229202	glutamic-oxaloacetic transaminase 2, human	4180186
19229203	GlyRS protein, human	4180186
19229203	GARS protein, human	4180186
19229203	glycyl-tRNA synthetase 1, human	4180186
19229203	CMT2D protein, human	4180186
19229203	DSMAV protein, human	4180186
19229204	MIR6509, human	4180186
19229204	microRNA 6509, human	4180186
19229204	miR-6509-5p, human	4180186
19229204	MIRN-6509 microRNA, human	4180186
19229204	hsa-mir-6509	4180186
19229210	ZNF474 protein, human	4180186
19229210	SH3BP3 protein, human	4180186
19229210	zinc finger protein 106, human	4180186
19229210	SH3-domain binding protein 3, human	4180186
19229213	FLJ40321 protein, human	4180186
