concept_id	concept_synonym_name	language_concept_id
36679219	Product containing only maprotiline (medicinal product)	4180186
36679221	Product containing only maribavir (medicinal product)	4180186
36679223	Product containing only masoprocol (medicinal product)	4180186
36679224	Product containing only maxatase (medicinal product)	4180186
36679226	Product containing only mebendazole (medicinal product)	4180186
36679227	Product containing only mebeverine (medicinal product)	4180186
36679229	Product containing only mecamylamine (medicinal product)	4180186
36679231	Product containing only mecillinam (medicinal product)	4180186
36679231	Mecillinam only product	4180186
36679232	Product containing only meclocycline (medicinal product)	4180186
36679237	Medium chain triglyceride and soya oil only product	4180186
36679237	Product containing only medium chain triglyceride and soya oil (medicinal product)	4180186
36679237	Medium chain triglyceride and soya bean oil only product	4180186
36679237	Product containing only Glycine max oil and medium chain triglyceride (medicinal product)	4180186
36679238	Product containing only medroxyprogesterone (medicinal product)	4180186
36679239	Product containing only medrysone (medicinal product)	4180186
36679242	Product containing only mefruside (medicinal product)	4180186
36679245	Product containing only meglumine antimoniate (medicinal product)	4180186
36679247	Product containing only melamine formaldehyde resin (medicinal product)	4180186
36679248	Product containing only melarsoprol (medicinal product)	4180186
36679251	Product containing only meloxicam (medicinal product)	4180186
36679255	Product containing only menadiol (medicinal product)	4180186
36679258	Product containing only menthol and methyl salicylate (medicinal product)	4180186
36679264	Product containing only meprednisone (medicinal product)	4180186
36679265	Product containing only meprobamate (medicinal product)	4180186
36679266	Product containing only meptazinol (medicinal product)	4180186
36679267	Mepyramine only product	4180186
36679267	Product containing only mepyramine (medicinal product)	4180186
36679271	Product containing only merbromin (medicinal product)	4180186
36679273	Product containing only mercaptobenzothiazole (medicinal product)	4180186
36679274	Product containing only mercaptopurine (medicinal product)	4180186
36679280	Product containing only meropenem and vaborbactam (medicinal product)	4180186
36679285	Product containing only mesoridazine (medicinal product)	4180186
36679289	Mesuximide only product	4180186
36679289	Product containing only mesuximide (medicinal product)	4180186
36679291	Product containing only metalloporphyrin (medicinal product)	4180186
36679292	Metamfetamine only product	4180186
36679292	Product containing only metamfetamine (medicinal product)	4180186
36679293	Product containing only metamizole (medicinal product)	4180186
36679295	Product containing only metaraminol (medicinal product)	4180186
