concept_id	concept_synonym_name	language_concept_id
45987217	Advazorb dressing 10cm x 10cm square (Advancis Medical) (physical object)	4180186
45987218	DuoDERM Signal dressing 10cm x 10cm square (ConvaTec Ltd) (physical object)	4180186
45987219	Candida albicans 30c homeopathic tablets (Nelsons) (product)	4180186
45987220	DuoDERM Signal dressing 14cm x 14cm square (ConvaTec Ltd) (physical object)	4180186
45987221	DuoDERM Signal dressing 20cm x 20cm square (ConvaTec Ltd) (physical object)	4180186
45987224	Intraven glucose 5% in half strength Hartmann's solution for injection 500ml bags (Ivex Pharmaceuticals) (product)	4180186
45987226	Bellis perennis 6c homeopathic tablets (Weleda (UK) Ltd) (product)	4180186
45987228	Urgotul SSD dressing 15cm x 20cm (Parema) (physical object)	4180186
45987229	Nitty Gritty NitFree steel nit comb (Oakwood Remedies) (physical object)	4180186
45987232	Intraven potassium chloride 0.15% (potassium 10mmol/500ml) / glucose 5% / sodium chloride 0.45% solution for injection 500ml bags (Ivex Pharmaceuticals) (product)	4180186
45987233	Ammonium bicarbonate powder (J M Loveridge Plc) (product)	4180186
45987235	Ammonium bicarbonate powder (Unichem Plc) (product)	4180186
45987237	Intraven Darrow's solution for injection 1litre bags (Ivex Pharmaceuticals) (product)	4180186
45987242	Acetone liquid (Unichem Plc) (product)	4180186
45987244	Aspirin powder (J M Loveridge Plc) (product)	4180186
45987247	Anise oil liquid (J M Loveridge Plc) (product)	4180186
45987248	Tragacanth powder (A A H Pharmaceuticals Ltd) (product)	4180186
45987249	Ammonium chloride powder (Unichem Plc) (product)	4180186
45987253	Tragacanth powder (J M Loveridge Plc) (product)	4180186
45987254	Soda Mint orodispersible tablets (A A H Pharmaceuticals Ltd) (product)	4180186
45987256	Bismuth subcarbonate powder (A A H Pharmaceuticals Ltd) (product)	4180186
45987257	Bismuth subcarbonate powder (J M Loveridge Plc) (product)	4180186
45987258	Bismuth subcarbonate powder (Unichem Plc) (product)	4180186
45987259	Blackcurrant syrup (A A H Pharmaceuticals Ltd) (product)	4180186
45987266	Boric acid powder (Unichem Plc) (product)	4180186
45987267	Beeswax yellow solid (A A H Pharmaceuticals Ltd) (product)	4180186
45987268	Beeswax yellow solid (J M Loveridge Plc) (product)	4180186
45987269	Cade oil liquid (A A H Pharmaceuticals Ltd) (product)	4180186
45987270	Cade oil liquid (J M Loveridge Plc) (product)	4180186
45987273	Camphorated opium tincture (A A H Pharmaceuticals Ltd) (product)	4180186
45987274	Codeine phosphate powder (A A H Pharmaceuticals Ltd) (product)	4180186
45987275	Codeine phosphate powder (Martindale Pharmaceuticals Ltd) (product)	4180186
45987276	Codeine phosphate powder (Thornton & Ross Ltd) (product)	4180186
45987279	Coal tar solution strong (A A H Pharmaceuticals Ltd) (product)	4180186
45987282	Chalk powder (J M Loveridge Plc) (product)	4180186
45987283	Coal tar solution strong (Unichem Plc) (product)	4180186
45987285	Capsicum tincture (A A H Pharmaceuticals Ltd) (product)	4180186
45987289	Nutramigen Stage 2 powder (Bristol-Myers Squibb Pharmaceuticals Limited) (product)	4180186
45987291	Chloroform spirit (J M Loveridge Plc) (product)	4180186
45987292	Chloroform spirit (Unichem Plc) (product)	4180186
45987295	Clove oil liquid (Unichem Plc) (product)	4180186
45987297	Copper sulphate pentahydrate powder (J M Loveridge Plc) (product)	4180186
45987298	Copper sulphate pentahydrate powder (Unichem Plc) (product)	4180186
45987299	Dithranol powder (A A H Pharmaceuticals Ltd) (product)	4180186
45987300	Dithranol powder (J M Loveridge Plc) (product)	4180186
45987301	Amaranth solution (J M Loveridge Plc) (product)	4180186
45987304	Camphor water concentrated (J M Loveridge Plc) (product)	4180186
45987306	Camphor water concentrated (Unichem Plc) (product)	4180186
45987308	Ichthammol liquid (A A H Pharmaceuticals Ltd) (product)	4180186
45987309	Ichthammol liquid (J M Loveridge Plc) (product)	4180186
45987310	Ichthammol liquid (Unichem Plc) (product)	4180186
45987312	Camphor racemic powder (J M Loveridge Plc) (product)	4180186
45987313	Camphor racemic powder (Unichem Plc) (product)	4180186
45987315	Iodine crystals (J M Loveridge Plc) (product)	4180186
45987317	Acetazolamide 250mg tablets (Sandoz Ltd) (product)	4180186
45987318	Amitriptyline 25mg tablets (Sandoz Ltd) (product)	4180186
45987319	Anise water concentrated (J M Loveridge Plc) (product)	4180186
45987320	Ipecacuanha tincture (A A H Pharmaceuticals Ltd) (product)	4180186
45987321	Ipecacuanha tincture (J M Loveridge Plc) (product)	4180186
45987322	Ipecacuanha tincture (Unichem Plc) (product)	4180186
45987323	Anise water concentrated (Unichem Plc) (product)	4180186
45987324	Emulsifying wax (A A H Pharmaceuticals Ltd) (product)	4180186
45987325	Emulsifying wax (J M Loveridge Plc) (product)	4180186
45987328	Kaolin light powder (J M Loveridge Plc) (product)	4180186
45987330	Kaolin light powder (Unichem Plc) (product)	4180186
45987331	Gentian compound infusion concentrated (A A H Pharmaceuticals Ltd) (product)	4180186
45987334	Eucalyptus oil liquid (A A H Pharmaceuticals Ltd) (product)	4180186
45987335	Eucalyptus oil liquid (J M Loveridge Plc) (product)	4180186
45987337	Lactose powder (J M Loveridge Plc) (product)	4180186
45987341	Lactic acid liquid (J M Loveridge Plc) (product)	4180186
45987342	Formaldehyde solution (A A H Pharmaceuticals Ltd) (product)	4180186
45987345	Formaldehyde solution (Unichem Plc) (product)	4180186
45987348	Lemon spirit (Unichem Plc) (product)	4180186
45987349	Linseed oil liquid (A A H Pharmaceuticals Ltd) (product)	4180186
45987350	Linseed oil liquid (J M Loveridge Plc) (product)	4180186
45987351	Linseed oil liquid (Unichem Plc) (product)	4180186
45987359	Magnesium carbonate light powder (J M Loveridge Plc) (product)	4180186
45987362	Nicotinell Liquorice 4mg medicated chewing gum (GlaxoSmithKline Consumer Healthcare UK Ltd) (product)	4180186
45987363	Magnesium sulphate dried powder (J M Loveridge Plc) (product)	4180186
45987364	Citric acid monohydrate powder (A A H Pharmaceuticals Ltd) (product)	4180186
45987365	Citric acid monohydrate powder (J M Loveridge Plc) (product)	4180186
45987367	Avonex 30micrograms/0.5ml solution for injection pre-filled syringes (Biogen Ltd) (product)	4180186
45987369	Methyl salicylate liquid (J M Loveridge Plc) (product)	4180186
45987374	Squill opiate linctus paediatric (Polychem) (product)	4180186
45987375	Myrrh tincture (Unichem Plc) (product)	4180186
45987378	Flexible collodion methylated (A A H Pharmaceuticals Ltd) (product)	4180186
45987381	Mouthwash solution tablets (A A H Pharmaceuticals Ltd) (product)	4180186
45987382	Mouthwash solution tablets (Accord Healthcare Ltd) (product)	4180186
45987384	Neomycin 0.5% cream (A A H Pharmaceuticals Ltd) (product)	4180186
45987387	Oleic acid liquid (A A H Pharmaceuticals Ltd) (product)	4180186
45987388	Oleic acid liquid (J M Loveridge Plc) (product)	4180186
45987389	Chloroform water concentrated (J M Loveridge Plc) (product)	4180186
45987390	Chloroform water concentrated (Unichem Plc) (product)	4180186
45987391	Orange syrup (J M Loveridge Plc) (product)	4180186
45987392	Potassium chlorate powder (A A H Pharmaceuticals Ltd) (product)	4180186
45987394	Potassium chlorate powder (J M Loveridge Plc) (product)	4180186
45987397	Podophyllum resin powder (A A H Pharmaceuticals Ltd) (product)	4180186
45987399	Podophyllum resin powder (Unichem Plc) (product)	4180186
45987401	Potassium bromide powder (Unichem Plc) (product)	4180186
45987402	Saccharin sodium powder (A A H Pharmaceuticals Ltd) (product)	4180186
45987407	Sodium metabisulphite powder (A A H Pharmaceuticals Ltd) (product)	4180186
45987411	Resource Fibre 2.0 liquid vanilla (Novartis Consumer Health UK Ltd) (product)	4180186
45987415	Potassium citrate powder (Unichem Plc) (product)	4180186
45987417	Actos 45mg tablets (Neon Healthcare Ltd) (product)	4180186
45987419	Glutafin gluten free bread mix (Nutricia Dietary Care) (product)	4180186
45987421	Peppermint water concentrated (A A H Pharmaceuticals Ltd) (product)	4180186
45987431	Sulphur sublimed powder (Unichem Plc) (product)	4180186
45987433	Raspberry syrup (J M Loveridge Plc) (product)	4180186
45987434	Turpentine oil liquid (J M Loveridge Plc) (product)	4180186
45987435	Turpentine oil liquid (Unichem Plc) (product)	4180186
45987436	Sulphuric acid dilute liquid (A A H Pharmaceuticals Ltd) (product)	4180186
45987437	Sulphuric acid dilute liquid (J M Loveridge Plc) (product)	4180186
45987438	Presinex 10micrograms/actuation nasal spray (Pliva Pharma Ltd) (product)	4180186
45987440	Soap spirit methylated (A A H Pharmaceuticals Ltd) (product)	4180186
45987442	Soap spirit methylated (Unichem Plc) (product)	4180186
45987443	Wool alcohols ointment (A A H Pharmaceuticals Ltd) (product)	4180186
45987449	Steriflex No.6 glucose 5% solution for injection 1litre bags (Fresenius Kabi Ltd) (product)	4180186
