concept_id	concept_synonym_name	language_concept_id
4162370	Laceration of airway (disorder)	4180186
4162372	Abbreviation (qualifier value)	4180186
4162373	Guardian interview performed (situation)	4180186
4162375	Intrauterine (qualifier value)	4180186
4162376	Medication error (event)	4180186
4162376	Drug error	4180186
4162378	Cutaneous asthenia in dogs AND/OR cats (disorder)	4180186
4162380	Epidemic acute poliomyelitis (disorder)	4180186
4162381	Failed regional anesthesia (situation)	4180186
4162381	Failed regional anaesthesia	4180186
4162386	Min 0.1 (qualifier value)	4180186
4162388	Time of death (observable entity)	4180186
4162389	Max (qualifier value)	4180186
4162392	Exits case (qualifier value)	4180186
4162393	Finder needle technique (qualifier value)	4180186
4162393	Seeker needle technique	4180186
4162396	Salmonella group D2	4180186
4162396	Salmonella group O:9,46 (organism)	4180186
4162398	Salmonella II, group O:55 (organism)	4180186
4162398	Salmonella II, group 55	4180186
4162399	Salmonella IIIb, group O:58 (organism)	4180186
4162399	Salmonella IIIb, group 58	4180186
4162399	Salmonella IIIa, group O:58	4180186
4162399	Salmonella III arizonae 58:l,v:z35	4180186
4162402	Staphylococcus aureus food poisoning (disorder)	4180186
4162405	Herpes simplex nucleic acid assay (procedure)	4180186
4162405	Herpes simplex nucleic acid detection	4180186
4162405	Herpes simplex nucl acid detec	4180186
4162405	Herpes simplex nucleic acid detection assay	4180186
4162406	Salmonella group O:4 (B)	4180186
4162406	Salmonella group O4	4180186
4162406	Salmonella group B	4180186
4162406	Salmonella group O:4 (organism)	4180186
4162411	Midazolam (substance)	4180186
4162412	Antiseborrheic agent (substance)	4180186
4162413	Otic anti-infective agent (substance)	4180186
4162414	Tubocurarine (substance)	4180186
4162414	d-Tubocurarine	4180186
4162415	Fentanyl (substance)	4180186
4162417	Idoxuridine (substance)	4180186
4162419	Coal tar agent (substance)	4180186
4162420	Ester type local anaesthetic	4180186
4162420	Ester type local anesthetic (substance)	4180186
4162421	Mouthwash (substance)	4180186
4162422	Butacaine (substance)	4180186
4162427	Virginiamycin (substance)	4180186
4162428	Imidocarb (substance)	4180186
4162429	Bambermycin (substance)	4180186
4162429	Bambermycins	4180186
4162430	Copper supplement (substance)	4180186
4162434	Infection caused by Mycobacterium tuberculosis (disorder)	4180186
4162434	Infection caused by Mycobacterium tuberculosis	4180186
4162435	Infection caused by Mycobacterium paratuberculosis	4180186
4162435	Infection caused by Mycobacterium paratuberculosis (disorder)	4180186
4162436	Blister of palm of hand (disorder)	4180186
4162439	Hematoma of bladder wall (disorder)	4180186
4162439	Haematoma of bladder wall	4180186
4162443	Nasal polyp - posterior (disorder)	4180186
4162444	Oxalosis (disorder)	4180186
4162447	Romberg test (procedure)	4180186
4162448	Alveolar cell carcinoma	4180186
4162448	Bronchiolar adenocarcinoma	4180186
4162448	Bronchiolar carcinoma	4180186
4162448	Bronchioloalveolar carcinoma	4180186
4162448	Bronchioloalveolar carcinoma (disorder)	4180186
4162448	Bronchoalveolar cancer	4180186
4162449	Cardiovascular operations NOS (procedure)	4180186
4162451	Extraocular eye movement (observable entity)	4180186
4162454	Idiopathic hydronephrosis (disorder)	4180186
4162455	Intentional adrenalin poisoning (disorder)	4180186
4162456	Noradrenaline poisoning of undetermined intent	4180186
4162456	Norepinephrine poisoning of undetermined intent (disorder)	4180186
4162458	Homatropine poisoning of undetermined intent (disorder)	4180186
4162459	Intentional nikethamide poisoning (disorder)	4180186
4162465	Guaifenesin poisoning of undetermined intent (disorder)	4180186
4162466	Aminophylline poisoning of undetermined intent (disorder)	4180186
4162469	Intentional allopurinol poisoning (disorder)	4180186
4162470	Allopurinol poisoning of undetermined intent (disorder)	4180186
4162471	Accidental probenecid poisoning (disorder)	4180186
4162472	Intentional naloxone poisoning (disorder)	4180186
4162475	Intentional nalorphine poisoning (disorder)	4180186
4162476	Miscellaneous topical preparations poisoning (disorder)	4180186
4162480	Intentional chloroquine poisoning (disorder)	4180186
4162481	Proguanil poisoning of undetermined intent (disorder)	4180186
4162483	Piperazine poisoning of undetermined intent (disorder)	4180186
4162485	Aminoglycosides poisoning (disorder)	4180186
4162486	Accidental streptomycin poisoning (disorder)	4180186
4162487	Intentional streptomycin poisoning (disorder)	4180186
4162488	Fluoroscopic venography of superficial forearm vein using contrast with insertion of stent (procedure)	4180186
4162492	Genus Devosia (organism)	4180186
4162492	Genus Devosia	4180186
4162495	Genus Mesophilobacter (organism)	4180186
4162495	Genus Mesophilobacter	4180186
4162499	Transient altered mental status (finding)	4180186
4162501	Aspiration of abdomen using fluoroscopic guidance (procedure)	4180186
4162501	Fluoroscopic guidance for aspiration of abdomen	4180186
4162501	Aspiration of abdomen using fluoroscopic guidance	4180186
4162503	Skin mass of neural origin (disorder)	4180186
4162516	Fluoroscopic arteriography of brachial artery using contrast with insertion of stent	4180186
4162516	Fluoroscopic angiography of brachial artery using contrast with insertion of stent (procedure)	4180186
4162519	Salmonella Jedburgh var 15+ (organism)	4180186
4162519	Salmonella 3,10[15]:z29:-	4180186
4162520	Varicella-zoster nucleic acid assay (procedure)	4180186
4162520	Varicella-zoster nucleic acid detection	4180186
4162520	Varicella zoster nucl acid det	4180186
4162520	Varicella zoster nucleic acid detection assay	4180186
4162522	Salmonella III arizonae 53:z4,z23,z32:-	4180186
4162522	Salmonella IIIa 53:z4,z23,z32:- (organism)	4180186
4162524	Salmonella II, group O:11 (organism)	4180186
4162524	Salmonella II, group F	4180186
4162527	Dengue nucleic acid detection	4180186
4162527	Dengue nucleic acid assay (procedure)	4180186
4162527	Dengue nucleic acid detection assay	4180186
4162528	Salmonella IIIb, group O:52 (organism)	4180186
4162528	Salmonella IIIb, group 52	4180186
4162528	Salmonella IIIa, group O:52	4180186
4162529	Cytomegalovirus nucleic acid detection	4180186
4162529	Cytomegalovirus nucleic acid assay (procedure)	4180186
4162529	CMV nucleic acid detection	4180186
4162529	Cytomegalovirus nucleic acid detection assay	4180186
4162531	Oropharyngeal tularemia (disorder)	4180186
4162531	Oropharyngeal tularaemia	4180186
4162532	Salmonella IIIb 53:r:z (organism)	4180186
4162532	Salmonella III arizonae 53:r:z	4180186
4162537	Product containing hydrochlorothiazide and metoprolol tartrate	4180186
4162537	Product containing hydrochlorothiazide and metoprolol tartrate (medicinal product)	4180186
4162538	Product containing tridihexethyl chloride	4180186
4162538	Product containing tridihexethyl chloride (medicinal product)	4180186
4162538	Tridihexethyl chloride	4180186
4162545	Product containing aspirin and butalbital and caffeine and codeine phosphate	4180186
4162545	Product containing aspirin and butalbital and caffeine and codeine phosphate (medicinal product)	4180186
4162546	Bowenoid papulosis of penis (disorder)	4180186
4162547	Tetracycline+procaine	4180186
4162547	Product containing procaine and tetracycline (medicinal product)	4180186
4162549	Product containing aprepitant (medicinal product)	4180186
4162549	Aprepitant	4180186
4162550	Product containing nystatin and tolnaftate (medicinal product)	4180186
4162550	Nystatin + Tolnaftate	4180186
4162551	Product containing eplerenone (medicinal product)	4180186
4162551	Eplerenone	4180186
4162552	Age at menarche (observable entity)	4180186
4162555	Sotalol hydrochloride + hydrochlorothiazide (product)	4180186
4162558	Polish tooth	4180186
4162558	Polish teeth (procedure)	4180186
4162559	Posterior pole focal chorioretinitis (disorder)	4180186
4162560	Recovery position (finding)	4180186
4162562	Specific ultrasound studies (procedure)	4180186
4162564	Romberg sign (finding)	4180186
4162565	Avulsion of cord (disorder)	4180186
4162565	Broken umbilical cord	4180186
4162565	Snapped cord	4180186
4162566	Laxative, cathartic AND/OR purgative (substance)	4180186
4162567	Trace element supplementation (substance)	4180186
4162568	Oral hypoglycaemic	4180186
4162568	Oral hypoglycemic (substance)	4180186
4162569	Cinchona antimalarial (substance)	4180186
4162571	Open division of ligament (disorder)	4180186
4162575	Tacrine (substance)	4180186
4162576	Fomivirsen (substance)	4180186
4162583	Undecylenate salt (substance)	4180186
4162588	World Health Organisation (WHO) performance status scale	4180186
4162588	World Health Organization performance status scale (assessment scale)	4180186
4162588	World Health Organization performance status scale	4180186
4162588	World Health Organization (WHO) performance status scale	4180186
4162589	World Health Organization performance status finding	4180186
4162589	World Health Organization performance status finding (finding)	4180186
4162589	World Health Organization (WHO) performance status finding	4180186
4162589	World Health Organisation (WHO) performance status finding	4180186
4162591	Radical procedure intent	4180186
4162591	Curative procedure	4180186
4162591	Curative - procedure intent (qualifier value)	4180186
4162591	Curative	4180186
4162592	No anti-cancer treatment - poor performance status (finding)	4180186
4162593	Primary site synchronous tumor finding (finding)	4180186
4162593	Primary site synchronous tumour finding	4180186
4162594	Chemotherapy changed - acute chemotherapy toxicity (finding)	4180186
4162597	Teletherapy geometry parameters	4180186
4162597	External beam radiation therapy geometry parameters (observable entity)	4180186
4162599	Tobramycin poisoning (disorder)	4180186
4162601	Netilmicin poisoning (disorder)	4180186
4162602	Azithromycin poisoning of undetermined intent (disorder)	4180186
4162603	Clarithromycin poisoning (disorder)	4180186
4162604	Clarithromycin poisoning of undetermined intent (disorder)	4180186
4162605	Accidental oleandomycin poisoning (disorder)	4180186
4162606	Intentional oleandomycin poisoning (disorder)	4180186
4162610	Intentional nitrofuran derivative poisoning (disorder)	4180186
4162614	Piperacillin poisoning (disorder)	4180186
4162619	Accidental cephalothin poisoning (disorder)	4180186
4162624	Accidental latamoxef poisoning (disorder)	4180186
4162625	Second generation cephalosporin poisoning (disorder)	4180186
4162628	Ceftizoxime poisoning (disorder)	4180186
4162629	Cefixime poisoning (disorder)	4180186
4162634	Fluoroscopic arteriography of popliteal artery using contrast with insertion of stent graft	4180186
4162634	Fluoroscopic angiography of popliteal artery using contrast with insertion of stent graft (procedure)	4180186
4162635	Methanocaldococcus vulcanius (organism)	4180186
4162638	Desulfocella halophila (organism)	4180186
4162640	Genus Meiothermus	4180186
4162640	Genus Meiothermus (organism)	4180186
4162641	Genus Hydrogenophilus	4180186
4162641	Genus Hydrogenophilus (organism)	4180186
4162642	Family Methanopyraceae	4180186
4162642	Family Methanopyraceae (organism)	4180186
4162643	Petrobacter succinatimandens (organism)	4180186
4162644	Malonomonas rubra (organism)	4180186
4162645	Chloroflexus aurantiacus (organism)	4180186
4162653	Mycetocola lacteus (organism)	4180186
4162655	Microbulbifer hydrolyticus (organism)	4180186
4162656	Inadequate dietary intake of vitamin D (finding)	4180186
4162658	2-hydroxypyridine	4180186
4162658	2-pyridinol	4180186
4162658	2-pyridone (substance)	4180186
4162662	Genus Bogoriella	4180186
4162662	Genus Bogoriella (organism)	4180186
4162663	Intraoperative fluoroscopic arteriography of abdominal aorta with contrast with insertion of bifurcated stent graft	4180186
4162663	Intraoperative fluoroscopic angiography of abdominal aorta with contrast with insertion of bifurcated stent graft (procedure)	4180186
4162663	Fluoroscopic operative angiography of abdominal aorta with insertion of bifurcated stent graft	4180186
4162664	Paracetamol + dichloralantipyrine + isometheptene	4180186
4162664	Product containing dichloralphenazone and isometheptene and paracetamol (medicinal product)	4180186
4162664	Dichloralphenazone- and isometheptene- and paracetamol-containing product	4180186
4162666	Aprobarbital	4180186
4162666	Product containing aprobarbital (medicinal product)	4180186
