concept_id	concept_synonym_name	language_concept_id
4174003	Ergot alkaloid overdose (disorder)	4180186
4174006	Evacuation by syringing NOS (procedure)	4180186
4174008	Anaesthetic face mask	4180186
4174008	Anesthetic face mask (physical object)	4180186
4174009	Normal uterine adnexae (finding)	4180186
4174010	Fracture of middle phalanx of finger (disorder)	4180186
4174011	Fracture distal phalanx of thumb (disorder)	4180186
4174014	Inferior mesenteric artery embolus (disorder)	4180186
4174017	Bupivacaine overdose (disorder)	4180186
4174018	Bupivacaine overdose of undetermined intent (disorder)	4180186
4174020	Prilocaine overdose (disorder)	4180186
4174021	Intentional prilocaine overdose (disorder)	4180186
4174022	Accidental lignocaine overdose (disorder)	4180186
4174022	Accidental lignocaine overdose	4180186
4174023	Local cocaine overdose (disorder)	4180186
4174024	Obturator veins	4180186
4174024	Structure of obturator vein (body structure)	4180186
4174024	Obturator vein	4180186
4174026	Paracentesis of anterior chamber of eye with removal of blood by irrigation (procedure)	4180186
4174027	Motor unit	4180186
4174027	Neuron-muscle motor unit (body structure)	4180186
4174028	Medicinal product acting as antiflatulent agent (product)	4180186
4174037	EHV-3	4180186
4174037	Coital exanthema virus	4180186
4174037	Equid herpesvirus 3 (organism)	4180186
4174038	Learning ability (observable entity)	4180186
4174038	Ability to learn	4180186
4174039	Lactobacillus buchneri (organism)	4180186
4174040	International Federation of Gynecology and Obstetrics cervical cancer stage Ia (finding)	4180186
4174040	International Federation of Gynecology and Obstetrics cervical cancer stage Ia	4180186
4174040	FIGO CC stage Ia	4180186
4174040	International Federation of Gynaecology and Obstetrics cervical cancer (FIGO CC) stage Ia	4180186
4174042	Structure of mesonephric duct (body structure)	4180186
4174042	Wolffian duct	4180186
4174042	Mesonephric duct	4180186
4174044	Chronic peptic ulcer with haemorrhage	4180186
4174044	Chronic peptic ulcer with hemorrhage (disorder)	4180186
4174045	Barbiturates measurement, quantitative (procedure)	4180186
4174046	Allergic diarrhea (disorder)	4180186
4174046	Allergic diarrhoea	4180186
4174049	Structure of dorsal digital artery of foot (body structure)	4180186
4174049	Dorsal digital artery of foot	4180186
4174050	Destruction of chorioretinal lesion by laser photocoagulation (procedure)	4180186
4174051	Anacardium (organism)	4180186
4174052	Other life circumstance problem, life event	4180186
4174052	Other life circumstance problem, life event (finding)	4180186
4174055	Athetoid paralysis (finding)	4180186
4174059	Familial lipodystrophy of limbs AND/OR trunk	4180186
4174059	Familial partial lipodystrophy (disorder)	4180186
4174064	Viverricula indica (organism)	4180186
4174064	Lesser oriental civet	4180186
4174064	Small Indian civet	4180186
4174067	Spice miller (occupation)	4180186
4174073	Murine adenovirus A (organism)	4180186
4174074	Citramalyl-coenzyme A lyase (substance)	4180186
4174074	Citramalyl-coenzyme A lyase	4180186
4174076	Histrionicus histrionicus (organism)	4180186
4174076	Harlequin duck	4180186
4174078	Product containing ciclesonide in nasal dose form (medicinal product form)	4180186
4174080	Conflicting stages of grief among family members (finding)	4180186
4174083	Genus Lophostrix (organism)	4180186
4174083	Genus Lophostrix	4180186
4174085	Dual pressure spontaneous ventilation support weaning protocol (procedure)	4180186
4174085	BIPAP - Biphasic pressure airway support protocol	4180186
4174089	Arctic loon	4180186
4174089	Gavia arctica (organism)	4180186
4174091	Potential for suffocation	4180186
4174091	At risk for suffocation (finding)	4180186
4174091	Suffocation risk	4180186
4174093	Levothyroxine sodium 50microgram capsules	4180186
4174093	Product containing precisely levothyroxine sodium 50 microgram/1 each conventional release oral capsule (clinical drug)	4180186
4174096	Injury of buttock (disorder)	4180186
