concept_id	concept_synonym_name	language_concept_id
3021119	Ca-I Bld-sCnc	4180186
3021119	钙.离子型:物质的量浓度:时间点:全血:定量型	4182948
3021120	#; ABS; absolute; absolutes; Blood; Cnt; Count; Count/volume; CT; Hematology; HEMATOLOGY/CELL COUNTS; Heme; Myel; Myelo; Myelocyte; Number concentration; Number Concentration (count/vol); Point in time; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood	4180186
3021120	Myelocytes # Bld	4180186
3021120	中幼粒细胞:计数型浓度:时间点:全血:定量型	4182948
3021121	Antigen; Antigens; C trac; C trach; C tracho; C trachomatis; Chlam; Chlam trac; Chlamid; CT; Genital tract; ID; Infectious Disease; InfectiousDisease; LGV; Lymphogranuloma venereum; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Trachoma; Urth	4180186
3021121	C trach Ag Urth Ql	4180186
3021121	沙眼衣原体 抗原:存在情况或阈值:时间点:尿道:序数型	4182948
3021122	Addiction; Barbiturate; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Har; Illicit; Mass Content; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; Secobarb; Seconal	4180186
3021122	Secobarbital Hair-mCnt	4180186
3021122	司可巴比妥:质量含量:时间点:毛发:定量型	4182948
3021123	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; ID; Immune globulin M; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; Rota virus; ROTAV; Rotaviral; Rotaviurs; RV; Serum; SR	4180186
3021123	RV IgM Ser-aCnc	4180186
3021123	轮状病毒 抗体.IgM:任意型浓度:时间点:血清:定量型	4182948
3021127	Mephobarbital Mlk-mCnc	4180186
3021127	Barbiturate; DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Mebaral; Methylphenobarbital; MLK; Phenitone; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3021127	甲苯巴比妥:质量浓度:时间点:乳:定量型	4182948
3021128	CC; Cnt; Colonies; Count; ID; Infectious Disease; InfectiousDisease; Microbiology; Misc; Miscellaneous; Number; Ordinal; Other; Point in time; QL; Qual; Qualitative; Random; Screen; Spec; To be specified in another part of the message; Unspecified; Visual count	4180186
3021128	CC Spec Ql VC	4180186
3021128	菌落计数:数量(计数):时间点:XXX:序数型:肉眼计数	4182948
3021129	Bilirub Gast-mCnc	4180186
3021129	Bili; Bilirubins; Billirubin; Chemistry; GAST; Gastric contents; Gastric fluid; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; TBIL	4180186
3021129	胆红素:质量浓度:时间点:胃液:定量型	4182948
3021130	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; S sudanensis; Screen; Serum; SR; Sudan grass	4180186
3021130	苏丹草 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3021130	Deprecated Sudan grass IgE RAST Ql	4180186
3021131	ACIF; Adeno virus; Anticomplement Immunofluorescence; Antigen; Antigens; DFA; FA; Fluorescent antibody; Fluoresent; HAdV; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; PAdV; Point in time; Pork; PR; QL; Qual; Qualitative; Random; Screen; Swine; Time Resolved Fluorescence; Tissue; Tissue, unspecified; TRF; Vet; Veterinary	4180186
3021131	PAdV Ag Tiss Ql IF	4180186
3021131	猪腺病毒 抗原:存在情况或阈值:时间点:组织与涂片:序数型:免疫荧光法	4182948
3021134	Antigen; Antigens; BLOOD BANK; Blood product unit; Blood Product Unit (Pack); c; Erythrocytes; Hematology; Heme; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Red blood cells; Red blood corpusles; Rh; Rh Blood Group System; Screen	4180186
3021134	little c Ag RBC BPU Ql	4180186
3021134	c 抗原:存在情况或阈值:时间点:红细胞^血液制品单位:序数型	4182948
3021136	ANTIBIOTIC SUSCEPTIBILITIES; AST; Azactam; Azaj; azthreonam; Epsilometer; Estrip; E-strip; Grad strip; ID; Infectious Disease; InfectiousDisease; Islt; Isol; MIC; Minimum inhibitory concentration; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3021136	Aztreonam Islt Grad strip	4180186
3021136	噻肟单酰胺菌素:抗生素敏感性:时间点:分离株:定量型或序数型:梯度胶条法	4182948
3021139	Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; Dextro-methorphan; D-methorphan; DRUG/TOXICOLOGY; Drugs; GCMS; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3021139	D-methorphan SerPl Cfm-mCnc	4180186
3021139	右美沙芬:质量浓度:时间点:血清/血浆:定量型:毒理学确认试验	4182948
3021141	c; Cardio; Cardiology; Contr; Contra; Contrst; Document; Epidural vv; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Heart Disease; Imaging; Misc; Miscellaneous; Other; Point in time; Rad; Radiology; Random; RFA; Spec; To be specified in another part of the message; Unspecified; Venogram; Venography; View; VWS; W contr IV; WC	4180186
3021141	RFA Epidural vv Views W contr IV	4180186
3021141	多重视图^采用静脉注射对比剂:发现:时间点:XXX>硬脑膜外静脉类:文档型:放射荧光透视法.血管造影术	4182948
3021142	Serine Vitf-sCnc	4180186
3021142	Chemistry; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Ser; Substance concentration; Vitf; Vitreous fluid; Vitreous humor; Vitreous humour	4180186
3021142	丝氨酸:物质的量浓度:时间点:玻璃体液:定量型	4182948
3021144	Acc width meas; Acc width meas 3; Eye; EYE.REFRACTION; Eyeball; III; Length; Occular; Oculis; Ophthalmologic; Ophthalmology; Ophtho; Ophthy; Optic globe; Point in time; QNT; Quan; Quant; Quantitative; Random; Upper extremity; Vision; Visual	4180186
3021144	Eye Acc width meas 3 Hand Optometer	4180186
3021144	调节宽度.测量值 3:长度:时间点:眼睛:定量型:手持式视力计	4182948
3021145	Deprecated Bombay Ab SerPl Donr Ql	4180186
3021145	ABS; Aby; Agg; Agglut; Agglutination; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; BLOOD BANK; Donr; Ordinal; Pl; Plasma; Plsm; Point in time; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3021146	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Associated; Autoantibodies; Autoantibody; Baso; BasoBnd Ab; Basophil release; Basophils; Basos; Blood; bnd; Bph; f206; Leukocyte histamine reaction; Leukocyte histamine release; Mackerel; Point in time; QNT; Quan; Quant; Quantitative; Random; Rf206; WB; WBC release; Whole blood	4180186
3021146	Mackerel BasoBnd Ab Qn	4180186
3021146	鲭鱼 嗜碱性粒细胞结合型抗体:任意型浓度:时间点:全血:定量型:白细胞组胺释放法	4182948
3021147	House Dust IgE Qn	4180186
3021147	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Housedust; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3021147	室内灰尘 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3021148	Androst 24h Ur-mRate	4180186
3021148	1 day; 24 hours; 24HR; Chemistry; gamma-4-Androstenedione; Mass rate; mRate; QNT; Quan; Quant; Quantitative; UA; UR; Urn	4180186
3021148	雄烯二酮:质量速率:24小时:尿液:定量型	4182948
3021151	Cardiac; Cardio; Cardiology; ECG; EKG.MEASUREMENTS; Electrical potential; Electrocardiogram; Electrocardiograph; Heart Disease; Hrt; Painter's colic; PB; Plumbism; Point in time; QNT; Quan; Quant; Quantitative; Random; ST I-Amp 6ms L-V5; Voltage	4180186
3021151	ST I-Amp 6ms L-V5	4180186
3021151	ST 起始部振幅 6 ms.导联 V5:电势:时间点:心脏:定量型:心电图	4182948
3021152	17-beta estradiol; Chemistry; E2; Estradiol Free; Estradiol.non-protein bound; FR; Gyn; Gynecology; Mass Fraction; Non-protein bound; OB; ObGyn; Obstetrics; Oestradiol; Percent; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Tot; Totl	4180186
3021152	Estradiol Free MFr SerPl	4180186
3021152	雌二醇.游离型/雌二醇.总计:质量分数:时间点:血清/血浆:定量型	4182948
3021154	Arbitrary concentration; CIC; Circulating immune complex; Compx; IC; Imm; Imun; Imune; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; Serology; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3021154	Deprecated IC SerPl Cong-aCnc	4180186
3021155	Arth; CAE; CAEV; Caprine arthritis; EM; Enc; Enceph; Encephalomyelitis; ID; Infectious Disease; InfectiousDisease; Lentivirus; Micro; Microbiology; Micros; Microscopic; Misc; Miscellaneous; Ordinal; Other; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spec; To be specified in another part of the message; Unspecified; Vet; Veterinary	4180186
3021155	CAEV Spec Ql EM	4180186
3021155	山羊关节炎脑炎病毒:存在情况或阈值:时间点:XXX:序数型:显微镜检查.电子	4182948
3021156	ACIF; Anticomplement Immunofluorescence; Antigen; Antigens; DFA; FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; P carinii; P jiroveci; PCP; Pneumocystis carinii; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; Time Resolved Fluorescence; TRF	4180186
3021156	P jiroveci Ag Ser Ql IF	4180186
3021156	耶氏肺孢子菌 抗原:存在情况或阈值:时间点:血清:序数型:免疫荧光法	4182948
