concept_id	concept_synonym_name	language_concept_id
19444376	3-(3-(4--(5-methoxy-4-pyrimidinyl)-1-piperazinyl)propyl)-N-methyl-1H-indole-5-methanesulfonamide fumarate	4180186
19444376	BMS 180048	4180186
19444380	Gly m BD protein, Glycine max	4180186
19444380	Gly-m-BD protein, Glycine max	4180186
19444381	1-palmitoyl-2-oleoyl-sn-glycero-3-phosphatidic acid	4180186
19444381	1-palmitoyl--2-oleoyl-sn-glycero-3-phosphate	4180186
19444381	1-POPA	4180186
19444384	KNOTTED1-LIKE HOMEOBOX GENE 3 protein, Arabidopsis	4180186
19444390	zinc-dependent activator protein-1, S cerevisiae	4180186
19444390	YJL056C protein, S cerevisiae	4180186
19444396	1,2,3,5,6,7-hexahydroxy-9,10-anthraquinone	4180186
19444398	SKF-92857	4180186
19444398	SK&F 92857	4180186
19444398	SK&F-92857	4180186
19444401	unsei-in	4180186
19444405	GYKI-46903	4180186
19444405	4-propionyloxy-6-(4-fluorophenyl)-1-azabicyclo(3.3.1)non-6-ene hydrochloride	4180186
19444410	APSS compound	4180186
19444413	2-cyclopropyl-3-((2'-(1H-tetrazol-5-yl)(1,1'-biphenyl)-4-yl)oxy)-4-quinolinecarboxylic acid	4180186
19444413	BMS-183920	4180186
19444415	Z-(11)-pentacosene	4180186
19444417	Parietaria judaica allergen Par j 2.0101	4180186
19444421	DU 14	4180186
19444421	p-O-(sulfamoyl)-N-tetradecanoyltetramine	4180186
19444421	DU-14	4180186
19444423	bismuth-2,3-dimercaptopropanol	4180186
19444423	BisBal	4180186
19444423	bismuth-dimercaprol	4180186
19444424	1-(N-(4-chlorobenzyl)succinamoyl)pyrrolidine-2-carbaldehyde	4180186
19444424	ONO-1603	4180186
19444427	GST-RAP fusion protein, recombinant	4180186
19444428	Decapo protein, Drosophila	4180186
19444428	Dacapo protein, Drosophila	4180186
19444429	mpt63 protein, Mycobacterium tuberculosis	4180186
19444430	SLUSH A protein, Staphylococcus lugdunensis	4180186
19444430	SLUSHC protein, Staphylococcus lugdunensis	4180186
19444430	SLUSH B protein, Staphylococcus lugdunensis	4180186
19444431	2-methylthio-4-tert-butylamino-6-cyclopropylamino-s-triazine	4180186
19444434	18-MC compound	4180186
19444434	ibogamine-18-carboxylic acid, 21-methoxy-, methyl ester	4180186
19444435	msp3 protein, Anaplasma marginale	4180186
19444448	IntegraCem	4180186
19444448	HQB adhesive	4180186
19444448	Ideal 1	4180186
19444461	MTST-Co(II)	4180186
19444463	coiled coil stem loop miniprotein, synthetic	4180186
19444466	(Ala)10-Val-NH2	4180186
19444466	(Ala)10-valinamide	4180186
19444469	VDP bis(TPPt)	4180186
19444477	3A-2HPA	4180186
19444482	13-EHDPO	4180186
19444482	13-ethyl-17-hydroxy-18,19-dinor-17-pregn-4-en-20-yn-3-one	4180186
19444488	pyochelin biosynthesis protein, Pseudomonas aeruginosa	4180186
19444491	WIN-36117	4180186
19444491	2-(4-(2,2-difluorocyclopropyl)phenoxy)-2-methylpropanoic acid	4180186
19444495	bis(CMG)-dithiaoctane	4180186
19444496	DBD-CO-Hz	4180186
19444498	DMPBE-Pyr BF4	4180186
19444499	8-APTS	4180186
19444499	8-aminopyrene-1,3,6-trisulfonate	4180186
19444503	1,7-dioxaspiro(5,5)undecane	4180186
19444504	4-methylene-5-((octahydro-1-(2-(3-(1-hydroxy-1-methylethyl)phenoxy)-1-methylethyl)-7a-methyl-4H-inden-4-ylidene)ethylidene)-1,3-cyclohexanediol	4180186
19444504	EB-1213	4180186
19444504	EB 1213, 1R-(1alpha(R*),3abeta,4E(1R*,3S*,5Z),7aalpha)-isomer	4180186
19444507	2-aminopropanesulfonic acid	4180186
19444510	9-AMePip	4180186
19444511	9-MeNHMe-anthracene	4180186
19444512	1,2,3-propanetricarboxylic acid 1,1'-(1-(12-amino-4,9,10,11-tetrahydroxy-2-methyldodecyl)-2-(1-methylpentyl)-1,2-ethanediyl) ester	4180186
19444516	eupalitin 3-O-beta-D-galactopyranosyl(1-2)-beta-D-glucopyranoside	4180186
19444516	eupalitin 3-O-Gal(1-2)Glc	4180186
19444520	cis-annomuricin D-one	4180186
19444520	trans-annomuricin D-one	4180186
19444523	7-methyl-6-octadecenoate	4180186
19444539	LY-275858	4180186
19444539	LY275858	4180186
19444546	((3-(1H-indol-3-yl)-2-methyl-2-((((2-methylcyclohexyl)oxy)carbonyl)amino)-1-oxopropyl)amino)benzenebutanic acid	4180186
19444547	tilorone analog R 10.874	4180186
19444547	R-10.874	4180186
19444553	3,4-cyclohexyl-((4-(3H-imidazol-4-yl)piperidin-1-yl)iminomethyl)amine	4180186
19444553	GR168320	4180186
19444555	methyl-7-chloro-4-hydroxy-2(1H)-quinolone-3-carboxylate	4180186
19444555	L-695,902	4180186
19444557	nitrate reductase inhibitor protein, Spinacia oleracea	4180186
19444561	LY-287045	4180186
19444561	1-tetrahydroisoquinolinyl-prolyl-arginal	4180186
19444561	D-1-Tiq-Pro-Arg-H	4180186
19444561	LY287045	4180186
19444563	3D protein, FMDV	4180186
19444563	VIA antigen, Foot-and-mouth disease virus	4180186
19444563	3D protein, Foot-and-mouth disease virus	4180186
19444563	VIA antigen, FMDV	4180186
19444564	MCP-5 protein, rat	4180186
19444564	monocyte chemoattractant protein-5, rat	4180186
19444566	buckwheat inhibitor 2a	4180186
19444566	BWI-2a protein, Fagopyrum esculentum	4180186
19444566	buckwheat inhibitor 2b	4180186
19444566	BWI-2b protein, Fagopyrum esculentum	4180186
19444569	novoseven	4180186
19444569	recombinant coagulation factor viia	4180186
19444569	eptacog alfa	4180186
19444569	coagulation factor viia recombinant human	4180186
19444569	eptacog beta	4180186
19444569	rFVIIa	4180186
19444569	recombinant factor VIIa	4180186
19444569	Novo Seven	4180186
19444571	ruthenium(II) bis(bipyridyl)	4180186
19444571	Ru(bpy)2	4180186
19444572	S-MA(2) solution	4180186
19444583	F-3500	4180186
19444583	Florida 3500	4180186
19444583	F3500	4180186
19444584	UR-12592	4180186
19444584	UR 12592	4180186
19444584	8-chloro-6,11-dihydro-11-(1-((5-methyl-3-pyridinyl)methyl)-4-piperidinylidene)-5H-benzo(5,6)cyclohepta(1,2-b)pyridine	4180186
19444585	DE-057	4180186
19444585	BBS-Plus	4180186
19444585	DE 057	4180186
19444587	Gafquat HS-100	4180186
19444592	CAPSO compound	4180186
19444593	4-methylsulfinyl-1-(S-methyldithiocarbamyl)butane	4180186
19444594	DAB(389)-GRP protein, recombinant	4180186
19444596	fluorine-18-FPCT	4180186
19444596	2beta-carbomethoxy-3beta-(4-chlorophenyl)-8-(3-fluoropropyl)nortropane	4180186
19444599	Bom-ETH	4180186
19444599	Bombyx mori ecdysis-triggering hormone	4180186
19444601	HLA Bw57	4180186
19444601	HLA B57	4180186
19444601	HLA-B57	4180186
19444601	HLA-Bw57	4180186
19444601	HLA-B*57	4180186
19444602	1-hydroxy-3,5,6,7,8-pentamethoxyxanthone	4180186
19444602	1-hydroxy-3,5,6,7,8-pentamethoxy-xanthone	4180186
19444603	N-(fluorescein thio-ureanyl)-glutamate	4180186
19444603	N-FTUG	4180186
19444604	ZVAD-CH2F	4180186
19444604	Z-Val-Ala-Asp-CH2F	4180186
19444607	beta-TCP-MCPM-CSH	4180186
19444608	BW-149H	4180186
19444610	SC-54417	4180186
19444610	manganese(II) dichloro (trans-2,3-cyclohexano-1,4,7,10,13-pentaazacyclopentadecane)	4180186
19444617	ALEPH-2	4180186
19444618	isopropyl bromide	4180186
19444619	3-(2-(4-(p-fluorobenzoyl)piperidino)ethyl)-6-(4-(4-(2-methoxyphenyl)-1-piperazinyl)-1-butyl)benzothiazolin-2-one trihydrochloride	4180186
19444619	S-21357	4180186
19444621	S 12370	4180186
19444621	S-12370	4180186
19444624	Pseudomonas antigen 8	4180186
19444624	surface antigen 8	4180186
19444627	alpha,beta,gamma,delta-tetrakis(4-(trimethylammoniumyl)phenyl)porphine	4180186
19444627	tetra-Me3NPh-porphyrin	4180186
19444630	111In-DTPA-MAA	4180186
19444630	111In-diethylenetriaminepentaacetic acid-macroaggregated albumin	4180186
19444630	indium-111-DTPA-albumin	4180186
19444631	Tc-99m-THMP	4180186
19444633	PFSI (inhibitor)	4180186
19444633	Phaseolus trypsin-chymotrypsin inhibitor	4180186
19444636	PTGRP protein, Lycopersicon chilense	4180186
19444636	proline, threonine, glycine-rich protein, Lycopersicon chilense	4180186
19444637	DBBF-HbA(0)	4180186
19444639	Myh10 protein, Xenopus	4180186
19444639	myosin, heavy polypeptide 10, non-muscle	4180186
19444639	nonmuscle myosin heavy chain b, Xenopus	4180186
19444639	nonmuscle myosin heavy chain IIB protein, mouse	4180186
19444639	flectin protein, mouse	4180186
19444639	nonmuscle myosin heavy chain-B protein, human	4180186
19444639	myosin heavy chain 10, non-muscle protein, rat	4180186
19444639	myosin, heavy polypeptide 10, non-muscle protein, mouse	4180186
19444639	myosin heavy chain-B, non-muscle	4180186
19444639	MYH10 protein, human	4180186
19444639	cellular myosin heavy chain B	4180186
