concept_id	concept_synonym_name	language_concept_id
40426606	[X]Assault by handgun discharge (event)	4180186
40426606	[X]Assault - gun, handgun	4180186
40426606	[X]Intentionally shot with handgun	4180186
40426609	[X]Assault by handgun discharge, occurrence in residential institution (event)	4180186
40426611	[X]Assault by handgun discharge, occurrence at sports and athletics area (event)	4180186
40426612	[X]Assault by handgun discharge, occurrence on street and highway (event)	4180186
40426613	[X]Assault by handgun discharge, occurrence at trade and service area (event)	4180186
40426615	[X]Assault by handgun discharge, occurrence on farm (event)	4180186
40426617	[X]Assault by handgun discharge, occurrence at unspecified place (event)	4180186
40426621	[X]Assault by rifle, shotgun and larger firearm discharge, occurrence in residential institution (event)	4180186
40426622	[X]Assault by rifle, shotgun and larger firearm discharge, occurrence at school, other institution and public administrative area (event)	4180186
40426624	[X]Assault by rifle, shotgun and larger firearm discharge, occurrence on street and highway (event)	4180186
40426625	[X]Assault by rifle, shotgun and larger firearm discharge, occurrence at trade and service area (event)	4180186
40426626	[X]Assault by rifle shotgun and larger firearm discharge, occurrence at industrial and construction area (event)	4180186
40426628	[X]Assault by rifle shotgun and larger firearm discharge, occurrence at other specified place (event)	4180186
40426629	[X]Assault by rifle shotgun and larger firearm discharge, occurrence at unspecified place (event)	4180186
40426631	[X]Assault by other and unspecified firearm discharge (event)	4180186
40426633	[X]Assault by other and unspecified firearm discharge, occurrence in residential institution (event)	4180186
40426636	[X]Assault by other and unspecified firearm discharge, occurrence on street and highway (event)	4180186
40426637	[X]Assault by other and unspecified firearm discharge, occurrence at trade and service area (event)	4180186
40426638	[X]Assault by other and unspecified firearm discharge, occurrence at industrial and construction area (event)	4180186
40426639	[X]Assault by other and unspecified firearm discharge, occurrence on farm (event)	4180186
40426640	[X]Assault by other and unspecified firearm discharge, occurrence at other specified place (event)	4180186
40426643	[X]Cardiac catheterisation as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure	4180186
40426643	[X]Cardiac catheterization as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure (disorder)	4180186
40426646	[X]Shock therapy as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure (disorder)	4180186
40426649	[X]Insertion of gastric or duodenal sound as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure (disorder)	4180186
40426650	[X]Urinary catheterisation as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure	4180186
40426650	[X]Urinary catheterization as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure (disorder)	4180186
40426653	[X]Other medical procedures causing abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure (event)	4180186
40426654	[X]Unspecified medical procedure as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure (disorder)	4180186
40426655	[X]Sequelae of external causes of morbidity and mortality (disorder)	4180186
40426656	[X]Sequelae of transport accidents (disorder)	4180186
40426657	[X]Sequelae of motor-vehicle accident (disorder)	4180186
40426658	[X]Sequelae of other and unspecified transport accidents (disorder)	4180186
40426659	[X]Sequelae of other accidents (disorder)	4180186
