concept_id	concept_synonym_name	language_concept_id
40300812	Chemical scientist manager (occupation)	4180186
40300815	Analytical chemist (occupation)	4180186
40300816	Consultancy/advice chemist (occupation)	4180186
40300817	Physical chemist (occupation)	4180186
40300818	Trainee chemical scientist (occupation)	4180186
40300820	Chemical scientist NOS (occupation)	4180186
40300823	Physical scientist manager (occupation)	4180186
40300826	Nuclear physicist (occupation)	4180186
40300828	Radiation protection physicist (occupation)	4180186
40300829	Hospital physicist (occupation)	4180186
40300830	Meteorologist (occupation)	4180186
40300831	Astronomer (occupation)	4180186
40300833	Member of self-help group NOS (finding)	4180186
40300834	Social/personal history NOS (observable entity)	4180186
40300835	Illiteracy (finding)	4180186
40300836	Educational problem (finding)	4180186
40300838	Intelligence quotient low (finding)	4180186
40300839	Schooling (observable entity)	4180186
40300842	Death of unrelated person (event)	4180186
40300847	Eye witness to epileptic seizure (finding)	4180186
40300851	Language not given - patient refused (finding)	4180186
40300854	Deterioration in school performance (finding)	4180186
40300855	Child with special educational needs (finding)	4180186
40300856	Other social/personal hist NOS (observable entity)	4180186
40300860	Morbidity index medium (finding)	4180186
40300861	Morbidity index high (finding)	4180186
40300862	World languages (qualifier value)	4180186
40300864	Cantonese Chinese dialect (qualifier value)	4180186
40300872	Born in Albania (finding)	4180186
40300876	Born in Belgium (finding)	4180186
40300879	Born in Bulgaria (finding)	4180186
40300880	Born in Croatia (finding)	4180186
40300883	Born in Czech Republic (finding)	4180186
40300884	Born in Denmark (finding)	4180186
40300887	Born in Finland (finding)	4180186
40300889	Born in Germany (finding)	4180186
40300890	Born in Greece (finding)	4180186
40300893	Born in Hungary (finding)	4180186
40300895	Born in Ireland (finding)	4180186
40300896	Born in Italy (finding)	4180186
40300897	Born in Kosovo (finding)	4180186
40300901	Born in Luxembourg (finding)	4180186
40300907	Born in Norway (finding)	4180186
40300908	Born in Poland (finding)	4180186
40300911	Born in Romania (finding)	4180186
40300917	Born in Spain (finding)	4180186
40300919	Born in Switzerland (finding)	4180186
40300920	Born in The Netherlands (finding)	4180186
40300924	Born in Yugoslavia (finding)	4180186
40300930	Born in Bahrain (finding)	4180186
40300933	Born in Brunei (finding)	4180186
40300939	Born in East Timor (finding)	4180186
40300943	Born in Indonesia (finding)	4180186
40300947	Born in Japan (finding)	4180186
40300949	Born in Jordan (finding)	4180186
40300953	Born in Laos (finding)	4180186
40300956	Born in Maldives (finding)	4180186
40300957	Born in Mali (finding)	4180186
40300963	Born in Pakistan (finding)	4180186
40300966	Born in Qatar (finding)	4180186
40300971	Born in Singapore (finding)	4180186
40300973	Born in Sri Lanka (finding)	4180186
40300974	Born in Syria (finding)	4180186
40300976	Born in Tajikistan (finding)	4180186
40300979	Born in Turkmenistan (finding)	4180186
40300980	Born in United Arab Emirates (finding)	4180186
40300983	Born in Vietnam (finding)	4180186
40300986	Born in Argentina (finding)	4180186
40300987	Born in Belize (finding)	4180186
40300991	Born in Canada (finding)	4180186
40300992	Retired procedure (procedure)	4180186
40300993	Born in Chile (finding)	4180186
40300994	Born in Columbia (finding)	4180186
40300997	Bladder distended (finding)	4180186
40300999	O/E - epididymal swelling	4180186
40300999	O/E-epididymal swelling	4180186
40300999	O/E - scrotal swelling	4180186
40300999	O/E swelling: [scrotal] or [epididymal] or [testicular] (finding)	4180186
40300999	O/E - testicular swelling	4180186
40300999	O/E-testicular swelling	4180186
40301002	O/E -scrotal swell.no transill (finding)	4180186
40301003	O/E - testicular swelling (finding)	4180186
40301006	Testicular self-examination (procedure)	4180186
40301008	O/E - testicles small (finding)	4180186
40301012	Retractile testis (finding)	4180186
40301013	O/E - scrotal swelling NOS (finding)	4180186
40301014	O/E - penis (finding)	4180186
40301020	O/E - penis NOS (finding)	4180186
40301021	O/E - external female genitalia	4180186
40301021	O/E -external female genitalia	4180186
40301021	O/E - ext.female genitalia	4180186
40301021	O/E - female genitalia	4180186
40301021	O/E: [female genitalia & (external)] or [labia] or [vulva] (finding)	4180186
40301021	O/E - genitalia -female	4180186
40301021	O/E - labia	4180186
40301021	O/E - vulva	4180186
40301022	O/E - ext.female genitalia NAD (finding)	4180186
40301023	O/E - ext.female genital abn. (finding)	4180186
40301025	O/E - bi-manual vaginal exam.	4180186
40301025	O/E - vaginal examination	4180186
40301025	O/E vaginal examination (& [bi-manual] or [non obstetric]) (finding)	4180186
40301025	O/E - vaginal exam.- non obst.	4180186
40301025	O.E - vaginal exam.- non obst.	4180186
40301026	O/E - bi-manual VE - NAD (finding)	4180186
40301027	O/E - VE - uterine enlargement (finding)	4180186
40301028	O/E - VE - uterine swelling (finding)	4180186
40301032	O/E - VE - uterus retroverted (finding)	4180186
