concept_id	concept_synonym_name	language_concept_id
46167185	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment short size III Black (Altimed Ltd) 2 device (physical object)	4180186
46167187	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment short size IV Black (Altimed Ltd) 2 device (physical object)	4180186
46167189	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment short size V Black (Altimed Ltd) 2 device (physical object)	4180186
46167190	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment short size V Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167193	Altiven class 1 (18-21mmHg) thigh length open toe lymphoedema garment extra wide regular size VII Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167197	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide short size I Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167199	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide short size II Black (Altimed Ltd) 2 device (physical object)	4180186
46167202	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide short size III Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167203	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment regular size I Black (Altimed Ltd) 2 device (physical object)	4180186
46167204	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide short size IV Black (Altimed Ltd) 2 device (physical object)	4180186
46167206	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment regular size I Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167210	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide short size VI Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167211	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide short size VII Black (Altimed Ltd) 2 device (physical object)	4180186
46167212	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size I left Black (Altimed Ltd) 1 device (physical object)	4180186
46167213	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide short size VII Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167214	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size I left Soft beige (Altimed Ltd) 1 device (physical object)	4180186
46167215	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size I right Soft beige (Altimed Ltd) 1 device (physical object)	4180186
46167216	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide regular size I Black (Altimed Ltd) 2 device (physical object)	4180186
46167217	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide regular size I Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167219	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment regular size II Black (Altimed Ltd) 2 device (physical object)	4180186
46167220	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide regular size II Black (Altimed Ltd) 2 device (physical object)	4180186
46167221	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment regular size II Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167223	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide regular size III Black (Altimed Ltd) 2 device (physical object)	4180186
46167224	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment regular size III Black (Altimed Ltd) 2 device (physical object)	4180186
46167226	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment regular size III Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167233	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment regular size VI Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167234	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment regular size VII Black (Altimed Ltd) 2 device (physical object)	4180186
46167235	Altiven class 2 (23-32mmHg) below knee open toe lymphoedema garment regular size VII Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167237	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size I Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167238	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size II Black (Altimed Ltd) 2 device (physical object)	4180186
46167239	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide regular size IV Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167240	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size II Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167241	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide regular size V Black (Altimed Ltd) 2 device (physical object)	4180186
46167244	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide regular size V Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167245	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size IV Black (Altimed Ltd) 2 device (physical object)	4180186
46167246	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide regular size VI Black (Altimed Ltd) 2 device (physical object)	4180186
46167247	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide regular size VI Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167248	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size IV Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167249	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size V Black (Altimed Ltd) 2 device (physical object)	4180186
46167251	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size V Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167252	Altiven class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra wide regular size VII Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167253	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size VI Black (Altimed Ltd) 2 device (physical object)	4180186
46167254	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size VI Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167255	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size VII Black (Altimed Ltd) 2 device (physical object)	4180186
46167256	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment short size VII Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167259	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment regular size II Black (Altimed Ltd) 2 device (physical object)	4180186
46167261	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment regular size III Black (Altimed Ltd) 2 device (physical object)	4180186
46167262	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment regular size III Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167263	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment regular size IV Black (Altimed Ltd) 2 device (physical object)	4180186
46167264	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment regular size IV Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167265	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment regular size V Black (Altimed Ltd) 2 device (physical object)	4180186
46167266	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment regular size V Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167267	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment regular size VI Black (Altimed Ltd) 2 device (physical object)	4180186
46167268	Altiven class 2 (23-32mmHg) below knee closed toe lymphoedema garment regular size VI Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167271	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment short size I Black (Altimed Ltd) 2 device (physical object)	4180186
46167272	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment short size I Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167273	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment short size II Black (Altimed Ltd) 2 device (physical object)	4180186
46167274	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment short size II Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167275	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size II left Soft beige (Altimed Ltd) 1 device (physical object)	4180186
46167279	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment short size III Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167280	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size II right Black (Altimed Ltd) 1 device (physical object)	4180186
46167287	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment short size VII Black (Altimed Ltd) 2 device (physical object)	4180186
46167288	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment short size VII Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167292	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size III right Black (Altimed Ltd) 1 device (physical object)	4180186
46167293	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size III right Soft beige (Altimed Ltd) 1 device (physical object)	4180186
46167294	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment regular size I Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167296	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment regular size II Black (Altimed Ltd) 2 device (physical object)	4180186
46167299	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment regular size II Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167300	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size IV right Soft beige (Altimed Ltd) 1 device (physical object)	4180186
46167301	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment regular size III Black (Altimed Ltd) 2 device (physical object)	4180186
46167302	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment regular size III Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167304	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size V left Black (Altimed Ltd) 1 device (physical object)	4180186
46167305	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size V left Soft beige (Altimed Ltd) 1 device (physical object)	4180186
46167307	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size V right Black (Altimed Ltd) 1 device (physical object)	4180186
46167308	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment regular size IV Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167311	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size VI right Black (Altimed Ltd) 1 device (physical object)	4180186
46167312	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size VI right Soft beige (Altimed Ltd) 1 device (physical object)	4180186
46167314	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size VII left Black (Altimed Ltd) 1 device (physical object)	4180186
46167316	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment short size VII right Soft beige (Altimed Ltd) 1 device (physical object)	4180186
46167317	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment regular size V Black (Altimed Ltd) 2 device (physical object)	4180186
46167318	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment regular size V Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167319	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment regular size VI Black (Altimed Ltd) 2 device (physical object)	4180186
46167322	Altiven class 2 (23-32mmHg) thigh length open toe lymphoedema garment regular size VII Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167323	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment regular size I left Black (Altimed Ltd) 1 device (physical object)	4180186
46167327	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment short size I Black (Altimed Ltd) 2 device (physical object)	4180186
46167328	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment regular size II left Black (Altimed Ltd) 1 device (physical object)	4180186
46167335	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment regular size III left Soft beige (Altimed Ltd) 1 device (physical object)	4180186
46167336	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment regular size III left Black (Altimed Ltd) 1 device (physical object)	4180186
46167337	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment regular size III right Soft beige (Altimed Ltd) 1 device (physical object)	4180186
46167340	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment short size III Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167341	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment short size IV Black (Altimed Ltd) 2 device (physical object)	4180186
46167344	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment short size V Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167346	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment short size VI Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167348	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment short size VII Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167349	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment regular size I Black (Altimed Ltd) 2 device (physical object)	4180186
46167350	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment regular size I Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167351	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment regular size II Black (Altimed Ltd) 2 device (physical object)	4180186
46167354	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment regular size III Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167356	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment regular size IV Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167357	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment regular size V Black (Altimed Ltd) 2 device (physical object)	4180186
46167358	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment regular size V Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167359	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment regular size VI Black (Altimed Ltd) 2 device (physical object)	4180186
46167361	Altiven class 3 (34-46mmHg) below knee open toe lymphoedema garment regular size VII Black (Altimed Ltd) 2 device (physical object)	4180186
46167365	Altiven class 3 (34-46mmHg) below knee closed toe lymphoedema garment short size II Black (Altimed Ltd) 2 device (physical object)	4180186
46167366	Altiven class 3 (34-46mmHg) below knee closed toe lymphoedema garment short size II Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167369	Altiven class 3 (34-46mmHg) below knee closed toe lymphoedema garment short size IV Black (Altimed Ltd) 2 device (physical object)	4180186
46167371	Altiven class 3 (34-46mmHg) below knee closed toe lymphoedema garment short size V Black (Altimed Ltd) 2 device (physical object)	4180186
46167372	Altiven class 3 (34-46mmHg) below knee closed toe lymphoedema garment short size V Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167373	Altiven class 3 (34-46mmHg) below knee closed toe lymphoedema garment short size VI Black (Altimed Ltd) 2 device (physical object)	4180186
46167374	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment regular size IV left Soft beige (Altimed Ltd) 1 device (physical object)	4180186
46167376	Altiven class 3 (34-46mmHg) below knee closed toe lymphoedema garment short size VI Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167377	Altiven class 1 (18-21mmHg) thigh length closed toe with waist attachment lymphoedema garment regular size IV right Black (Altimed Ltd) 1 device (physical object)	4180186
46167379	Altiven class 3 (34-46mmHg) below knee closed toe lymphoedema garment short size VII Black (Altimed Ltd) 2 device (physical object)	4180186
46167380	Altiven class 2 (23-32mmHg) thigh length closed toe lymphoedema garment short size I Black (Altimed Ltd) 2 device (physical object)	4180186
46167382	Altiven class 2 (23-32mmHg) thigh length closed toe lymphoedema garment short size I Soft beige (Altimed Ltd) 2 device (physical object)	4180186
46167390	Altiven class 3 (34-46mmHg) below knee closed toe lymphoedema garment regular size I Soft beige (Altimed Ltd) 2 device (physical object)	4180186
