concept_id	concept_synonym_name	language_concept_id
19474810	1H-Pyrrole-2-carboxamide, 4-((((aminoiminomethyl)amino)acetyl)amino)-N-(5-(((3-amino-3-iminopropyl)amino)carbonyl)-1-methyl-1H-pyrrol-3-yl)-1-methyl-	4180186
19474810	Congocidine	4180186
19474810	Hydrochloride, Netropsin	4180186
19474811	Effects, Neuromuscular	4180186
19474811	Skeletal Muscle Relaxants	4180186
19474811	Relaxants, Skeletal Muscle	4180186
19474811	Muscle Relaxants, Skeletal	4180186
19474811	Agents, Neuromuscular	4180186
19474811	Effect, Neuromuscular	4180186
19474811	Neuromuscular Effect	4180186
19474811	Neuromuscular Effects	4180186
19474812	Nuclear Fast Red (Basic Dye)	4180186
19474812	Toluylene Red	4180186
19474812	C.I. Basic Red 5	4180186
19474812	2,8-Phenazinediamine, N8,N8,3-trimethyl-, monohydrochloride	4180186
19474812	Red, Neutral	4180186
19474812	Red, Toluylene	4180186
19474813	Topics, Newspapers as	4180186
19474813	Newspapers as Topics	4180186
19474814	Niceritrol Tetrahydrochloride	4180186
19474814	Perycit	4180186
19474814	Tetrahydrochloride, Niceritrol	4180186
19474814	Pentaerythritoltetranicotinate	4180186
19474814	Pentaerythritol Tetranicotinate	4180186
19474814	3-Pyridinecarboxylic acid, 2,2-bis(((3-pyridinylcarbonyl)oxy)methyl)-1,3-propanediyl ester	4180186
19474814	Tetranicotinate, Pentaerythritol	4180186
19474815	Niclofan	4180186
19474815	Bayer 3625	4180186
19474815	Bilevon R	4180186
19474815	Bilevon M	4180186
19474815	Menichlopholan	4180186
19474815	Bayer 9015	4180186
19474815	Distolone	4180186
19474815	Dertil	4180186
19474815	Distolon	4180186
19474815	(1,1'-Biphenyl)-2,2'-diol, 5,5'-dichloro-3,3'-dinitro-	4180186
19474816	Acids, Nicotinic	4180186
19474819	BA, CIBA 32.644	4180186
19474819	CIBA 32.644 BA	4180186
19474819	Ambilar	4180186
19474819	2-Imidazolidinone, 1-(5-nitro-2-thiazolyl)-	4180186
19474819	Ambilhar	4180186
19474821	C-283	4180186
19474821	C 283	4180186
19474821	Ledakrin	4180186
19474821	1,3-Propanediamine, N,N-dimethyl-N'-(1-nitro-9-acridinyl)-	4180186
19474821	C283	4180186
19474822	Nitrile	4180186
19474824	Nitrite	4180186
19474827	Mustard Compounds, Nitrogen	4180186
19474827	Compounds, Nitrogen Mustard	4180186
19474828	Hydroxyiodonitrophenylacetate	4180186
19474828	NIP Acetyl Hapten	4180186
19474828	Benzeneacetic acid, 4-hydroxy-3-iodo-5-nitro-	4180186
19474828	NIP Hapten	4180186
19474828	(4-Hydroxy-5-iodo-3-nitrophenyl)acetyl	4180186
19474828	Acetyl Hapten, NIP	4180186
19474828	5-Iodo-4-hydroxy-3-nitrophenacetyl	4180186
19474828	(4-Hydroxy-3-iodo-5-nitrophenyl)acetyl	4180186
19474828	Hapten, NIP Acetyl	4180186
19474828	5 Iodo 4 hydroxy 3 nitrophenacetyl	4180186
19474828	NIP-Hapten	4180186
19474829	Nitroimidazole	4180186
19474830	CI 628	4180186
19474830	CI-628	4180186
19474830	Nitromifene, (E)-Isomer	4180186
19474830	Nitromiphene	4180186
19474830	CN-55,945-27	4180186
19474830	Nitromifene Citrate (1:1)	4180186
19474830	Pyrrolidine, 1-(2-(4-(1-(4-methoxyphenyl)-2-nitro-2-phenylethenyl)phenoxy)ethyl)-	4180186
19474830	Nitromifene, (Z)-Isomer	4180186
19474830	Nitromifene Citrate	4180186
19474830	CN-55945-27	4180186
19474830	CI628	4180186
19474831	Hydrazinecarboximidamide, 2-(3-(5-nitro-2-furanyl)-1-(2-(5-nitro-2-furanyl)ethenyl)-2-propenylidene)-	4180186
19474832	Benzonitrile, 4-hydroxy-3-iodo-5-nitro-	4180186
19474832	Nitroxynil	4180186
19474833	10H-Phenothiazine, 2-chloro-10-(3-(hexahydropyrrolo(1,2-a)pyrazin-2(1H)-yl)-1-oxopropyl)-, dihydrochloride	4180186
19474833	Nonachlazin	4180186
19474833	Nonakhlazin	4180186
19474833	Azaclorzine	4180186
19474836	Warfare, Nuclear	4180186
19474836	Warfare, Atomic	4180186
19474836	Atomic Warfare	4180186
19474837	Nucleoside	4180186
19474837	Nucleoside Analog	4180186
19474837	Nucleoside Analogs	4180186
19474837	Analog, Nucleoside	4180186
19474837	Analogs, Nucleoside	4180186
19474843	Dermalon	4180186
19474843	Supramids	4180186
19474843	Polyamide	4180186
19474843	Nylon	4180186
19474843	Supramid	4180186
19474843	Ethilon	4180186
19474843	Ethilons	4180186
19474843	Dermalons	4180186
19474843	Polyamides	4180186
19474844	Oligomycin	4180186
19474846	System, Online	4180186
19474846	System, On-Line	4180186
