concept_id	concept_synonym_name	language_concept_id
3002619	Bacteria Spec Cult	4180186
3002619	细菌 已鉴定的:存在与否或特征标识:时间点:XXX:名义型:培养	4182948
3002622	Addiction; c311; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; GCMS; Illicit; Ordinal; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Screen; Stesolid; UA; UR; Urn; Valium	4180186
3002622	diazePAM Ur Ql Cfm	4180186
3002622	安定:存在情况或阈值:时间点:尿液:序数型:毒理学确认试验	4182948
3002623	Antigen; Antigens; ID; Infectious Disease; InfectiousDisease; L pneumo; L pneumonphila; LAT; Latex agglutination; Legion; Legionela; Microbiology; Ordinal; Pneu; pneum; Pneumophilia; Point in time; PR; QL; Qual; Qualitative; Random; Screen; UA; UR; Urn	4180186
3002623	L pneumo Ag Ur Ql LA	4180186
3002623	嗜肺军团菌 抗原:存在情况或阈值:时间点:尿液:序数型:胶乳凝集试验法	4182948
3002625	Chemistry; DHT; Dihydrotestosterone; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; UniversalLabOrders	4180186
3002625	Androstanolone SerPl-mCnc	4180186
3002625	双氢睾酮:质量浓度:时间点:血清/血浆:定量型	4182948
3002626	Bx; Document; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Guid; Guide; Guided; Imaging; Misc; Miscellaneous; Other; Perc; Point in time; Rad; RADIOLOGY; Random; Spec; To be specified in another part of the message; Unspecified	4180186
3002626	RF Guided Bx	4180186
3002626	旨在经皮活组织检查的引导:发现:时间点:XXX:文档型:放射荧光透视法	4182948
3002627	Clinical Care Classification; Finding; Findings; nursing; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.NURSING.HHCC	4180186
3002628	POWV IgG Titr Ser IF	4180186
3002628	Powassan 病毒 抗体.IgG:滴定度:时间点:血清:定量型:免疫荧光法	4182948
3002628	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immune globulin G; Immunoflour; Immunofluor; Immunofluorescence; Immunoglobulin G; Infectious Disease; InfectiousDisease; Microbiology; Point in time; POWV; Random; Serum; SmQn; SR; Time Resolved Fluorescence; Titer; Titered; Titre; TRF; Ttr	4180186
3002634	B pseudomal IgG Titr Spec IF	4180186
3002634	类鼻疽伯克霍尔德氏菌 抗体.IgG:滴定度:时间点:XXX:定量型:免疫荧光法	4182948
3002634	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; B pseudomal; B pseudomallei; Dilution factor; Dilution Factor (Titer); FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immune globulin G; Immunoflour; Immunofluor; Immunofluorescence; Immunoglobulin G; Infectious Disease; InfectiousDisease; Melioidosis; Microbiology; Misc; Miscellaneous; Other; Point in time; Pseudomonas pseudomallei; Random; SmQn; Spec; Time Resolved Fluorescence; Titer; Titered; Titre; To be specified in another part of the message; TRF; Ttr; Unspecified	4180186
3002639	1 day; 24 hours; 24HR; AL; Aluminium; CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Mass concentration ratio; Mass ratio; MCRto; QNT; Quan; Quant; Quantitative; UA; UCr; UR; Urn	4180186
3002639	Aluminum/Creat 24h Ur	4180186
3002639	铝/肌酐:质量比率:24小时:尿液:定量型	4182948
3002640	2; Cardiac; Cardio; Cardiology; ECG; EKG.MEASUREMENTS; Electrical potential; Electrocardiogram; Electrocardiograph; Heart Disease; Hrt; Painter's colic; PB; Plumbism; Point in time; QNT; Quan; Quant; Quantitative; R prime; R' wave Amp L-II; R wave Amp L-II; Random; Right; Voltage	4180186
3002640	R wave Amp L-II	4180186
3002640	R 波振幅.导联 II:电势:时间点:心脏:定量型:心电图	4182948
3002642	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; IgE RAST; Immune globulin E; Immunoglobulin E; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; Water hemp; Waterhemp	4180186
3002642	水麻 抗体.IgE.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3002642	Deprecated Water Hemp IgE RAST Ql	4180186
3002643	Deprecated F oxysporum IgE Qn	4180186
3002643	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; F oxysporum; F vaxinfectum; Fusarium vasinfectum; Immune globulin E; Immunoglobulin E; m49; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3002644	Contraception; Contraceptive Method; H+P; H+P.HX; Meth; Method of; Nominal; P prime; Point in time; Random; Typ	4180186
3002644	Birth control method Reported	4180186
3002644	节育方法:类型:时间点:^患者:名义型:报告法	4182948
3002645	ABS; Aby; Alpha-herpesvirus; Antby; Anti; Antibodies; Antibody; Aujeszky's disease; Aujeszkys Disease Virus; Aujezskys disease; Autoantibodies; Autoantibody; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; PHV1; Point in time; Porcine herpes virus 1; PR; PRV; Pseudorabies; QL; Qual; Qualitative; Random; Screen; Serum; SHV-1; SR; Suid herpesvirus-1; Vet; Veterinary	4180186
3002645	PRV Ab Ser Ql	4180186
3002645	伪狂犬病病毒 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3002648	Antigen; Antigens; Arbitrary concentration; Bowel movement; Crypt; Crypto; Cryptosporidiosis; Faecal; Faeces; Fecal; Feces; Gastro; Gastroenterology; GI; ID; Infectious Disease; InfectiousDisease; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; species; spp; Stl; Stool = Fecal	4180186
3002648	Cryptosp Ag Stl-aCnc	4180186
3002648	隐孢子虫属单个未知种 抗原:任意型浓度:时间点:大便:定量型	4182948
3002649	B hermsii IgM Titr Ser IF	4180186
3002649	赫姆斯疏螺旋体 抗体.IgM:滴定度:时间点:血清:定量型:免疫荧光法	4182948
3002649	ABS; Aby; ACIF; Antby; Anti; Antibodies; Antibody; Anticomplement Immunofluorescence; Autoantibodies; Autoantibody; B hermsii; Dilution factor; Dilution Factor (Titer); FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immune globulin M; Immunoflour; Immunofluor; Immunofluorescence; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Point in time; Random; Relapsing fever; Serum; SmQn; SR; Time Resolved Fluorescence; Titer; Titered; Titre; TRF; Ttr	4180186
3002651	Ascites; Ascitic fluid; Ascitis; Chemistry; Chol; Choles; Cholest; Cholesterol total; Cholesterols; Hepatology; Level; Lipid; Liver; Mass Concentration; Peritoneal fluid; Point in time; Prt; QNT; Quan; Quant; Quantitative; Random	4180186
3002651	Cholest Prt-mCnc	4180186
3002651	胆固醇:质量浓度:时间点:腹膜液:定量型	4182948
3002654	&gt;6h; 6h p Glc; After; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; Glu; Glu tol; Gluc; Glucose tolerance; Glucoseur; GTT; Level; p dose; p Glc; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3002654	Glucose 6h p Glc SerPl-sCnc	4180186
3002654	葡萄糖^在剂量葡萄糖之后6小时:物质的量浓度:时间点:血清/血浆:定量型	4182948
3002655	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; C burnet; C burnetii; CF; Comp fixation; Compfix; Complement fixation; Coxiella burnettii; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; Q fev; Q fever; Qfever; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3002655	C burnet Ab Ser Ql CF	4180186
3002655	贝氏柯克斯体 抗体:存在情况或阈值:时间点:血清:序数型:补体结合试验	4182948
3002658	Strychnine 24h Ur-mRate	4180186
3002658	1 day; 24 hours; 24HR; DRUG/TOXICOLOGY; Drugs; Mass rate; mRate; QNT; Quan; Quant; Quantitative; UA; UR; Urn	4180186
3002658	番木鳖碱:质量速率:24小时:尿液:定量型	4182948
3002659	Cauliflower BasoBnd Ab Qn	4180186
