concept_id	concept_synonym_name	language_concept_id
46027195	Suportx male high waist girdle with hole large SPX111W White (AMI Medical Ltd) (physical object)	4180186
46027196	Suportx male high waist girdle large SPX112W White (AMI Medical Ltd) (physical object)	4180186
46027199	Cardicor 1.25mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46027200	Suportx male high waist girdle with hole large SPX111B Black (AMI Medical Ltd) (physical object)	4180186
46027203	Suportx male high waist girdle with legs and hole large SPX109S Skin (AMI Medical Ltd) (physical object)	4180186
46027205	Suportx male high waist girdle with hole large SPX111S Skin (AMI Medical Ltd) (physical object)	4180186
46027207	Suportx male high waist girdle large SPX112S Skin (AMI Medical Ltd) (physical object)	4180186
46027210	Cardura 2mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46027211	Suportx male high waist girdle with legs extra large SPX114W White (AMI Medical Ltd) (physical object)	4180186
46027212	Cardura XL 4mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46027215	Suportx male high waist girdle extra large SPX116W White (AMI Medical Ltd) (physical object)	4180186
46027217	Suportx male high waist girdle with legs extra large SPX114B Black (AMI Medical Ltd) (physical object)	4180186
46027218	Suportx male high waist girdle with hole extra large SPX115B Black (AMI Medical Ltd) (physical object)	4180186
46027220	Suportx male high waist girdle with legs and hole extra large SPX113S Skin (AMI Medical Ltd) (physical object)	4180186
46027221	Suportx male high waist girdle with legs extra large SPX114S Skin (AMI Medical Ltd) (physical object)	4180186
46027226	Suportx male high waist girdle with hole XX large SPX119W White (AMI Medical Ltd) (physical object)	4180186
46027227	Suportx male high waist girdle XX large SPX120W White (AMI Medical Ltd) (physical object)	4180186
46027229	Suportx male high waist girdle with legs XX large SPX118B Black (AMI Medical Ltd) (physical object)	4180186
46027230	Suportx male high waist girdle with hole XX large SPX119B Black (AMI Medical Ltd) (physical object)	4180186
46027231	Suportx male high waist girdle XX large SPX120B Black (AMI Medical Ltd) (physical object)	4180186
46027235	Suportx male high waist girdle XX large SPX120S Skin (AMI Medical Ltd) (physical object)	4180186
46027240	Suportx male low waist girdle with legs and hole small SPX121B Black (AMI Medical Ltd) (physical object)	4180186
46027241	Suportx male low waist girdle with legs small SPX122B Black (AMI Medical Ltd) (physical object)	4180186
46027243	Suportx male low waist girdle small SPX124B Black (AMI Medical Ltd) (physical object)	4180186
46027244	Suportx male low waist girdle with legs and hole small SPX121S Skin (AMI Medical Ltd) (physical object)	4180186
46027245	Suportx male low waist girdle with legs small SPX122S Skin (AMI Medical Ltd) (physical object)	4180186
46027247	Suportx male low waist girdle small SPX124S Skin (AMI Medical Ltd) (physical object)	4180186
46027248	Suportx male low waist girdle with legs and hole medium SPX125W White (AMI Medical Ltd) (physical object)	4180186
