concept_id	concept_synonym_name	language_concept_id
3965171	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; F culmorum; Immune globulin E; Immunoglobulin E; m18; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965171	F culmorum IgE RAST	4180186
3965172	Black Ant IgE RAST	4180186
3965172	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Black ant; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
3965173	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; f307; Hake; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Rf307; Serum; SmQn; SR	4180186
3965173	Hake IgE RAST	4180186
3965176	1 month; 1 month (30 days); 30 days; Finding; Findings; Having strong negative beliefs about self, others, or the world?; NEG; Ordinal; Ql; Qual; Qualitative; Screen; Survey; SURVEY.MTLHLTH	4180186
3965178	NDM Carbapenemase Islt Ql IA.rapid	4180186
3965178	carbapenem-resistant Klebsiella pneumoniae; CRE; CRKP; EIA; ELFA; ELISA; Enzyme immunoassay; Hodge test; IAA; Islt; Isol; MEIA; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SUDS	4180186
3965179	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; DNA NUCLEIC ACID PROBE; DNA probe; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; S. brevicaulis DNA; Screen; SDA; Strand Displacement Amplification; TMA; Transcription mediated amplification; Unknown substance; Usub	4180186
3965179	S. brevicaulis DNA Usub Ql NAA+probe	4180186
3965180	Horse Dander IgE RAST	4180186
3965180	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; e003; e3; Equus spp; Immune globulin E; Immunoglobulin E; Point in time; PR; Radioallergosorbent test; Random; Serum; SmQn; SR	4180186
