concept_id	concept_synonym_name	language_concept_id
46093267	Magnesium glycerophosphate 640mg capsules 1 capsule (product)	4180186
46093276	Magnesium glycerophosphate 400mg capsules 1 capsule (product)	4180186
46093278	Ethinylestradiol 2microgram capsules 1 capsule (product)	4180186
46093279	Mirtazapine 45mg tablets 30 tablet (product)	4180186
46093280	Mirtazapine 15mg tablets 30 tablet (product)	4180186
46093281	Magnesium carbonate heavy 500mg capsules 1 capsule (product)	4180186
46093282	Levothyroxine sodium 150microgram capsules 1 capsule (product)	4180186
46093284	Droperidol 500microgram capsules 1 capsule (product)	4180186
46093290	Cortisone 5mg capsules 1 capsule (product)	4180186
46093291	Clobazam 2.5mg capsules 1 capsule (product)	4180186
46093292	Desmopressin 12.5microgram capsules 1 capsule (product)	4180186
46093293	Carbimazole 2.5mg capsules 1 capsule (product)	4180186
46093295	Calcium carbonate 500mg capsules 1 capsule (product)	4180186
46093297	Captopril 2mg capsules 1 capsule (product)	4180186
46093298	Azathioprine 30mg capsules 1 capsule (product)	4180186
46093299	Azathioprine 5mg capsules 1 capsule (product)	4180186
46093303	Trihexyphenidyl 2mg/5ml oral suspension 1 ml (product)	4180186
46093307	Warfarin 2mg/5ml oral suspension 1 ml (product)	4180186
46093312	Warfarin 3mg/5ml oral solution 1 ml (product)	4180186
46093314	Warfarin 10mg/5ml oral solution 1 ml (product)	4180186
46093316	Tranexamic acid 500mg/5ml oral suspension 1 ml (product)	4180186
46093317	Venlafaxine 37.5mg/5ml oral suspension 1 ml (product)	4180186
46093318	Tranexamic acid 500mg/5ml oral solution 1 ml (product)	4180186
46093319	Topiramate 50mg/5ml oral suspension 1 ml (product)	4180186
46093320	Topiramate 25mg/5ml oral suspension 1 ml (product)	4180186
46093322	Tranexamic acid 250mg/5ml oral suspension 1 ml (product)	4180186
46093323	Tizanidine 4mg/5ml oral solution 1 ml (product)	4180186
46093325	Tolbutamide 500mg/5ml oral suspension 1 ml (product)	4180186
46093330	Thiamine 50mg/5ml oral solution 1 ml (product)	4180186
46093331	Theophylline 10mg/5ml oral suspension 1 ml (product)	4180186
46093332	Thiamine 100mg/5ml oral solution 1 ml (product)	4180186
46093333	Theophylline 10mg/5ml oral solution 1 ml (product)	4180186
46093334	Tetrabenazine 25mg/5ml oral suspension 1 ml (product)	4180186
46093335	Tacrolimus 2.5mg/5ml oral suspension 1 ml (product)	4180186
46093337	Tacrolimus 2.5mg/5ml oral solution 1 ml (product)	4180186
46093338	Tetrabenazine 6.25mg/5ml oral suspension 1 ml (product)	4180186
46093339	Tetrabenazine 50mg/5ml oral suspension 1 ml (product)	4180186
46093341	Spironolactone 25mg/5ml oral suspension 1 ml (product)	4180186
46093344	Spironolactone 15mg/5ml oral suspension 1 ml (product)	4180186
46093347	Sotalol 40mg/5ml oral suspension 1 ml (product)	4180186
46093350	Sodium phenylbutyrate 625mg/5ml oral suspension 1 ml (product)	4180186
46093351	Sotalol 40mg/5ml oral solution 1 ml (product)	4180186
46093355	Sotalol 10mg/5ml oral suspension 1 ml (product)	4180186
46093356	Sodium chloride 5mg/5ml oral solution 1 ml (product)	4180186
46093358	Sotalol 10mg/5ml oral solution 1 ml (product)	4180186
46093359	Sodium chloride 1g/5ml oral solution 1 ml (product)	4180186
46093361	Sodium chloride 150mg/5ml oral solution 1 ml (product)	4180186
46093363	Sodium chloride 1.5g/5ml oral solution 1 ml (product)	4180186
46093364	Sodium chloride 292.5mg/5ml oral solution 1 ml (product)	4180186
46093365	Sodium chloride 1.46g/5ml oral solution 1 ml (product)	4180186
46093367	Sodium bicarbonate 333mg/5ml oral solution 1 ml (product)	4180186
46093374	Riboflavin 100mg/5ml oral solution 1 ml (product)	4180186
46093377	Sertraline 100mg/5ml oral suspension 1 ml (product)	4180186
46093378	Ramipril 5mg/5ml oral suspension 1 ml (product)	4180186
46093381	Ramipril 5mg/5ml oral solution 1 ml (product)	4180186
46093383	Ramipril 1.25mg/5ml oral solution 1 ml (product)	4180186
46093385	Ramipril 10mg/5ml oral suspension 1 ml (product)	4180186
46093388	Quinine dihydrochloride 300mg/5ml oral solution 1 ml (product)	4180186
46093389	Quinine sulphate 300mg/5ml oral suspension 1 ml (product)	4180186
46093390	Quinine sulphate 200mg/5ml oral suspension 1 ml (product)	4180186
46093391	Quinine sulphate 150mg/5ml oral suspension 1 ml (product)	4180186
46093392	Quinine bisulphate 300mg/5ml oral suspension 1 ml (product)	4180186
46093393	Pyridoxine 50mg/5ml oral suspension 1 ml (product)	4180186
46093398	Pyridoxine 5mg/5ml oral solution 1 ml (product)	4180186
46093399	Pyridoxine 25mg/5ml oral suspension 1 ml (product)	4180186
46093400	Pyridoxine 300micrograms/5ml oral suspension 1 ml (product)	4180186
46093401	Glucosamine sulphate 1.5g tablets 30 tablet (product)	4180186
46093402	Pyridoxine 300micrograms/5ml oral solution 1 ml (product)	4180186
46093403	Pyridoxine 25mg/5ml oral solution 1 ml (product)	4180186
46093404	Pyridoxine 125mg/5ml oral suspension 1 ml (product)	4180186
46093405	Pyridoxine 250mg/5ml oral suspension 1 ml (product)	4180186
46093407	Pyridoxine 125mg/5ml oral solution 1 ml (product)	4180186
46093410	Pyridoxine 10mg/5ml oral suspension 1 ml (product)	4180186
46093413	Pyridoxine 10mg/5ml oral solution 1 ml (product)	4180186
46093419	Pyridostigmine bromide 30mg/5ml oral solution 1 ml (product)	4180186
46093425	Pyridostigmine bromide 150mg/5ml oral solution 1 ml (product)	4180186
46093427	Pyridostigmine bromide 25mg/5ml oral solution 1 ml (product)	4180186
46093428	Pyridostigmine bromide 10mg/5ml oral suspension 1 ml (product)	4180186
46093430	Benzocaine powder 5 kg (product)	4180186
46093433	Benzocaine powder 25 gram (product)	4180186
46093442	Iomeprol 71.44% (Iodine 350mg/ml) solution for injection 200ml bottles 10 bottle (product)	4180186
46093443	Iomeprol 71.44% (Iodine 350mg/ml) solution for injection 100ml bottles 10 bottle (product)	4180186
46093444	Iomeprol 61.24% (Iodine 300mg/ml) solution for injection 75ml bottles 10 bottle (product)	4180186
46093449	Iomeprol 51.03% (Iodine 250mg/ml) solution for injection 150ml bottles 10 bottle (product)	4180186
46093451	Pyrazinamide 500mg/5ml oral solution 1 ml (product)	4180186
46093454	Propranolol 80mg/5ml oral solution 1 ml (product)	4180186
46093455	Propranolol 40mg/5ml oral suspension 1 ml (product)	4180186
46093457	Propranolol 40mg/5ml oral solution 1 ml (product)	4180186
46093464	Promazine 10mg/5ml oral solution 1 ml (product)	4180186
46093468	Prazosin 1mg/5ml oral solution 1 ml (product)	4180186
46093469	Phenoxybenzamine 25mg/5ml oral suspension 1 ml (product)	4180186
46093470	Phenoxybenzamine 25mg/5ml oral solution 1 ml (product)	4180186
46093471	Paracetamol 500mg/5ml oral suspension sugar free 1 ml (product)	4180186
46093473	Paracetamol 500mg/5ml oral suspension 1 ml (product)	4180186
46093475	Oxybutynin 5mg/5ml oral suspension 1 ml (product)	4180186
46093477	Omeprazole 5mg/5ml oral suspension 1 ml (product)	4180186
46093478	Omeprazole 20mg/5ml oral suspension 1 ml (product)	4180186
46093479	Omeprazole 2.5mg/5ml oral suspension 1 ml (product)	4180186
46093482	Nitrazepam 5mg/5ml oral suspension 1 ml (product)	4180186
46093489	Naltrexone 25mg/5ml oral suspension 1 ml (product)	4180186
46093491	Naltrexone 12.5mg/5ml oral suspension 1 ml (product)	4180186
46093492	Metoprolol 5mg/5ml oral suspension 1 ml (product)	4180186
46093493	Metoprolol 5mg/5ml oral solution 1 ml (product)	4180186
46093494	Metoprolol 50mg/5ml oral suspension 1 ml (product)	4180186
46093495	Metoprolol 20mg/5ml oral suspension 1 ml (product)	4180186
46093496	Metoprolol 50mg/5ml oral solution 1 ml (product)	4180186
46093498	Metoprolol 25mg/5ml oral suspension 1 ml (product)	4180186
46093501	Metoprolol 12.5mg/5ml oral suspension 1 ml (product)	4180186
46093504	Elasticated viscose stockinette mittens 2-8 years 2 device (physical object)	4180186
46093506	Elasticated viscose stockinette mittens up to 24 months 2 device (physical object)	4180186
46093508	Methyldopa 250mg/5ml oral suspension 1 ml (product)	4180186
46093509	Methylcellulose 450mg/5ml oral solution 1 ml (product)	4180186
46093510	Methylcellulose 300mg/5ml oral solution 1 ml (product)	4180186
46093512	Lithium carbonate 200mg/5ml oral suspension 1 ml (product)	4180186
46093517	Methotrexate 7.5mg/5ml oral solution 1 ml (product)	4180186
46093518	Elasticated viscose stockinette socks up to 8 years 2 device (physical object)	4180186
46093519	Methotrexate 2.5mg/5ml oral suspension 1 ml (product)	4180186
46093521	Methotrexate 15mg/5ml oral suspension 1 ml (product)	4180186
46093524	Methotrexate 12.5mg/5ml oral solution 1 ml (product)	4180186
46093525	Methotrexate 10mg/5ml oral suspension 1 ml (product)	4180186
46093526	Metformin 850mg/5ml oral suspension 1 ml (product)	4180186
46093527	Methotrexate 10mg/5ml oral solution 1 ml (product)	4180186
46093528	Metformin 850mg/5ml oral solution 1 ml (product)	4180186
46093529	Metformin 500mg/5ml oral suspension 1 ml (product)	4180186
46093530	Metformin 500mg/5ml oral solution 1 ml (product)	4180186
46093531	Metformin 250mg/5ml oral suspension 1 ml (product)	4180186
46093534	Metformin 425mg/5ml oral solution 1 ml (product)	4180186
46093536	Mercaptopurine 25mg/5ml oral suspension 1 ml (product)	4180186
46093542	Melatonin 2.5mg/5ml oral suspension 1 ml (product)	4180186
46093545	Megestrol 160mg/5ml oral suspension 1 ml (product)	4180186
46093547	Medroxyprogesterone 20mg/5ml oral suspension 1 ml (product)	4180186
46093549	Soft silicone wound contact dressing with polyurethane foam film backing sterile 20cm x 50cm 1 dressing (physical object)	4180186
46093553	Magnesium glycerophosphate 972mg/5ml oral solution 1 ml (product)	4180186
46093559	Magnesium glycerophosphate 1.944g/5ml oral solution 1 ml (product)	4180186
46093564	Lorazepam 5mg/5ml oral suspension 1 ml (product)	4180186
46093565	Lorazepam 500micrograms/5ml oral suspension 1 ml (product)	4180186
46093566	Lorazepam 5mg/5ml oral solution 1 ml (product)	4180186
46093567	Lorazepam 500micrograms/5ml oral solution 1 ml (product)	4180186
