concept_id	concept_synonym_name	language_concept_id
3044125	C trach+GC DNA Spec Ql Probe+sig amp	4180186
3044125	沙眼衣原体+淋病奈瑟菌 DNA:存在情况或阈值:时间点:XXX:序数型:探针法.基因扩增.信号	4182948
3044126	Finding; Findings; Nominal; Point in time; pressure injury; Pressure ulcer; Pressure Ulcers; Random; Stasis ulcer stage; Survey; SURVEY.MDS; Ulcer	4180186
3044128	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cerebral spinal fluid; Cerebrospinal Fl; H capsul; H capsulatum; H farciminosum; Histo; Histopl; Histoplasma farciminosum; Histoplasmos; Histoplasmosis; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3044128	H capsul IgG CSF Ql	4180186
3044128	荚膜组织胞浆菌 抗体.IgG:存在情况或阈值:时间点:脑脊液:序数型	4182948
3044129	ABO + Rh; ABO group and Rh type; ABO+Rh Gp; Blood; BLOOD BANK; D phenotyping; D typing; Hematology; Heme; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; NB; New born; Nominal; Point in time; Random; Rh phenotyping; Rh typing; WB; Whole blood	4180186
3044129	ABO + Rh Bld NB-Imp	4180186
3044129	ABO与Rh血型:印象:时间点:全血^新生儿:名义型	4182948
3044130	3rd; Films; Finding; Findings; Finger.3rd-R; GE 3V; III; Imaging; Minimum 3 views; MSK; Musculoskeletal; Narrative; Ortho; Orthopedics; Plain Films; Point in time; R; Rad; Radiology; Random; Report; RT; View; VWS; Xray; X-ray	4180186
3044130	Deprecated Finger.3rd-R XR GE 3V	4180186
3044131	4V; 4VW; Document; Films; Finding; Findings; Imaging; Jaw; L; LT; Mand; Mandible-L; Plain Films; Point in time; Rad; RADIOLOGY; Random; View; VWS; Xray; X-ray	4180186
3044131	Deprecated Mandible-L XR 4V	4180186
3044132	Cereb; Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Survey; SURVEY.MDS	4180186
3044138	Arbitrary concentration; Chemistry; Costimulator; II; IL; IL2; IL-2; IL2R; IL-2R; Il2Recep; ILR2; Lymphocyte Mitogenic Factor; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; Rec; Recept; Receptors; Recp; Recptr; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; T-Cell Growth Factor; T-Cell Stimulating Factor; TCGF; Thymocyte Stimulating Factor	4180186
3044138	Il2Recep SerPl-aCnc	4180186
3044138	白细胞介素 2 受体:任意型浓度:时间点:血清/血浆:定量型	4182948
3044139	2; ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; HTLV I+II rpg21 Ab; HTLV type 1+2; HTLV type I+II; Human T-cell Leukemia Virus; Human T-cell Lymphotrophic Virus; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3044139	HTLV I+II rgp21 Ab Ser Ql	4180186
3044139	HTLV I+II rgp21 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3044140	Cnt; Count; Number; Point in time; QNT; Quan; Quant; Quantitative; Random; Survey; SURVEY.MDS	4180186
3044143	c707; Chemistry; CR; Crea; Creat; Gln; Glu; Glu+Gln; Glutamic acid; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
3044143	Glu+Gln/Creat Ur	4180186
3044143	谷氨酸+谷氨酰胺/肌酐:质量比率:时间点:尿液:定量型	4182948
3044146	1 day; 24 hours; 24HR; Chemistry; CR; Crea; Creat; Glutaric acid; Mass concentration ratio; Mass ratio; MCRto; Pentanedioiate; Pentanedioic acid; QNT; Quan; Quant; Quantitative; UA; UCr; UR; Urn	4180186
3044146	Glutarate/Creat 24h Ur	4180186
3044146	戊二酸/肌酐:质量比率:24小时:尿液:定量型	4182948
3044149	Pan; Panel; Panl; Pnl; Point in time; Random; Survey; SURVEY.MDS	4180186
3044150	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; ID; Infectious Disease; InfectiousDisease; Lyme; Lyme disease; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; Relapsing fever; Serum; species; spp; SR	4180186
3044150	Borrelia Ab Ser-aCnc	4180186
3044150	疏螺旋体属单个未知种 抗体:任意型浓度:时间点:血清:定量型	4182948
3044151	Nortrip Ur-sCnc	4180186
