concept_id	concept_synonym_name	language_concept_id
37117887	Entire pericardium tissue (body structure)	4180186
37117889	Entire left ventricle mid anterolateral segment	4180186
37117889	Entire mid anterolateral segment of left cardiac ventricle (body structure)	4180186
37117890	Entire soleal vein (body structure)	4180186
37117891	Entire superior nasal quadrant of eye proper (body structure)	4180186
37117893	Entire fascia of extensor compartment of upper arm (body structure)	4180186
37117894	Entire efferent loop of jejunum (body structure)	4180186
37117899	Entire bone tissue of lacrimal bone (body structure)	4180186
37117900	History of selective lumbar nerve block (situation)	4180186
37117901	2-hydroxyphenylacetate (substance)	4180186
37117901	o-hydroxyphenylacetate	4180186
37117902	Tizoxanide (substance)	4180186
37117904	Hydantoin-5-propionate (substance)	4180186
37117906	Barthel Index of Activities of Daily Living score (observable entity)	4180186
37117907	Entire rhomboideus cervicis muscle (body structure)	4180186
37117912	Tetrahydrogestrinone (substance)	4180186
37117917	Picloram (substance)	4180186
37117919	Potassium citrate monohydrate (substance)	4180186
37117920	Entire soft tissue of elbow joint (body structure)	4180186
37117927	Esomeprazole magnesium dihydrate (substance)	4180186
37117931	Infundibulopelvic stenosis multicystic kidney syndrome (disorder)	4180186
37117931	Infundibulopelvic dysgenesis	4180186
37117933	Cirrhosis of liver caused by methotrexate (disorder)	4180186
37117935	Formalin-fixed placenta tissue specimen (specimen)	4180186
37117936	Enthesis of foot	4180186
37117936	Structure of enthesis of foot (body structure)	4180186
37117937	Mitral valve appearance (observable entity)	4180186
37117938	Structure of enthesis of shoulder region (body structure)	4180186
37117940	Entire enthesis of pelvic girdle (body structure)	4180186
37117942	Monosodium glutamate monohydrate (substance)	4180186
37117944	Entire tunica intima (body structure)	4180186
37117945	Entire circular layer of duodenal muscularis propria (body structure)	4180186
37117946	Entire bone tissue of third sacral vertebra (body structure)	4180186
37117948	Entire bone tissue of interparietal bone (body structure)	4180186
37117952	Entire bone tissue of phalanx of little toe (body structure)	4180186
37117953	Entire bone tissue of fourth sacral vertebra (body structure)	4180186
37117954	Entire bone tissue of floating rib (body structure)	4180186
37117955	Entire bone tissue of true rib (body structure)	4180186
37117956	Entire bone tissue of phalanx of fourth toe (body structure)	4180186
37117958	Entire bone tissue of distal phalanx of foot (body structure)	4180186
37117960	Entire bone tissue of lunate bone (body structure)	4180186
37117965	Entire early mixed dentition (body structure)	4180186
37117966	Entire third molar region of oral cavity (body structure)	4180186
37117967	Entire lateral incisor region of oral cavity (body structure)	4180186
37117969	Entire cupula ampullaris (body structure)	4180186
37117973	Entire fibrofatty tissue (body structure)	4180186
37117974	Entire distobuccal groove of tooth (body structure)	4180186
37117976	Entire manubriosternal synostosis (body structure)	4180186
37117977	Entire Dodd's perforating vein (body structure)	4180186
37117978	Entire Xiphisternal skin (body structure)	4180186
37117980	Entire distobuccal tooth root (body structure)	4180186
37117982	Entire C5/C6 ligamentum flavum (body structure)	4180186
37117984	Entire T9/T10 ligamentum flavum (body structure)	4180186
37117986	Entire C4/C5 intertransverse ligament (body structure)	4180186
37117987	Entire T4/T5 intertransverse ligament (body structure)	4180186
37117989	Entire C3/C4 interspinous ligament (body structure)	4180186
37117990	Entire T3/T4 interspinous ligament (body structure)	4180186
37117992	Entire Glossotonsillar sulcus (body structure)	4180186
37117993	Entire atriofascicular connection (body structure)	4180186
37117994	Entire Couinaud hepatic segment VII (body structure)	4180186
37117995	Entire cartilago triticea (body structure)	4180186
37117997	Computed tomography of right clavicle (procedure)	4180186
37117997	Computed tomography of right clavicle	4180186
37117999	Myotonia congenita (disorder)	4180186
37117999	Congenital myotonia	4180186
37118000	Difference in percentage concentration (property) (qualifier value)	4180186
37118000	Difference in percentage concentration (property)	4180186
37118001	Mitral valve orifice appearance (observable entity)	4180186
37118003	Entire reticular corium (body structure)	4180186
37118004	Entire duodenal serosa (body structure)	4180186
37118011	Partial trisomy of short arm of chromosome 1 (disorder)	4180186
37118011	Duplication of short arm of chromosome 1	4180186
37118015	Deletion of part of chromosome 12 (disorder)	4180186
37118016	Deletion of part of chromosome 19 (disorder)	4180186
37118017	Myokymia of eyelid (finding)	4180186
37118018	Prosthetic unicompartmental arthroplasty of right knee (procedure)	4180186
37118019	Radical mastectomy of left breast (procedure)	4180186
37118021	ThinPrep cytology technique (qualifier value)	4180186
37118027	Structure of periorbital region of right eye (body structure)	4180186
37118031	Immature granulocyte (cell)	4180186
37118032	Arthrogryposis hyperkeratosis syndrome lethal form (disorder)	4180186
37118032	Johnston Aarons Schelley syndrome	4180186
37118033	Scalp defect postaxial polydactyly syndrome (disorder)	4180186
37118034	Amputation of bilateral great toes (procedure)	4180186
37118035	Structure of thoracic trachea (body structure)	4180186
37118038	Surgical instrument torque limiter override device (physical object)	4180186
37118039	Monosomy 3q13	4180186
37118039	3q13 microdeletion syndrome (disorder)	4180186
37118040	Entire Healey and Schroy left liver segment (body structure)	4180186
37118042	Entire premarginal recess of Eisler (body structure)	4180186
37118042	Entire Premarginal recess of Eisler (body structure)	4180186
37118043	Entire C4 vertebral foramen (body structure)	4180186
37118044	Entire T3 vertebral foramen (body structure)	4180186
37118046	Entire L2 vertebral foramen (body structure)	4180186
37118050	Entire 6/7 interchondral joint (body structure)	4180186
37118053	Entire medial border of sole (body structure)	4180186
37118054	Entire thenar and hypothenar spaces (body structure)	4180186
37118059	Entire second cuneiform facet of navicular bone of foot (body structure)	4180186
37118061	Entire interlobular bile duct (body structure)	4180186
37118063	Entire flexor tendon of foot (body structure)	4180186
37118063	Entire flexor tendon within foot	4180186
37118063	Entire flexor tendon within foot (body structure)	4180186
37118064	Entire pelvic and leg veins (body structure)	4180186
37118067	Entire male bladder neck (body structure)	4180186
37118069	Entire conjunctival zone (body structure)	4180186
37118075	Entire medial hypothalamic nucleus (body structure)	4180186
37118076	Entire tributary of internal jugular vein (body structure)	4180186
37118077	Entire articular facet of clavicle (body structure)	4180186
37118080	Entire cuneiform facet of intermediate cuneiform (body structure)	4180186
37118081	Entire metatarsal facet of lateral cuneiform (body structure)	4180186
37118082	Entire process of maxilla (body structure)	4180186
37118085	Entire articular surface of lower limb bone (body structure)	4180186
37118086	Entire umbilical vein (body structure)	4180186
37118091	Krill oil (substance)	4180186
37118092	Chicory (substance)	4180186
37118098	Entire third of oesophagus	4180186
37118098	Entire third of esophagus (body structure)	4180186
37118100	Entire posterior upper third of oesophagus	4180186
37118100	Entire posterior upper third of esophagus (body structure)	4180186
37118102	Entire blood vessel of head of foetus	4180186
37118102	Entire blood vessel of head of fetus (body structure)	4180186
37118105	Entire external capsule of brain (body structure)	4180186
37118109	Entire vagus nerve nodose ganglion (body structure)	4180186
37118109	Entire inferior vagus ganglion	4180186
37118110	Entire dorsal metatarsal ligament (body structure)	4180186
37118111	Entire muscle of hip and thigh	4180186
37118111	Entire skeletal muscle of hip and thigh (body structure)	4180186
37118114	Entire mucocutaneous junction of upper lip (body structure)	4180186
37118116	Entire anagen hair (body structure)	4180186
37118117	Entire lamina of sixth lumbar vertebra (body structure)	4180186
37118118	Entire annulus fibrosus of intervertebral disc of sixth lumbar vertebra (body structure)	4180186
37118118	Entire anulus fibrosus of intervertebral disc of sixth lumbar vertebra	4180186
37118120	Entire endothelium (body structure)	4180186
37118121	Entire capsule of tibial astragaloid joint (body structure)	4180186
37118123	Entire inferior gemellus muscle (body structure)	4180186
37118124	Entire muscularis of bronchus (body structure)	4180186
37118125	Entire oblique fiber of gastric muscularis (body structure)	4180186
37118125	Entire oblique fiber of gastric muscularis	4180186
37118125	Entire oblique fibre of gastric muscularis	4180186
37118125	Entire oblique fibers of gastric muscularis (body structure)	4180186
37118125	Entire oblique fibres of gastric muscularis	4180186
37118128	Entire eccrine intraepidermal duct (body structure)	4180186
37118135	Entire lower respiratory spaces (body structure)	4180186
37118136	Entire medulla oblongata dorsal spinothalamic tract (body structure)	4180186
37118138	Entire posterior wall of anal canal (body structure)	4180186
37118140	Entire second lumbar artery (body structure)	4180186
37118144	Entire clinoid portion of internal carotid artery (body structure)	4180186
37118147	Entire body of third sacral vertebra (body structure)	4180186
37118148	Entire body of fifth sacral vertebra (body structure)	4180186
37118150	Entire ossification center of head of fifth metacarpal (body structure)	4180186
