concept_id	concept_synonym_name	language_concept_id
19396111	Inbred Strain, Animal	4180186
19396117	Phosphotransferases (Other Substituted Phosphate Groups)	4180186
19396119	Salmoniforme	4180186
19396121	Tobacco ringspot virus	4180186
19396121	Nepoviruses	4180186
19396121	Tobacco ringspot viruses	4180186
19396123	Algal Virus	4180186
19396123	Algal Viruses	4180186
19396123	Viruses, Algal	4180186
19396123	Virus, Algal	4180186
19396124	Potato virus X	4180186
19396124	Potexviruses	4180186
19396125	Cymbidium ringspot viruses	4180186
19396125	Cymbidium ringspot virus	4180186
19396125	Tomato bushy stunt virus	4180186
19396126	Impatiens necrotic spot virus	4180186
19396126	Tomato spotted wilt virus	4180186
19396126	Tospoviruses	4180186
19396131	Protein Kinases, Calmodulin-Dependent	4180186
19396131	Multifunctional Calcium-Calmodulin-Dependent Protein Kinase	4180186
19396131	Kinase, Calcium-Calmodulin-Dependent Protein	4180186
19396131	Cam MPK	4180186
19396131	Protein Kinases, Calcium-Calmodulin-Dependent	4180186
19396131	Calmodulin Dependent Protein Kinases	4180186
19396131	Multifunctional Calcium Calmodulin Dependent Protein Kinases	4180186
19396131	Calmodulin-Dependent Multiprotein Kinase	4180186
19396131	Multifunctional Calcium-Calmodulin-Dependent Protein Kinases	4180186
19396131	Cam-MPK	4180186
19396131	Calmodulin-Dependent Protein Kinase	4180186
19396131	Multiprotein Kinase, Calmodulin-Dependent	4180186
19396131	Kinase, Calmodulin-Dependent Protein	4180186
19396131	Calcium-Calmodulin-Dependent Protein Kinases, Multifunctional	4180186
19396131	Calcium-Calmodulin-Dependent Protein Kinase	4180186
19396131	Restricted Calcium Calmodulin Dependent Protein Kinase	4180186
19396131	Calmodulin Kinase	4180186
19396131	Calmodulin-Kinase	4180186
19396131	Restricted Calcium Calmodulin Dependent Protein Kinases	4180186
19396131	Restricted Calcium-Calmodulin-Dependent Protein Kinase	4180186
19396131	Calcium-Calmodulin-Dependent Protein Kinases, Restricted	4180186
19396131	Protein Kinase, Calmodulin-Dependent	4180186
19396131	Calcium Calmodulin Dependent Protein Kinase	4180186
19396131	Calmodulin-Dependent Protein Kinases	4180186
19396131	Calmodulin Dependent Multiprotein Kinase	4180186
19396131	Calcium Calmodulin Dependent Protein Kinases, Restricted	4180186
19396131	Multifunctional Calcium Calmodulin Dependent Protein Kinase	4180186
19396131	Calmodulin Dependent Protein Kinase	4180186
19396131	Restricted Calcium-Calmodulin-Dependent Protein Kinases	4180186
19396131	Protein Kinase, Calcium-Calmodulin-Dependent	4180186
19396131	Ca(2+)-Calmodulin-Dependent Protein Kinase	4180186
19396131	Calcium Calmodulin Dependent Protein Kinases, Multifunctional	4180186
19396137	Kingella kingii	4180186
19396137	Moraxella kingii	4180186
19396137	Moraxella kingae	4180186
19396139	Collaterale Tibiale, Ligamentum	4180186
19396139	Knee Medial Ligaments	4180186
19396139	Collateral Ligament, Tibial	4180186
19396139	Collateral Ligaments, Tibial	4180186
19396139	Tibiale, Ligamentum Collaterale	4180186
19396139	Ligamentum Collaterale Tibiales	4180186
19396139	Medial Ligament of Knee	4180186
19396139	Collaterale Tibiales, Ligamentum	4180186
19396139	Knee Medial Collateral Ligament	4180186
19396139	Tibiales, Ligamentum Collaterale	4180186
19396139	Ligament, Tibial Collateral	4180186
19396139	Ligaments, Tibial Collateral	4180186
19396139	Tibial Collateral Ligament	4180186
19396139	Ligamentum Collaterale Tibiale	4180186
19396139	Knee Medial Ligament	4180186
19396139	Collateral Ligament, Medial, Knee	4180186
19396139	Tibial Collateral Ligaments	4180186
19396140	Pharmaceutical Epidemiology	4180186
19396140	Pharmaceutical Epidemiologies	4180186
19396140	Epidemiology, Pharmaceutical	4180186
19396140	Epidemiologies, Pharmaceutical	4180186
19396147	T7-like viruses	4180186
19396147	T7 like Phages	4180186
19396147	T7-like Phages	4180186
19396147	Phages, T7 like	4180186
