concept_id	concept_synonym_name	language_concept_id
4302627	Fluoroscopic angiography of spinal artery with contrast (procedure)	4180186
4302627	Fluoroscopic arteriography of spinal artery with contrast	4180186
4302629	Product containing diclofenac potassium	4180186
4302629	Product containing diclofenac potassium (medicinal product)	4180186
4302634	Ultrasound scan venography of upper limbs	4180186
4302634	Ultrasound scan venography of upper limbs (procedure)	4180186
4302635	Mouth opening not assessable	4180186
4302635	Oral cavity opening not assessable (finding)	4180186
4302636	Fluoroscopy of spine (procedure)	4180186
4302637	Streptococcus pneumoniae serotype 23F	4180186
4302637	Streptococcus pneumoniae American serotype 23	4180186
4302637	Streptococcus pneumoniae Danish serotype 23F (organism)	4180186
4302639	Flunarizine (substance)	4180186
4302640	Radionuclide liver and spleen imaging procedure (procedure)	4180186
4302640	Radionuclide liver and spleen imaging procedure	4180186
4302642	Wrong power intraocular lens (finding)	4180186
4302642	IOL power error	4180186
4302643	Raw skin	4180186
4302643	Loss of epidermis	4180186
4302643	Denuded skin (disorder)	4180186
4302645	Salmon patch cornea (disorder)	4180186
4302647	Fluoroscopic venography of inferior vena cava with contrast (procedure)	4180186
4302648	Yellow paraffin (substance)	4180186
4302649	Surgical lateral margin is closest uninvolved margin to ductal carcinoma in situ (finding)	4180186
4302650	Ultrasound scan and aspiration of liver (procedure)	4180186
4302650	Ultrasound scan and aspiration of liver	4180186
4302651	Administer - dosing instruction imperative	4180186
4302651	Administer - dosing instruction imperative (qualifier value)	4180186
4302653	Disintegrations per minute (qualifier value)	4180186
4302653	Disintegrations per minute	4180186
4302656	Pharmaceutical base or inactive agent (substance)	4180186
4302658	Repair of lower eyelid ectropion by suture (procedure)	4180186
4302658	Repair of lower eyelid ectropion by suture	4180186
4302660	VR - Vision right	4180186
4302660	Visual acuity - right eye (observable entity)	4180186
4302660	VAR - Visual acuity right	4180186
4302660	VARE - Visual acuity right eye	4180186
4302661	Distance visual acuity - right eye (observable entity)	4180186
4302663	Distance visual acuity - left eye (observable entity)	4180186
4302666	BT - Body temperature	4180186
4302666	Body temperature (observable entity)	4180186
4302666	Body temperature - observation	4180186
4302668	Intermittent positive pressure breathing treatment without nebulized medication (regime/therapy)	4180186
4302668	Intermittent positive pressure breathing treatment without nebulised medication	4180186
4302671	Primary coccygectomy (procedure)	4180186
4302672	Oophorocystectomy	4180186
4302672	Excision of cyst of ovary (procedure)	4180186
4302672	Ovarian cystectomy	4180186
4302673	Functional amblyopia (disorder)	4180186
4302673	Reversible amblyopia	4180186
4302674	Operation on conjunctiva (procedure)	4180186
4302674	Conjunctiva operations	4180186
4302674	Conjunctival operation	4180186
4302675	Ureter operation	4180186
4302675	Operation on ureter (procedure)	4180186
4302677	Product containing succinylcholine in oral dose form (medicinal product form)	4180186
4302680	Product containing precisely aminophylline 500 milligram/1 each conventional release rectal suppository (clinical drug)	4180186
4302681	Deacetyl-[citrate-(pro-3S)-lyase] acetyltransferase (substance)	4180186
4302683	Guaifenesin 100mg/5ml syrup (product)	4180186
4302684	Omeprazole 20mg m/r capsule (product)	4180186
4302685	Ecchymoma (morphologic abnormality)	4180186
4302687	Transdermal clonidine	4180186
4302687	Product containing clonidine in transdermal dose form (medicinal product form)	4180186
4302688	Product containing clonidine in parenteral dose form (medicinal product form)	4180186
4302691	Deficiency of protein kinase (disorder)	4180186
4302692	Deficiency of glycogen synthase a kinase (disorder)	4180186
