concept_id	concept_synonym_name	language_concept_id
46093750	Toiletries gel 259 ml (product)	4180186
46093752	Haloperidol 500micrograms/5ml oral suspension 1 ml (product)	4180186
46093753	Haloperidol 2mg/5ml oral suspension 1 ml (product)	4180186
46093755	Haloperidol 2mg/5ml oral solution 1 ml (product)	4180186
46093756	Ferrous sulphate heptahydrate 60mg/5ml paediatric oral solution 1 ml (product)	4180186
46093761	Griseofulvin 400mg/5ml oral suspension 1 ml (product)	4180186
46093762	Griseofulvin 50mg/5ml oral suspension 1 ml (product)	4180186
46093763	Griseofulvin 350mg/5ml oral suspension 1 ml (product)	4180186
46093765	Griseofulvin 200mg/5ml oral suspension 1 ml (product)	4180186
46093766	Griseofulvin 150mg/5ml oral suspension 1 ml (product)	4180186
46093767	Griseofulvin 175mg/5ml oral suspension 1 ml (product)	4180186
46093768	Griseofulvin 250mg/5ml oral suspension 1 ml (product)	4180186
46093770	Griseofulvin 225mg/5ml oral suspension 1 ml (product)	4180186
46093773	Glycopyrronium bromide 80micrograms/5ml oral suspension 1 ml (product)	4180186
46093774	Glycopyrronium bromide 750micrograms/5ml oral suspension 1 ml (product)	4180186
46093776	Glycopyrronium bromide 750micrograms/5ml oral solution 1 ml (product)	4180186
46093777	Glycopyrronium bromide 600micrograms/5ml oral suspension 1 ml (product)	4180186
46093783	Glycopyrronium bromide 250micrograms/5ml oral suspension 1 ml (product)	4180186
46093784	Glycopyrronium bromide 5mg/5ml oral solution 1 ml (product)	4180186
46093787	Glycopyrronium bromide 400micrograms/5ml oral suspension 1 ml (product)	4180186
46093795	Gliclazide 40mg/5ml oral suspension 1 ml (product)	4180186
46093797	Gliclazide 160mg/5ml oral suspension 1 ml (product)	4180186
46093799	Glibenclamide 7.5mg/5ml oral suspension 1 ml (product)	4180186
46093800	Glibenclamide 5mg/5ml oral suspension 1 ml (product)	4180186
46093802	Glibenclamide 5mg/5ml oral solution 1 ml (product)	4180186
46093804	Gabapentin 300mg/5ml oral suspension 1 ml (product)	4180186
46093805	Gentamicin 50mg/5ml oral solution 1 ml (product)	4180186
46093806	Gabapentin 450mg/5ml oral suspension 1 ml (product)	4180186
46093808	Gabapentin 450mg/5ml oral solution 1 ml (product)	4180186
46093811	Gabapentin 250mg/5ml oral solution 1 ml (product)	4180186
46093812	Gabapentin 100mg/5ml oral suspension 1 ml (product)	4180186
46093813	Furosemide 4mg/5ml oral solution 1 ml (product)	4180186
46093814	Gabapentin 100mg/5ml oral solution 1 ml (product)	4180186
46093815	Folic acid 5mg/5ml oral suspension 1 ml (product)	4180186
46093816	Folic acid 5mg/5ml oral solution 1 ml (product)	4180186
46093823	Folic acid 1mg/5ml oral solution 1 ml (product)	4180186
46093826	Phenylephrine 12mg capsules 12 capsule (product)	4180186
46093827	Fluoxetine 2.5mg/5ml oral solution 1 ml (product)	4180186
46093831	Fludrocortisone 200micrograms/5ml oral suspension 1 ml (product)	4180186
46093834	Tramadol 50mg orodispersible tablets sugar free 60 tablet (product)	4180186
46093835	Fludrocortisone 25micrograms/5ml oral suspension 1 ml (product)	4180186
46093837	Fludrocortisone 250micrograms/5ml oral suspension 1 ml (product)	4180186
46093838	Fludrocortisone 400micrograms/5ml oral suspension 1 ml (product)	4180186
46093839	Eplerenone 50mg tablets 28 tablet (product)	4180186
46093840	Flecainide 50mg/5ml oral suspension 1 ml (product)	4180186
46093841	Ferrous sulphate 60mg/5ml oral suspension 1 ml (product)	4180186
46093843	Flecainide 50mg/5ml oral solution 1 ml (product)	4180186
46093845	Ferrous sulphate 60mg/5ml oral solution 1 ml (product)	4180186
46093846	Flecainide 25mg/5ml oral suspension 1 ml (product)	4180186
46093847	Flecainide 25mg/5ml oral solution 1 ml (product)	4180186
46093849	Flecainide 10mg/5ml oral solution 1 ml (product)	4180186
46093850	Eplerenone 25mg tablets 28 tablet (product)	4180186
46093855	Ferrous sulphate 200mg/5ml oral suspension 1 ml (product)	4180186
46093856	Ferrous sulphate 625mg/5ml oral suspension 1 ml (product)	4180186
46093857	Ferrous sulphate 200mg/5ml oral solution 1 ml (product)	4180186
46093858	Ferrous sulphate 625mg/5ml oral solution 1 ml (product)	4180186
46093859	Ferrous sulphate 125mg/5ml oral suspension 1 ml (product)	4180186
46093862	Ferrous sulphate 125mg/5ml oral solution 1 ml (product)	4180186
46093864	Ethambutol 500mg/5ml oral solution 1 ml (product)	4180186
46093866	Ergocalciferol 75,000units/5ml oral suspension 1 ml (product)	4180186
46093867	Ethambutol 400mg/5ml oral solution 1 ml (product)	4180186
46093870	Ethambutol 250mg/5ml oral suspension 1 ml (product)	4180186
46093871	Ethambutol 300mg/5ml oral solution 1 ml (product)	4180186
46093872	Ethambutol 250mg/5ml oral solution 1 ml (product)	4180186
46093875	Ergocalciferol 5,000units/5ml oral suspension 1 ml (product)	4180186
46093876	Ergocalciferol 3,000units/5ml oral suspension 1 ml (product)	4180186
46093884	Ergocalciferol 100units/5ml oral suspension 1 ml (product)	4180186
46093885	Ergocalciferol 1,250units/5ml oral suspension 1 ml (product)	4180186
46093886	Ergocalciferol 1,500units/5ml oral suspension 1 ml (product)	4180186
