concept_id	concept_synonym_name	language_concept_id
4161863	Benzylpenicillin potassium 400000 unit oral tablet	4180186
4161864	Product containing precisely betamethasone (as betamethasone valerate) 1 milligram/1 gram conventional release cutaneous cream (clinical drug)	4180186
4161864	Betamethasone valerate 0.1% cream	4180186
4161867	Butorphanol tartrate 2mg/mL injection	4180186
4161867	Butorphanol tartrate 2mg/mL injection solution ampoule	4180186
4161867	Butorphanol tartrate 2mg/mL injection solution ampule (product)	4180186
4161868	Accidental electrolyte agent poisoning (disorder)	4180186
4161869	Intentional electrolyte agent poisoning (disorder)	4180186
4161870	Intentional quinidine poisoning (disorder)	4180186
4161873	Methylphenobarbital poisoning	4180186
4161873	Methylphenobarbitone poisoning (disorder)	4180186
4161874	Accidental methylphenobarbitone poisoning (disorder)	4180186
4161874	Accidental methylphenobarbital poisoning	4180186
4161875	Accidental phenytoin poisoning (disorder)	4180186
4161877	Intentional phensuximide poisoning (disorder)	4180186
4161878	Accidental clonazepam poisoning (disorder)	4180186
4161880	Accidental zolpidem poisoning (disorder)	4180186
4161881	Chlormezanone poisoning (disorder)	4180186
4161883	Intentional paraldehyde poisoning (disorder)	4180186
4161884	Intentional barbitone poisoning (disorder)	4180186
4161885	Barbitone poisoning of undetermined intent (disorder)	4180186
4161886	Accidental flunitrazepam poisoning (disorder)	4180186
4161887	Intentional flurazepam poisoning (disorder)	4180186
4161888	Triazolam poisoning of undetermined intent (disorder)	4180186
4161889	Accidental bromazepam poisoning (disorder)	4180186
4161896	Dichloralphenazone poisoning (disorder)	4180186
4161898	Intentional chlormethiazole poisoning (disorder)	4180186
4161898	Intentional clomethiazole poisoning	4180186
4161899	Clomethiazole poisoning of undetermined intent	4180186
4161899	Chlormethiazole poisoning of undetermined intent (disorder)	4180186
4161902	Sulpiride poisoning of undetermined intent (disorder)	4180186
4161905	Aspirin given (situation)	4180186
4161909	Methoxy polyethylene glycol-epoetin beta 150micrograms/0.3ml solution for injection pre-filled syringes	4180186
4161909	Methoxy polyethylene glycol-epoetin beta 150micrograms injection solution 0.3mL prefilled syringe (product)	4180186
4161910	Herbaspirillum chlorophenolicum (organism)	4180186
