concept_id	concept_synonym_name	language_concept_id
45612693	Albinism, oculocutaneous, type 3	4180186
45612693	Albinism, Oculocutaneous, Type III	4180186
45612693	Oculocutaneous albinism type 3	4180186
45612693	Oculocutaneous Albinism, Type III	4180186
45612693	Rufous OCA	4180186
45612693	Xanthism	4180186
45612694	Bart Pumphrey syndrome	4180186
45612694	Bart-Pumphrey Syndrome	4180186
45612694	Knuckle Pads, Leukonychia, and Sensorineural Deafness	4180186
45612694	Knuckle pads, leukonychia, deafness, and keratosis palmoplantaris	4180186
45612701	Desmons syndrome	4180186
45612701	Ichthyosiform Erythroderma, Corneal Involvement, And Deafness	4180186
45612701	Keratitis-ichthyosis-deafness syndrome, autosomal recessive	4180186
45612701	Kid Syndrome, Autosomal Recessive	4180186
45612704	Arakawa syndrome 1	4180186
45612704	FIGLU-Uria	4180186
45612704	Formiminoglutamic Aciduria	4180186
45612704	Formiminoglutamicaciduria (FIGLU-uria)	4180186
45612704	Formiminotransferase Deficiency	4180186
45612704	Formiminotransferase deficiency syndrome	4180186
45612705	Mental retardation syndrome, Mietens Weber type	4180186
45612705	Mental Retardation Syndrome, Mietens-Weber Type	4180186
45612705	Mietens-Weber syndrome	4180186
45612706	Dappled metaphysis syndrome	4180186
45612706	Sed Strudwick	4180186
45612706	Semd, Strudwick Type	4180186
45612706	Smed, Strudwick Type	4180186
45612706	Smed, Type I	4180186
45612706	Spondyloepimetaphyseal dysplasia, Strudwick type	4180186
45612706	Spondylometaepiphyseal Dysplasia Congenita, Strudwick Type	4180186
45612706	Spondylometaphyseal Dysplasia	4180186
45612706	Spondylometaphyseal Dysplasia (Smd)	4180186
45612707	Congenital miosis	4180186
45612707	Miosis, congenital	4180186
45612707	Pinhole pupils	4180186
45612707	Congenital microcoria	4180186
45612708	Brachymelic primordial dwarfism	4180186
45612708	Cephaloskeletal dysplasia	4180186
45612708	Low-birth-weight dwarfism with skeletal dysplasia	4180186
45612708	Microcephalic Osteodysplastic Primordial Dwarfism, Type I	4180186
45612708	Mopd	4180186
45612708	Mopd1	4180186
45612708	Mopd 1	4180186
45612708	MopdI	4180186
45612708	Mopd I	4180186
45612708	Osteodysplastic primordial dwarfism, type 1	4180186
45612708	Osteodysplastic Primordial Dwarfism, Type I	4180186
45612708	Taybi Linder syndrome	4180186
45612708	Taybi-Linder Syndrome	4180186
45612709	Polydactyly with neonatal chondrodystrophy, type 3	4180186
45612709	Polydactyly With Neonatal Chondrodystrophy, Type III	4180186
45612709	Short Rib-Polydactyly Syndrome, Type III	4180186
45612709	Verma-Naumoff syndrome	4180186
45612710	Creatine Deficiency Syndrome Due To Gamt Deficiency	4180186
45612710	GAMT Deficiency	4180186
45612712	Optic atrophy, infantile hereditary, Behr complicated form of	4180186
45612712	Optic Atrophy, Infantile Hereditary, With Neurologic Abnormalities	4180186
45612713	Hereditary lymphedema-distichiasis syndrome	4180186
45612713	Lymphedema-Distichiasis Syndrome	4180186
45612713	Lymphedema with distichiasis	4180186
45612714	Congenital lung agenesis	4180186
45612714	Pulmonary agenesis	4180186
45612714	Unilateral lobar pulmonary agenesis	4180186
45612714	Unilateral lung agenesis	4180186
45612715	17 alpha ketosteroid reductase deficiency of testis	4180186
45612715	17-Beta Hydroxysteroid Dehydrogenase 3 Deficiency	4180186
45612715	17 Beta-hydroxysteroid dehydrogenase deficiency	4180186
45612715	17-Beta Hydroxysteroid Dehydrogenase III Deficiency	4180186
45612715	17-Ketosteroid Reductase Deficiency Of Testis	4180186
45612715	17-Ksr Deficiency	4180186
45612715	Male pseudohermaphroditism with gynecomastia	4180186
45612715	Neutral 17 beta-hydroxysteroid oxidoreductase deficiency	4180186
45612715	Neutral 17-Beta-Hydroxysteroid Oxidoreductase Deficiency	4180186
45612715	Pseudohermaphroditism, Male, with Gynecomastia	4180186
45612719	Idiopathic obliterative vasculopathy	4180186
45612719	Idiopathic recurrent vitreal hemorrhage	4180186
45612721	Hypoprothrombinemia, acquired	4180186
45612724	Low Serum Hdl Cholesterol	4180186
45612727	Fused legs and feet	4180186
45612727	Mermaid malformation	4180186
45612727	Sirenomelia sequence	4180186
45612727	Sirenomelus	4180186
45612730	3-(2-(imidazo(1,2-b)pyridazin-3-yl)ethynyl)-4-methyl-N-(4-((4-methylpiperazin-y-1-yl)methyl)-3-(trifluoromethyl)phenyl)benzamide	4180186
45612730	AP24534	4180186
45612730	AP 24534	4180186
45612730	AP-24534	4180186
45612730	Iclusig	4180186
45612730	ponatinib hydrochloride	4180186
45612732	Php2	4180186
45612732	Php Ii	4180186
45612732	Pseudohypoparathyroidism, Type Ii	4180186
45612734	recombinant interferon alpha-2a	4180186
45612734	Ro 22-8181	4180186
45612734	Roferon-A	4180186
45612737	BMS907351	4180186
45612737	BMS 907351	4180186
45612737	BMS-907351	4180186
45612737	Cometriq	4180186
45612737	XL 184	4180186
45612737	XL-184	4180186
45612737	XL184 cpd	4180186
45612739	Anemia, Hypochromic Microcytic, with Defect in Iron Metabolism	4180186
45612739	IRIDA Iron-refractory iron deficiency anemia	4180186
45612739	Iron-Handling Disorder, Hereditary	4180186
45612739	Pseudo-Iron-Deficiency Anemia	4180186
45612741	Spondyloepiphyseal Dysplasia, Late	4180186
45612749	ALAD Deficiency	4180186
45612749	Delta-Aminolevulinate Dehydratase Deficiency	4180186
45612749	Doss Porphyria	4180186
45612749	Porphobilinogen Synthase Deficiency	4180186
45612750	Ethanolamine Kinase Deficiency	4180186
45612752	Forsius-Eriksson Type Ocular Albinism	4180186
45612753	Cystinosis, Intermediate	4180186
45612761	Dermoid Cyst, Ovarian	4180186
45612763	Hypercalciuria, Familial Idiopathic	4180186
45612764	Pseudovitamin D-Deficiency, Type IIA	4180186
45612764	Rickets-Alopecia Syndrome	4180186
45612764	VDDR2A	4180186
45612768	Amelogenesis Imperfecta, Hypoplastic Local, Autosomal Dominant	4180186
45612768	Enamel Hypoplasia, Hereditary Localized	4180186
45612772	Renal Tubular Acidosis, Autosomal Recessive, with Progressive Nerve Deafness	4180186
45612772	Renal Tubular Acidosis with Progressive Nerve Deafness	4180186
