concept_id	concept_synonym_name	language_concept_id
19297439	prostate cancer susceptibility candidate protein, human	4180186
19297442	APH(2'')-Ic protein, Enterococcus faecium	4180186
19297442	aminoglycoside 2''-phosphotransferase-Ic, Enterococcus faecium	4180186
19297446	compound Ud	4180186
19297448	transient receptor potential cation channel, subfamily M, member 8 protein, human	4180186
19297448	trp-p8 protein, human	4180186
19297448	melastatin 8, human	4180186
19297449	human eukaryotic initiation factor 5A2	4180186
19297451	(CpFe(CO)2)2	4180186
19297452	ferric corrphycene chloride	4180186
19297453	corrphycene metMb	4180186
19297455	tandem FYVE fingers-1 protein, human	4180186
19297455	TAFF1 protein, human	4180186
19297455	ZNFN2A1 protein, human	4180186
19297455	double FYVE-containing protein 1, human	4180186
19297455	DFCP1 protein, human	4180186
19297455	zinc finger, FYVE domain containing 1 protein, human	4180186
19297456	Pel10A	4180186
19297457	Rgl11A	4180186
19297458	spatula protein, Arabidopsis	4180186
19297462	1-(9-hydroperoxy-10E,12Z-octadecadienoyl)-rac-glycerol	4180186
19297462	9-HPODE-GE	4180186
19297463	1-(13-hydroperoxy-9Z,11E-octadecadienoyl)-rac-glycerol	4180186
19297463	13-HPODE-GE	4180186
19297471	X2CrNiMo 18 15 3	4180186
19297474	uglysy21	4180186
19297475	AMPS-Succ-BP	4180186
19297479	protein 8, Arabidopsis thaliana	4180186
19297481	HIRIP5 protein, human	4180186
19297481	HIRA interacting protein 5, human	4180186
19297481	NFU1 iron-sulfur cluster scaffold homolog protein, human	4180186
19297482	crooked neck protein, human	4180186
19297482	crooked neck-like 1 protein, human	4180186
19297482	crooked neck-like protein, human	4180186
19297484	13-DLA cpd	4180186
19297487	Empfindlicher im dunkelroten Licht protein 1, Arabidopsis	4180186
19297487	Phytochrome A associated F-box protein, Arabidopsis	4180186
19297493	epididymal-retinoic acid binding protein, rat	4180186
19297493	epididymal secretory protein I, rat	4180186
19297493	androgen-dependent epididymal protein, 18.5K, rat	4180186
19297493	epididymal retinoic acid binding protein, rat	4180186
19297493	Erabp protein, rat	4180186
19297493	ESP I protein, rat	4180186
19297494	beta-defensin 26, human	4180186
19297494	ESP 13.2 protein, human	4180186
19297494	beta-defensin 126, human	4180186
19297496	Tspan-3 protein, mouse	4180186
19297496	Tm4sf8 protein, mouse	4180186
19297496	tetraspanin 3, mouse	4180186
19297496	OAP1 protein, mouse	4180186
19297496	OSP-claudin-11-associated protein 1, mouse	4180186
19297496	transmembrane 4 superfamily member 8 protein, mouse	4180186
19297498	myopalladin protein, human	4180186
19297500	kexstatin I protein, Streptomyces platensis	4180186
19297501	sialic acid binding Ig-like lectin 10, human	4180186
19297503	KEULE protein, Arabidopsis	4180186
19297503	SEC11 protein, Arabidopsis	4180186
19297503	KEU protein, Arabidopsis	4180186
19297504	tortoise protein, Dictyostelium	4180186
19297505	ETV6-Abl tyrosine kinase protein, human	4180186
19297505	Tel-Abl tyrosine kinase protein, human	4180186
19297506	TEL-ARG protein, human	4180186
19297510	URE3-binding protein, Entamoeba histolytica	4180186
19297510	upstream regulatory element 3-binding protein, Entamoeba histolytica	4180186
19297512	Carma 1 protein, human	4180186
19297512	bcl10-interacting maguk protein 3, human	4180186
19297512	caspase recruitment domain family, member 11 protein, human	4180186
19297512	CARD-containing MAGUK protein 1, human	4180186
19297512	Carma1 protein, human	4180186
19297516	YPR028W protein, S cerevisiae	4180186
19297518	2-acetylpyrroline	4180186
19297524	DNA cross-link repair 1C protein, human	4180186
19297524	Artemis protein, human	4180186
19297524	SNM1-like protein, human	4180186
19297524	artemis nuclease, human	4180186
19297524	SCIDA protein, human	4180186
19297524	DNA cross-link repair 1C (PSO2 homolog, S. cerevisiae) protein, human	4180186
19297524	A-SCID protein, human	4180186
19297525	alpha(2,6)-sialyllactosealpha(2,6)-sialyllactose	4180186
19297525	Neu5Acalpha2-6-Galbeta1-4GlcNac	4180186
19297526	9-(3,4-dihydroxyphenyl)-furo(3',4'-6,7)naphtho(2,3-d)(1,3)-dioxol-6(8H)one	4180186
19297527	6,7-methylenedioxy-3,4-dihydrobenzopyran-2-one	4180186
19297530	9alpha,13alpha-diacetoxy-5alpha-cinnamoyloxy-11(15-1)-abeo-taxa-4(20),11-diene-10beta,15-diol	4180186
19297530	d-cmatd	4180186
19297531	2alpha,9alpha,10beta-triacetoxy-taxa-4(20),11-diene-5alpha,13alpha-diol	4180186
19297531	ta-t-dd	4180186
19297539	tetradecyl (E)-ferulate	4180186
19297540	13-ADPPA cpd	4180186
19297541	2-ACDT cpd	4180186
19297543	LUC7-like protein, human	4180186
19297543	LUC7-like (S. cerevisiae) protein, human	4180186
19297544	brain expressed ring finger protein, human	4180186
19297544	RNF22 protein, human	4180186
19297544	BERP protein, human	4180186
19297544	tripartite motif-containing 3 protein, human	4180186
19297546	hiiragi protein, Drosophila	4180186
19297550	2,6-DDAG	4180186
19297551	isopavine N-oxide B	4180186
19297551	iso-pavine N-oxide A	4180186
19297554	retrogradely-transported kinase, Aplysia	4180186
19297555	beta-D-Glcp-(1-2)(beta-D-Glcp-(1-3))alpha-D-Glcp-OMe	4180186
19297555	(Glcp)3-OMe	4180186
19297560	L5 cathepsin	4180186
19297572	uglysy22 cpd	4180186
19297579	DESP cross-link	4180186
19297580	IDP cross-link	4180186
19297582	pro-BDNF	4180186
19297583	uglysy23	4180186
19297586	2',6'-DFP-MAC	4180186
19297588	SCP protein, human	4180186
19297588	urocortin III, human	4180186
19297588	stresscopin, human	4180186
19297588	urocortin 3, human	4180186
19297588	urocortin 3 protein, human	4180186
