concept_id	concept_synonym_name	language_concept_id
46087458	Chlorphenamine 4mg tablets 60 tablet (product)	4180186
46087460	Pyrazinamide 1.5g/5ml oral solution 1 ml (product)	4180186
46087462	Pyrazinamide 1.25g/5ml oral solution 1 ml (product)	4180186
46087463	Pyrazinamide 100mg/5ml oral suspension 1 ml (product)	4180186
46087464	Pyrazinamide 1.5g/5ml oral suspension 1 ml (product)	4180186
46087465	Pyrazinamide 1.4g/5ml oral suspension 1 ml (product)	4180186
46087467	Propylthiouracil 50mg/5ml oral solution 1 ml (product)	4180186
46087468	Propylthiouracil 25mg/5ml oral solution 1 ml (product)	4180186
46087469	Propylthiouracil 20mg/5ml oral solution 1 ml (product)	4180186
46087471	Propylthiouracil 100mg/5ml oral solution 1 ml (product)	4180186
46087473	Propylthiouracil 25mg/5ml oral suspension 1 ml (product)	4180186
46087474	Propylthiouracil 20mg/5ml oral suspension 1 ml (product)	4180186
46087476	Propylthiouracil 100mg/5ml oral suspension 1 ml (product)	4180186
46087477	Propranolol 6mg/5ml oral solution 1 ml (product)	4180186
46087478	Propranolol 5mg/5ml oral solution 1 ml (product)	4180186
46087479	Propranolol 50mg/5ml oral solution 1 ml (product)	4180186
46087480	Propranolol 6mg/5ml oral suspension 1 ml (product)	4180186
46087484	Levetiracetam 500mg tablets 100 tablet (product)	4180186
46087485	Co-beneldopa 25mg/100mg modified-release capsules 30 capsule (product)	4180186
46087488	Propranolol 4mg/5ml oral suspension 1 ml (product)	4180186
46087489	Propranolol 3mg/5ml oral solution 1 ml (product)	4180186
46087491	Fluvastatin 20mg capsules 30 capsule (product)	4180186
46087492	Propranolol 32mg/5ml oral solution 1 ml (product)	4180186
46087501	Propranolol 22.5mg/5ml oral suspension 1 ml (product)	4180186
46087502	Propranolol 20mg/5ml oral solution 1 ml (product)	4180186
46087503	Propranolol 20mg/5ml oral suspension 1 ml (product)	4180186
46087506	Clobazam 10mg tablets 20 tablet (product)	4180186
46087510	Valsartan 80mg / Amlodipine 5mg tablets 14 tablet (product)	4180186
46087511	Low protein egg replacer 500 gram (product)	4180186
46087512	Low protein rice 500 gram (product)	4180186
46087515	Propranolol 2.5mg/5ml oral suspension 1 ml (product)	4180186
46087523	Propranolol 10mg/5ml oral suspension 1 ml (product)	4180186
46087525	Propranolol 1.67mg/5ml oral suspension 1 ml (product)	4180186
46087528	Propantheline bromide 6.25mg/5ml oral solution 1 ml (product)	4180186
46087530	Low protein bread 260 gram (product)	4180186
46087532	Propantheline bromide 2.5mg/5ml oral solution 1 ml (product)	4180186
46087534	Valsartan 160mg capsules 98 capsule (product)	4180186
46087535	Valsartan 80mg capsules 98 capsule (product)	4180186
46087536	Propafenone 50mg/5ml oral solution 1 ml (product)	4180186
46087542	Valsartan 320mg tablets 28 tablet (product)	4180186
46087544	Promethazine 25mg/5ml oral suspension 1 ml (product)	4180186
46087545	Liquid paraffin 65% bath additive 500 ml (product)	4180186
46087546	Promazine 6.25mg/5ml oral solution 1 ml (product)	4180186
46087549	Promazine 25mg/5ml oral suspension 1 ml (product)	4180186
46087552	Proguanil 50mg/5ml oral solution 1 ml (product)	4180186
46087553	Proguanil 50mg/5ml oral suspension 1 ml (product)	4180186
46087556	Proguanil 125mg/5ml oral solution 1 ml (product)	4180186
46087557	Proguanil 125mg/5ml oral suspension 1 ml (product)	4180186
46087561	Low protein bread 350 gram (product)	4180186
46087563	Low protein biscuits 100 gram (product)	4180186
46087565	Low protein biscuits 110 gram (product)	4180186
46087568	Soft silicone wound contact dressing with polyurethane foam film backing sterile and silicone adhesive border 17.5cm x 17.5cm 10 dressing (physical object)	4180186
46087570	Procyclidine 5mg/5ml oral solution 1 ml (product)	4180186
46087572	Soft silicone wound contact dressing with polyurethane foam film backing sterile and silicone adhesive border 10cm x 10cm 10 dressing (physical object)	4180186
46087573	Procyclidine 2.5mg/5ml oral solution 1 ml (product)	4180186
46087581	Silver impregnated polyurethane foam film dressing without adhesive border 17cm x 19cm rectangular 15 dressing (physical object)	4180186
46087582	Pramipexole 350microgram tablets 100 tablet (product)	4180186
46087585	Rufinamide 200mg tablets 60 tablet (product)	4180186
46087586	Etoricoxib 30mg tablets 28 tablet (product)	4180186
46087588	Prednisolone 5mg/5ml oral suspension 1 ml (product)	4180186
46087589	Generic Benylin Dry Coughs Original oral solution 150 ml (product)	4180186
46087592	Sodium valproate 1g/10ml solution for injection ampoules 5 ampoule (product)	4180186
46087593	Generic Nutrison Soya Multi Fibre liquid 1.5 litre (product)	4180186
46087596	Nicotine 1.5mg lozenges sugar free 96 lozenge (product)	4180186
46087598	Nicotine 1.5mg lozenges sugar free 12 lozenge (product)	4180186
46087600	Calcium carbonate 1.25g effervescent tablets sugar free 60 tablet (product)	4180186
46087601	Gluten free biscuits 280 gram (product)	4180186
46087603	Etoricoxib 90mg tablets 40 tablet (product)	4180186
46087607	Hexylresorcinol 2.4mg lozenges 36 lozenge (product)	4180186
46087608	Hexylresorcinol 2.4mg lozenges 12 lozenge (product)	4180186
