concept_id	concept_synonym_name	language_concept_id
19474116	Housing Condition, Social	4180186
19474116	Environment, Home	4180186
19474116	Housing Conditions, Social	4180186
19474117	Drought Avoidence	4180186
19474117	Resistance, Drought	4180186
19474117	Avoidence, Drought	4180186
19474117	Drought Injuries	4180186
19474117	Tolerance, Drought	4180186
19474117	Drought Tolerance	4180186
19474117	Injury, Drought	4180186
19474117	Drought Recovery	4180186
19474117	Recovery, Drought	4180186
19474117	Drought Recoveries	4180186
19474117	Drought Escapes	4180186
19474117	Drought Resistances	4180186
19474117	Drought Tolerances	4180186
19474117	Drought Injury	4180186
19474117	Drought Escape	4180186
19474117	Drought Avoidences	4180186
19474118	Meglitinide Analogues	4180186
19474118	Secretogogue, Insulin	4180186
19474118	Secretogogues, Insulin	4180186
19474118	Insulin Secretogogue	4180186
19474118	Analogues, Meglitinide	4180186
19474118	Hypoglycemic Sulfonylureas	4180186
19474118	Insulin Secretogogues	4180186
19474119	Work Environments	4180186
19474119	Environment, Workplace	4180186
19474119	Workplace Environment	4180186
19474119	Working Condition	4180186
19474119	Work Environment	4180186
19474119	Working Environment	4180186
19474119	Condition, Workplace	4180186
19474119	Workplace Environments	4180186
19474119	Workplace Condition	4180186
19474119	Working Environments	4180186
19474119	Workplace Conditions	4180186
19474119	Environment, Working	4180186
19474119	Condition, Working	4180186
19474120	Anti-IL-6 Agents	4180186
19474120	Anti-IL6 Agents	4180186
19474120	Agents, Anti-Interleukin-6	4180186
19474120	Inhibitors, Interleukin-6	4180186
19474120	Agents, Anti-IL-6	4180186
19474120	IL-6 Inhibitors	4180186
19474120	Agents, Anti-IL6	4180186
19474120	Anti-Interleukin-6 Agents	4180186
19474120	IL6 inhibitors	4180186
19474120	IL 6 Inhibitors	4180186
19474120	inhibitors, IL6	4180186
19474120	Anti IL 6 Agents	4180186
19474120	Inhibitors, IL-6	4180186
19474120	Anti IL6 Agents	4180186
19474121	CD223 Antigen	4180186
19474121	CD223 Antigens	4180186
19474121	Antigens, CD223	4180186
19474121	Lymphocyte Activation Gene 3 Proteins	4180186
19474122	Glycosyl-Albumin	4180186
19474122	Albumin, Glycated Serum	4180186
19474122	Glycated Albumin, Serum	4180186
19474122	Serum Albumin, Glycosylated	4180186
19474122	Albumin, Serum Glycated	4180186
19474122	Albumin, Glycosylated Serum	4180186
19474122	Glycoalbumin	4180186
19474122	Serum Glycated Albumin	4180186
19474122	Glycosylated Serum Albumin	4180186
19474122	Glycosyl Albumin	4180186
19474122	Serum Albumin, Glycated	4180186
19474127	Stromal Lymphopoietin, Thymic	4180186
19474127	TSLP Cytokine	4180186
19474127	Lymphopoietin, Thymic Stromal	4180186
19474127	Cytokine, TSLP	4180186
19474129	Type III Interferons	4180186
19474129	III Interferon, Type	4180186
19474129	III Interferons, Type	4180186
19474129	Type III IFN	4180186
19474129	Interferons, Lambda	4180186
19474129	III, Interferon Type	4180186
19474129	IFN-Lambda	4180186
19474129	Interferon-Lambda	4180186
19474129	Type III IFNs	4180186
19474129	Interferon Type III	4180186
19474129	Lambda Interferons	4180186
19474129	III IFN, Type	4180186
19474129	Interferons, Type III	4180186
19474129	Type III Interferon	4180186
19474129	Interferon, Type III	4180186
19474129	III IFNs, Type	4180186
19474129	IFNs, Type III	4180186
19474130	Visotrast 300	4180186
19474130	Sodium, Acetrizoate	4180186
19474130	Acid, Acetrizoic	4180186
19474130	Jodopax	4180186
19474130	Visotrast 400	4180186
19474130	Salpix	4180186
19474130	Benzoic acid, 3-(acetylamino)-2,4,6-triiodo-	4180186
19474130	Triiotrast	4180186
19474130	Acetrizoate Sodium	4180186
19474133	2-Propenal	4180186
19474133	Aldehyde, Acrylic	4180186
19474133	Acrylaldehyde	4180186
19474133	Aldehyde, Allyl	4180186
19474133	Acrylic Aldehyde	4180186
19474133	Aldehyde, Ethylene	4180186
19474133	Acraldehyde	4180186
19474133	Aqualin	4180186
19474133	Allyl Aldehyde	4180186
19474133	Ethylene Aldehyde	4180186
19474133	2 Propenal	4180186
19474135	S 1021	4180186
19474135	Solcoseryl	4180186
19474136	Phosphate, Adenosine	4180186
19474136	Nucleotide, Adenine	4180186
19474136	Adenine Nucleotide	4180186
19474136	Adenosine Phosphates	4180186
19474136	Adenosine Phosphate	4180186
19474136	Nucleotides, Adenine	4180186
19474136	Phosphates, Adenosine	4180186
19474139	Acids, Hexanedioic	4180186
19474139	Adipic Acids	4180186
19474139	Hexanedioic Acids	4180186
19474139	Acids, Adipic	4180186
19474144	Alloid G	4180186
19474144	Alginic Acid, Barium Salt	4180186
19474144	Barium Alginate	4180186
19474144	Potassium Alginate	4180186
19474144	Sodium Alginate	4180186
19474144	Alginate, Sodium Calcium	4180186
19474144	Alginic Acid, Potassium Salt	4180186
19474144	Alginate, Potassium	4180186
19474144	Alginate, Barium	4180186
19474144	Alginate, Copper	4180186
19474144	Copper Alginate	4180186
19474144	Alginic Acid, Copper Salt	4180186
19474144	poly(Mannuronic Acid), Sodium Salt	4180186
19474144	Xantalgin	4180186
19474144	Kalrostat 2	4180186
19474144	Calcium Alginate, Sodium	4180186
19474144	Kalrostat	4180186
19474144	Alginic Acid, Sodium Salt	4180186
19474144	Alginate, Calcium	4180186
19474144	Calcium Alginate	4180186
19474144	Alginate, Sodium	4180186
19474144	Alginic Acid, Calcium Salt	4180186
19474144	Sodium Calcium Alginate	4180186
19474144	Alginate	4180186
19474144	Calginat	4180186
19474144	Kaltostat	4180186
19474144	Vocoloid	4180186
19474150	Compounds, Alum	4180186
19474152	Urgent Care Clinic	4180186
19474152	Care Centers, Urgent	4180186
19474152	Free-Standing Clinic	4180186
19474152	Clinics, Abortion	4180186
19474152	Center, Ambulatory Health	4180186
19474152	Outpatient Clinics	4180186
19474152	Ambulatory Care Facility	4180186
19474152	Abortion Center	4180186
19474152	Abortion Clinic	4180186
19474152	Ambulatory Care Facilities, Non-Hospital	4180186
19474152	Clinic, Urgent Care	4180186
19474152	Centers, Family Planning	4180186
19474152	Care Center, Urgent	4180186
19474152	Clinic, Abortion	4180186
19474152	Care Clinics, Urgent	4180186
19474152	Clinics, Free-Standing	4180186
19474152	Ambulatory Health Center	4180186
19474152	Center, Abortion	4180186
19474152	Urgent Care Clinics	4180186
19474152	Urgent Care Centers	4180186
19474152	Abortion Centers	4180186
19474152	Clinics, Free Standing	4180186
19474152	Center, Urgent Care	4180186
19474152	Care Clinic, Urgent	4180186
19474152	Centers, Ambulatory Health	4180186
19474152	Clinics, Outpatient	4180186
19474152	Health Centers, Ambulatory	4180186
19474152	Activities, Clinic	4180186
19474152	Clinic Activities	4180186
19474152	Ambulatory Health Centers	4180186
19474152	Facility, Ambulatory Care	4180186
19474152	Free-Standing Clinics	4180186
19474152	Clinic, Outpatient	4180186
19474152	Urgent Care Center	4180186
19474152	Outpatient Clinic	4180186
19474152	Centers, Abortion	4180186
19474152	Abortion Clinics	4180186
19474152	Health Center, Ambulatory	4180186
19474152	Clinics, Urgent Care	4180186
19474152	Ambulatory Care Facilities, Nonhospital	4180186
19474152	Activity, Clinic	4180186
19474152	Centers, Urgent Care	4180186
19474152	Facilities, Ambulatory Care	4180186
19474152	Center, Family Planning	4180186
19474152	Clinic, Free-Standing	4180186
19474152	Family Planning Centers	4180186
19474152	Clinic Activity	4180186
19474152	Ambulatory Care Facilities, Non Hospital	4180186
19474152	Family Planning Center	4180186
19474154	C.I.20470	4180186
19474154	C.I. 20470	4180186
19474154	C.I. Acid Black 1	4180186
19474154	C.I.-20470	4180186
19474154	2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3-((4-nitrophenyl)azo)-6-(phenylazo)-, disodium salt	4180186
19474154	Amido Black, Sodium salt	4180186
19474154	Amido Black, Dilithium salt	4180186
19474154	Black, Amido	4180186
19474155	Peptide Chloromethyl Ketones	4180186
19474155	Chloromethyl Ketones, Peptide	4180186
19474155	Ketones, Peptide Chloromethyl	4180186
19474156	Acid, Essential Amino	4180186
19474156	Amino Acid, Essential	4180186
19474156	Acids, Essential Amino	4180186
19474156	Essential Amino Acid	4180186
19474156	Essential Amino Acids	4180186
19474161	Aminohexanoic Acids	4180186
19474161	Aminohexanoates	4180186
19474161	Acids, Aminocaproic	4180186
19474161	Acid Derivatives, Aminocaproic	4180186
19474161	Acids, Aminohexanoic	4180186
19474161	Aminocaproic Acid Derivatives	4180186
19474161	Aminohexanoic Acid Derivatives	4180186
19474161	Aminocaproic Acids	4180186
19474161	Derivatives, Aminohexanoic Acid	4180186
19474161	Derivatives, Aminocaproic Acid	4180186
19474161	Acid Derivatives, Aminohexanoic	4180186
19474163	Acids, Aminohippuric	4180186
19474164	1H-Imidazole-4-carboxamide, 5-amino-	4180186
19474164	Ba 2756	4180186
19474164	Carboxamide, Aminoimidazole	4180186
19474167	2-Oxazolamine, 4,5-dihydro-5-phenyl-	4180186
19474167	Menocil	4180186
19474167	Aminoxafen	4180186
19474167	Aminoxaphen	4180186
19474168	Acids, Aminosalicylic	4180186
19474170	Isoelectric Focusing Agents	4180186
19474170	Pharmalyte	4180186
19474170	Carrier Ampholyte	4180186
19474170	Isoelectric Focusing Agent	4180186
19474170	Agent, Isoelectric Focusing	4180186
19474170	Carrier Ampholytes	4180186
19474170	Ampholytes, Carrier	4180186
19474170	Ampholines	4180186
19474170	Ampholyte	4180186
19474170	Ampholyte Mixture	4180186
19474170	Servalyte	4180186
19474170	Pharmalytes	4180186
19474170	Ampholytes	4180186
19474171	Amyloid A Precursor	4180186
19474171	Amyloid Protein SAA	4180186
19474171	Amyloid A Protein Related Serum Component	4180186
19474171	Amyloid Protein AA	4180186
19474171	Serum A Related Protein	4180186
19474171	Amyloid A Protein	4180186
19474171	Amyloid Fibril Protein AA	4180186
19474171	Serum Amyloid Protein A	4180186
19474171	Serum Amyloid A	4180186
19474171	Amyloid Serum Protein SAA	4180186
19474171	Amyloid A Protein-Related Serum Component	4180186
19474171	Amyloid-Related Serum Protein (SAA)	4180186
19474171	Amyloid Protein AA Precursor	4180186
19474176	Drugs, Anesthetic	4180186
19474176	Anesthetic Effect	4180186
19474176	Anesthetic	4180186
19474176	Anesthetic Effects	4180186
19474176	Agents, Anesthetic	4180186
19474176	Effect, Anesthetic	4180186
19474176	Anesthetic Agents	4180186
19474176	Anesthetic Drugs	4180186
19474176	Effects, Anesthetic	4180186
19474177	Angiotensin	4180186
19474178	Lymphochin	4180186
19474178	N,N-bis(2-chloroethyl)aniline	4180186
19474178	N,N-bis-(2-chloroethyl)aniline	4180186
19474178	Mustard, Aniline	4180186
19474178	Lymphoquin	4180186
19474178	Lymphocin	4180186
19474178	N,N-Di(2-Chloroethyl)aniline	4180186
19474178	Benzenamine, N,N-bis(2-chloroethyl)-	4180186
19474179	3,4-Pyrrolidinediol, 2-((4-methoxyphenyl)methyl)-, 3-acetate, (2R-(2alpha,3alpha,4beta))-	4180186
19474179	Flagecidin	4180186
19474186	Bacterial Antibodies	4180186
19474189	Monoclonal Antibodies	4180186
19474189	Monoclonal Antibody	4180186
19474189	Antibody, Monoclonal	4180186
19474190	Viral Antibodies	4180186
19474194	Complex, Immune	4180186
19474194	Complex, Antigen-Antibody	4180186
19474194	Immune Complexes	4180186
19474194	Complexes, Immune	4180186
19474194	Antigen-Antibody Complexes	4180186
19474194	Antigen Antibody Complexes	4180186
