concept_id	concept_synonym_name	language_concept_id
4059987	Antenatal care: uncertain dates (situation)	4180186
4059989	Antenatal care: history of trophoblastic disease (situation)	4180186
4059990	Antenatal care: obstetric risk NOS	4180186
4059990	Antenatal care: obstetric risk NOS (situation)	4180186
4059991	Deep partial thickness burn of thigh (disorder)	4180186
4059992	Partial thickness burn of multiple sites of leg (disorder)	4180186
4059997	Unspecified thickness burn of multiple specified sites (disorder)	4180186
4060001	Burn of multiple specified sites NOS (disorder)	4180186
4060004	Burn of gastrointestinal tract NOS (disorder)	4180186
4060008	Removal of foreign body from brain without incision into brain (procedure)	4180186
4060009	Burn involving 15-19 percent of body surface, with 10 percent or unspecified percentage of body surface with full thickness burn (disorder)	4180186
4060011	Burn: 20-29% of body surface NOS (disorder)	4180186
4060012	Salmonella 3,10:i:1,2	4180186
4060012	Salmonella Cuckmere (organism)	4180186
4060012	Salmonella enterica subsp. enterica ser. Cuckmere	4180186
4060016	Alaria mustelae (organism)	4180186
4060019	Small-for-dates unspecified (disorder)	4180186
4060021	Other placental conditions with antenatal problem (disorder)	4180186
4060023	Prolonged spontaneous or unspecified rupture of membranes NOS (disorder)	4180186
4060024	Viomycin (substance)	4180186
4060026	Cholecystitis without calculus (disorder)	4180186
4060026	Acalculous cholecystitis	4180186
4060027	Intrapartum monitoring of foetus with pulsed Doppler ultrasound	4180186
4060027	Ultrasonography for antepartum monitoring of fetus	4180186
4060027	Ultrasonography for antepartum monitoring of fetus (procedure)	4180186
4060027	Ultrasonography for antepartum monitoring of foetus	4180186
4060028	Perilymphatic space structure (body structure)	4180186
4060028	Perilymphatic space	4180186
4060029	Failed medical or unspecified induction unspecified (disorder)	4180186
4060030	Maternal pyrexia during labor, unspecified (disorder)	4180186
4060030	Maternal pyrexia during labour, unspecified	4180186
4060032	Other problems affecting labor - delivered (disorder)	4180186
4060032	Other problems affecting labour - delivered	4180186
4060033	Problems affecting labor NOS - delivered (disorder)	4180186
4060033	Problems affecting labour NOS - delivered	4180186
4060034	Abnormal biochemical finding on antenatal screening of mother (finding)	4180186
4060035	Other specified risk factors in pregnancy (finding)	4180186
4060036	Obstructed labour due to breech presentation	4180186
4060036	Obstructed labor due to breech presentation (disorder)	4180186
4060040	Deep transverse arrest NOS (disorder)	4180186
4060041	Persistent occipitoposterior or occipitoanterior position (disorder)	4180186
4060042	Shoulder dystocia unspecified (disorder)	4180186
4060043	Excision of lesion of atrium (procedure)	4180186
4060045	Failed trial of labor NOS (disorder)	4180186
4060045	Failed trial of labour NOS	4180186
4060049	Precipitate labor unspecified (disorder)	4180186
4060049	Precipitate labour unspecified	4180186
4060051	Productive cough -green sputum (finding)	4180186
4060053	Hiccough NOS (finding)	4180186
4060056	Complaining of bronchial catarrh (finding)	4180186
4060056	Complaining of bronchial catarrh	4180186
4060058	No palpitations (situation)	4180186
4060060	Costal margin chest pain (finding)	4180186
4060064	History of male genital disorder (situation)	4180186
4060064	History of male genital disorder	4180186
4060066	History of chronic skin ulcer (situation)	4180186
4060066	History of chronic skin ulcer	4180186
4060067	History of osteoarthritis	4180186
4060067	History of osteoarthritis (situation)	4180186
4060069	History of congenital dislocation of hip (situation)	4180186
4060070	History of - injury NOS	4180186
4060070	History of - injury NOS (situation)	4180186
4060071	History of tetracycline allergy	4180186
4060071	History of tetracycline allergy (situation)	4180186
4060076	History of plant allergy	4180186
4060076	History of plant allergy (situation)	4180186
4060077	History of multiple allergies	4180186
4060077	History of multiple allergies (situation)	4180186
4060079	History of pneumonectomy (situation)	4180186
4060079	History of pneumonectomy	4180186
4060080	History of cardiac surgery	4180186
4060080	History of cardiac surgery (situation)	4180186
4060087	History of kidney donation	4180186
4060087	History of kidney donation (situation)	4180186
4060089	History of artificial heart valve (situation)	4180186
4060089	History of artificial heart valve	4180186
4060091	History of cardiac pacemaker in situ	4180186
4060091	History of cardiac pacemaker in situ (situation)	4180186
4060091	H/O: cardiac pacemaker	4180186
4060092	Musical alexia (finding)	4180186
4060092	Music blindness	4180186
4060093	Intrinsic larynx	4180186
4060093	Structure of intrinsic larynx (body structure)	4180186
4060094	History of respirator dependence (situation)	4180186
4060094	History of respirator dependence	4180186
4060095	History of - machine dependence NOS	4180186
4060095	History of - machine dependence NOS (situation)	4180186
4060097	Antenatal care: history of infertility (situation)	4180186
4060098	Antenatal care: poor home conditions (finding)	4180186
4060100	Amino acid screen (procedure)	4180186
4060100	Amino acid screening	4180186
4060100	Metabolic screen for amino acids	4180186
4060101	Antenatal care: primipara, under 17 years	4180186
4060101	Antenatal care: primiparous, under 17 years (regime/therapy)	4180186
4060102	Antenatal risk NOS	4180186
4060102	Antenatal risk NOS (situation)	4180186
4060103	Antenatal care: not offered (situation)	4180186
4060104	Home delivery booked (situation)	4180186
4060106	Delivery booking - place NOS (situation)	4180186
4060110	Infrared radiation therapy (regime/therapy)	4180186
4060110	Infrared therapy	4180186
4060110	Radiant heat therapy	4180186
4060111	Inflammatory infrared therapy (regime/therapy)	4180186
4060112	Infrared therapy NOS (procedure)	4180186
