concept_id	concept_synonym_name	language_concept_id
4199410	Tristearin (substance)	4180186
4199410	Stearin	4180186
4199411	Removal of aortic cross clamp (procedure)	4180186
4199413	Dissection of proximal aorta (disorder)	4180186
4199413	Type A aortic dissection	4180186
4199416	No eye discharge (situation)	4180186
4199417	Lid lesion	4180186
4199417	Lesion eyelid	4180186
4199417	Lesion of eyelid (finding)	4180186
4199418	Eyeball present (finding)	4180186
4199422	Pupil motor light reaction normal (finding)	4180186
4199425	Observation of appearance of iris	4180186
4199425	Finding of appearance of iris (finding)	4180186
4199427	Observation of measures of lacrimation	4180186
4199427	Finding of measures of lacrimation (finding)	4180186
4199428	Finding of device of eye (finding)	4180186
4199428	Observation of device of eye	4180186
4199431	Difficulty moving (finding)	4180186
4199432	Ability to oppose thumb (observable entity)	4180186
4199433	Does not oppose thumb (finding)	4180186
4199441	Fracture of acromial end of clavicle (disorder)	4180186
4199442	Destruction of lesion of kidney (procedure)	4180186
4199443	Immunoglobulin, hinge region (substance)	4180186
4199446	Phocaeicola vulgatus	4180186
4199446	Phocaeicola vulgatus (organism)	4180186
4199446	Bacteroides fragilis ss. vulgatus	4180186
4199446	Bacteroides vulgatus (organism)	4180186
4199447	Electromagnetic radiation in radio wave region	4180186
4199447	Electromagnetic radiation in radio wave region (physical force)	4180186
4199447	Radio wave radiation	4180186
4199448	Marine toxin (substance)	4180186
4199450	Adult bronchiectasis (disorder)	4180186
4199455	No condition on Axis III	4180186
4199455	No diagnosis on axis 3	4180186
4199455	No diagnosis on Axis III (finding)	4180186
4199456	Appendicolysis	4180186
4199456	Lysis of adhesions of appendix (procedure)	4180186
4199457	Arterial structure (body structure)	4180186
4199457	Artery	4180186
4199458	Passive immunization (procedure)	4180186
4199458	Passive immunisation	4180186
4199458	Immune globulin immunization	4180186
4199458	Immune globulin immunisation	4180186
4199458	Immunoglobulin injection	4180186
4199466	Second metatarsal facet of intermediate cuneiform bone	4180186
4199466	Structure of second metatarsal facet of intermediate cuneiform bone (body structure)	4180186
4199468	Night lizard (organism)	4180186
4199469	Chronic drug overdose (disorder)	4180186
4199471	Lysis of perivesical adhesions (procedure)	4180186
4199475	Phlebitis AND/OR thrombophlebitis during OR resulting from a procedure (disorder)	4180186
4199478	Product containing precisely digoxin 62.5 microgram/1 each conventional release oral tablet (clinical drug)	4180186
4199478	Digoxin 62.5microgram tablets	4180186
4199480	Indapamide 1.5mg modified-release tablets	4180186
4199480	Indapamide 1.5mg m/r tablet (product)	4180186
4199481	Product containing xipamide (medicinal product)	4180186
4199481	Xipamide	4180186
4199483	Furosemide 40mg/5ml oral solution sugar free	4180186
4199483	Frusemide 40mg/5mL s/f oral solution (product)	4180186
4199485	Frusemide 10mg/mL injection solution 25mL vial (product)	4180186
4199485	Frusemide 250mg/25mL injection	4180186
4199485	Furosemide 10mg/mL injection solution 25mL vial	4180186
4199485	Furosemide 250mg/25mL injection	4180186
4199485	Furosemide 250mg/25ml solution for injection ampoules	4180186
4199486	Product containing precisely bumetanide 5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4199486	Bumetanide 5mg tablets	4180186
4199488	Product containing precisely chlortalidone 50 milligram and triamterene 50 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4199488	Chlortalidone 50 mg and triamterene 50 mg oral tablet	4180186
4199488	Chlortalidone 50mg / Triamterene 50mg tablets	4180186
4199488	Triamterene 50mg / Chlortalidone 50mg tablets	4180186
4199492	Calcium-channel blocker+angiotensin-converting enzyme inhibitor (product)	4180186
4199493	Product containing precisely felodipine 5 milligram and ramipril 5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4199493	Felodipine 5mg modified-release / Ramipril 5mg tablets	4180186
4199494	Atropine 1mg/5ml solution for injection pre-filled syringes	4180186
4199494	Atropine sulfate 1mg/5mL prefilled syringe (product)	4180186
4199494	Atropine sulphate 1mg/5mL prefilled syringe	4180186
4199495	Sorghum sudanense	4180186
4199495	Sudan grass (organism)	4180186
4199495	Schrock	4180186
4199499	Reconstruction of the nipple or areola complex with full thickness skin graft (procedure)	4180186
4199502	Structure of sulcus of medulla oblongata (body structure)	4180186
4199502	Sulcus of medulla oblongata	4180186
4199503	Reconstruction of the nipple or areola complex unspecified (procedure)	4180186
4199504	Structure of left pulmonary artery branch (body structure)	4180186
4199504	Structure of left pulmonary artery branch	4180186
4199504	Left pulmonary artery branch (body structure)	4180186
4199505	Entire subarachnoid cistern (body structure)	4180186
4199507	Structure of cranial synchondrosis	4180186
4199507	Structure of cranial synchondrosis (body structure)	4180186
4199507	Cranial synchondrosis (body structure)	4180186
4199508	Chaperone refused (finding)	4180186
4199512	Structure of lung root (body structure)	4180186
4199512	Structure of lung root	4180186
4199512	Lung root (body structure)	4180186
4199513	Percutaneous aspiration thrombectomy of mesenteric artery using fluoroscopic guidance with contrast (procedure)	4180186
4199513	Percutaneous aspiration thrombectomy of mesenteric artery using fluoroscopic guidance with contrast	4180186
4199513	Fluoroscopic guidance for percutaneous aspiration thrombectomy of mesenteric artery	4180186
4199514	Single photon emission computed tomography (SPECT) technetium 99m sulesomab study	4180186
4199514	Single photon emission computed tomography technetium 99m sulesomab study (procedure)	4180186
4199514	SPECT Tc99m sulesomab scan	4180186
4199514	SPECT white cell Fab scan	4180186
4199515	Infusion of drug or medicament via intravenous route (procedure)	4180186
4199516	Radionuclide dynamic bone imaging (procedure)	4180186
4199516	Bone dynamic scan	4180186
4199516	Radionuclide dynamic bone study	4180186
4199519	Replacement of nephrostomy tube using fluoroscopic guidance (procedure)	4180186
4199519	Fluoroscopic guidance for replacement of nephrostomy tube	4180186
4199519	Fluoroscopy guided replacement of nephrostomy tube	4180186
4199521	Removal of inferior vena cava filter using fluoroscopic guidance with contrast (procedure)	4180186
4199521	Removal of inferior vena cava filter using fluoroscopic guidance with contrast	4180186
4199521	IVC filter removal	4180186
4199521	Fluoroscopic guidance for removal of inferior vena cava filter	4180186
4199521	Fluoroscopy guided removal of inferior vena cava filter	4180186
4199522	Mass of psoas muscle (finding)	4180186
4199523	Intravascular ultrasound thrombolysis using fluoroscopic guidance with contrast (procedure)	4180186
4199523	Acolysis	4180186
4199523	Fluoroscopic guidance for intravascular ultrasound thrombolysis	4180186
4199523	Fluoroscopy guided intravascular ultrasound thrombolysis	4180186
4199524	MRA of carotid artery	4180186
4199524	Magnetic resonance arteriography of carotid artery	4180186
4199524	Magnetic resonance of carotid artery	4180186
4199524	MR arteriography of carotid artery	4180186
4199524	Magnetic resonance angiography (MRA) of carotid artery	4180186
4199524	MR angiography of carotid artery	4180186
4199524	Magnetic resonance imaging of carotid artery	4180186
4199524	Magnetic resonance angiogram of carotid artery	4180186
4199524	Magnetic resonance angiography of carotid artery (procedure)	4180186
4199525	Fluoroscopic guidance for biliary drainage	4180186
4199525	Insertion of drain into biliary tract using fluoroscopic guidance (procedure)	4180186
4199525	Fluoroscopy guided biliary drainage	4180186
4199527	Etravirine (substance)	4180186
4199529	Genus Dichotomicrobium (organism)	4180186
4199529	Genus Dichotomicrobium	4180186
4199532	Specimen from bronchus obtained by fine needle aspiration biopsy (specimen)	4180186
