concept_id	concept_synonym_name	language_concept_id
4246290	Bullous recurrent eruption	4180186
4246290	EB - Epidermolysis bullosa	4180186
4246290	Acanthosis bullosa	4180186
4246290	Keratolysis bullosa hereditaria	4180186
4246290	Dermatitis bullosa hereditaria	4180186
4246290	Fox disease	4180186
4246290	Acantholysis bullosa	4180186
4246290	Epidermolysis bullosa (disorder)	4180186
4246296	Thyroid preparation	4180186
4246296	Product containing thyroid hormone (medicinal product)	4180186
4246299	Jack Russell terrier dog breed	4180186
4246299	Jack Russell terrier dog breed (organism)	4180186
4246301	Splenius colli	4180186
4246301	Structure of splenius cervicis muscle (body structure)	4180186
4246301	Splenius cervicis muscle	4180186
4246306	Incision of bone of humerus	4180186
4246306	Osteotomy of humerus (procedure)	4180186
4246308	Thioflavine T stain (substance)	4180186
4246308	Thioflavine T	4180186
4246310	Progesterone receptor (substance)	4180186
4246310	PR - Progesterone receptor	4180186
4246310	Nuclear receptor subfamily 3 group C member 3	4180186
4246311	Salmonella 13,22:c:e,n,x,z15	4180186
4246311	Salmonella Haouaria (organism)	4180186
4246311	Salmonella enterica subsp. enterica ser. Haouaria	4180186
4246317	Propulsive movements of large bowel motility, function (observable entity)	4180186
4246317	Propulsive movements of large bowel motility, function	4180186
4246319	Salmonella enterica subsp. enterica ser. Yerba	4180186
4246319	Salmonella Yerba (organism)	4180186
4246319	Salmonella 54:z4,z23:-	4180186
4246321	Demoiselle crane (organism)	4180186
4246322	Ipomoea batatas poisoning (disorder)	4180186
4246322	Mouldy sweet potato poisoning	4180186
4246322	Moldy sweet potato poisoning	4180186
4246323	Chilomastix gallinarum (organism)	4180186
4246324	Blood group antibody Man (substance)	4180186
4246325	Rima vestibuli	4180186
4246325	Structure of rima vestibuli (body structure)	4180186
4246325	Fissure of vestibule	4180186
4246330	Electronystagmography	4180186
4246330	ENG examination	4180186
4246330	Electronystagmogram (procedure)	4180186
4246330	ENG - Electronystagmography	4180186
4246348	Dense body deficiency	4180186
4246348	Delta storage pool disease	4180186
4246348	Platelet dense granule deficiency (disorder)	4180186
4246348	Nucleotide storage pool disorder	4180186
4246351	Metastatic malignant neoplasm to arm	4180186
4246351	Secondary malignant neoplasm of arm (disorder)	4180186
4246353	Bobsled, device	4180186
4246353	Bobsled, device (physical object)	4180186
4246354	Secondary malignant neoplasm of blood vessel of finger (disorder)	4180186
4246354	Metastatic malignant neoplasm to blood vessel of finger	4180186
4246355	Metastatic malignant neoplasm to blood vessel of foot	4180186
4246355	Secondary malignant neoplasm of blood vessel of foot (disorder)	4180186
4246356	Secondary malignant neoplasm of blood vessel of head (disorder)	4180186
4246356	Metastatic malignant neoplasm to blood vessel of head	4180186
4246357	Metastatic malignant neoplasm to blood vessel of hip	4180186
4246357	Secondary malignant neoplasm of blood vessel of hip (disorder)	4180186
4246367	Secondary malignant neoplasm of blood vessel of thigh (disorder)	4180186
4246367	Metastatic malignant neoplasm to blood vessel of thigh	4180186
4246371	Arterial embolectomy (procedure)	4180186
4246372	Pyknocyte (cell)	4180186
4246374	Small intestine TNM finding (finding)	4180186
