concept_id	concept_synonym_name	language_concept_id
4235041	Electromagnetic bone stimulator (physical object)	4180186
4235042	Peritoneal drain (physical object)	4180186
4235049	Streptomyces calvus (organism)	4180186
4235050	Streptomyces roseofulvus (organism)	4180186
4235051	Product containing precisely desogestrel 125 microgram and ethinylestradiol 25 microgram/1 each conventional release oral tablet (clinical drug)	4180186
4235051	Desogestrel 125 microgram and ethinylestradiol 25 microgram oral tablet	4180186
4235051	Desogestrel 0.125 mg and ethinyl estradiol 0.025 mg oral tablet	4180186
4235055	Streptomyces floridae (organism)	4180186
4235056	Genus Pyrobaculum	4180186
4235056	Genus Pyrobaculum (organism)	4180186
4235059	Chlorphenamine tannate	4180186
4235059	Chlorphenamine tannate (substance)	4180186
4235061	Pseudomonas lutea (organism)	4180186
4235064	Pseudonocardia alni (organism)	4180186
4235066	Streptomyces aburaviensis (organism)	4180186
4235068	Streptomyces sporocinereus (organism)	4180186
4235069	Streptomyces lilacinus (organism)	4180186
4235070	Streptomyces lavendulae subspecies grasserius (organism)	4180186
4235070	Streptomyces lavendulae subspecies grasserius	4180186
4235072	Biopsy of thorax using fluoroscopic guidance	4180186
4235072	Biopsy of thorax using fluoroscopic guidance (procedure)	4180186
4235073	Percutaneous transluminal temporary balloon occlusion of common iliac artery using fluoroscopic guidance with contrast	4180186
4235073	Percutaneous transluminal temporary balloon occlusion of common iliac artery using fluoroscopic guidance with contrast (procedure)	4180186
4235073	Fluoroscopy guided percutaneous transluminal temporary balloon occlusion of common iliac artery	4180186
4235078	Tissue specimen obtained by oesophagogastrectomy	4180186
4235078	Tissue specimen obtained by esophagogastrectomy (specimen)	4180186
4235083	Venous ulcer compression system extra large stocking+liner (physical object)	4180186
4235085	Class III bacteriostatic thigh length stocking (physical object)	4180186
4235086	Bupivacaine hydrochloride+fentanyl 0.1%/2micrograms/mL injection (product)	4180186
4235087	Chlorhexidine gluconate 0.2% aniseed mouthwash (product)	4180186
4235088	Product containing precisely glucosamine 500 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4235088	Glucosamine 500 mg/1 each oral capsule	4180186
4235090	International units per gram	4180186
4235090	International units per gram (qualifier value)	4180186
4235091	Serum C24 long chain fatty acid level measurement	4180186
4235091	Serum C24 long chain fatty acid level (procedure)	4180186
4235093	Serum prednisolone level (procedure)	4180186
4235096	von Willebrand Normandy screening test (procedure)	4180186
4235104	Animal dander mix radioallergosorbent test (procedure)	4180186
4235104	Animal dander mix radioallergosorbent test	4180186
4235105	GT1b immunoglobulin M level	4180186
4235105	GT1b immunoglobulin M level (procedure)	4180186
4235106	GT1b immunoglobulin G level (procedure)	4180186
4235106	GT1b immunoglobulin G level	4180186
4235108	Plasma creatinine kinase MB isoenzyme level (procedure)	4180186
4235109	Urine deoxypyridinoline measurement	4180186
4235109	Urine deoxypyridinoline level (procedure)	4180186
4235110	Total glycosylated haemoglobin measurement	4180186
4235110	Total glycosylated hemoglobin measurement	4180186
4235110	Total glycosylated hemoglobin level (procedure)	4180186
4235110	Total glycosylated haemoglobin level	4180186
4235113	Serum alpha-1-antichymotrypsin measurement	4180186
4235113	Serum alpha-1-antichymotrypsin level (procedure)	4180186
4235116	Coracoclavicular ligament structure (body structure)	4180186
4235116	Coracoclavicular ligament	4180186
4235117	Thyroid stimulating hormone (TSH) binding site inhibitor globulin level	4180186
4235117	TSH binding site inhibitor globulin measurement	4180186
4235117	Thyroid stimulating hormone binding site inhibitor globulin level (procedure)	4180186
4235117	Thyroid stimulating hormone binding site inhibitor globulin level	4180186
4235118	Refer to pediatric dietician	4180186
4235118	Refer to paediatric dietitian	4180186
4235118	Refer to paediatric dietician	4180186
4235118	Referral to pediatric dietitian	4180186
4235118	Referral to paediatric dietitian	4180186
4235118	Referral to pediatric dietitian (procedure)	4180186
4235122	HLA - Human leukocyte antigen B15	4180186
4235122	Human leukocyte antigen B15	4180186
4235122	HLA - Human leucocyte antigen B15	4180186
4235122	Blood group antigen HLA-B15 (substance)	4180186
4235122	Human leucocyte antigen B15	4180186
4235123	Superior margin of pancreas	4180186
4235123	Structure of superior margin of pancreas (body structure)	4180186
4235125	Verbrycke's syndrome (disorder)	4180186
4235125	Cholecystohepatic flexure adhesion syndrome	4180186
4235125	Verbrycke syndrome	4180186
4235128	Gross organ fixation and special preparation for museum, liquid media (procedure)	4180186
4235130	Repair of both indirect inguinal hernias	4180186
4235130	Repair of bilateral indirect inguinal hernias (procedure)	4180186
4235130	Repair of bilateral indirect inguinal hernias	4180186
4235130	Bilateral repair of inguinal hernia, indirect (procedure)	4180186
4235131	Wind (event)	4180186
4235132	Non-seasonal (qualifier value)	4180186
4235134	Urea hydrogen peroxide	4180186
4235134	Carbamide peroxide (substance)	4180186
4235134	Urea peroxide	4180186
4235135	Subscapularis muscle structure (body structure)	4180186
4235135	Subscapularis muscle	4180186
4235136	Silver bromide (substance)	4180186
4235145	Cryptocotyle lingua (organism)	4180186
4235150	Haplorchis (organism)	4180186
4235151	Superior laryngeal vein	4180186
4235151	Structure of superior laryngeal vein (body structure)	4180186
4235152	Special autopsy procedure, explain by report (procedure)	4180186
4235154	Cytochrome-b>5< reductase	4180186
4235154	Cytochrome-b>5< reductase (substance)	4180186
4235154	NADH methemoglobin reductase	4180186
4235154	Cytochrome-b<sub>5</sub> reductase	4180186
4235154	Cytochrome-b5 reductase	4180186
4235157	Tadpole oedema virus T10	4180186
4235157	Tadpole edema virus T10 (organism)	4180186
4235158	Locular	4180186
4235158	Loculated (qualifier value)	4180186
4235160	Right ventricular assist device (physical object)	4180186
4235163	Subcutaneous reservoir (physical object)	4180186
4235164	Apposition - action (qualifier value)	4180186
4235165	Entire RCA - Right coronary artery	4180186
4235165	Entire right coronary artery (body structure)	4180186
4235166	Entire carotid artery (body structure)	4180186
4235167	Entire circle of Willis (body structure)	4180186
4235168	Entire arterial network of knee (body structure)	4180186
4235170	Entire venous system (body structure)	4180186
4235171	Entire vertebral venous system (body structure)	4180186
4235174	Entire venous system of upper extremity (body structure)	4180186
4235175	Entire deep venous system of lower extremity (body structure)	4180186
4235177	SV - Saphenous vein	4180186
4235177	Saphenous vein structure (body structure)	4180186
4235177	Saphenous vein	4180186
4235181	Entire foliate papillae of tongue (body structure)	4180186
4235182	Entire taste bud (body structure)	4180186
4235183	All teeth, gums and supporting structures (body structure)	4180186
4235184	Entire lingual surface of tooth (body structure)	4180186
4235185	Entire cavity of tooth (body structure)	4180186
4235186	Entire gum and supporting structure of tooth (body structure)	4180186
4235187	Entire gingival lamina dura (body structure)	4180186
4235189	Entire esophageal mucous membrane (body structure)	4180186
4235189	Entire oesophageal mucous membrane	4180186
4235191	Entire proximal stomach (body structure)	4180186
4235194	Entire pylorus (body structure)	4180186
4235196	Entire duodenal muscularis propria (body structure)	4180186
4235198	Entire appendiceal mucous membrane (body structure)	4180186
4235200	Incision of bone of cranium and transection of tentorium cerebelli (procedure)	4180186
4235200	Incision of bone of cranium and transection of tentorium cerebelli	4180186
4235201	Thiobacillus thioparus (organism)	4180186
4235203	Psychrobacter pacificensis (organism)	4180186
4235207	Genus Thermodesulfatator	4180186
4235207	Genus Thermodesulfatator (organism)	4180186
4235212	Family Segniliparaceae	4180186
4235212	Family Segniliparaceae (organism)	4180186
4235213	Technetium Tc^99m^ tin pyrophosphate	4180186
4235213	Technetium Tc^99m^ tin pyrophosphate (substance)	4180186
4235216	Streptococcus gallinaceus (organism)	4180186
4235218	Product containing cod liver oil in topical dosage form	4180186
4235218	Product containing cod liver oil in topical dosage form (medicinal product form)	4180186
4235219	Lengthening of tendon of upper arm (procedure)	4180186
4235220	Hereditary thrombocytopenic disorder (disorder)	4180186
4235221	Surgically constructed arteriovenous fistula (morphologic abnormality)	4180186
4235222	Lenz microphthalmia syndrome (disorder)	4180186
4235226	Transposition of arteriovenous fistula (procedure)	4180186
4235227	Fluoroscopy guided percutaneous transluminal embolisation of branch of gastroduodenal artery with contrast	4180186
4235227	Percutaneous transluminal embolization of branch of gastroduodenal artery using fluoroscopic guidance with contrast	4180186
4235227	Percutaneous transluminal embolization of branch of gastroduodenal artery using fluoroscopic guidance with contrast (procedure)	4180186
4235227	Percutaneous transluminal embolisation of branch of gastroduodenal artery using fluoroscopic guidance with contrast	4180186
4235227	Fluoroscopy guided percutaneous transluminal embolisation of branch of gastroduodenal artery	4180186
4235233	On examination - pinhole visual acuity left eye =6/24	4180186
4235233	O/E - pinhole visual acuity L-eye =6/24	4180186
4235233	On examination - pinhole visual acuity left eye =6/24 (finding)	4180186
4235236	On examination - pinhole visual acuity right eye=6/36 (finding)	4180186
4235236	O/E - pinhole visual acuity R-eye=6/36	4180186
4235236	On examination - pinhole visual acuity right eye=6/36	4180186
4235237	On examination - pinhole visual acuity right eye=6/6	4180186
4235237	O/E - pinhole visual acuity R-eye=6/6	4180186
4235237	On examination - pinhole visual acuity right eye=6/6 (finding)	4180186
4235242	Referral to tissue viability nurse specialist (procedure)	4180186
4235243	Unmet drug need identified (finding)	4180186
4235245	Drug interactions identified - drug changed (finding)	4180186
4235247	Drug interactions considered as new drugs added (finding)	4180186
4235248	Drug formulation inappropriate (finding)	4180186
4235248	Medication formulation inappropriate	4180186
4235253	Imaging result equivocal (finding)	4180186
4235255	Diabetic retinopathy 12 month review (finding)	4180186
4235256	Under care of diabetic foot screener (finding)	4180186
4235258	Carer mobile telephone number	4180186
4235258	Caregiver mobile telephone number (observable entity)	4180186
4235259	Patient held cardiac record issued (record artifact)	4180186
4235263	Multidisciplinary team falls assessment (procedure)	4180186
4235265	Allergy - specialty (qualifier value)	4180186
4235265	Allergy - speciality	4180186
4235265	Allergy	4180186
4235266	General dental practice (qualifier value)	4180186
4235271	Stellantchasmus formosanum (organism)	4180186
4235274	Protopine (substance)	4180186
4235276	Thyrochondrotomy (procedure)	4180186
4235277	Distal surface of tooth	4180186
4235277	Structure of distal surface of tooth (body structure)	4180186
4235278	Hemoglobin Crete (substance)	4180186
4235278	Haemoglobin Crete	4180186
4235278	Hb 129(H7), Ala-pro	4180186
4235280	Furuncle of thigh (disorder)	4180186
4235280	Boil of thigh	4180186
