concept_id	concept_synonym_name	language_concept_id
4266020	Medical gas supply failure (event)	4180186
4266023	Procedure milestone (observable entity)	4180186
4266024	Odontiasis	4180186
4266024	Eruption of tooth	4180186
4266024	Tooth erupted (finding)	4180186
4266025	Intubation of oesophagus	4180186
4266025	Intubation of esophagus (procedure)	4180186
4266025	Esophageal intubation	4180186
4266025	Oesophageal intubation	4180186
4266027	Equipment not available (finding)	4180186
4266032	Fabrication of athletic mouth guards (procedure)	4180186
4266035	Growth hormone insufficiency	4180186
4266035	Growth hormone deficiency (disorder)	4180186
4266035	GHD - Growth hormone deficiency	4180186
4266039	Peak airway pressure monitoring (regime/therapy)	4180186
4266041	Sight threatening diabetic retinopathy	4180186
4266041	Visually threatening retinopathy due to diabetes mellitus (disorder)	4180186
4266041	Visually threatening retinopathy due to diabetes mellitus	4180186
4266042	Proliferative diabetic retinopathy - high risk with clinically significant macular oedema	4180186
4266042	High risk proliferative retinopathy with clinically significant macula edema due to diabetes mellitus (disorder)	4180186
4266042	High risk proliferative retinopathy with clinically significant macula oedema due to diabetes mellitus	4180186
4266042	PDR - high risk with CSME	4180186
4266042	Proliferative diabetic retinopathy - high risk with clinically significant macular edema	4180186
4266046	Disorder of skin of neck (disorder)	4180186
4266047	Entire supratip of nose (body structure)	4180186
4266051	Nipple exploration with excision of lactiferous duct (procedure)	4180186
4266057	Red bird	4180186
4266057	Cardinalis cardinalis (organism)	4180186
4266057	Northern cardinal	4180186
4266057	Cardinal	4180186
4266058	Diagnostic radiography of sacroiliac joints (procedure)	4180186
4266058	X-ray of sacroiliac joints	4180186
4266060	Brook salamander	4180186
4266060	Eurycea (organism)	4180186
4266062	Revision of total hip replacement (procedure)	4180186
4266062	Revision of total hip prosthesis	4180186
4266066	Postpartum fibrinolysis with hemorrhage (disorder)	4180186
4266066	Postpartum fibrinolysis with haemorrhage	4180186
4266070	Rosary pea	4180186
4266070	Precatory bean	4180186
4266070	Jequirty bean	4180186
4266070	Abrus precatorius (organism)	4180186
4266072	Western silver-eye (organism)	4180186
4266073	Occipitofrontalis muscle structure (body structure)	4180186
4266073	Occipitofrontalis muscle	4180186
4266073	Occipitofrontalis	4180186
4266074	Thermography of breast	4180186
4266074	Mammogram-thermographic	4180186
4266074	Breast thermography (procedure)	4180186
4266076	Outboard motorboat, device	4180186
4266076	Outboard motorboat, device (physical object)	4180186
4266077	Meusse-Rhine-Ijssel cattle breed	4180186
4266077	Meusse-Rhine-Ijssel cattle breed (organism)	4180186
4266078	Infective polyarthritis (disorder)	4180186
4266078	Infective arthritis of multiple sites	4180186
4266083	Granuloma faciale (disorder)	4180186
4266087	Oxymetholone	4180186
4266087	Product containing oxymetholone (medicinal product)	4180186
4266090	Axial type vascular flow, function (observable entity)	4180186
4266090	Axial type vascular flow, function	4180186
4266091	Human rhinovirus 38 (organism)	4180186
4266140	Finding related to ability to negotiate obstacles (finding)	4180186
4266141	Finding related to ability to mobilise indoors	4180186
4266141	Finding related to ability to mobilize indoors (finding)	4180186
4266143	Finding related to ability to get out of bath (finding)	4180186
4266145	Finding related to ability to manage stairs on all fours (finding)	4180186
4266147	Finding related to ability to manage stairs backwards (finding)	4180186
4266151	Finding of level of hope (finding)	4180186
4266151	Finding of level of hope	4180186
4266152	Finding related to ability to get on a bed (finding)	4180186
4266157	Finding related to ability to place one object on top of another (finding)	4180186
4266158	Finding related to ability to turn pages (finding)	4180186
4266160	Finding related to ability to undo clothes fastenings (finding)	4180186
4266163	Finding of enjoyment of life (finding)	4180186
4266163	Finding of enjoyment of life	4180186
4266165	Finding related to ability to blow own nose (finding)	4180186
4266168	Missed period (finding)	4180186
4266172	Hamartoma of eccrine sweat gland apparatus (disorder)	4180186
4266175	Neoplasm of blood vessel of upper arm (disorder)	4180186
4266176	Acquired disorder of keratinization (disorder)	4180186
4266176	Acquired disorder of keratinisation	4180186
4266177	Structure of visceral peritoneal mesothelium (body structure)	4180186
4266179	Traumatic blister of scrotum (disorder)	4180186
4266180	Traumatic abnormality by timing (morphologic abnormality)	4180186
4266185	Entire antecubital vein (body structure)	4180186
4266186	Neoplasm and/or hamartoma (disorder)	4180186
4266188	Disorder of body wall (disorder)	4180186
4266190	Disorder of taste (disorder)	4180186
4266192	Keratinizing cyst (disorder)	4180186
4266192	Keratinising cyst	4180186
4266193	Primary cutaneous lymphoma (disorder)	4180186
4266196	Herpes zoster dermatitis (disorder)	4180186
4266197	Skin structure of pinnal sulcus (body structure)	4180186
4266197	Skin structure of auricular sulcus	4180186
4266197	Skin structure of postauricular groove	4180186
4266198	Skin structure of root of nose (body structure)	4180186
4266200	Congenital vascular malformation of skin	4180186
4266200	Cutaneous vascular malformation (disorder)	4180186
4266201	Benign neoplasm with pilar differentiation (morphologic abnormality)	4180186
4266204	Acantholytic epidermal nevus (disorder)	4180186
4266204	Acantholytic epidermal naevus	4180186
4266205	Traumatic abnormality by extent/number (morphologic abnormality)	4180186
4266206	Porokeratosis (disorder)	4180186
4266208	Elementary hallucination (finding)	4180186
4266210	Excision of Meckel diverticulum	4180186
4266210	Excision of Meckel's diverticulum (procedure)	4180186
4266210	Meckel's diverticulectomy	4180186
4266212	Structure of caudal lobe branch of right pulmonary artery	4180186
4266212	Structure of caudal lobe branch of right pulmonary artery (body structure)	4180186
4266212	Caudal lobe branch of right pulmonary artery (body structure)	4180186
4266213	pT4 category (finding)	4180186
4266213	pT4 stage	4180186
4266218	Lateral canthus	4180186
4266218	Lateral canthus structure (body structure)	4180186
4266219	Monobasic potassium phosphate (substance)	4180186
4266219	Potassium dihydrogen phosphate	4180186
4266219	Potassium acid phosphate	4180186
4266220	Hb 146(HC3), His-arg	4180186
4266220	Haemoglobin Cochin-Port Royal	4180186
4266220	Hemoglobin Cochin-Port Royal (substance)	4180186
4266221	Laboratory medicine specialist (occupation)	4180186
4266225	Erosion of cervix (disorder)	4180186
4266225	Superficial ulcer of cervix	4180186
4266225	Cervical erosion	4180186
4266230	Snake bite poisoning	4180186
4266230	Snake venom causing toxic effect	4180186
4266230	Poisoning caused by venomous snake (disorder)	4180186
4266230	Poisoning caused by venomous snake	4180186
4266230	Snake venom poisoning	4180186
4266230	Toxic effect of bite of venomous snake	4180186
4266231	Enkephalin (substance)	4180186
4266234	Nutritional education	4180186
4266234	Nutrition education (procedure)	4180186
4266234	Health education - nutrition	4180186
4266235	Hotel receptionist (occupation)	4180186
4266236	Cancer-related substance (substance)	4180186
4266237	Drainage of tendon of hand (procedure)	4180186
4266238	Nasopharyngeal airway device (physical object)	4180186
4266238	Nasal airway	4180186
4266239	Textile machinery mechanic (occupation)	4180186
4266241	Electric chorea (disorder)	4180186
4266245	Surgical acquired absence (morphologic abnormality)	4180186
4266295	Finding related to ability to use bedpan (finding)	4180186
4266296	Finding related to ability to maintain standard of personal hygiene (finding)	4180186
4266297	Finding related to ability to perform dressing activity (finding)	4180186
4266299	Finding related to ability to manage prosthesis (finding)	4180186
4266300	Finding related to ability to remove prosthesis (finding)	4180186
4266304	Finding related to ability to chop food (finding)	4180186
4266305	Finding related to ability to prepare drink (finding)	4180186
4266308	Finding related to ability to prepare food hygienically (finding)	4180186
4266309	Finding related to ability to use dishwasher (finding)	4180186
4266310	Finding related to ability to use microwave oven (finding)	4180186
4266311	Finding related to ability to use kettle (finding)	4180186
4266316	Finding related to ability to operate shower controls (finding)	4180186
4266318	Finding related to ability to control domestic appliances (finding)	4180186
4266321	Pilosebaceous apparatus structure (body structure)	4180186
4266322	Blood vessel neoplasm of uncertain behavior	4180186
4266322	Blood vessel neoplasm of uncertain behaviour	4180186
4266322	Blood vessel neoplasm of uncertain behavior (morphologic abnormality)	4180186
4266322	Blood vessel neoplasm, uncertain whether benign or malignant (morphologic abnormality)	4180186
4266323	Erysipeloid (disorder)	4180186
4266324	Nose and nasopharynx structure (body structure)	4180186
4266326	Malignant nerve sheath tumour - category	4180186
4266326	Malignant nerve sheath tumor - category (morphologic abnormality)	4180186
4266329	Basal cell carcinoma - category (morphologic abnormality)	4180186
4266330	Infiltrative fasciitis	4180186
4266330	Nodular fasciitis (disorder)	4180186
4266330	Pseudosarcomatous fasciitis	4180186
4266330	Pseudosarcomatous fibromatosis	4180186
4266331	Epidermolytic epidermal naevus	4180186
4266331	Epidermolytic epidermal nevus (disorder)	4180186
4266333	Abdominal desmoid tumour	4180186
4266333	Abdominal desmoid tumor	4180186
4266333	Abdominal fibromatosis (disorder)	4180186
4266334	BB - Borderline leprosy	4180186
4266334	Type BB leprosy	4180186
4266334	Midborderline leprosy (disorder)	4180186
4266335	Scratch (morphologic abnormality)	4180186
4266336	Caustic burn of skin (disorder)	4180186
4266338	Structure of parietal peritoneal mesothelium (body structure)	4180186
4266340	Structure of supratip of nose (body structure)	4180186
4266344	Product containing dextranomer (medicinal product)	4180186
4266344	Dextranomer	4180186
4266347	Minocycline hydrochloride 100mg/vial injection	4180186
4266347	Minocycline hydrochloride 100mg/vial powder for injection (product)	4180186
4266350	Hydrocolloid	4180186
4266350	Product containing hydrocolloid (medicinal product)	4180186
