concept_id	concept_synonym_name	language_concept_id
19418517	terthiophene	4180186
19418517	2,2,5,2''-terthiophene	4180186
19418517	alpha-terthiophene	4180186
19418524	Vesadol	4180186
19418524	buzepide metiodide - haloperidol	4180186
19418530	acefylline, sodium salt	4180186
19418530	acephylline	4180186
19418530	7-theophyllineacetic acid	4180186
19418530	theophylline-7-acetic acid	4180186
19418531	N-(4-((1-(dimethylamino)ethylidene)amino)phenyl)-2-methoxyacetamide hydrochloride	4180186
19418531	amidantel monohydrochloride	4180186
19418531	Acetamide, N-(4-((1-(dimethylamino)ethylidene)amino)phenyl)-2-methoxy-, monohydrochloride	4180186
19418531	Bay d 8815	4180186
19418533	Bykahepar	4180186
19418533	4-(4-chloro-N-(4-methoxyphenyl)benzamido)butyric acid	4180186
19418533	4-((4-chlorobenzoyl)(4- methoxyphenyl)amino)butanoic acid	4180186
19418533	clanobutin, sodium salt	4180186
19418536	1,3-DHPIO	4180186
19418536	1,3-dihydro-3-hydroxy-3-(2-oxo-2-phenylethyl)-2H-indol-2-one	4180186
19418536	1,3-dihydro-3-hydroxy-3-(2-oxo-2-phenylethyl)- 2H-indol-2-one	4180186
19418546	Madumycin I, 15-deoxo-13-deoxy-15-hydroxy-	4180186
19418546	A-17002C	4180186
19418547	SC-25152	4180186
19418547	mexrenone	4180186
19418547	17-hydroxy-3-oxo-17 alpha-pregn-4-ene-7 alpha,21-dicarboxylic acid 7-methylester gamma-lactone	4180186
19418551	Benzenemethanol, alpha-(nitroso(phenylmethyl)amino)-, acetate (ester)	4180186
19418556	3-hydroxy-anhydroretinol	4180186
19418556	2-Cyclohexen-1-ol, 4-(3,7-dimethyl-2,4,6,8-nonatetraenylidene)-3,5,5-trimethyl-	4180186
19418556	3-hydroxyanhydroretinol	4180186
19418556	anhydro vitamin A(2)	4180186
19418557	desialylated HCG	4180186
19418557	asialo-HCG	4180186
19418557	desialo HCG	4180186
19418558	12-(4-azido-2-nitrophenoxy)stearoylglucosamine, 14-C labeled	4180186
19418558	D-Glucose-1-14C, 2-((12-(4-azido-2-nitrophenoxy)-1-oxooctadecyl)amino)-2-deoxy-	4180186
19418561	1,4-bis(3'-morpholinopropyl-1'-yl-1')benzene hydrochloride	4180186
19418569	1-Naphthalenesulfonamide, N-(2-((2-amino-9-beta-D-ribofuranosyl-9H-purin-6-yl)thio)ethyl)-5-(dimethylamino)-	4180186
19418573	alpha, alpha'-(4,4'-diamino-3,3'-biphenylenedioxy)dibutyric acid	4180186
19418573	dicarboxidine dihydrochloride	4180186
19418573	Butanoic acid, 4,4'-((4,4'-diamino(1,1'-biphenyl)-3,3'-diyl)bis(oxy))bis-	4180186
19418575	N-(7-(dimethylamino)-4-methyl-3-coumarinyl)maleimide	4180186
19418575	DACM	4180186
19418577	MDDMAO	4180186
19418577	2-ATDNO	4180186
19418577	1-(methyldodecyl)dimethylamine-N-oxide	4180186
19418577	N-(1-methyldodecyl)-N,N-dimethylamine oxide	4180186
19418577	2-Tridecanamine, N,N-dimethyl-, N-oxide	4180186
19418577	1-methyldodecyldimethylamine oxide	4180186
19418578	DNFPPP	4180186
19418582	emulsifying factor, Arthrobacter RAG-1	4180186
19418588	fosamine monolithium salt	4180186
19418588	DuPont Krenite Brush Control Agent	4180186
19418588	fosamine-ammonium	4180186
19418588	DPX-1108	4180186
19418588	fosamine monoammonium salt	4180186
19418588	fosamine monosodium salt	4180186
19418588	ammonium ethyl carbamoylphosphonate	4180186
19418588	fosamine zinc (2:1) salt	4180186
19418588	fosamine ammonium	4180186
19418589	furbenicillin, (2S-(2alpha,5alpha,6beta))-isomer	4180186
19418589	6-(D-alpha(3-(2-furoyl)ureido)phenylacetamido)penicillinic acid potassium salt	4180186
19418589	BL-P1597	4180186
19418589	furbenicillin, monopotassium salt	4180186
19418592	Benzenesulfonamide, 3,5-dichloro-2-hydroxy-N-(2,4,5-trichlorophenyl)-	4180186
19418594	hydroxylamine, N-2-naphthyl-	4180186
19418594	N-2-naphthyl-hydroxylamine	4180186
19418595	3-hydroxy-4-oxobutyl-1-phosphonate, (+-)-isomer	4180186
19418597	1-(2-isothiocyantoethyl)-7-chloro-1,3-dihydro-5-(2-fluorophenyl)-2H-1,4-benzodiazepine-2-one	4180186
19418597	irazepine monohydrochloride	4180186
19418597	2H-1,4-Benzodiazepin-2-one, 7-chloro-5-(2-fluorophenyl)-1,3-dihydro-1-(2-isothiocyanatoethyl)-	4180186
19418601	L-tyrosyl-D-arginine	4180186
19418601	L-Arginine, N2-L-tyrosyl-	4180186
19418601	kyotorphin, (L-Tyr-D-Arg)-isomer	4180186
19418601	kyotorphin, 14C-labeled, (L-Tyr-L-Arg)-isomer	4180186
19418601	kyotorphin, 3H-labeled, (L-Tyr-L-Arg)-isomer	4180186
19418601	Tyr-Arg	4180186
19418601	(D-Arg(2))-kyotorphin	4180186
19418601	L-tyrosyl-L-arginine	4180186
19418601	kyotorphin, 3H-labeled, (L-Tyr-D-Arg)-isomer	4180186
19418601	D-kyotorphin	4180186
19418602	Gramicidin, mixt. with 2-butoxy-N-(2-(diethylamino)ethyl)-4-quinolinecarboxamide and (R-(R*,R*))-2,2-dichloro-N-(2-hydroxy-1-(hydroxymethyl)-2-(4-nitrophenyl)ethyl)acetamide	4180186
19418604	melanin concentrating hormone	4180186
19418604	melanophore-concentrating hormone	4180186
19418604	melanosome concentrating hormone	4180186
19418605	N-desethyl-N-methylaconitine	4180186
19418605	mesaconitine hydrobromide, (1alpha,3alpha,6alpha,14alpha,15alpha,16beta)-isomer of mesaconitine	4180186
19418608	Benzamide, N-methyl-N-nitroso-	4180186
19418610	Ethanaminium, N,N,N-trimethyl-2-((6-((7-nitro-4-benzofurazanyl)amino)-1-oxohexyl)oxy)-	4180186
19418610	N-7-(4-nitrobenzo-2-oxo-1,3-diazole)-omega-aminohexanoic acid beta-(N-trimethylammonium)ethyl ester	4180186
19418610	NBD-5-acylcholine chloride	4180186
19418611	bis(2-propoxyethyl)-1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-3,5-pyridinedicarboxylate	4180186
19418611	Bay a 7168	4180186
19418611	niludipine	4180186
19418611	niludipin, (+-)-isomer	4180186
19418611	3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-, bis(2-propoxyethyl)ester	4180186
19418613	(8,8'-Bi-2H-1-benzopyran)-2,2'-dione, 7,7'-dihydroxy-4,4'-dimethoxy-5,5'-dimethyl-	4180186
19418613	bis(8,8'-(7-hydroxy-4-methoxy-5-methylcoumarin))	4180186
19418614	phenylheptatriyne, radical ion(1+)	4180186
19418617	protodyne protein extract	4180186
19418620	Tc-99m-Fe(II)-HEDP	4180186
19418620	Tc-ethane-1-hydroxyl-1,1-diphosphonate	4180186
19418620	technetium osteoscan	4180186
19418620	technetium Tc 99m etidronate, tin salt	4180186
19418620	technetium Tc 99m EDHP	4180186
19418620	technetium HEDP	4180186
19418620	technetium Tc 99m HEDP	4180186
19418620	Tc-99m-EHDP	4180186
19418620	Tc-99m-Cu(1)-EHDP	4180186
19418620	technetium hydroxyethylidine diphosphonate	4180186
19418620	technetium Tc 99m cuprous etidronate	4180186
19418620	Tc-sodium etidronate	4180186
19418620	Phosphonic acid, (1-hydroxyethylidene)bis-, technetium-(99)Tc salt	4180186
19418620	Tc-99m-HEDP	4180186
19418620	Tc-99m-Sn(II)-HEDP	4180186
19418621	4-tert-pentyphenol	4180186
19418621	p-tert-amylphenol, monosodium salt	4180186
19418621	para-tertiary-amyl-phenol	4180186
19418621	p-tert-amylphenol, monopotassium salt	4180186
19418622	Fusarex	4180186
19418622	Tecnazine	4180186
19418622	TCNB	4180186
19418622	2,3,5,6-tetrachloronitrobenzene	4180186
19418622	Tecnazene	4180186
19418623	L-Proline, 1-(N-(O-(1,1-dimethylethyl)-L-threonyl)-L-phenylalanyl)-	4180186
19418623	Thr-(O-tert butyl)-Phe-Pro-OH	4180186
19418625	2,4,6-tris(1,1-dimethylethyl)phenol	4180186
19418626	(7 alpha,19 beta)-19-methyl-2-oxoformosanan-16- carboxylic acid, methyl ester	4180186
19418626	uncarine A, (7alpha,19alpha,20alpha)-isomer	4180186
19418627	(R)-1,2,3,9-tetrahydropyrrolo(2,1-b)quinazolin- 3-ol	4180186
19418627	vasicine, (+-)-isomer	4180186
19418627	vasicine monohydrochloride, (R)-isomer	4180186
19418627	peganine hydrochloride dihydrate	4180186
19418627	vasicine hydrochloride, (R)-isomer	4180186
19418627	peganine	4180186
19418631	prothrombin activator (Echis carinatus venom)	4180186
19418631	echarin	4180186
