concept_id	concept_synonym_name	language_concept_id
3629208	VENI VIII/333-5759 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629209	VENI I/333-5767 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629210	VENI II/333-5775 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629211	VENI III/333-5783 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629213	VENI V/333-5809 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629215	VENI VII/333-5825 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629217	VENI I/333-5841 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629219	VENI III/333-5866 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629220	VENI IV/333-5874 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629222	VENI VI/333-5890 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629223	VENI VII/333-5908 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629224	VENI VIII/333-5916 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629227	VENI III/333-2228 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629228	VENI IV/333-2236 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629229	VENI V/333-2244 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629230	VENI VI/333-2251 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629232	VENI VIII/333-2285 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629233	VENI I/333-2293 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629234	VENI II/333-2301 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629239	VENI VII/333-2350 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629240	VENI VIII/333-2386 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629242	VENI II/333-1816 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629243	VENI III/333-1824 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629245	VENI V/333-1840 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629246	VENI VI/333-1857 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629247	VENI VII/333-1865 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629248	VENI VIII/333-1873 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629250	VENI II/333-1923 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629255	VENI VII/333-1972 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629259	VENI III/333-2038 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629260	VENI IV/333-2053 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629262	VENI VI/333-2079 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629263	VENI VII/333-2095 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629269	VENI V/333-2152 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629270	VENI VI/333-2160 C1(18-21mmHg) b/knee lymphoedema garment (physical object)	4180186
3629273	VENI I/333-6427 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629274	VENI II/333-6435 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629275	VENI III/333-6443 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629276	VENI IV/333-6476 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629277	VENI V/333-6484 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629278	VENI VI/333-6492 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629281	VENI I/333-6526 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629284	VENI IV/333-6559 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629285	VENI V/333-6567 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629287	VENI VII/333-6583 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629288	VENI VIII/333-6591 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629289	VENI I/333-6069 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629290	VENI II/333-6104 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629291	VENI III/333-6112 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629292	VENI IV/333-6120 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629293	VENI V/333-6138 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629295	VENI VII/333-6153 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629296	VENI VIII/333-6161 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629300	VENI IV/333-6203 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629303	VENI VII/333-6245 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629304	VENI VIII/333-6252 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629305	VENI I/333-6260 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629307	VENI III/333-6286 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629308	VENI IV/333-6294 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629309	VENI V/333-6302 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629310	VENI VI/333-6310 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629312	VENI VIII/333-6336 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629314	VENI II/333-6351 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629316	VENI IV/333-6377 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
3629317	VENI V/333-6385 C1(18-21mmHg) thigh lymphoedema garment (physical object)	4180186
