concept_id	concept_synonym_name	language_concept_id
3621529	SQ-PEN Starter Pack SQ001 needle-free insulin delivery system (physical object)	4180186
3621531	SQ-PEN SQ005 10mL vial adaptor pack (physical object)	4180186
3621532	SQ-PEN 3mL 3-month Consumable Pack SQ004 needle-free insulin delivery system (physical object)	4180186
3621534	SQ-PEN SQ002 nozzle pack (physical object)	4180186
3621535	GlucoMen Visio Sensor blood glucose testing strip (physical object)	4180186
3621536	GlucoMen Visio blood glucose meter (physical object)	4180186
3621537	Clinimed incontinence accessory (physical object)	4180186
3621543	CUIWEAR CF01 female size 8 white left pocket stoma support underwear (physical object)	4180186
3621544	CUIWEAR CF02 female size 10 white left pocket support underwear (physical object)	4180186
3621545	CUIWEAR stoma belt 3 (physical object)	4180186
3621546	CUIWEAR CF03 female size 12 white left pocket stoma support underwear (physical object)	4180186
3621548	CUIWEAR CF05 female size 16 white left pocket stoma support underwear (physical object)	4180186
3621549	CUIWEAR CF06 female size 18 white left pocket stoma support underwear (physical object)	4180186
3621550	CUIWEAR CF07 female size 20 white left pocket stoma support underwear (physical object)	4180186
3621551	CUIWEAR CF08 female size 22 white left pocket stoma support underwear (physical object)	4180186
3621553	CUIWEAR CF10 female size 8 white right pocket stoma support underwear (physical object)	4180186
3621557	CUIWEAR CF14 female size 16 white right pocket stoma support underwear (physical object)	4180186
3621559	CUIWEAR CF16 female size 20 white right pocket stoma support underwear (physical object)	4180186
3621565	CUIWEAR CF22 female size 14 white twin pocket stoma support underwear (physical object)	4180186
3621576	CUIWEAR CW06 male small white right pocket stoma support underwear (physical object)	4180186
3621582	CUIWEAR CW12 male medium white twin pocket stoma support underwear (physical object)	4180186
3621583	CUIWEAR CW13 male large white twin pocket stoma support underwear (physical object)	4180186
3621585	CUIWEAR CW15 male extra extra large white twin pocket stoma support underwear (physical object)	4180186
3621586	CUIWEAR CN01 male small navy left pocket stoma support underwear (physical object)	4180186
3621587	CUIWEAR CN02 male medium navy left pocket stoma support underwear (physical object)	4180186
3621589	CUIWEAR CN04 male extra large navy left pocket stoma support underwear (physical object)	4180186
3621590	CUIWEAR CN05 male extra extra large navy left pocket stoma support underwear (physical object)	4180186
3621592	CUIWEAR CN07 male medium navy right pocket stoma support underwear (physical object)	4180186
3621593	CUIWEAR CN08 male large navy right pocket stoma support underwear (physical object)	4180186
