concept_id	concept_synonym_name	language_concept_id
40771346	病程记录:发现:时间点:{环境}:文档型:儿科肺病学	4182948
40771350	DOC.ONT; Document; Finding; Findings; Hosp; Inpatient; Lung; PEDS; Peds pulmonology; Point in time; Pulmonary; Pulmonology; Random; Respiratory	4180186
40771350	Peds pulmonology Hosp Letter	4180186
40771350	信函:发现:时间点:医院:文档型:儿科肺病学	4182948
40771351	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; H&P note; Hx; notes; PEDS; Peds rheumatology; Point in time; Random; Rheum; Rheumatology; Visit note	4180186
40771351	Peds rheumatology H&P note	4180186
40771351	病史与体格检查记录:发现:时间点:{环境}:文档型:儿科风湿病学	4182948
40771354	Peds surgery Diag study note	4180186
40771354	Diag study note; DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; PEDS; Peds surgery; Point in time; Random; Study report; Surg; Visit note	4180186
40771354	诊断性检查记录:发现:时间点:{环境}:文档型:小儿外科学	4182948
40771356	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; H&P note; Hx; notes; PEDS; Peds surgery; Point in time; Random; Surg; Visit note	4180186
40771356	Peds surgery H&P note	4180186
40771356	病史与体格检查记录:发现:时间点:{环境}:文档型:小儿外科学	4182948
40771359	Peds surgery Prog note	4180186
40771359	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; PEDS; Peds surgery; Point in time; Prog note; Random; subsequent evaluation; subsequent visit evaluation; Surg; Visit note	4180186
40771359	病程记录:发现:时间点:{环境}:文档型:小儿外科学	4182948
40771360	Peds surgery Transfer sum note	4180186
40771360	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; PEDS; Peds surgery; Point in time; Random; Surg; Transfer sum note; Visit note	4180186
40771360	移交摘要记录:发现:时间点:{环境}:文档型:小儿外科学	4182948
40771365	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Genitourinary; GU; H&P note; Hx; notes; PEDS; Peds urology; Point in time; Random; URO; Urology; Visit note	4180186
40771365	Peds urology H&P note	4180186
40771365	病史与体格检查记录:发现:时间点:{环境}:文档型:儿科泌尿学	4182948
40771367	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Genitourinary; GU; notes; PEDS; Peds urology; Point in time; Random; URO; Urology; Visit note	4180186
40771367	Peds urology Procedure note	4180186
40771367	操作记录:发现:时间点:{环境}:文档型:儿科泌尿学	4182948
40771368	Peds urology Prog note	4180186
40771368	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Genitourinary; GU; notes; PEDS; Peds urology; Point in time; Prog note; Random; subsequent evaluation; subsequent visit evaluation; URO; Urology; Visit note	4180186
40771368	病程记录:发现:时间点:{环境}:文档型:儿科泌尿学	4182948
40771369	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Genitourinary; GU; notes; PEDS; Peds urology; Point in time; Random; Transfer sum note; URO; Urology; Visit note	4180186
40771369	Peds urology Transfer sum note	4180186
40771369	移交摘要记录:发现:时间点:{环境}:文档型:儿科泌尿学	4182948
40771370	Consult note; DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Genitourinary; GU; Hosp; Inpatient; notes; PEDS; Peds urology; Point in time; Random; URO; Urology; Visit note	4180186
40771370	Peds urology Hosp Consult note	4180186
40771370	会诊记录:发现:时间点:医院:文档型:儿科泌尿学	4182948
40771371	DOC.ONT; Document; Finding; Findings; Genitourinary; GU; Hosp; Inpatient; PEDS; Peds urology; Point in time; Random; URO; Urology	4180186
40771371	Peds urology Hosp Letter	4180186
40771371	信函:发现:时间点:医院:文档型:儿科泌尿学	4182948
40771375	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Peds; Point in time; Random; Visit note	4180186
40771375	Peds Note	4180186
40771375	记录:发现:时间点:{环境}:文档型:儿科学	4182948
40771376	Peds Pre-op note	4180186
40771376	Assessment; Clinical encounter note; DOC.ONT; Document; E/M note; Encounter; Eval; Evaluation and management; Evaluation and management note; Finding; Findings; H&P; History and physical; notes; Peds; Point in time; Pre-Op; Pre-op note; Pre-Operative; Random; Visit note	4180186
40771376	术前评价与管理记录:发现:时间点:{环境}:文档型:儿科学	4182948
40771377	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Peds; Point in time; Random; Visit note	4180186
40771377	Peds Procedure note	4180186
40771377	操作记录:发现:时间点:{环境}:文档型:儿科学	4182948
40771379	Peds Hosp Diag study note	4180186
40771379	Diag study note; DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hosp; Inpatient; notes; Peds; Point in time; Random; Study report; Visit note	4180186
40771379	诊断性检查记录:发现:时间点:医院:文档型:儿科学	4182948
40771381	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; H&P note; Hosp; Hx; Inpatient; notes; Peds; Point in time; Random; Visit note	4180186
40771381	Peds Hosp H&P note	4180186
40771381	病史与体格检查记录:发现:时间点:医院:文档型:儿科学	4182948
40771382	DOC.ONT; Document; Finding; Findings; Hosp; Inpatient; Peds; Point in time; Random	4180186
40771382	Peds Hosp Letter	4180186
40771382	信函:发现:时间点:医院:文档型:儿科学	4182948
40771383	Peds Hosp Note	4180186
40771383	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hosp; Inpatient; notes; Peds; Point in time; Random; Visit note	4180186
40771383	记录:发现:时间点:医院:文档型:儿科学	4182948
40771384	Assessment; Clinical encounter note; DOC.ONT; Document; E/M note; Encounter; Eval; Evaluation and management; Evaluation and management note; Finding; Findings; H&P; History and physical; Hosp; Inpatient; notes; Peds; Point in time; Pre-Op; Pre-op note; Pre-Operative; Random; Visit note	4180186
40771384	Peds Hosp Pre-op note	4180186
40771384	术前评价与管理记录:发现:时间点:医院:文档型:儿科学	4182948
40771386	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hosp; Inpatient; notes; Peds; Point in time; Prog note; Random; subsequent evaluation; subsequent visit evaluation; Visit note	4180186
40771386	Peds Hosp Prog note	4180186
40771386	病程记录:发现:时间点:医院:文档型:儿科学	4182948
40771388	Continuity assessment record and evaluation; DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; H&P note; Hx; notes; Point in time; Random; Visit note	4180186
40771388	Primary care H&P note	4180186
40771388	病史与体格检查记录:发现:时间点:{环境}:文档型:初级保健服务	4182948
40771391	Continuity assessment record and evaluation; DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; Point in time; Random; Visit note	4180186
40771391	操作记录:发现:时间点:{环境}:文档型:初级保健服务	4182948
40771398	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; H&P note; Hx; notes; Path; Point in time; Random; Speech pathology; Speech therapy; Speech-lang path; Visit note	4180186
40771398	Speech-lang path H&P note	4180186
40771398	病史与体格检查记录:发现:时间点:{环境}:文档型:言语-语言病理学	4182948
40771399	Speech-lang path Pre-op note	4180186
40771399	Assessment; Clinical encounter note; DOC.ONT; Document; E/M note; Encounter; Eval; Evaluation and management; Evaluation and management note; Finding; Findings; H&P; History and physical; notes; Path; Point in time; Pre-Op; Pre-op note; Pre-Operative; Random; Speech pathology; Speech therapy; Speech-lang path; Visit note	4180186
40771399	术前评价与管理记录:发现:时间点:{环境}:文档型:言语-语言病理学	4182948
40771401	Speech-lang path Hosp Consult note	4180186
40771401	Consult note; DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hosp; Inpatient; notes; Path; Point in time; Random; Speech pathology; Speech therapy; Speech-lang path; Visit note	4180186
40771401	会诊记录:发现:时间点:医院:文档型:言语-语言病理学	4182948
40771402	Speech-lang path Hosp Letter	4180186
40771402	DOC.ONT; Document; Finding; Findings; Hosp; Inpatient; Path; Point in time; Random; Speech pathology; Speech therapy; Speech-lang path	4180186
40771402	信函:发现:时间点:医院:文档型:言语-语言病理学	4182948
40771404	Transpl surg H&P note	4180186
40771404	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; H&P note; Hx; notes; Point in time; Random; Surg; Transpl surg; Visit note	4180186
40771404	病史与体格检查记录:发现:时间点:{环境}:文档型:移植外科学	4182948
40771408	Transpl surg Hosp Letter	4180186
40771408	DOC.ONT; Document; Finding; Findings; Hosp; Inpatient; Point in time; Random; Surg; Transpl surg	4180186
40771408	信函:发现:时间点:医院:文档型:移植外科学	4182948
40771409	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; notes; PEDS; Peds rehab medicine; Point in time; Random; Visit note	4180186
40771409	Peds rehab medicine Note	4180186
40771409	记录:发现:时间点:{环境}:文档型:儿科康复医学	4182948
40771412	Peds transpl hepato H&P note	4180186
40771412	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; H&P note; Hepatology; Hx; Liver; notes; PEDS; Peds transpl hepato; Point in time; Random; Visit note	4180186
40771412	病史与体格检查记录:发现:时间点:{环境}:文档型:儿科移植肝脏病学	4182948
40771415	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hepatology; Liver; notes; PEDS; Peds transpl hepato; Point in time; Random; Visit note	4180186
40771415	Peds transpl hepato Procedure note	4180186
40771415	操作记录:发现:时间点:{环境}:文档型:儿科移植肝脏病学	4182948
40771416	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hepatology; Liver; notes; PEDS; Peds transpl hepato; Point in time; Prog note; Random; subsequent evaluation; subsequent visit evaluation; Visit note	4180186
40771416	Peds transpl hepato Prog note	4180186
40771416	病程记录:发现:时间点:{环境}:文档型:儿科移植肝脏病学	4182948
40771417	Peds transpl hepato Transfer sum note	4180186
40771417	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hepatology; Liver; notes; PEDS; Peds transpl hepato; Point in time; Random; Transfer sum note; Visit note	4180186
40771417	移交摘要记录:发现:时间点:{环境}:文档型:儿科移植肝脏病学	4182948
40771423	Consult note; DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hosp; Inpatient; Kidney; Nephrology; notes; PEDS; Peds nephrology; Point in time; Random; Renal; Visit note	4180186
40771423	Peds nephrology Hosp Consult note	4180186
40771423	会诊记录:发现:时间点:医院:文档型:儿科肾病学	4182948
