concept_id	concept_synonym_name	language_concept_id
19411414	N-(1-amino-1-oxo-3-phenylpropan-2-yl)-(1-(5-fluoropentyl)-1H-indole)-3-carboxamide	4180186
19411414	cannabinoid receptor agonist PX-1	4180186
19411415	2-(3-(1-carboxy-5-((6-(18F)fluoro-pyridine-3-carbonyl)-amino)-pentyl)-ureido)-pentanedioic acid	4180186
19411416	18F-JNJ-64413739	4180186
19411419	R-VK4-116	4180186
19411419	(R)-N-(4-(4-(3-chloro-5-ethyl-2-methoxyphenyl)piperazin-1-yl)-3-hydroxybutyl)-1H-indole-2-carboxamide	4180186
19411421	hAdOx1 nCoV-19	4180186
19411421	Pakvac	4180186
19411421	Convidicea	4180186
19411421	Recombinant Novel Coronavirus Vaccine Ad5-nCoV	4180186
19411421	Ad5-nCoV 2019-nCoV vaccine	4180186
19411421	Ad5-nCoV COVID-19 vaccine	4180186
19411421	COVID-19 vaccine Ad5-nCoV	4180186
19411421	2019-nCoV vaccine Ad5-nCoV	4180186
19411421	recombinant novel coronavirus vaccine adenoviral vector5	4180186
19411422	COVID-19 artificial antigen presenting cells vaccine	4180186
19411423	INO-4800	4180186
19411423	PGX-9501	4180186
19411423	INO4800	4180186
19411423	PGX9501	4180186
19411424	GS-443902	4180186
19411424	GS441524 triphosphate	4180186
19411424	remdesivir triphosphate	4180186
19411424	GS 441524 triphosphate	4180186
19411424	D-altrononitrile, 2-C-(4-aminopyrrolo(2,1-f)(1,2,4)triazin-7-yl)-2,5-anhydro-, 6-(tetrahydrogen triphosphate)	4180186
19411424	GS-441524-TP	4180186
19411425	4-((6-chloro-3,4-dihydroquinolin-1(2H)-yl)methyl)-N-hydroxybenzamide	4180186
19411428	4-((4-tert-butylphenyl)methyl-(2-((4-fluorophenyl)sulfonyl-((2,3,4,5,6-pentafluorophenyl)methyl)amino)acetyl)amino)-N-hydroxybenzamide	4180186
19411434	1-(2-hydroxyethyl)-8-(5-(4-methylpiperazin-1-yl)-2-(trifluoromethoxy)anilino)-4,5-dihydropyrazolo(4,3-h)quinazoline-3-carboxamide	4180186
19411437	PB1046	4180186
19411437	vasoactive intestinal peptide elastin-like polypeptides	4180186
19411438	3-(3-fluorophenyl)-2-((1S)-1-(7H-purin-6-ylamino)propyl)chromen-4-one	4180186
19411438	RP6530	4180186
19411439	68Ga-FAPI-46	4180186
19411439	(68Ga)-FAPI-46	4180186
19411441	(11)C-LSN3172176	4180186
19411441	11C-LSN3172176	4180186
19411441	(11C)-LSN3172176	4180186
19411441	ethyl 4-(6-(methyl-11 C)-2-oxoindolin-1-yl)-(1,4'-bipiperidine)-1'-carboxylate	4180186
19411442	Al18F-PSMA-BCH	4180186
19411442	Al(18)F-PSMA-BCH	4180186
19411444	elexacaftor- ivacaftor- tezacaftor drug combination	4180186
19411444	elexacaftor, ivacaftor, tezacaftor	4180186
19411444	Trikafta	4180186
19411448	adrecizumab	4180186
19411448	HAM-8101	4180186
19411448	HAM8101	4180186
19411450	2,6,11,15-tetramethylhexadecane	4180186
19411451	BAY-2287411	4180186
19411452	LM9 compound	4180186
19411455	manganese-N-picolyl-N,N',N'-trans-1,2-cyclohexenediaminetriacetate	4180186
19411460	EMROK	4180186
19411460	EMROK O	4180186
19411460	(S)-(-)-nadifloxacin	4180186
19411460	alalevonadifloxacin	4180186
19411460	WCK 2349	4180186
19411460	L-Alanine, 1-((5S)-2-carboxy-9-fluoro-6,7-dihydro-5-methyl-1-oxo-1H,5H-benzo(ij)quinolizin-8-yl)-4-piperidinyl ester	4180186
19411460	(12S)-8-(4-((2S)-2-aminopropanoyl)oxypiperidin-1-yl)-7-fluoro-12-methyl-4-oxo-1-azatricyclo(7.3.1.05,13)trideca-2,5,7,9(13)-tetraene-3-carboxylic acid	4180186
19411469	(3aR,5aR,6S,10bS)-6-Hydroxy-1-isopropyl-3a,5a-dimethyl-3-oxo-3,3a,4,5,5a,6,7,10b-octahydrocyclohepta(e)indene-8-carbaldehyde	4180186
19411469	cyclohept(e)indene-8-carboxaldehyde, 3,3a,4,5,5a,6,7,10b-octahydro-6-hydroxy-3a,5a-dimethyl-1-(1-methylethyl)-3-oxo-, (3aR,5aR,6S,10bS)-	4180186
19411473	LN-950	4180186
19411473	LN 950	4180186
19411473	2-((5-(4-fluorophenyl)-4-(2-((3-methylbutan-2-yl)amino)pyridin-4-yl)-1H-imidazol-2-yl)thio)ethan-1-ol	4180186
19411474	gamma-BeGa	4180186
19411475	transforming growth factor (TGF)-beta-activated kinase 1 (TAK1) inhibitor NG25	4180186
19411475	TAK1 inhibitor NG-25	4180186
19411475	N-(4-((4-ethylpiperazin-1-yl)methyl)-3-(trifluoromethyl)phenyl)-4-methyl-3-(1H-pyrrolo(2,3-b)pyridin-4-yloxy)benzamide	4180186
19411478	N-((1S)-2-(dimethylamino)-1-phenylethyl)-6,6-dimethyl-3-((4-(prop-2-enoylamino)benzoyl)amino)-1,4-dihydropyrrolo(3,4-c)pyrazole-5-carboxamide	4180186
19411478	YKL-05-124	4180186
19411483	DREADD agonist (C21)	4180186
19411483	11-(1-piperazinyl)-5H-dibenzo(b,e)(1,4)diazepine	4180186
19411483	DREADD agonist 21	4180186
19411484	SGT-151	4180186
19411485	2-(3-hydroxyphenyl)-5-methylnaphthyridin-4-one	4180186
19411485	CSC3436	4180186
19411486	ordesekimab	4180186
19411486	AMG 714	4180186
19411487	1-benzyl-N-(4-(cyclopropylamino)-3,4-dioxo-1-phenyl-2-butanyl)-5-oxo-D-prolinamide	4180186
19411487	ABT-957	4180186
19411487	2-pyrrolidinecarboxamide, N-(3-(cyclopropylamino)-2,3-dioxo-1-(phenylmethyl)propyl)-5-oxo-1-(phenylmethyl)-, (2R)-	4180186
19411497	2-chloro-N-(4-(4-methoxyphenyl)thiazol-2-yl)-N-(3-methoxypropyl)-acetamide	4180186
19411498	7-((R)-3,3-Difluoro-5-((3S,4S,E)-3-hydroxy-4-methylnon-1-en-6-yn-1-yl)-2-oxopyrrolidin-1-yl)heptanoic acid	4180186
19411500	(R)-N-(4-(4-(2-chloro-3-ethylphenyl)piperazin-1-yl)-3-hydroxybutyl)-1H-indole-2-carboxamide	4180186
19411506	2,2'-((4-chloro-1,2-phenylene)bis(oxy))bis(5-nitro-benzonitrile)	4180186
19411507	N-(1-((5-cyanopyridin-2-yl)methyl)pyrazol-3-yl)-2-(4-(1-(trifluoromethyl)cyclopropyl)phenyl)acetamide	4180186
19411513	1H-1,2,3-triazole-4-carboxamide, 1-((3,4-dichlorophenyl)methyl)-N-(4-(hydroxymethyl)phenyl)-5-methyl-	4180186
19411513	1-(3,4-dichlorobenzyl)-N-(4-(hydroxymethyl)phenyl)-5-methyl-1H-1,2,3-triazole-4-carboxamide	4180186
19411514	thieno(2,3-d)pyrimidin-4(3H)-one, 3-amino-5-(4-(phenylmethyl)phenyl)-	4180186
19411514	3-Amino-5-(4-benzylphenyl)thieno(2,3-d)pyrimidin-4(3H)-one	4180186
19411523	effcamgcit	4180186
19411524	5-Amino-N-(4-((3-cyclohexylpropyl)carbamoyl)benzyl)-1-phenyl-1H-pyrazole-4-carboxamide	4180186
19411527	2H-1,2-Benzoxaborin-8-carboxylic acid, 3-((2-(trans-4-((2-aminoethyl)amino)cyclohexyl)acetyl)amino)-3,4-dihydro-2-hydroxy-, (3R)-	4180186
19411527	VNRX-5133	4180186
19411527	(3R)-3-(((trans-4-((2-Aminoethyl)amino)cyclohexyl)acetyl)amino)-2-hydroxy-3,4-dihydro-2H-1,2-benzoxaborinine-8-carboxylic acid	4180186
19411529	N-((3-aminooxetan-3-yl)methyl)-2-(1,1-dioxo-3,5-dihydro-2H-1lambda6,4-benzothiazepin-4-yl)-6-methylquinazolin-4-amine	4180186
19411529	RO0529	4180186
19411529	AK0529	4180186
19411529	RO-0529	4180186
19411529	AK-0529	4180186
19411530	(S)-4-(Difluoromethyl)-5-(4-(3-methylmorpholino)-6-morpholino-1,3,5-triazin-2-yl)pyridin-2-amine	4180186
19411533	1-(2,6-Diisopropylphenyl)-3-((1-(4-(dimethylamino)phenyl)cyclopentyl)methyl)urea	4180186
19411535	(18)F-FC119S	4180186
19411536	(18F)-D3FSP	4180186
19411536	(E)-2-(2-(2-((5-(4-(methyl-D3)amino)styryl-D3)pyridine-2-yl-oxy)ethoxy)ethoxy)ethyl fluoride	4180186
19411538	18F-PSMA-11	4180186
19411546	erythrocyte-encapsulated asparaginase	4180186
19411547	QR-010	4180186
19411550	3-chloro-N-(4-(methylamino)cyclohexyl)-N-((3-(pyridin-4-yl)phenyl)methyl)-1-benzothiophene-2-carboxamide	4180186
19411553	methyl pyrazolo (1,5-a) pyridine-2-carboxylate	4180186
19411554	SM-1 drug combination	4180186
19411555	(-)-O-methylcubebin	4180186
19411556	N-hydroxy-N-4-butyl-2-methylphenylformamidine	4180186
19411556	HET 0016	4180186
19411556	N-hydroxy-N'-(4-butyl-2-methylphenyl)formamidine	4180186
19411557	RO6885247	4180186
19411557	2-(4-ethyl-6-methylpyrazolo(1,5-a)pyrazin-2-yl)-9-methyl-7-(1-methylpiperidin-4-yl)pyrido(1,2-a)pyrimidin-4-one	4180186
19411558	CPT	4180186
19411563	2-((2,6-dichlorophenyl)methylsulfanyl)-5-pyrazin-2-yl-1,3,4-thiadiazole	4180186
19411565	2-(2H-Benzotriazol-2-yl)-4,6-di-tert-pentylphenol	4180186
19411565	UV-328	4180186
19411566	1-(4-pyridinyl)-3-(2-quinolinyl)-2-propen-1-one	4180186
19411569	1,15-Etheno-1H-pyrazolo(4,3-f)(1,4,8,10)benzoxatriazacyclotridecin-4(5H)-one, 11-fluoro-2,6,7,13-tetrahydro-7,13-dimethyl-, (14Z)-	4180186
19411569	(1Z)-6-Fluoro-3,11-dimethyl-10-oxa-2,13,17,18,21-pentaazatetracyclo(13.5.2.04,9.018,22)docosa-1,4,6,8,15,19,21-heptaen-14-one	4180186
19411573	LB-100	4180186
19411584	8-Chloro-5-methyl-1-(trans-4-(2-pyridinyloxy)cyclohexyl)-5,6-dihydro-4H-(1,2,4)triazolo(4,3-a)(1,4)benzodiazepine	4180186
19411584	4H-(1,2,4)Triazolo(4,3-a)(1,4)benzodiazepine, 8-chloro-5,6-dihydro-5-methyl-1-(trans-4-(2-pyridinyloxy)cyclohexyl)-	4180186
19411585	BU10119	4180186
19411587	Tau13	4180186
19411592	KS23 peptide	4180186
19411593	SYNT001	4180186
19411600	(2S,3S,4R,5R)-5-(6-Amino-2-((2-(4-(4-fluorophenyl)piperazin-1-yl)ethyl)thio)-9H-purin-9-yl)tetrahydrofuran-2,3,4-triol	4180186
19411604	AaHIV	4180186
19411606	S-DFO	4180186
19411607	BIIB067	4180186
19411612	LCS-1 compound	4180186
19411612	4,5-dichloro-2-(3-methylphenyl)pyridazin-3-one	4180186
19411618	synthetic cannabinoid PX-3	4180186
19411620	4-((6-(4,4-dimethylcyclohexyl)-2-methylthieno(2,3-d)pyrimidin-4-yl)methyl)-1lambda6-thiomorpholine-1,1-dione	4180186
19411622	3-(1-hydroxy-2-((4-phenylphenyl)methylamino)ethyl)phenol	4180186
19411624	N-((3S)-1-(dimethylcarbamoyl)pyrrolidin-3-yl)-5-((Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl)-2,4-dimethyl-1H-pyrrole-3-carboxamide	4180186
19411624	CM082	4180186
19411625	DSAI compound	4180186
19411626	1-methyl-4-(4-morpholin-4-yl-7H-pyrrolo(2,3-d)pyrimidin-5-yl)pyrrole-2-carbonitrile	4180186
19411628	CLN-081	4180186
19411629	11H-Bis(1,3)benzodioxolo(6,5,4-de:4',5'-g)quinolin-11-one	4180186
19411629	11H-(1,3)Benzodioxolo(6,5,4-de)-1,3-benzodioxolo(4,5-g)quinolin-11-one	4180186
19411642	Carbamic acid, N-(3-methyl-6-(4-methyl-3-((methylsulfonyl)amino)phenyl)-1,2,4-triazolo(4,3-b)pyridazin-8-yl)-, ethyl ester	4180186
19411642	Ethyl (3-methyl-6-(4-methyl-3-((methylsulfonyl)amino)phenyl)(1,2,4)triazolo(4,3-b)pyridazin-8-yl)carbamate	4180186
19411643	N-acylethanolamine acid amidase (NAAA) inhibitor F215	4180186
19411643	f215	4180186
19411647	N'-((E)-(5-methylfuran-2-yl)methylidene)-2-phenoxybenzohydrazide	4180186
19411647	N-((5-methyl-2-furanyl)methylideneamino)-2-phenoxybenzamide	4180186
19411650	2-(4-(3-chlorobenzoyl)phenoxy)-N-(pyridin-3-yl)acetamide	4180186
19411651	5-Pyrimidinecarboxamide, 4-(4-fluorophenyl)-1,2,3,4-tetrahydro-N-1H-indazol-5-yl-6-methyl-2-oxo-	4180186
19411651	4-(4-Fluorophenyl)-N-(1H-indazol-5-yl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide	4180186
19411654	CySSPe	4180186
19411659	16-Hydroxy-11,11,15-trimethyl-6,10,19-trioxapentacyclo(13.3.1.02,7.09,18.012,17)nonadeca-1,3,7,9(18)-tetraen-5-one	4180186
19411659	2,12-Epoxy-2H,9H-benzo(d)benzo(1,2-b:5,4-b')dipyran-9-one, 1,3,4,4a,5,12b-hexahydro-1-hydroxy-2,5,5-trimethyl-	4180186
19411662	4-((4-((4-(((2S,3R)-4-amino-3-methoxy-2-((4-((4-nitrobenzoyl)amino)benzoyl)amino)-4-oxobutanoyl)amino)benzoyl)amino)-2-hydroxy-3-propan-2-yloxybenzoyl)amino)benzoic acid	4180186
19411666	GSK2315698	4180186
