concept_id	concept_synonym_name	language_concept_id
3007345	OH-Lysine/Creat Ur-Rto	4180186
3007345	羟基赖氨酸/肌酐:比率:时间点:尿液:定量型	4182948
3007346	Insulin 20M p chal SerPl-mCnc	4180186
3007346	20M p chal; After; CHEMISTRY.CHALLENGE TESTING; HUM; Humulin; IH7; Insul; Lente; Level; Mass concentration; NPH; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; Semilente; SerP; SerPl; SerPlas; Serum; Serum or plasma; Sliding; SR; Ultralente	4180186
3007346	胰岛素^在XXX刺激之后20分钟:质量浓度:时间点:血清/血浆:定量型	4182948
3007353	Cardiac; Cardio; Cardiology; Durat; ECG; EKG.MEASUREMENTS; Electrocardiogram; Electrocardiograph; Heart Disease; Hrt; Painter's colic; PB; Plumbism; Point in time; QNT; QRS dur L-AVF; Quan; Quant; Quantitative; Random	4180186
3007353	QRS dur L-AVF	4180186
3007353	QRS 持续时间.导联 AVF:时间:时间点:心脏:定量型:心电图	4182948
3007355	Cardiac; Cardio; Cardiology; ECG; EKG.IMPRESSION; Electrocardiogram; Electrocardiograph; Heart Disease; Hrt; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Nominal; Point in time; Random	4180186
3007355	Rhythm Seg Imp EKG	4180186
3007355	节律片断:印象:时间点:心脏:名义型:心电图	4182948
3007356	Blood; CD62P Cells; Cell; CELL MARKERS; Cellularity; Gated cells; GMP-140; Granule membrane protein-140; Number fraction; PADGEM; Percent; Platelet activation dependent granule-external membrane protein; Point in time; p-selectin; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood	4180186
3007356	CD62P Cells NFr Bld	4180186
3007356	细胞.CD62P/100 个细胞:计数型分数:时间点:全血:定量型	4182948
3007357	100WBC; Blood; Cell; Cellularity; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; WBC; WBCs; White blood cell; White blood cells; Whole blood	4180186
3007357	Lymphoma Cells/leuk NFr Bld	4180186
3007357	淋巴瘤细胞/100 个白细胞:计数型分数:时间点:全血:定量型	4182948
3007358	Antigen; Antigens; Bruc; Brucellosis; Genital vaginal; Gyn; Gynecology; ID; Infectious Disease; InfectiousDisease; Microbiology; OB; ObGyn; Obstetrics; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; species; spp; Vag fld; Vag fluid; Vagina; Vaginal fluid	4180186
3007358	Brucella Ag Vag Ql	4180186
3007358	布鲁氏菌属单个未知种 抗原:存在情况或阈值:时间点:阴道:序数型	4182948
3007360	32 ug/mL; AFB; ANTIBIOTIC SUSCEPTIBILITIES; AST; Biaxin; Claripen; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Klacid; mcg; Myco; Mycobacteria susceptibility; Mycobacterial susceptibility; Point in time; Random; SlowMyco; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; TB; Tuberculosis	4180186
3007360	Clarithro 32 ug/mL Islt SlowMyco	4180186
3007360	克拉霉素 32.0 微克/毫升:抗生素敏感性:时间点:分离株:定量型或序数型:针对慢长型分枝杆菌的方法	4182948
3007362	Gemfibrozil SerPl-mCnc	4180186
3007362	DRUG/TOXICOLOGY; Drugs; Level; Lopid; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3007362	吉非罗齐:质量浓度:时间点:血清/血浆:定量型	4182948
3007363	Cortis 30M p chal SerPl-mCnc	4180186
3007363	17-Hydroxycorticosterone; 30M p chal; After; CHEMISTRY.CHALLENGE TESTING; Compound F; Coritsol; Cort; F; hydrocortisone; Level; Mass concentration; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3007363	皮质醇^在XXX刺激之后30分钟:质量浓度:时间点:血清/血浆:定量型	4182948
3007364	Acid Fast; Acid Fast Bacilli; Acid fast bacillus; AFB; C&S; Cult; Cultures; ID; Identity or presence; Infectious Disease; InfectiousDisease; Isolated; Microbiology; Myco; Mycobact; Nominal; Point in time; Random; Spec; species; spp; Tuberculosis; Wnd	4180186
3007364	Mycobacterium Wnd Cult	4180186
3007364	分枝杆菌属单个未知种 已鉴定的:存在与否或特征标识:时间点:伤口:名义型:微生物特异性培养	4182948
3007365	Chemistry; Elec; Elect; Electr; Electro; Electrophhrs; Electrophrs; Elp; Elph; Ep; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; PR; Prot; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SPEP; SR	4180186
3007365	Deprecated Prot SerPl Elph-mCnc	4180186
3007369	Fumonisin Spec-mCnc	4180186
3007369	DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Misc; Miscellaneous; Mycotoxin; Other; Point in time; QNT; Quan; Quant; Quantitative; Random; Spec; To be specified in another part of the message; Unspecified	4180186
3007369	伏马菌素:质量浓度:时间点:XXX:定量型	4182948
3007370	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; F retivirgula; Faenia rectivirgula; Farmers lung; ID; Infectious Disease; InfectiousDisease; M faeni; m212; m22; m50; Mcropolyspra; Microbiology; Micropolyspora faeni; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Rm212; S rectivirgula; S retivirgula; Screen; Serum; SR; UniversalLabOrders	4180186
3007370	S rectivirgula Ab Ser Ql	4180186
3007370	直杆糖多孢菌 抗体:存在情况或阈值:时间点:血清:序数型	4182948
3007372	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; BLOOD BANK; Donr; L (little u) (little a); Left; Levo; Lu sup(a); Lu^a; Lutheran Blood Group System; Ordinal; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3007372	Lu sup(a) Ab SerPl Donr Ql	4180186
3007372	Lu^a 抗体:存在情况或阈值:时间点:血清/血浆^供体:序数型	4182948
3007374	ANTIBIOTIC SUSCEPTIBILITIES; AST; Cefobid; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Point in time; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3007374	Cefoperazone Susc Islt	4180186
3007374	头孢哌酮:抗生素敏感性:时间点:分离株:定量型或序数型	4182948
3007380	Dose med or substance; DRUG DOSES; HUM; Humulin; IH7; Insul; Lente; NPH; Point in time; QNT; Quan; Quant; Quantitative; Random; Semilente; Sliding; Ultralente	4180186
3007380	Insulin Regular Dose	4180186
3007380	正规胰岛素:质量:时间点:剂量药物或剂量物质:定量型	4182948
3007382	Histidine Fld-sCnc	4180186
3007382	B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Chemistry; Fl; Fld; FLU; Fluid; Formiminoglutamic Acidemia; His; Histidinemia; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration	4180186
3007382	组氨酸:物质的量浓度:时间点:体液:定量型	4182948
3007383	120 min; 120 minutes; 120min; 2 hours; 2h p chal; After; Arbitrary concentration; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Thyroid stimulating hormone; Thyrotropic hormone; TSH	4180186
3007383	TSH 2h p chal SerPl-aCnc	4180186
3007383	促甲状腺激素^在XXX刺激之后2小时:任意型浓度:时间点:血清/血浆:定量型	4182948
3007385	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Associated; Autoantibodies; Autoantibody; Baso; BasoBnd Ab; Basophil release; Basophils; Basos; Blood; bnd; Bph; Hevea braziliensis; k082; k82; Leukocyte histamine reaction; Leukocyte histamine release; Ltx; Ltx Bencard; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; WBC release; Whole blood	4180186
3007385	Ltx Bencard BasoBnd Ab Qn	4180186
3007385	乳胶 Bencard 嗜碱性粒细胞结合型抗体:任意型浓度:时间点:全血:定量型:白细胞组胺释放法	4182948
3007386	Cardiac; Cardiac output/Heart beat; Cardio; Cardiology; Heart Disease; Hemodynamics; HEMODYNAMICS.MOLEC; Hrt; Hrt ventr; Mitral regurgitation maximum velocity; MRI; Point in time; QNT; Quan; Quant; Quantitative; R; Rad; Radiology; Random; RT; RV; SV; Ventricular; Vol; Volume	4180186
3007386	RV SV MR	4180186
3007386	心搏量:体积型属性:时间点:心脏.心室.右侧:定量型:MR	4182948
3007387	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Human T-cell Leukemia Virus; Human T-cell Lymphotrophic Virus; ID; Infectious Disease; InfectiousDisease; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3007387	HTLV I Ab Ser-aCnc	4180186
3007387	HTLV I 抗体:任意型浓度:时间点:血清:定量型	4182948
3007391	Arthrogram; Arthrography; Bil; Bilat; Both; c; Contr; Contra; Contrst; Document; EXT; Extr-Bl; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Hip-Bl; Hips; Imaging; intraarticular; intrasynovial; LE; LE-Bl; Leg; Low; Lower extremity joint; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; Rad; RADIOLOGY; Random; View; VWS; W contr IS; WC	4180186
3007391	RF Hip-Bl Views W contr IS	4180186
3007391	多重视图^采用关节内对比剂:发现:时间点:下肢.双侧>髋关节:文档型:放射荧光透视法	4182948
3007393	Calcium/Alb SerPl	4180186
3007393	Alb; Ca; Cal; Chemistry; Mass concentration ratio; Mass ratio; MCRto; Pl; Plasma; Plsm; Point in time; Protein.albumin; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3007393	钙/白蛋白:质量比率:时间点:血清/血浆:定量型	4182948
3007400	B27.9; CA; CA 27-29; CA27.29; Cancer Ag27-29; Carbohydrate antigen; Carbohydrate antigen 27-29; Chemistry; MUC-1 gene associated AG CA 27-29; Oncology; Ordinal; Pl; Plasma; Plsm; Point in time; PR; QL; Qual; Qualitative; Random; Screen; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Tumor marker	4180186
3007400	Cancer Ag27-29 SerPl Ql	4180186
3007400	癌抗原 27-29:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3007401	Nominal; North American Association of Central Cancer Registries; Oncology; Point in time; Random; TUMOR REGISTRY(NAACCR); Typ	4180186
3007401	Cancer reg NAACCR Message	4180186
3007401	癌症登记:类型:时间点:NAACCR 消息:名义型	4182948
3007403	(梣叶槭+白桦+美国水青冈+白栎+加州核桃) 抗体.IgE:存在情况或阈值:时间点:血清:序数型:Multidisk 法	4182948
3007403	A negundo; ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Allerscan; Amer Beech; American beech; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Box elder; Boxelder; Common silver birch; IFR; Immune globulin E; Immunoglobulin E; Isoflavone reductase; Oak; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; Silver Birch; SR; t001; t005; t007; t1; t3; t5; t7; Tree Allerg Mix6; Tree mix (late flowering); tx6; White oak	4180186
3007403	Tree Allerg Mix6 IgE Ql	4180186
3007410	CD105 Cells NFr Bld	4180186
3007410	Blood; CD105 Cells; Cell; CELL MARKERS; Cellularity; Endoglin; Gated cells; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood	4180186
3007410	细胞.CD105/100 个细胞:计数型分数:时间点:全血:定量型	4182948
3007411	Malate/Creat Ur-sRto	4180186
3007411	Chemistry; CR; Crea; Creat; Malic acid; Point in time; QNT; Quan; Quant; Quantitative; Random; Scrto; Substance concentration ratio; Substance ratio; UA; UCr; UR; Urn	4180186
3007411	苹果酸/肌酐:物质的量比率:时间点:尿液:定量型	4182948
3007413	ACIF; Anticomplement Immunofluorescence; Antigen; Antigens; DFA; FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; Mening; Meningid; Meningitis; Meningo; Meningococcal meningitis; Meningococcus; Microbiology; Misc; Miscellaneous; N men; N men serogroup; N men sg A; N men sg A Ag; N menigitidis; N meningitidis; Neisseria meningitidis group A; Neisseria meningitidis type A; Ordinal; Other; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spec; Time Resolved Fluorescence; To be specified in another part of the message; TRF; Unspecified	4180186
3007413	N men sg A Ag Spec Ql IF	4180186
3007413	脑膜炎奈瑟菌 A 血清群 抗原:存在情况或阈值:时间点:XXX:序数型:免疫荧光法	4182948
3007417	ABS; Aby; AIDS; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Blt; HIV type 1; HIV type I; HIV1; HIV1 gp160; Human immunodeficiency virus; i; ID; IMMUNE BLOT; Immunobl; Immunoblot; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; RIBA; Screen; Serum; SR; WB; WBLOT; West blot; West blt; Western blot	4180186
3007417	HIV1 gp160 Ab Ser Ql IB	4180186
3007417	HIV 1 型 gp160 抗体:存在情况或阈值:时间点:血清:序数型:免疫印迹法	4182948
3007421	Antigen; Antigens; CELL MARKERS; IHC; IL-2 receptor alpha chain; IL-2R; IL-2R Tac antigen; ILR2; Imm; Immunohistochemical stain; Immunostain; ImStn; Imun; Imune; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; St; Stains; Stn; Tac antigen; Tissue; Tissue, unspecified	4180186
3007421	CD25 Ag Tiss Ql ImStn	4180186
3007421	CD25 抗原:存在情况或阈值:时间点:组织与涂片:序数型:免疫染色法	4182948
3007423	ATTACH; ATTACH.MODIFIER; month; Point in time; Random	4180186
3007423	包括用于索赔的,代表服务起始日期之前6个月及其以内所做观察的所选类型的所有数据:范围.修饰成分.时窗:时间点:X12^277:-	4182948
3007424	Alb; Albumin fraction; Albumin%; Chemistry; Elec; Elect; Electr; Electro; Electrophhrs; Electrophrs; Elp; Elph; Ep; Mass fraction; Percent; Pl; Plasma; Plsm; Point in time; PR; Prot; Protein.albumin; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SPEP; SR; Tot; Totl; TP	4180186
3007424	Albumin MFr SerPl Elph	4180186
3007424	白蛋白/蛋白质.总计:质量分数:时间点:血清/血浆:定量型:电泳	4182948
3007425	cAMP Ur-mCnc	4180186
3007425	Adenosine 2'-Phosphate; Adenosine 3'-Phosphate; Adenosine 5'-Phosphate; Adenylic Acid; ADO; AMP; ANED; cAMP; Chemistry; CMP; Level; Mass concentration; Medication stress; Phosphaden; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3007425	腺苷一磷酸.环状:质量浓度:时间点:尿液:定量型	4182948
3007427	3.5h p Lac PO; After; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; Glu; Glu tol; Gluc; Glucose tolerance; Glucoseur; GTT; Level; LTT; Mass concentration; p dose; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3007427	Glucose 3.5h p Lac PO SerPl-mCnc	4180186
3007427	葡萄糖^在口服剂量乳糖之后3.5小时:质量浓度:时间点:血清/血浆:定量型	4182948
3007429	Arbitrary concentration; B70; B7-2; CELL MARKERS; Leukocytes; Point in time; QNT; Quan; Quant; Quantitative; Random; WBCs; White blood cells	4180186
3007429	Deprecated CD86 WBC-aCnc	4180186
3007430	Valine SerPl-sCnc	4180186
3007430	Chemistry; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration; Val	4180186
3007430	缬氨酸:物质的量浓度:时间点:血清/血浆:定量型	4182948
3007431	Feeding and dietary status Reported	4180186
3007431	Finding; Findings; H+P; H+P.HX; Narrative; P prime; Point in time; Random; Report	4180186
3007431	喂养与膳食状态:发现:时间点:^患者:叙述型:报告法	4182948
3007432	Exam; Examination; Finding; Findings; H+P; H+P.PX; Limbs; Nominal; P prime; Phys find; Point in time; Random	4180186
3007432	Phys find Extremities	4180186
3007432	体格检查发现:发现:时间点:四肢:名义型:观察法	4182948
3007433	1 day; 24 hours; 24HR; DRUG/TOXICOLOGY; Drugs; Mass rate; mRate; QNT; Quan; Quant; Quantitative; RB; UA; UR; Urn	4180186
3007433	Rubidium 24h Ur-mRate	4180186
3007433	铷:质量速率:24小时:尿液:定量型	4182948
3007435	Base ex; BE; Bld cord; BSE; Calc; Calculation; Chemistry; Cord BldV; Cord venous blood; EXS; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration	4180186
3007435	Base excess BldCoV Calc-sCnc	4180186
3007435	碱剩余:物质的量浓度:时间点:脐带静脉全血:定量型:计算法	4182948
