concept_id	concept_synonym_name	language_concept_id
3014314	MRA Fem ves	4180186
3014314	多层:发现:时间点:下肢>股血管类:文档型:MR.血管造影术	4182948
3014318	Antigen; Antigens; BLOOD BANK; D (little i) (little b); Dextro; Di sup(b); Di^b; Diego; Diego Blood Group System; Erythrocytes; Hematology; Heme; i; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Red blood cells; Red blood corpusles; Screen	4180186
3014318	Di sup(b) Ag RBC Ql	4180186
3014318	Di^b 抗原:存在情况或阈值:时间点:红细胞:序数型	4182948
3014319	Art; Average; Avg; Bld flow; Bld flow vel; Bld flow.velocity; Cardio; Cardiology; DOP; DUPLEX; Dynamic; Echography; Gyn; Gynecology; Heart Disease; Mean V; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Ovarian a-R; Point in time; QNT; Quan; Quant; Quantitative; R; Random; RT; Sonogram; Sonograph; Sonography; ULS; Ultrasound; V mean; Vel; Velocity; Vmean	4180186
3014319	Ovarian a-R Vmean DOP	4180186
3014319	血流速度.平均值:速度:时间点:卵巢动脉.右侧:定量型:超声.多普勒	4182948
3014320	Bact; C&S; Cult; Cultures; Genital tract; ID; Identity or presence; Infectious Disease; InfectiousDisease; Isolated; Microbiology; Nominal; Point in time; Random; Urth	4180186
3014320	Bacteria Urth Cult	4180186
3014320	细菌 已鉴定的:存在与否或特征标识:时间点:尿道:名义型:培养	4182948
3014321	ID; Identity or presence; Infectious Disease; InfectiousDisease; Isolated; LM; Micro; Microbiology; Micros; Microscopic; Nominal; O&P; O+P; Ova and parasite; Ovum; Parasite; Point in time; Random; Tissue; Tissue, unspecified	4180186
3014321	O+P Tiss Micro	4180186
3014321	虫卵+寄生虫 已鉴定的:存在与否或特征标识:时间点:组织与涂片:名义型:显微镜检查.光学	4182948
3014324	Cystine 24h Ur-mRate	4180186
3014324	1 day; 24 hours; 24HR; Chemistry; Cys-Cys; Dicysteine; Mass rate; mRate; QNT; Quan; Quant; Quantitative; UA; UR; Urn	4180186
3014324	胱氨酸:质量速率:24小时:尿液:定量型	4182948
3014326	Chemistry; Fac; Fact; Factor 1; FI; HUM; Humulin; IGF; IGF1; IGF-1; IGF-I; IH7; Insul; Lente; Level; NPH; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; Semilente; SerP; SerPl; SerPlas; Serum; Serum or plasma; Sliding; Somatomedin C; SR; Substance concentration; Ultralente	4180186
3014326	IGF-I SerPl-sCnc	4180186
3014326	胰岛素样生长因子-I:物质的量浓度:时间点:血清/血浆:定量型	4182948
3014327	B19V IgM Titr CSF	4180186
3014327	细小病毒 B19 抗体.IgM:滴定度:时间点:脑脊液:定量型	4182948
3014327	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; B19 virus; B19V; Cerebral spinal fluid; Cerebrospinal Fl; Dilution factor; Dilution Factor (Titer); Fifth Disease; ID; Immune globulin M; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Parvo; Parvo virus; Parvov; Point in time; Random; SmQn; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Titer; Titered; Titre; Ttr	4180186
3014330	MIBK Ur-mCnc	4180186
3014330	2-methyl-4-pentanone; 2-methylpropyl methyl ketone; 4-methyl-2-oxopentane; 4-methyl-2-pentanone; DRUG/TOXICOLOGY; Drugs; Isobutyl methyl ketone; Isopropyl acetone; Level; Mass concentration; MIBK; MIK; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3014330	甲基异丁基甲酮:质量浓度:时间点:尿液:定量型	4182948
3014331	PCB Ur-mCnc	4180186
3014331	1,1'-Biphenyl; Bibenzene; Biphenyls; Diphenyl; DRUG/TOXICOLOGY; Drugs; Lemonene; Level; Mass concentration; PCB; PCBs; Phenylbenzene; Point in time; Polychlorinated biphenyls; QNT; Quan; Quant; Quantitative; Random; Tetrosin LY; UA; UR; Urn	4180186
3014331	多氯化联二苯:质量浓度:时间点:尿液:定量型	4182948
3014333	Art; Blood pressure; Blood pressure diastolic; BLOOD PRESSURE MEASUREMENTS.MOLEC; BP; BP dias; BP diastolic; Cardio; Cardiology; DBP; Dias; Dias BP; Diast; Diastoli; Dors pedal a; Feet; Foot; Heart Disease; Intravenous; IV; Point in time; Pressure; QNT; Quan; Quant; Quantitative; Random	4180186
3014333	Dors pedal a BP dias	4180186
3014333	血管内心脏舒张期:压力或压强:时间点:足背动脉:定量型	4182948
3014334	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; Immune globulin E; Immunoglobulin E; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3014334	Butterfly IgE Qn	4180186
3014334	蝴蝶 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
3014335	EBV VCA IgA Titr Ser	4180186
3014335	Epstein Barr 病毒衣壳 抗体.IgA:滴定度:时间点:血清:定量型	4182948
3014335	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; CAP; Dilution factor; Dilution Factor (Titer); EBV; EBV capsid Ab; EBV VCA; Epstn; HHV-4; human herpesvirus 4; ID; Immune globulin A; Immunoglobulin A; Infectious Disease; InfectiousDisease; Microbiology; Mono; Mononucleosis; Point in time; Random; Serum; SmQn; SR; Titer; Titered; Titre; Ttr; VCA; Viral capsid	4180186
3014338	ECV7 Ab Titr CSF CF	4180186
3014338	艾柯病毒 7 型 抗体:滴定度:时间点:脑脊液:定量型:补体结合试验	4182948
3014338	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cerebral spinal fluid; Cerebrospinal Fl; CF; Comp fixation; Compfix; Complement fixation; Dilution factor; Dilution Factor (Titer); Echo; Echo virus; Echovirus type 7; ECV; ECV7; EV; ID; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Point in time; Random; SmQn; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Titer; Titered; Titre; Ttr	4180186
3014339	Chemistry; E1; Gyn; Gynecology; Level; OB; ObGyn; Obstetrics; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3014339	Estrone SerPl-sCnc	4180186
3014339	雌酮:物质的量浓度:时间点:血清/血浆:定量型	4182948
