concept_id	concept_synonym_name	language_concept_id
37038835	G little e	4180186
37038850	Cephalexin induced platelet Ab.IgM	4180186
37038885	Inhibin A & B panel	4180186
37038905	Mytilus edulis Ab.IgG	4180186
37038909	Bromus inermis Ab.IgG	4180186
37038915	Desmoglein 1 & Desmoglein 3 Ab panel	4180186
37038952	sp100 Ab.IgG	4180186
37038962	Anguilla anguilla Ab	4180186
37038983	Swine epithelium Ab.IgG	4180186
37038984	Yeast brewer's Ab.IgE	4180186
37039002	Glycine max Ab	4180186
37039008	Casanthranol induced platelet Ab.IgM	4180186
37039046	Cheese mozzarella Ab.IgG	4180186
37039068	Ezetimibe induced platelet Ab.IgG	4180186
37039094	Summed stress score.17 segment model	4180186
37039099	Cells.CD38+Lambda+	4180186
37039116	Cryptomeria japonica native (nCry j) 1 Ab.IgE	4180186
37039130	Candida albicans Ab.IgM	4180186
37039163	Triamcinolone induced platelet Ab.IgM	4180186
37039166	Quercus lobata Ab.IgE	4180186
37039179	Allium sativum Ab.IgE	4180186
37039192	Cells.CD19+CD20+	4180186
37039194	Extremity.bilateral>Extremity artery	4180186
37039212	Passiflora edulis	4180186
37039235	Phosphofructokinase.L subunit	4180186
37039264	2,2',4,4',5,5'-Hexachlorobiphenyl	4180186
37039265	Hantavirus hantaan Ab.IgG	4180186
37039294	Spermatozoa.tail.motile with IgA	4180186
37039302	Avena sativa cultivated Ab.IgG4	4180186
37039325	Lens esculenta Ab	4180186
37039327	Ictalurus punctatus Ab.IgE	4180186
37039333	Pelvis>Pelvic lymphatic vessels.bilateral	4180186
37039345	Allium sativum Ab.IgG4	4180186
37039400	Homocystinuria &or other hypermethioninemias	4180186
37039435	Cheese cheddar type Ab.IgG4	4180186
37039462	Prosopis juliflora Ab.IgG	4180186
37039468	Sulfamethoxazole.free	4180186
37039485	Cefaclor Ab.IgG	4180186
37039490	Clostridioides difficile Ab.IgM	4180186
37039495	Corylus avellana pollen Ab.IgG4	4180186
37039552	Juglans california pollen	4180186
37039553	Platelet function.collagen+EPINEPHrine induced	4180186
37039559	Strongyloides stercoralis Ab.IgG	4180186
37039576	Ulmus pumila Ab.IgE	4180186
37039589	B little g super little b	4180186
37039598	Influenza virus A & B RNA panel	4180186
37039651	Lidocaine Ab.IgE	4180186
37039656	Lupus anticoagulant neutralization.high phospholipid.factor substitution	4180186
37039663	Gentamicin.free	4180186
37039718	Isocyanate Ab.IgM	4180186
37039754	Cuminum cyminum Ab.IgE	4180186
37039758	Phosphoethanolamine Ab.IgM	4180186
37039776	Spermatocytes.primary	4180186
37039804	Platanus acerifolia Ab.IgE	4180186
37039811	Lactobacillus sp Ab.IgG	4180186
37039817	Parietaria judaica recombinant (rPar j) 2	4180186
37039823	Dog recombinant (rCan f) 1 Ab.IgE	4180186
37039828	Quercus alba Ab.IgG4	4180186
37039833	Centromere protein B Ab.IgG	4180186
37039856	Influenza virus A & B Ab	4180186
37039875	Yersinia enterocolitica O:3 Ab.IgG	4180186
37039880	Trogoderma angustum	4180186
37039915	Agaricus hortensis Ab.IgG	4180186
37039916	Coffea spp Ab.IgE	4180186
37039918	Citrus reticulata Ab.IgG	4180186
37039919	Fasciola sp Ab.IgG	4180186
37039920	Visual acuity log MAR.right	4180186
37039938	Naproxen Ab.IgE	4180186
37039949	Lactuca sativa Ab	4180186
37039958	Lower extremity.bilateral>Foot.sesamoid bones	4180186
37039972	Allopurinol induced platelet Ab.IgM	4180186
37039988	Bertholletia excelsa basophil bound Ab	4180186
37040040	Lactalbumin alpha Ab.IgA	4180186
37040046	Solanum tuberosum Ab	4180186
37040072	Cells.CD100	4180186
37040091	Candida albicans Ab.IgA & IgG & IgM panel	4180186
37040093	Solea solea Ab.IgG4	4180186
37040111	Mycoplasma capricolum subspecies capricolum Ab	4180186
37040175	Lower extremity.left>Knee vessels	4180186
37040188	Summed rest score.20 segment model	4180186
37040228	Staphylococcus aureus methicillin resistance SCCmec & mecA+mecC genes panel	4180186
37040242	Liver kidney microsomal Ab.IgG	4180186
37040260	Chicken feather Ab.IgG4	4180186
37040276	Apis mellifera Ab	4180186
37040334	WES super little b Ab	4180186
37040354	Prothrombin Ab.IgM	4180186
37040407	2,2',3,5'-Tetrachlorobiphenyl	4180186
37040431	Gas flow at 75% of forced expiration	4180186
37040451	Ulmus americana Ab.IgG	4180186
37040483	Trichoderma viride Ab.IgE	4180186
37040490	Mitochondria M2 Ab.IgG	4180186
