concept_id	concept_synonym_name	language_concept_id
46111562	Lormetazepam 500microgram tablets (Generics (UK) Ltd) 100 tablet (product)	4180186
46111563	Lormetazepam 500microgram tablets (Genus Pharmaceuticals) 30 tablet 3 x 10 tablets (product)	4180186
46111565	Lormetazepam 500microgram tablets (Kent Pharma (UK) Ltd) 100 tablet (product)	4180186
46111569	Lormetazepam 1mg tablets (Generics (UK) Ltd) 30 tablet (product)	4180186
46111572	Lormetazepam 1mg tablets (Kent Pharma (UK) Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46111573	Lormetazepam 1mg tablets (Kent Pharma (UK) Ltd) 100 tablet (product)	4180186
46111574	Lormetazepam 1mg tablets (Unichem Plc) 30 tablet (product)	4180186
46111576	Tranquilyn 5mg tablets (Link Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46111577	Equasym 5mg tablets (Celltech Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46111578	Equasym 10mg tablets (Celltech Pharmaceuticals Ltd) 30 tablet (product)	4180186
46111581	Equasym 20mg tablets (Celltech Pharmaceuticals Ltd) 30 tablet (product)	4180186
46111583	Serenace 500microgram capsules (IVAX Pharmaceuticals UK Ltd) 30 capsule 3 x 10 capsules (product)	4180186
46111584	Haloperidol 500microgram tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)	4180186
46111586	Haloperidol 500microgram tablets (Sandoz Ltd) 28 tablet (product)	4180186
46111587	Haloperidol 500microgram tablets (Unichem Plc) 28 tablet (product)	4180186
46111591	Serenace 1.5mg tablets (IVAX Pharmaceuticals UK Ltd) 1000 tablet (product)	4180186
46111592	Serenace 1.5mg tablets (IVAX Pharmaceuticals UK Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46111593	Haloperidol 1.5mg tablets (IVAX Pharmaceuticals UK Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46111597	Haloperidol 5mg tablets (A A H Pharmaceuticals Ltd) 100 tablet (product)	4180186
46111599	Haloperidol 5mg tablets (A A H Pharmaceuticals Ltd) 30 tablet (product)	4180186
46111601	Serenace 5mg tablets (IVAX Pharmaceuticals UK Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46111606	Haloperidol 5mg tablets (Unichem Plc) 250 tablet (product)	4180186
46111611	Haloperidol 10mg tablets (Approved Prescription Services) 28 tablet (product)	4180186
46111612	Haloperidol 10mg tablets (IVAX Pharmaceuticals UK Ltd) 30 tablet (product)	4180186
46111615	Haloperidol 10mg tablets (Kent Pharma (UK) Ltd) 28 tablet (product)	4180186
46111617	Haloperidol 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet (product)	4180186
46111618	Haloperidol 20mg tablets (A A H Pharmaceuticals Ltd) 30 tablet (product)	4180186
46111619	Haloperidol 20mg tablets (Approved Prescription Services) 28 tablet (product)	4180186
46111620	Serenace 20mg tablets (IVAX Pharmaceuticals UK Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46111621	Haloperidol 20mg tablets (IVAX Pharmaceuticals UK Ltd) 30 tablet (product)	4180186
46111622	Haloperidol 20mg tablets (Kent Pharma (UK) Ltd) 28 tablet (product)	4180186
46111624	Haloperidol 20mg tablets (Unichem Plc) 28 tablet (product)	4180186
46111630	Bumetanide 1mg/5ml oral solution sugar free (LEO Pharma) 150 ml (product)	4180186
46111632	Pepcid AC Indigestion 10mg tablets (McNeil Ltd) 6 tablet (product)	4180186
46111633	Pepcid AC Indigestion 10mg tablets (McNeil Ltd) 12 tablet (product)	4180186
46111634	Ultra Heartburn Relief 10mg tablets (GalPharm International Ltd) 6 tablet (product)	4180186
46111635	Famotidine 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111636	Imipramine 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111637	Famotidine 20mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)	4180186
46111640	Co-fluampicil 250mg/250mg capsules (A A H Pharmaceuticals Ltd) 28 capsule (product)	4180186
46111643	Frusol 20mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) 150 ml (product)	4180186
46111645	Imipramine 10mg tablets (Kent Pharma (UK) Ltd) 250 tablet (product)	4180186
46111646	Co-fluampicil 250mg/250mg capsules (Alpharma Limited) 28 capsule (product)	4180186
46111648	Imipramine 10mg tablets (Unichem Plc) 250 tablet (product)	4180186
46111650	Magnapen 250mg/250mg capsules (C P Pharmaceuticals Ltd) 20 capsule (product)	4180186
46111652	Magnapen 250mg/250mg capsules (C P Pharmaceuticals Ltd) 100 capsule 10 x 10 capsules (product)	4180186
46111655	Imipramine 25mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111658	Co-fluampicil 250mg/250mg capsules (Generics (UK) Ltd) 28 capsule (product)	4180186
46111659	Co-fluampicil 250mg/250mg capsules (Generics (UK) Ltd) 100 capsule (product)	4180186
46111661	Frusol 50mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) 150 ml (product)	4180186
46111663	Co-fluampicil 250mg/250mg capsules (IVAX Pharmaceuticals UK Ltd) 100 capsule (product)	4180186
46111664	Imipramine 25mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111666	Co-fluampicil 250mg/250mg capsules (IVAX Pharmaceuticals UK Ltd) 28 capsule (product)	4180186
46111667	Co-fluampicil 250mg/250mg capsules (Kent Pharma (UK) Ltd) 28 capsule (product)	4180186
46111668	Famotidine 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111669	Tofranil 25mg tablets (Novartis Pharmaceuticals UK Ltd) 84 tablet 6 x 14 tablets (product)	4180186
46111670	Co-fluampicil 250mg/250mg capsules (Sandoz Ltd) 28 capsule (product)	4180186
46111673	Co-fluampicil 250mg/250mg capsules (Unichem Plc) 100 capsule (product)	4180186
46111675	Famotidine 40mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)	4180186
46111676	Imipramine 25mg tablets (Unichem Plc) 500 tablet (product)	4180186
46111677	Famotidine 40mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111678	Famotidine 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111679	Fersamal 210mg tablets (Goldshield Healthcare Ltd) 100 tablet (product)	4180186
46111682	Pepcid 40mg tablets (Organon Pharma (UK) Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111685	Slow Fe Folic 160mg/400microgram tablets (Novartis Consumer Health UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111687	Fersamal 140mg/5ml syrup (Goldshield Healthcare Ltd) 200 ml (product)	4180186
46111690	Plesmet 141mg/5ml syrup (Link Pharmaceuticals Ltd) 1 litre (product)	4180186
46111693	Sporanox 100mg capsules (Janssen-Cilag Ltd) 4 capsule (product)	4180186
46111695	Diflucan 50mg/5ml oral suspension (Pfizer Ltd) 35 ml (product)	4180186
46111696	Sporanox 100mg capsules (Janssen-Cilag Ltd) 15 capsule (product)	4180186
46111698	Sporanox-Pulse 100mg capsules (Janssen-Cilag Ltd) 28 capsule 7 x 4 capsules (product)	4180186
46111699	Diflucan 200mg/5ml oral suspension (Pfizer Ltd) 35 ml (product)	4180186
46111700	Kwells 300microgram tablets (Dexcel-Pharma Ltd) 12 tablet (product)	4180186
46111701	Buscopan 10mg tablets (Boehringer Ingelheim Ltd) 20 tablet (product)	4180186
46111702	Haloperidol 10mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 100 ml (product)	4180186
46111704	Buscopan 10mg tablets (Boehringer Ingelheim Ltd) 56 tablet 2 x 28 tablets (product)	4180186
46111707	Haldol 2mg/ml oral solution (Janssen-Cilag Ltd) 100 ml (product)	4180186
46111708	Flagyl-S 200mg/5ml oral suspension (Zentiva Pharma UK Ltd) 100 ml (product)	4180186
46111710	Salivace spray (Penn Pharmaceuticals Ltd) 100 ml (product)	4180186
46111715	Haloperidol 10mg/5ml oral solution sugar free (Unichem Plc) 100 ml (product)	4180186
46111716	Atarax 25mg tablets (Pfizer Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111717	Metronidazole 200mg/5ml oral suspension (Unichem Plc) 100 ml (product)	4180186
46111719	Ucerax 25mg tablets (UCB (Pharma) Ltd) 25 tablet (product)	4180186
46111723	Neogest 75microgram tablets (Schering Health Care Ltd) 35 tablet (product)	4180186
46111726	Pripsen Mebendazole 100mg chewable tablets (Thornton & Ross Ltd) 2 tablet (product)	4180186
46111732	Dozic 5mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) 500 ml (product)	4180186
46111733	Vermox 100mg/5ml suspension (Janssen-Cilag Ltd) 30 ml (product)	4180186
46111735	Allegron 10mg tablets (King Pharmaceuticals Ltd) 100 tablet (product)	4180186
46111736	Sudocrem antiseptic healing cream (Forest Laboratories UK Ltd) 60 gram (product)	4180186
46111739	Sudocrem antiseptic healing cream (Forest Laboratories UK Ltd) 400 gram (product)	4180186
46111741	Allegron 25mg tablets (King Pharmaceuticals Ltd) 100 tablet (product)	4180186
46111743	Vallergan Forte 30mg/5ml syrup (Castlemead Healthcare Ltd) 100 ml (product)	4180186
46111745	Tetracycline 250mg tablets (Accord Healthcare Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111746	Tetracycline 250mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111748	Xanthan gum (Sarahvee Gluten Free Foods Ltd) 100 gram (product)	4180186
46111749	Retin-A 0.01% gel (Janssen-Cilag Ltd) 60 gram (product)	4180186
46111750	Vallergan 7.5mg/5ml syrup (Castlemead Healthcare Ltd) 100 ml (product)	4180186
46111752	Acticin 0.025% cream (Strakan Ltd) 45 gram (product)	4180186
46111753	Aquasept 2% skin cleanser (Medlock Medical) 250 ml (product)	4180186
46111755	Retin-A 0.025% cream (Janssen-Cilag Ltd) 60 gram (product)	4180186
46111758	Nabumetone 500mg tablets (Accord Healthcare Ltd) 56 tablet 4 x 14 tablets (product)	4180186
46111759	Trazodone 150mg tablets (Approved Prescription Services) 28 tablet 2 x 14 tablets (product)	4180186
46111761	Molipaxin 150mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111762	Nabumetone 500mg tablets (Generics (UK) Ltd) 56 tablet 4 x 14 tablets (product)	4180186
46111764	Nabumetone 500mg tablets (Kent Pharma (UK) Ltd) 56 tablet 4 x 14 tablets (product)	4180186
46111765	Trazodone 150mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111767	Trazodone 150mg tablets (Unichem Plc) 28 tablet (product)	4180186
46111768	Stelazine 15mg Spansules (Goldshield Healthcare Ltd) 30 capsule (product)	4180186
46111773	Surmontil 25mg tablets (NRIM Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46111774	Stelazine 10mg Spansules (Goldshield Healthcare Ltd) 30 capsule (product)	4180186
46111777	Cimetidine 200mg/5ml oral suspension sugar free (Rosemont Pharmaceuticals Ltd) 300 ml (product)	4180186
46111780	Madopar 125 capsules (Roche Products Ltd) 100 capsule (product)	4180186
46111781	Tagamet 200mg/5ml syrup (Chemidex Pharma Ltd) 600 ml (product)	4180186
46111782	Surmontil 50mg capsules (NRIM Ltd) 28 capsule 2 x 14 capsules (product)	4180186
46111786	Trifluoperazine 1mg tablets (Kent Pharma (UK) Ltd) 100 tablet (product)	4180186
46111790	Madopar CR 125 capsules (Roche Products Ltd) 100 capsule (product)	4180186
46111792	Prednisolone 25mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product)	4180186
46111793	Trifluoperazine 1mg tablets (Unichem Plc) 100 tablet (product)	4180186
46111795	Madopar 62.5 dispersible tablets (Roche Products Ltd) 100 tablet (product)	4180186
46111796	Co-careldopa 10mg/100mg tablets (Approved Prescription Services) 100 tablet (product)	4180186
46111797	Prestim tablets (Valeant Pharm) 30 tablet (product)	4180186
46111799	Madopar 125 dispersible tablets (Roche Products Ltd) 100 tablet (product)	4180186
46111802	Co-careldopa 10mg/100mg tablets (Unichem Plc) 100 tablet (product)	4180186
46111803	Benorilate 2g/5ml oral suspension sugar free (A A H Pharmaceuticals Ltd) 300 ml (product)	4180186
46111804	Benorilate 2g/5ml oral suspension sugar free (Generics (UK) Ltd) 300 ml (product)	4180186
46111805	Benoral 2g/5ml suspension (Sanofi-Synthelabo Ltd) 300 ml (product)	4180186
46111808	Fucidin 2% gel (LEO Pharma) 15 gram (product)	4180186
46111813	Stelazine 5mg tablets (Goldshield Healthcare Ltd) 112 tablet 4 x 28 tablets (product)	4180186
46111816	Benorilate 750mg tablets (Kent Pharma (UK) Ltd) 100 tablet (product)	4180186
46111818	Efudix 5% cream (Mylan) 20 gram (product)	4180186
46111821	Benoral 750mg tablets (Sanofi-Synthelabo Ltd) 100 tablet (product)	4180186
46111823	Terrazine 5mg tablets (Dr Reddy's Labs) 1000 tablet (product)	4180186
46111824	Benorilate 750mg tablets (Sterwin Medicines) 100 tablet (product)	4180186
