concept_id	concept_synonym_name	language_concept_id
19381089	CENP-L protein, human	4180186
19381089	centromere protein L, human	4180186
19381089	chromosome 1 open reading frame 155 protein, human	4180186
19381091	ANKRD41 protein, human	4180186
19381091	FLJ39369 protein, human	4180186
19381091	LEM domain containing 6 protein, human	4180186
19381091	ankyrin repeat and LEM domain containing 1, human	4180186
19381091	LEMD6 protein, human	4180186
19381091	ankyrin repeat domain 41 protein, human	4180186
19381095	5'-F-AICAR	4180186
19381116	corepressor for element-1-silencing transcription factor,. Drosophila	4180186
19381117	CG8487 protein, Drosophila	4180186
19381117	GBF1 protein, Drosophila	4180186
19381117	Gartenzwerg protein, Drosophila	4180186
19381119	THOC3 protein, human	4180186
19381119	THO complex 3 protein, human	4180186
19381123	r(GGAGGAGGAGGA)	4180186
19381126	solute carrier family 38 member 8, human	4180186
19381128	glucosidase, beta (bile acid) 2, Danio rerio	4180186
19381145	FIGF protein, human	4180186
19381145	vascular endothelial growth factor D, human	4180186
19381151	retrotransposon-like 1 protein, human	4180186
19381151	PEG11 protein, human	4180186
19381154	ACTSG protein, human	4180186
19381154	enteric smooth muscle actin gamma-2, human	4180186
19381155	multifunctional enzyme type 2, C elegans	4180186
19381159	GLS1 protein, human	4180186
19381159	glutaminase protein, human	4180186
19381160	meiosis expressed gene 1 homolog (mouse) protein, human	4180186
19381168	RRLFRRILRYL-NH2	4180186
19381168	R-BP100	4180186
19381169	RRLFRRILRWL-NH2	4180186
19381169	RW-BP100	4180186
19381173	solute carrier family 4, member 2, protein, rat	4180186
19381173	B3RP2 protein, rat	4180186
19381174	Ae2 protein, mouse	4180186
19381174	solute carrier family 4 (anion exchanger), member 2 protein, mouse	4180186
19381175	solute carrier family 4, anion exchanger, member 2 (erythrocyte membrane protein band 3-like 1) protein, human	4180186
19381179	inner membrane protein YhiM, E coli	4180186
19381184	bavarigenin	4180186
19381187	bakkenolide-H	4180186
19381192	BMS1 ribosome biogenesis factor protein, zebrafish	4180186
19381192	Bms1l protein, zebrafish	4180186
19381192	Bms1-like protein, zebrafish	4180186
19381195	uroplakin 3b protein, zebrafish	4180186
19381195	Upk3l protein, zebrafish	4180186
19381201	zinc finger protein-1, C elegans	4180186
19381201	AF10 protein, C elegans	4180186
19381207	stonin 2, mouse	4180186
19381207	Ston2 protein, mouse	4180186
19381224	SUMO substrate 41 protein, Arabidopsis	4180186
19381242	At4g31910 protein, Arabidopsis	4180186
19381242	PIZ protein, Arabidopsis	4180186
19381244	99mTc-(DTPA-bis(D-Ser))	4180186
19381245	ApoE COG 133 mimetic peptide	4180186
19381245	COG 133 peptide	4180186
19381245	COG133 peptide	4180186
19381251	phospholipase D family, member 4, human	4180186
19381253	pou domain motif 3, isoform C protein, Drosophila	4180186
19381259	endoplasmic reticulum protein 27.7 kDa, human	4180186
19381260	TRIT1 protein, mouse	4180186
19381261	CYM50557	4180186
19381262	cystic fibrosis transmembrane conductance regulator protein, rat	4180186
19381262	ATP-binding cassette sub-family C member 7 protein, rat	4180186
19381262	LOC500041 protein, rat	4180186
19381263	solute carrier family 26, member 6 protein, rat	4180186
19381302	SABRE protein, Arabidopsis	4180186
19381305	APG adduct	4180186
19381307	Ttn protein, mouse	4180186
19381308	Lin28a.S protein, Xenopus	4180186
19381308	Lin28a.L protein, Xenopus	4180186
19381308	Lin28b protein, Xenopus	4180186
19381310	zinc finger and SCAN domain containing 18 protein, human	4180186
19381310	ZNF447 protein, human	4180186
19381311	cysteine dioxygenase, type I, human	4180186
19381312	VPC01091	4180186
19381327	ICln channel, nucleotide-sensitive chloride conductance regulator, Drosophila	4180186
19381327	pICln protein, Drosophila	4180186
19381335	spnab2 protein, S pombe	4180186
19381335	nuclear abundant poly(A) RNA-binding protein 2, S pombe	4180186
19381335	SPAC14C4.06c protein, S pombe	4180186
19381338	ATPase, H+K+ exchanging, alpha polypeptide, Xenopus	4180186
19381338	ATP4a.L protein, Xenopus	4180186
19381338	ATP4a.S protein, Xenopus	4180186
19381340	PLLA-b-PS	4180186
19381340	poly(l-lactide)-b-polystyrene	4180186
19381347	At1g47260 protein, Arabidopsis	4180186
19381349	activity-dependent neuroprotective protein, rat	4180186
19381355	TATA box-binding protein-like factor, rat	4180186
19381355	TRF2 protein, rat	4180186
19381356	MARTA2 protein, rat	4180186
19381356	MAP2-RNA trans-acting protein 2, rat	4180186
19381368	(10R,12R,15S)-nonacosanetriol	4180186
19381370	H2ODO2A	4180186
19381372	9alpha-epi-tuberospironine	4180186
19381376	miR-842, Arabidopsis	4180186
19381376	microRNA842, Arabidopsis	4180186
19381376	ath-mir-842	4180186
19381379	long noncoding RNA CCAT1, human	4180186
19381383	Tndm Type 1	4180186
19381383	6q24-Tndm	4180186
19381390	Hereditary Glaucoma	4180186
19381397	Chronic Eosinophilic Leukemia	4180186
19381397	Pdgfra-Associated Myeloproliferative Neoplasm	4180186
19381402	Cdpx1	4180186
19381402	X-Linked Recessive Chondrodysplasia Punctata 1	4180186
19381402	Chondrodysplasia Punctata 1, X-Linked	4180186
19381402	Arylsulfatase E Deficiency	4180186
19381402	CDXP1	4180186
19381402	Chondrodysplasia punctata 1, X-linked recessive	4180186
19381403	Y Chromosome-Related Azoospermia	4180186
19381416	SLM6 compound	4180186
19381418	CG3845 protein, Drosophila	4180186
19381424	potassium channel tetramerisation domain containing 9, human	4180186
19381426	Cx43 protein, rat	4180186
19381426	connexin 43 protein, rat	4180186
19381429	microRNA-155, rat	4180186
19381429	rno-miR-155	4180186
19381429	rno-miR-155-5p	4180186
19381429	mir-155, rat	4180186
19381450	AtCEBiP protein, Arabidopsis	4180186
19381450	CEBiP protein, Arabidopsis	4180186
19381450	At2g17120 protein, Arabidopsis	4180186
19381458	paladin protein, mouse	4180186
19381459	Ac-Aib-Gln-Ile-Ile-Aib-Pro-Leu-Leu-Aib-Pro-Leuol	4180186
19381459	hypomurocin A5	4180186
19381462	MIRN33-3p microRNA, rat	4180186
19381462	MIRN33a microRNA, rat	4180186
19381462	miR-33-3p, rat	4180186
19381462	miR33a, rat	4180186
19381462	microRNA-33, rat	4180186
19381462	rno-mir-33	4180186
19381462	miR-33a microRNA, rat	4180186
19381462	miR-33, rat	4180186
19381462	microRNA 33a, rat	4180186
19381468	3b,6,6,9a-tetramethyl-5a,6,8,9,9a,9b,10,11-octahydrophenanthro(1,2-b)furan-2,4,7(3aH,3bH,5H)-trione	4180186
19381470	7-hydroxy-3b,6,6,9a-tetramethyl-5,5a,6,7,8,9,9a,9b,10,11-decahydrophenanthro(1,2-b)furan-2,4(3aH,3bH)-dione	4180186
19381479	AtRAB8A protein, Arabidopsis	4180186
19381479	RabE1c protein, Arabidopsis	4180186
19381480	tripartite motif-containing 26 protein, mouse	4180186
19381482	centrin, EF-hand protein, 1, human	4180186
19381482	CEN1 protein, human	4180186
19381482	CETN protein, human	4180186
19381482	centrin 1 protein, human	4180186
19381491	HMB compound	4180186
19381500	ASCNGVCSPFEMPPCGSSACRCIPVGLVVGYCRHPSG	4180186
19381504	inter-alpha (globulin) inhibitor H5 protein, mouse	4180186
19381513	family with sequence similarity 57, member B, mouse	4180186
19381517	ATPase, aminophospholipid transporter (APLT), class I, type 8A, member 1 protein, human	4180186
19381517	ATPIA protein, human	4180186
19381518	Trh3 protein, mouse	4180186
19381518	0610013I17Rik protein, mouse	4180186
19381518	ceramide synthase 2, mouse	4180186
19381518	Lass2 protein, mouse	4180186
19381524	PHD2 protein, rat	4180186
19381524	EGL nine homolog 1 protein, rat	4180186
19381524	prolyl hydroxylase 2, rat	4180186
19381533	Ke4 protein, zebrafish	4180186
19381533	Zip7 protein, zebrafish	4180186
19381535	peptide Lv, human	4180186
19381541	At4g11920 protein, Arabidopsis	4180186
19381541	FZR1 protein, Arabidopsis	4180186
19381541	52 kDa protein encoded by a Cell Cycle Switch gene, Arabidopsis	4180186
19381541	HCT1 for homolog of CDC twenty, Arabidopsis	4180186
19381541	CDH1 protein, Arabidopsis	4180186
19381542	At3g56170 protein, Arabidopsis	4180186
19381543	At2g40410 protein, Arabidopsis	4180186
19381546	microRNA-351, mouse	4180186
19381546	mmu-mir-351	4180186
19381546	miR-351, mouse	4180186
19381551	latent TGFbeta-binding protein 3, zebrafish	4180186
19381552	col14a1 protein, zebrafish	4180186
19381552	collagen, type XIV, alpha 1a protein, zebrafish	4180186
19381552	collagen, type XIV, alpha 1 protein, zebrafish	4180186
19381553	Mcb1 protein, fission yeast	4180186
19381553	mini-chromosome maintenance complex-binding protein mcb1, S pombe	4180186
19381554	ZNF916A protein, human	4180186
19381554	ZBTB8 protein, human	4180186
19381554	BOZF1 protein, human	4180186
19381554	zinc finger and BTB domain-containing protein 8A, human	4180186
19381554	FLJ90065 protein, human	4180186
19381555	otocadherin protein, rat	4180186
19381555	cadherin-23 protein, rat	4180186
19381555	cadherin-related 23 protein, rat	4180186
19381555	Waltzing protein, rat	4180186
19381556	mitogen-activated protein kinase-binding protein 1, human	4180186
19381556	JNKBP-1 protein, human	4180186
19381579	interleukin-4 receptor subunit alpha, rat	4180186
19381579	interleukin 1 receptor, type I, rat	4180186
19381580	Psen1 protein, mouse	4180186
19381582	HkRP2 protein, human	4180186
19381582	Dvl-associating protein with a high frequency of leucine residues protein, human	4180186
19381582	spinocerebellar ataxia 40 protein, human	4180186
19381582	coiled-coil domain containing 88C protein, human	4180186
19381582	KIAA1509 protein, human	4180186
19381582	Hook-related protein 2, human	4180186
19381582	DAPLE protein, human	4180186
